player_name,draft_year,pick,round,college,draft_age,early_declare,seasons_played,nfl_seasons_found,hit24,hit12,first_3yr_ppg,career_ppg,best_ppr,best_ppg,best_rank,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,breakout_age,peak_dominator,breakout_season,cfbd_rec_yards,cfbd_receptions,cfbd_team_pass_att,cfbd_rush_yards,cfbd_team_rec_yards,cfbd_matched,pff_player_game_count,pff_avg_depth_of_target,pff_avoided_tackles,pff_caught_percent,pff_contested_catch_rate,pff_contested_receptions,pff_contested_targets,pff_drop_rate,pff_drops,pff_first_downs,pff_fumbles,pff_grades_hands_drop,pff_grades_hands_fumble,pff_grades_offense,pff_grades_pass_block,pff_grades_pass_route,pff_inline_rate,pff_inline_snaps,pff_longest,pff_pass_block_rate,pff_pass_blocks,pff_pass_plays,pff_receptions,pff_route_rate,pff_routes,pff_slot_rate,pff_slot_snaps,pff_targeted_qb_rating,pff_targets,pff_touchdowns,pff_wide_rate,pff_wide_snaps,pff_yards,pff_yards_after_catch,pff_yards_after_catch_per_reception,pff_yards_per_reception,pff_yprr,pff_team_name,pff_matched,name_norm,te_ras
Ryan Izzo,2018,250,7,Florida St.,22.0,1,7,2,0,0,3.09000004529953,3.09000004529953,30.9000004529953,3.09000004529953,64.0,6-5,256.0,4.94,18.0,33.0,110.0,7.15,4.43,,,,,,,,,False,13.0,9.7,2.0,57.1,16.7,1.0,6.0,9.1,2.0,18.0,0.0,63.6,70.2,66.0,65.0,60.6,80.5,302.0,60.0,16.0,60.0,375.0,20.0,80.0,300.0,16.3,61.0,92.3,35.0,3.0,3.2,12.0,318.0,135.0,6.8,15.9,1.06,FLORIDA ST,True,ryan izzo,4.5
T.J. Hockenson,2019,8,1,Iowa,22.0,1,6,7,1,1,10.0324999499321,10.670103072136948,219.0,14.6,2.0,6-5,251.0,4.7,17.0,37.5,123.0,7.02,4.18,21.0,25.69373072970195,2018.0,750.0,49.0,407.0,4.0,,True,13.0,10.5,8.0,76.6,54.5,6.0,11.0,2.0,1.0,36.0,1.0,87.7,46.0,90.0,54.4,90.8,64.5,263.0,54.0,13.2,54.0,408.0,49.0,82.6,337.0,28.7,117.0,139.1,64.0,6.0,3.4,14.0,744.0,357.0,7.3,15.2,2.21,IOWA,True,tj hockenson,9.19
Noah Fant,2019,20,1,Iowa,21.0,1,6,7,1,1,9.11521743691486,7.69326925094311,159.0000011920929,10.664285778999329,9.0,6-4,249.0,4.5,20.0,39.5,127.0,6.81,4.22,,19.97573797007683,,518.0,39.0,407.0,1.0,,True,12.0,9.8,2.0,65.0,33.3,1.0,3.0,9.3,4.0,29.0,0.0,63.9,73.1,77.3,73.8,80.6,52.7,139.0,65.0,4.5,12.0,264.0,39.0,91.3,241.0,42.0,111.0,131.2,60.0,7.0,2.7,7.0,519.0,266.0,6.8,13.3,2.15,IOWA,True,noah fant,9.89
Irv Smith Jr.,2019,50,2,Alabama,21.0,1,6,4,1,0,6.830769148239723,6.19302320591239,98.4999978542328,8.2083331545194,23.0,6-2,242.0,4.63,19.0,32.5,110.0,7.32,4.33,,14.597039473684212,,710.0,44.0,438.0,,,True,15.0,10.3,9.0,77.2,75.0,6.0,8.0,8.3,4.0,28.0,2.0,68.3,25.5,81.2,62.5,86.9,60.0,183.0,76.0,8.2,25.0,305.0,44.0,90.5,276.0,32.1,98.0,157.7,57.0,7.0,6.2,19.0,707.0,360.0,8.2,16.1,2.56,ALABAMA,True,irv smith,4.78
Drew Sample,2019,52,2,Washington,23.0,0,6,7,0,0,4.083333308498065,3.61166665673256,78.8999992609024,4.9312499538064,31.0,6-5,255.0,4.71,,33.5,115.0,7.15,4.31,,7.404049561801148,,245.0,24.0,405.0,,,True,14.0,8.1,1.0,71.4,66.7,4.0,6.0,0.0,0.0,16.0,0.0,88.0,71.5,75.5,65.3,61.6,68.3,287.0,33.0,21.4,90.0,420.0,25.0,73.6,309.0,24.5,103.0,108.3,35.0,3.0,4.5,19.0,252.0,78.0,3.1,10.1,0.82,WASHINGTON,True,drew sample,8.99
Josh Oliver,2019,69,3,San Jose St.,22.0,1,6,6,0,0,1.5600000143051147,4.045614037597389,65.8,5.9818181818181815,38.0,6-5,249.0,4.63,22.0,34.0,117.0,7.21,4.47,,,,,,,,,False,12.0,10.3,8.0,56.6,61.5,16.0,26.0,6.7,4.0,39.0,0.0,73.1,74.3,77.1,68.0,79.9,45.2,236.0,70.0,12.8,67.0,522.0,56.0,84.1,439.0,51.3,268.0,79.9,99.0,4.0,2.5,13.0,709.0,262.0,4.7,12.7,1.62,S JOSE ST,True,josh oliver,8.16
Jace Sternberger,2019,75,3,Texas A&M,23.0,0,6,2,0,0,3.67500002682209,3.67500002682209,29.40000021457672,3.67500002682209,66.0,6-4,251.0,4.75,17.0,31.5,113.0,7.19,4.31,22.0,25.40458015267176,2018.0,832.0,48.0,439.0,4.0,,True,13.0,11.3,8.0,60.5,36.4,4.0,11.0,5.8,3.0,37.0,0.0,65.4,73.9,85.1,65.5,91.1,72.5,348.0,53.0,6.9,33.0,480.0,49.0,86.5,415.0,24.6,118.0,114.5,81.0,10.0,2.9,14.0,836.0,405.0,8.3,17.1,2.01,TEXAS A&M,True,jace sternberger,5.17
Kahale Warring,2019,86,3,San Diego St.,22.0,1,6,1,0,0,,,6.499999761581421,0.0,98.0,6-5,252.0,4.67,19.0,36.5,122.0,7.21,4.25,,,,,,,,,False,12.0,11.4,2.0,58.5,20.0,1.0,5.0,11.4,4.0,17.0,0.0,53.5,72.2,64.4,75.1,70.0,50.2,140.0,30.0,3.6,10.0,279.0,31.0,88.2,246.0,44.1,123.0,83.2,53.0,3.0,5.7,16.0,372.0,94.0,3.0,12.0,1.51,S DIEGO ST,True,kahale warring,9.4
Dawson Knox,2019,96,3,Mississippi,22.0,1,6,7,1,1,7.56585373413272,6.888541698952516,163.7000029087067,10.913333527247111,11.0,6-4,254.0,,16.0,34.5,,7.12,4.27,,,,,,,,,False,12.0,11.5,1.0,53.6,50.0,4.0,8.0,6.3,1.0,12.0,0.0,69.9,69.2,63.0,54.8,58.0,45.6,169.0,48.0,30.2,112.0,371.0,15.0,66.0,245.0,53.4,198.0,74.1,28.0,0.0,0.3,1.0,284.0,128.0,8.5,18.9,1.16,OLE MISS,True,dawson knox,9.25
Trevon Wesco,2019,121,4,West Virginia,23.0,0,6,5,0,0,,,6.9,0.0,95.0,6-3,267.0,4.89,24.0,31.0,117.0,7.18,4.38,,8.593566564921343,,366.0,26.0,445.0,3.0,,True,12.0,4.5,12.0,86.7,75.0,3.0,4.0,10.3,3.0,15.0,0.0,69.2,71.2,83.2,61.1,86.0,70.6,216.0,43.0,34.0,104.0,306.0,26.0,62.7,192.0,11.8,36.0,128.6,30.0,1.0,0.7,2.0,366.0,235.0,9.0,14.1,1.91,W VIRGINIA,True,trevon wesco,5.88
Foster Moreau,2019,137,4,LSU,22.0,1,6,7,0,0,6.22333329598109,5.664935050382242,103.3,7.108333259820938,25.0,6-4,253.0,4.66,22.0,36.5,121.0,7.16,4.11,,10.51039697542533,,272.0,22.0,387.0,,,True,13.0,6.8,5.0,81.5,66.7,4.0,6.0,4.3,1.0,14.0,0.0,77.2,71.2,76.5,68.4,82.1,85.1,325.0,24.0,45.3,173.0,382.0,22.0,51.0,195.0,10.5,40.0,133.3,27.0,2.0,3.1,12.0,272.0,130.0,5.9,12.4,1.39,LSU,True,foster moreau,9.47
Zach Gentry,2019,141,5,Michigan,22.0,1,6,3,0,0,3.570000010728836,2.829166671137015,35.70000010728836,3.570000010728836,60.0,6-8,265.0,4.9,12.0,29.5,110.0,7.4,4.53,,18.61644331763853,,514.0,32.0,340.0,,,True,13.0,11.0,3.0,72.7,61.5,8.0,13.0,13.5,5.0,24.0,0.0,51.5,72.0,74.2,63.5,75.4,78.5,267.0,42.0,18.2,62.0,340.0,32.0,78.2,266.0,17.6,60.0,107.6,44.0,2.0,2.9,10.0,514.0,168.0,5.3,16.1,1.93,MICHIGAN,True,zach gentry,2.51
Kaden Smith,2019,176,6,Stanford,22.0,1,6,3,0,0,5.249999996423721,5.249999996423721,75.8,10.828571428571427,36.0,6-5,255.0,4.92,15.0,32.0,108.0,7.08,4.47,,17.882286679808505,,635.0,47.0,423.0,,,True,10.0,11.0,5.0,72.3,65.0,13.0,20.0,7.8,4.0,27.0,0.0,70.0,73.7,76.8,73.6,77.7,45.4,163.0,36.0,5.0,18.0,359.0,47.0,88.9,319.0,47.1,169.0,87.7,65.0,2.0,7.2,26.0,635.0,151.0,3.2,13.5,1.99,STANFORD,True,kaden smith,3.82
Isaac Nauta,2019,224,7,Georgia,22.0,1,6,2,0,0,,,3.3,0.0,107.0,6-3,244.0,4.91,19.0,28.0,,7.45,4.43,,14.353876739562624,,430.0,30.0,356.0,31.0,,True,14.0,8.3,2.0,85.7,100.0,4.0,4.0,3.2,1.0,18.0,0.0,80.9,71.9,78.0,60.2,73.0,48.1,129.0,55.0,16.4,44.0,268.0,30.0,79.9,214.0,46.3,124.0,146.4,35.0,3.0,4.5,12.0,430.0,202.0,6.7,14.3,2.01,GEORGIA,True,isaac nauta,1.56
Tommy Sweeney,2019,228,7,Boston Col.,24.0,0,6,3,0,0,2.771428568022592,2.771428568022592,19.4,2.771428568022592,71.0,6-4,251.0,4.83,17.0,,,,,,,,,,,,,False,12.0,8.7,5.0,69.6,66.7,4.0,6.0,5.9,2.0,18.0,1.0,74.0,34.1,68.6,75.1,69.3,62.5,197.0,37.0,12.7,40.0,315.0,32.0,85.4,269.0,35.9,113.0,95.2,46.0,3.0,1.6,5.0,348.0,129.0,4.0,10.9,1.29,BOSTON COL,True,tommy sweeney,5.9
Alizé Mack,2019,231,7,Notre Dame,22.0,1,6,0,0,0,,,0.0,0.0,999.0,6-4,249.0,4.7,22.0,36.0,120.0,7.27,4.34,,10.784901138406232,,360.0,36.0,418.0,,,True,12.0,8.0,2.0,67.9,35.7,5.0,14.0,5.3,2.0,14.0,0.0,76.2,72.6,58.5,71.4,63.5,48.6,174.0,47.0,15.9,57.0,358.0,36.0,80.7,289.0,34.4,123.0,98.0,53.0,3.0,1.4,5.0,360.0,163.0,4.5,10.0,1.25,NOTRE DAME,True,alize mack,8.5
Caleb Wilson,2019,254,7,UCLA,23.0,0,6,0,0,0,,,0.0,0.0,999.0,6-4,240.0,4.56,,29.0,113.0,7.2,4.4,22.0,33.61198188784395,2018.0,965.0,60.0,402.0,4.0,,True,12.0,10.5,8.0,63.8,17.6,3.0,17.0,10.4,7.0,41.0,1.0,57.0,50.1,84.0,74.6,89.9,67.0,282.0,66.0,6.2,26.0,421.0,60.0,89.5,377.0,29.7,125.0,98.9,94.0,4.0,2.6,11.0,965.0,467.0,7.8,16.1,2.56,UCLA,True,caleb wilson,5.71
Cole Kmet,2020,43,2,Notre Dame,21.0,1,5,6,1,1,7.0319148920952,7.703260868787765,181.1,12.073333333333332,8.0,6-6,262.0,4.7,,37.0,123.0,7.44,4.41,,15.710799267846248,,515.0,43.0,416.0,,,True,11.0,9.2,4.0,70.5,30.0,3.0,10.0,4.4,2.0,24.0,1.0,78.9,41.4,69.4,76.3,73.4,52.4,219.0,37.0,16.0,67.0,418.0,43.0,79.4,332.0,31.8,133.0,122.0,61.0,6.0,4.3,18.0,515.0,213.0,5.0,12.0,1.55,NOTRE DAME,True,cole kmet,8.92
Devin Asiasi,2020,91,3,UCLA,23.0,0,5,2,0,0,,,11.899999618530272,0.0,83.0,6-3,257.0,4.73,16.0,30.5,115.0,,,22.0,20.90671885192433,2019.0,641.0,44.0,426.0,,,True,12.0,11.4,6.0,64.7,40.9,9.0,22.0,2.2,1.0,31.0,0.0,86.2,73.5,79.0,74.9,79.3,50.1,210.0,53.0,11.9,50.0,419.0,44.0,85.9,360.0,45.3,190.0,102.6,68.0,4.0,2.1,9.0,641.0,248.0,5.6,14.6,1.78,UCLA,True,devin asiasi,6.08
Josiah Deguara,2020,94,3,Cincinnati,23.0,0,5,6,0,0,4.090476190476191,4.090476190476191,61.5,5.125,40.0,6-2,242.0,4.72,25.0,35.5,115.0,7.15,4.35,,19.74921630094044,,504.0,39.0,377.0,2.0,,True,14.0,11.4,3.0,54.9,27.3,3.0,11.0,7.1,3.0,26.0,1.0,70.9,39.5,70.2,48.2,67.4,38.5,154.0,73.0,9.8,39.0,400.0,39.0,86.0,344.0,58.3,233.0,92.7,71.0,7.0,2.8,11.0,504.0,231.0,5.9,12.9,1.47,CINCINNATI,True,josiah deguara,
Dalton Keene,2020,101,3,Virginia Tech,21.0,1,5,1,0,0,,,4.600000023841858,0.0,103.0,6-4,253.0,4.71,21.0,34.0,125.0,7.07,4.19,,10.23409363745498,,236.0,20.0,317.0,33.0,,True,13.0,4.2,3.0,80.8,40.0,2.0,5.0,4.5,1.0,13.0,0.0,75.2,38.4,62.5,63.4,64.3,46.6,139.0,27.0,35.2,105.0,298.0,21.0,62.1,185.0,30.5,91.0,144.7,26.0,5.0,2.0,6.0,240.0,179.0,8.5,11.4,1.3,VA TECH,True,dalton keene,9.33
Adam Trautman,2020,105,3,Dayton,23.0,0,5,6,0,0,4.42727270487583,4.052054784395923,63.29999935626984,5.754545396024531,38.0,6-5,255.0,4.8,18.0,34.5,114.0,6.78,4.27,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,adam trautman,8.74
Harrison Bryant,2020,115,4,Florida Atlantic,22.0,1,5,6,0,0,4.764102572355514,4.30192308311279,62.299999833107,5.15000004072984,38.0,6-5,243.0,4.73,13.0,32.5,110.0,7.41,4.37,20.0,25.599184089750125,2018.0,1004.0,65.0,502.0,,,True,13.0,10.1,12.0,69.1,54.2,13.0,24.0,11.0,8.0,53.0,1.0,60.2,52.5,92.5,75.2,92.9,32.5,124.0,57.0,9.4,36.0,381.0,65.0,86.6,330.0,56.2,214.0,124.6,94.0,7.0,7.9,30.0,1004.0,395.0,6.1,15.4,3.04,FAU,True,harrison bryant,4.63
Albert Okwuegbunam,2020,118,4,Missouri,22.0,1,5,5,0,0,5.342105307077107,5.342105307077107,76.00000083446503,5.846153910343464,29.0,6-5,258.0,4.49,,,,,,,12.830396475770923,,306.0,26.0,376.0,,,True,11.0,9.4,4.0,59.1,31.3,5.0,16.0,13.3,4.0,17.0,0.0,55.5,71.6,61.2,69.2,65.4,46.8,130.0,36.0,9.4,26.0,278.0,26.0,83.1,231.0,49.3,137.0,100.9,44.0,6.0,3.2,9.0,306.0,133.0,5.1,11.8,1.32,MISSOURI,True,albert okwuegbunam,
Colby Parkinson,2020,133,4,Stanford,21.0,1,5,6,1,0,4.942857142857143,5.756140350877193,131.8,9.414285714285716,16.0,6-7,252.0,4.77,18.0,32.5,109.0,7.15,4.46,,18.866111467008327,,589.0,48.0,442.0,,,True,12.0,12.3,3.0,54.5,42.4,14.0,33.0,0.0,0.0,30.0,0.0,92.1,73.8,67.1,70.2,68.5,31.8,141.0,36.0,0.9,4.0,444.0,48.0,94.8,421.0,60.8,270.0,60.3,88.0,1.0,7.4,33.0,589.0,172.0,3.6,12.3,1.4,STANFORD,True,colby parkinson,6.15
Brycen Hopkins,2020,136,4,Purdue,23.0,0,5,3,0,0,2.5571428571428574,2.5571428571428574,17.900000000000002,2.5571428571428574,83.0,6-4,245.0,4.66,21.0,33.5,116.0,7.25,4.28,22.0,22.317827372949715,2019.0,830.0,61.0,520.0,,,True,12.0,8.6,6.0,68.5,55.6,10.0,18.0,11.6,8.0,39.0,0.0,56.9,74.7,65.1,69.5,70.4,33.7,178.0,72.0,9.8,52.0,528.0,61.0,86.0,454.0,61.6,325.0,115.0,89.0,7.0,1.9,10.0,832.0,383.0,6.3,13.6,1.83,PURDUE,True,brycen hopkins,8.17
Charlie Woerner,2020,190,6,Georgia,22.0,1,5,6,0,0,,1.7428571428571429,12.8,2.1333333333333333,85.0,6-5,244.0,4.78,21.0,34.5,120.0,7.18,4.46,,4.676145339652448,,78.0,9.0,415.0,,,True,14.0,8.9,0.0,45.0,0.0,0.0,5.0,10.0,1.0,4.0,1.0,62.9,19.7,58.9,67.4,41.7,36.3,105.0,20.0,20.4,59.0,289.0,9.0,76.5,221.0,57.1,165.0,72.5,20.0,1.0,6.6,19.0,78.0,19.0,2.1,8.7,0.35,GEORGIA,True,charlie woerner,6.92
Tyler Davis,2020,206,6,Georgia Tech,23.0,0,5,3,0,0,,,7.5000001192092896,0.0,94.0,,,,,,,,,,9.209707529558182,,148.0,17.0,269.0,,,True,12.0,7.1,0.0,53.1,33.3,4.0,12.0,5.6,1.0,9.0,0.0,85.5,70.1,58.4,54.3,61.8,56.3,144.0,38.0,19.5,50.0,256.0,17.0,77.0,197.0,34.8,89.0,63.0,32.0,1.0,5.5,14.0,148.0,74.0,4.4,8.7,0.75,GA TECH,True,tyler davis,7.88
Stephen Sullivan,2020,251,7,LSU,23.0,0,5,4,0,0,,2.45,24.5,2.45,70.0,6-5,248.0,4.66,,36.5,123.0,7.51,4.62,,12.22222222222222,,130.0,12.0,567.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,stephen sullivan,7.45
Kyle Pitts,2021,4,1,Florida,20.0,1,4,5,1,1,8.852272714268077,9.37820512086917,210.8,12.4,2.0,6-5,245.0,4.44,22.0,33.5,129.0,7.12,4.3,,16.94915254237288,,770.0,43.0,473.0,,,True,8.0,13.8,5.0,66.2,57.9,11.0,19.0,0.0,0.0,39.0,0.0,91.3,73.2,96.0,77.1,96.1,54.7,152.0,71.0,9.0,25.0,278.0,43.0,84.9,236.0,24.1,67.0,146.2,65.0,12.0,21.2,59.0,770.0,260.0,6.0,17.9,3.26,FLORIDA,True,kyle pitts,9.65
Pat Freiermuth,2021,55,2,Penn St.,22.0,1,4,5,1,1,8.969047586123148,8.899999981313139,168.3,9.9,7.0,6-5,251.0,,26.0,,,,,,,,,,,,,False,4.0,9.4,3.0,62.2,66.7,8.0,12.0,8.0,2.0,14.0,0.0,66.7,70.7,83.0,58.8,80.9,34.8,57.0,74.0,12.8,21.0,164.0,23.0,81.1,133.0,63.4,104.0,75.3,37.0,1.0,1.8,3.0,310.0,131.0,5.7,13.5,2.33,PENN STATE,True,pat freiermuth,
Hunter Long,2021,81,3,Boston Col.,23.0,0,4,3,0,0,,3.678571428571429,32.5,4.642857142857143,62.0,,,,,,,,,,,,,,,,,False,11.0,10.1,3.0,64.0,45.8,11.0,24.0,5.0,3.0,35.0,0.0,79.0,74.4,83.3,54.9,83.2,57.6,272.0,36.0,11.0,52.0,472.0,57.0,83.3,393.0,32.8,155.0,92.2,89.0,5.0,8.9,42.0,685.0,176.0,3.1,12.0,1.74,BOSTON COL,True,hunter long,8.58
Tommy Tremble,2021,83,3,Notre Dame,21.0,1,4,5,0,0,4.09512194307839,4.366666661609303,63.900000000000006,5.64,40.0,6-3,241.0,4.6,20.0,36.5,122.0,,,,7.616707616707617,,217.0,19.0,362.0,4.0,,True,12.0,8.8,2.0,67.9,80.0,4.0,5.0,9.5,2.0,12.0,0.0,63.6,70.8,77.9,74.4,63.7,53.0,106.0,30.0,8.0,16.0,200.0,19.0,87.0,174.0,42.0,84.0,76.2,28.0,0.0,3.5,7.0,218.0,63.0,3.3,11.5,1.25,NOTRE DAME,True,tommy tremble,8.9
Tre' McKitty,2021,97,3,Georgia,22.0,1,4,2,0,0,1.9785714200564792,1.9785714200564792,17.2,2.15,85.0,6-4,247.0,,,,,,,,4.342581423401689,,108.0,6.0,306.0,,,True,7.0,9.2,1.0,66.7,,0.0,0.0,14.3,1.0,5.0,0.0,53.4,66.2,72.1,75.0,63.9,58.8,60.0,40.0,14.7,15.0,102.0,6.0,80.4,82.0,39.2,40.0,144.7,9.0,1.0,2.0,2.0,108.0,57.0,9.5,18.0,1.32,GEORGIA,True,tre mckitty,6.2
John Bates,2021,124,4,Boise St.,23.0,0,4,5,0,0,3.4058823592522565,2.971698117256165,50.90000021457672,4.627272746779702,47.0,6-5,250.0,4.84,19.0,31.5,120.0,6.85,4.35,,,,,,,,,False,5.0,8.3,2.0,80.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,82.7,68.7,80.7,76.8,66.4,58.0,47.0,28.0,18.5,15.0,81.0,12.0,79.0,64.0,33.3,27.0,99.2,15.0,0.0,7.4,6.0,117.0,41.0,3.4,9.8,1.83,BOISE ST,True,john bates,6.8
Kylen Granson,2021,127,4,SMU,23.0,0,4,5,0,0,4.099999997490331,3.615384613550626,73.0,4.866666666666666,33.0,,,,,,,,,,17.94425087108014,,536.0,35.0,376.0,0.0,,True,10.0,11.1,7.0,62.5,57.1,4.0,7.0,12.5,5.0,24.0,0.0,54.1,73.1,70.7,70.3,72.5,30.1,110.0,42.0,7.7,28.0,366.0,35.0,87.4,320.0,60.9,223.0,108.9,56.0,5.0,3.0,11.0,536.0,214.0,6.1,15.3,1.68,SMU,True,kylen granson,7.72
Luke Farrell,2021,145,5,Ohio St.,23.0,0,4,5,0,0,2.4176470532136807,2.536111108462016,31.5,3.5,64.0,6-5,251.0,4.79,22.0,36.5,118.0,7.14,4.36,,,,,,,,,False,8.0,5.7,0.0,55.6,50.0,1.0,2.0,0.0,0.0,2.0,0.0,77.5,66.2,64.3,60.4,48.7,65.4,123.0,16.0,23.9,45.0,188.0,5.0,71.3,134.0,30.3,57.0,102.5,9.0,1.0,2.7,5.0,37.0,15.0,3.0,7.4,0.28,OHIO STATE,True,luke farrell,8.62
Brevin Jordan,2021,147,5,Miami (FL),21.0,1,4,4,0,0,5.13461544238604,5.13461544238604,55.80000150203705,6.975000187754631,43.0,6-2,247.0,4.64,17.0,31.0,116.0,,,,18.885245901639344,,576.0,38.0,381.0,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,brevin jordan,4.51
Noah Gray,2021,162,5,Duke,22.0,1,4,5,1,0,3.929999997615814,4.482608694270037,113.3,7.08125,22.0,6-3,240.0,4.55,15.0,35.0,115.0,6.83,4.37,,18.21561338289963,,278.0,28.0,390.0,3.0,,True,10.0,9.1,2.0,67.4,62.5,5.0,8.0,6.5,2.0,16.0,0.0,71.6,72.4,61.7,54.5,63.4,15.9,44.0,24.0,19.2,53.0,276.0,29.0,76.1,210.0,66.7,184.0,82.0,43.0,2.0,0.4,1.0,285.0,129.0,4.4,9.8,1.36,DUKE,True,noah gray,6.96
Zach Davidson,2021,168,5,Central Missouri St.,23.0,0,4,1,0,0,,,1.5,0.0,110.0,6-6,245.0,4.58,17.0,37.5,117.0,6.95,4.19,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,zach davidson,8.8
Trey McBride,2022,55,2,Colorado St.,22.0,1,3,4,1,1,11.59047619047619,13.605084745762712,315.90000000000003,18.58235294117648,1.0,6-4,246.0,,18.0,33.0,117.0,,,,,,,,,,,False,12.0,8.6,5.0,74.6,53.1,17.0,32.0,3.2,3.0,61.0,2.0,88.7,40.5,94.8,75.8,95.0,69.3,309.0,50.0,6.1,27.0,446.0,91.0,90.8,405.0,20.2,90.0,95.2,122.0,1.0,10.5,47.0,1125.0,456.0,5.0,12.4,2.78,COLO STATE,True,trey mcbride,8.1
Jelani Woods,2022,73,3,Virginia,23.0,0,3,2,0,0,6.183333333333334,6.183333333333334,74.2,6.183333333333334,34.0,6-7,259.0,4.61,24.0,,,,,,12.68830893273923,,598.0,44.0,554.0,1.0,,True,11.0,11.1,11.0,62.0,61.1,11.0,18.0,10.2,5.0,31.0,1.0,56.1,43.5,77.1,65.8,82.8,73.9,274.0,40.0,5.1,19.0,371.0,44.0,89.8,333.0,17.3,64.0,114.6,71.0,8.0,7.0,26.0,598.0,233.0,5.3,13.6,1.8,VIRGINIA,True,jelani woods,10.0
Greg Dulcich,2022,80,3,UCLA,22.0,1,3,4,0,0,8.610000000000001,7.942105263157895,86.10000000000001,8.610000000000001,29.0,6-4,243.0,4.69,16.0,34.0,122.0,7.05,4.37,20.0,32.908975175047736,2020.0,725.0,42.0,335.0,,,True,12.0,12.0,7.0,64.6,40.0,4.0,10.0,8.7,4.0,31.0,0.0,60.6,73.2,65.9,23.8,72.5,52.3,223.0,75.0,6.1,26.0,426.0,42.0,88.3,376.0,36.4,155.0,108.8,65.0,5.0,8.7,37.0,725.0,292.0,7.0,17.3,1.93,UCLA,True,greg dulcich,8.23
Jeremy Ruckert,2022,101,3,Ohio St.,22.0,1,3,4,0,0,2.591304347826087,2.927777777777778,45.8,3.5230769230769234,56.0,6-5,250.0,,19.0,,,,,,,,,,,,,False,13.0,9.4,5.0,66.7,50.0,5.0,10.0,3.7,1.0,15.0,1.0,80.0,30.1,59.4,50.3,55.4,51.0,227.0,30.0,9.9,44.0,445.0,26.0,87.6,390.0,38.7,172.0,105.6,39.0,3.0,9.7,43.0,309.0,147.0,5.7,11.9,0.79,OHIO STATE,True,jeremy ruckert,
Cade Otton,2022,106,4,Washington,23.0,0,3,4,1,0,7.95909090909091,8.00677966101695,140.6,10.042857142857144,14.0,6-5,247.0,,,,,,,21.0,28.47682119205298,2020.0,250.0,28.0,409.0,,,True,8.0,6.4,5.0,65.1,37.5,3.0,8.0,6.7,2.0,13.0,1.0,71.4,30.1,65.8,61.7,60.6,61.8,175.0,25.0,12.4,35.0,283.0,28.0,83.4,236.0,33.6,95.0,49.6,43.0,1.0,4.6,13.0,250.0,120.0,4.3,8.9,1.06,WASHINGTON,True,cade otton,
Daniel Bellinger,2022,112,4,San Diego St.,21.0,1,3,4,0,0,4.903225806451613,4.920930232558139,75.0,6.818181818181818,33.0,6-5,253.0,4.63,22.0,34.5,125.0,7.05,4.47,,,,,,,,,False,12.0,3.7,5.0,72.1,60.0,3.0,5.0,0.0,0.0,14.0,0.0,89.5,72.3,64.1,62.1,62.5,56.3,160.0,73.0,20.1,57.0,284.0,31.0,75.0,213.0,35.2,100.0,111.9,43.0,2.0,7.0,20.0,353.0,282.0,9.1,11.4,1.66,S DIEGO ST,True,daniel bellinger,9.65
Charlie Kolar,2022,128,4,Iowa St.,23.0,0,3,4,0,0,3.8461538461538463,3.591666666666667,36.2,4.042857142857143,61.0,6-7,252.0,,,,,,,,,,,,,,,False,12.0,10.5,3.0,66.3,66.7,18.0,27.0,3.1,2.0,45.0,2.0,86.4,51.1,85.3,65.0,85.5,28.3,117.0,34.0,6.3,26.0,413.0,63.0,88.9,367.0,57.9,239.0,98.8,95.0,6.0,11.4,47.0,764.0,232.0,3.7,12.1,2.08,IOWA STATE,True,charlie kolar,9.1
Jake Ferguson,2022,129,4,Wisconsin,23.0,0,3,4,1,1,7.854761904761904,8.813559322033898,190.1,11.18235294117647,4.0,6-5,250.0,4.81,15.0,31.5,118.0,7.03,4.48,19.0,24.072612470402525,2018.0,450.0,46.0,300.0,,,True,13.0,6.7,12.0,75.4,55.6,5.0,9.0,4.2,2.0,27.0,0.0,80.3,73.4,87.2,66.9,86.3,67.4,207.0,35.0,11.1,34.0,307.0,46.0,84.7,260.0,29.0,89.0,98.4,61.0,3.0,3.3,10.0,450.0,241.0,5.2,9.8,1.73,WISCONSIN,True,jake ferguson,6.78
Isaiah Likely,2022,139,4,Coastal Carolina,22.0,1,3,4,1,0,7.526190476190475,7.166037735849056,123.7,8.246666666666666,16.0,6-5,245.0,,,36.0,,,4.57,20.0,26.381255423777844,2020.0,912.0,59.0,322.0,10.0,,True,13.0,9.4,10.0,76.6,40.0,4.0,10.0,1.7,1.0,38.0,1.0,90.1,50.0,93.3,66.5,93.5,55.5,192.0,99.0,8.1,28.0,346.0,59.0,88.2,305.0,40.2,139.0,138.6,77.0,12.0,4.3,15.0,912.0,406.0,6.9,15.5,2.99,COAST CAR,True,isaiah likely,4.87
