season,playerId,college_name,position,college,conference,category,statType,rec_yards,college_season,team_pass_att,dominator
2015,549986,DeAndre Woods,WR,Vanderbilt,SEC,receiving,YDS,129,2015,376.0,34.31
2015,549989,Chandler Dorrell,WR,Vanderbilt,SEC,receiving,YDS,20,2015,376.0,5.32
2015,550003,Johnny Jefferson,RB,Baylor,Big 12,receiving,YDS,17,2015,389.0,4.37
2015,550004,Chris Johnson,TE,Baylor,Big 12,receiving,YDS,37,2015,389.0,9.51
2015,550006,Quan Jones,WR,Baylor,Big 12,receiving,YDS,34,2015,389.0,8.74
2015,550009,Shock Linwood,RB,Baylor,Big 12,receiving,YDS,71,2015,389.0,18.25
2015,550011,Robert Nkemdiche,DT,Ole Miss,SEC,receiving,YDS,31,2015,489.0,6.34
2015,550014,Laquon Treadwell,WR,Ole Miss,SEC,receiving,YDS,1082,2015,489.0,221.27
2015,550016,Jordan Wilkins,RB,Ole Miss,SEC,receiving,YDS,30,2015,489.0,6.13
2015,550020,Tony Stevens,WR,Auburn,SEC,receiving,YDS,152,2015,306.0,49.67
2015,550025,Peyton Barber,RB,Auburn,SEC,receiving,YDS,109,2015,306.0,35.62
2015,550039,Marcus Davis,WR,Auburn,SEC,receiving,YDS,174,2015,306.0,56.86
2015,550041,Gray King,WR,Auburn,SEC,receiving,YDS,13,2015,306.0,4.25
2015,550046,Stacy Coley,WR,Miami,ACC,receiving,YDS,645,2015,449.0,143.65
2015,550084,Demetreus Ferebee,TE,Norfolk State,MEAC,receiving,YDS,8,2015,,
2015,550085,James Church,WR,Norfolk State,MEAC,receiving,YDS,75,2015,,
2015,550100,J'Mon Moore,WR,Missouri,SEC,receiving,YDS,350,2015,373.0,93.83
2015,550104,Jason Reese,TE,Missouri,SEC,receiving,YDS,126,2015,373.0,33.78
2015,550110,Quincy Adeboyejo,WR,Ole Miss,SEC,receiving,YDS,581,2015,489.0,118.81
2015,550111,Trey Bledsoe,WR,Ole Miss,SEC,receiving,YDS,13,2015,489.0,2.66
2015,550117,Evan Engram,TE,Ole Miss,SEC,receiving,YDS,368,2015,489.0,75.26
2015,550121,Derrick Jones,DB,Ole Miss,SEC,receiving,YDS,107,2015,489.0,21.88
2015,550136,Judah Jones,WR,Stephen F. Austin,Southland,receiving,YDS,2,2015,,
2015,550169,Dalyn Dawkins,RB,Colorado State,Mountain West,receiving,YDS,143,2015,392.0,36.48
2015,550180,Dan Monteroso,WR,Purdue,Big Ten,receiving,YDS,64,2015,504.0,12.7
2015,550189,David Yancey,RB,Purdue,Big Ten,receiving,YDS,11,2015,504.0,2.18
2015,550190,DeAngelo Yancey,WR,Purdue,Big Ten,receiving,YDS,700,2015,504.0,138.89
2015,550214,Jared Murphy,WR,Miami (OH),Mid-American,receiving,YDS,439,2015,374.0,117.38
2015,550220,Siale Fakailoatonga,TE,Utah,Pac-12,receiving,YDS,120,2015,352.0,34.09
2015,550221,Harrison Handley,TE,Utah,Pac-12,receiving,YDS,270,2015,352.0,76.7
2015,550239,Marcus Sanders-Williams,LB,Utah,Pac-12,receiving,YDS,19,2015,352.0,5.4
2015,550251,Roman Clay,RB,Murray State,OVC,receiving,YDS,6,2015,,
2015,550267,George Frazier,TE,Colorado,Pac-12,receiving,YDS,31,2015,465.0,6.67
2015,550274,Chris Hill,TE,Colorado,Pac-12,receiving,YDS,7,2015,465.0,1.51
2015,550277,Phillip Lindsay,?,Colorado,Pac-12,receiving,YDS,213,2015,465.0,45.81
2015,550278,Sefo Liufau,QB,Colorado,Pac-12,receiving,YDS,12,2015,465.0,2.58
2015,550282,Devin Ross,WR,Colorado,Pac-12,receiving,YDS,324,2015,465.0,69.68
2015,550289,Ray Hudson,TE,California,Pac-12,receiving,YDS,100,2015,550.0,18.18
2015,550296,Khalfani Muhammad,RB,California,Pac-12,receiving,YDS,189,2015,550.0,34.36
2015,550316,Lavon Coleman,?,Washington,Pac-12,receiving,YDS,31,2015,396.0,7.83
2015,550319,Darrell Daniels,TE,Washington,Pac-12,receiving,YDS,241,2015,396.0,60.86
2015,550339,Nick Holley,QB,Kent State,Mid-American,receiving,YDS,46,2015,343.0,13.41
2015,550351,Jerome Lane,WR,Akron,Mid-American,receiving,YDS,750,2015,370.0,202.7
2015,550356,Austin Wolf,WR,Akron,Mid-American,receiving,YDS,212,2015,370.0,57.3
2015,550359,Zach Austin,WR,Texas Tech,Big 12,receiving,YDS,238,2015,620.0,38.39
2015,550468,Gerald Holmes,RB,Michigan State,Big Ten,receiving,YDS,82,2015,440.0,18.64
2015,550476,R.J. Shelton,WR,Michigan State,Big Ten,receiving,YDS,484,2015,440.0,110.0
2015,550478,Delton Williams,RB,Michigan State,Big Ten,receiving,YDS,15,2015,440.0,3.41
2015,550535,Jaren Colston-Green,WR,Utah State,Mountain West,receiving,YDS,54,2015,403.0,13.4
2015,550543,Jacorey Warrick,WR,Texas,Big 12,receiving,YDS,35,2015,252.0,13.89
2015,550549,Damore'ea Stringfellow,WR,Ole Miss,SEC,receiving,YDS,503,2015,489.0,102.86
2015,550567,Jerico Richardson,WR,Nevada,Mountain West,receiving,YDS,708,2015,331.0,213.9
2015,550576,Devonn Brown,WR,Lamar,Southland,receiving,YDS,7,2015,,
2015,550588,Delvon Hardaway,WR,Fresno State,Mountain West,receiving,YDS,88,2015,403.0,21.84
2015,550597,Kody Cook,WR,Kansas State,Big 12,receiving,YDS,412,2015,345.0,119.42
2015,550606,Daniel Kuzjak,WR,William & Mary,CAA,receiving,YDS,11,2015,,
2015,550624,River Cracraft,WR,Washington State,Pac-12,receiving,YDS,552,2015,738.0,74.8
2015,550637,Jamal Morrow,RB,Washington State,Pac-12,receiving,YDS,244,2015,738.0,33.06
2015,550647,Gerard Wicks,RB,Washington State,Pac-12,receiving,YDS,128,2015,738.0,17.34
2015,550651,Devon Allen,WR,Oregon,Pac-12,receiving,YDS,94,2015,375.0,25.07
2015,550655,Kani Benoit,RB,Oregon,Pac-12,receiving,YDS,49,2015,375.0,13.07
2015,550664,Johnny Mundt,TE,Oregon,Pac-12,receiving,YDS,39,2015,375.0,10.4
2015,550666,Darren Carrington II,WR,Oregon,Pac-12,receiving,YDS,502,2015,375.0,133.87
2015,550667,Michael Adkins II,?,Colorado,Pac-12,receiving,YDS,7,2015,465.0,1.51
2015,550669,Bryce Bobo,WR,Colorado,Pac-12,receiving,YDS,207,2015,465.0,44.52
2015,550681,Dorian Brown,RB,Ohio,Mid-American,receiving,YDS,21,2015,403.0,5.21
2015,550683,Brendan Cope,WR,Ohio,Mid-American,receiving,YDS,464,2015,403.0,115.14
2015,550694,Jerrid Marhefka,WR,Ohio,Mid-American,receiving,YDS,78,2015,403.0,19.35
2015,550737,Keevan Lucas,WR,Tulsa,American Athletic,receiving,YDS,409,2015,492.0,83.13
2015,550766,Joe Walker,RB,Army,FBS Independents,receiving,YDS,85,2015,108.0,78.7
2015,550797,Kennedy Williams,WR,Utah State,Mountain West,receiving,YDS,62,2015,403.0,15.38
2015,550807,Wyatt Houston,TE,Utah State,Mountain West,receiving,YDS,266,2015,403.0,66.0
2015,550808,Braelon Roberts,WR,Utah State,Mountain West,receiving,YDS,124,2015,403.0,30.77
2015,550809,DeAndre Lane,WR,Maryland,Big Ten,receiving,YDS,152,2015,387.0,39.28
2015,550814,Jacquille Veii,WR,Towson,CAA,receiving,YDS,49,2015,,
2015,550820,Derrick Hayward,TE,Maryland,Big Ten,receiving,YDS,10,2015,387.0,2.58
2015,550839,Austin Ramesh,RB,Wisconsin,Big Ten,receiving,YDS,12,2015,419.0,2.86
2015,550840,Glenn Welch,FB,Georgia,SEC,receiving,YDS,10,2015,327.0,3.06
2015,550844,Sterling Stowers,WR,Arkansas State,Sun Belt,receiving,YDS,24,2015,365.0,6.58
2015,550873,Greg Hankerson,QB,Norfolk State,MEAC,receiving,YDS,-12,2015,,
2015,550880,Marcus Clark,RB,Florida Atlantic,Conference USA,receiving,YDS,121,2015,392.0,30.87
2015,550882,Jay Warren,RB,Florida Atlantic,Conference USA,receiving,YDS,4,2015,392.0,1.02
2015,550896,Kalib Woods,WR,Florida Atlantic,Conference USA,receiving,YDS,330,2015,392.0,84.18
2015,550926,Edgar Poe,WR,Army,FBS Independents,receiving,YDS,441,2015,108.0,408.33
2015,550928,Xavier Moss,DB,Army,FBS Independents,receiving,YDS,26,2015,108.0,24.07
2015,550947,Torii Hunter Jr.,WR,Notre Dame,FBS Independents,receiving,YDS,311,2015,385.0,80.78
2015,550962,Corey Robinson,WR,Notre Dame,FBS Independents,receiving,YDS,159,2015,385.0,41.3
2015,550966,Durham Smythe,TE,Notre Dame,FBS Independents,receiving,YDS,13,2015,385.0,3.38
2015,550993,Jacob Martinez,WR,Buffalo,Mid-American,receiving,YDS,153,2015,455.0,33.63
2015,551025,Dameon Gamblin,WR,New Mexico,Mountain West,receiving,YDS,397,2015,230.0,172.61
2015,551026,Teriyon Gipson,RB,New Mexico,Mountain West,receiving,YDS,158,2015,230.0,68.7
2015,551029,Romell Jordan,RB,New Mexico,Mountain West,receiving,YDS,33,2015,230.0,14.35
2015,551050,Colby Pearson,WR,BYU,FBS Independents,receiving,YDS,210,2015,504.0,41.67
2015,551063,Jordan Chunn,RB,Troy,Sun Belt,receiving,YDS,2,2015,418.0,0.48
2015,551085,Clark Quisenberry,WR,Troy,Sun Belt,receiving,YDS,138,2015,418.0,33.01
2015,551091,Jeff Badet,WR,Kentucky,SEC,receiving,YDS,430,2015,397.0,108.31
2015,551103,Jojo Kemp,RB,Kentucky,SEC,receiving,YDS,12,2015,397.0,3.02
2015,551111,Alexander Montgomery,WR,Kentucky,SEC,receiving,YDS,18,2015,397.0,4.53
2015,551114,Ryan Timmons,WR,Kentucky,SEC,receiving,YDS,114,2015,397.0,28.72
2015,551128,Calvin Cass Jr.,?,Navy,American Athletic,receiving,YDS,34,2015,122.0,27.87
2015,551146,Jamir Tillman,WR,Navy,American Athletic,receiving,YDS,570,2015,122.0,467.21
2015,551153,Gregory Hogan,WR,New Mexico State,Sun Belt,receiving,YDS,370,2015,453.0,81.68
2015,551162,Jermichael Selders,RB,New Mexico State,Sun Belt,receiving,YDS,-1,2015,453.0,-0.22
2015,551182,Dontravious Wilson,RB,UCF,American Athletic,receiving,YDS,33,2015,425.0,7.76
2015,551187,William Stanback,RB,UCF,American Athletic,receiving,YDS,3,2015,425.0,0.71
2015,551212,Dishan Romine,?,Navy,American Athletic,receiving,YDS,42,2015,122.0,34.43
2015,551217,Toneo Gulley,?,Navy,American Athletic,receiving,YDS,14,2015,122.0,11.48
2015,551223,Shawn White,FB,Navy,American Athletic,receiving,YDS,16,2015,122.0,13.11
2015,551272,Shug Oyegunle,WR,Florida International,Conference USA,receiving,YDS,83,2015,440.0,18.86
2015,551279,Jonnu Smith,TE,Florida International,Conference USA,receiving,YDS,397,2015,440.0,90.23
2015,551293,Robert Foster,WR,Alabama,SEC,receiving,YDS,116,2015,446.0,26.01
2015,551298,Alvin Kamara,RB,Tennessee,SEC,receiving,YDS,272,2015,371.0,73.32
2015,551307,ArDarius Stewart,WR,Alabama,SEC,receiving,YDS,600,2015,446.0,134.53
2015,551312,Alvin Bailey,WR,Florida,SEC,receiving,YDS,49,2015,405.0,12.1
2015,551318,Ahmad Fulwood,WR,Florida,SEC,receiving,YDS,61,2015,405.0,15.06
2015,551319,Vernon Hargreaves III,WR,Florida,SEC,receiving,YDS,6,2015,405.0,1.48
2015,551334,Chris Thompson,WR,Florida,SEC,receiving,YDS,28,2015,405.0,6.91
2015,551340,Desmond Noird,TE,Florida A&M,MEAC,receiving,YDS,16,2015,,
2015,551384,Cade Stone,WR,Abilene Christian,Southland,receiving,YDS,16,2015,,
2015,551401,De'Andre Brown,RB,Abilene Christian,Southland,receiving,YDS,32,2015,,
2015,551442,Jamie Walker,WR,Abilene Christian,Southland,receiving,YDS,5,2015,,
2015,551505,Jeremiah Harris Jr.,WR,Savannah St,MEAC,receiving,YDS,48,2015,,
2015,551567,Ricky Jeune,WR,Georgia Tech,ACC,receiving,YDS,520,2015,192.0,270.83
2015,551889,Justin Bolus,?,Charlotte,Conference USA,receiving,YDS,95,2015,375.0,25.33
2015,551912,Zach Bumgarner,?,Charlotte,Conference USA,receiving,YDS,17,2015,375.0,4.53
2015,551914,Kyle Hoffman,?,Charlotte,Conference USA,receiving,YDS,73,2015,375.0,19.47
2015,551921,Austin Duke,WR,Charlotte,Conference USA,receiving,YDS,534,2015,375.0,142.4
2015,551922,Corey Nesmith Jr.,WR,Charlotte,Conference USA,receiving,YDS,55,2015,375.0,14.67
2015,551997,Adrien Dunn,WR,Clemson,ACC,receiving,YDS,9,2015,528.0,1.7
2015,552000,Seth Ryan,WR,Clemson,ACC,receiving,YDS,10,2015,528.0,1.89
2015,552021,Samajie Grant,WR,Arizona,Pac-12,receiving,YDS,286,2015,466.0,61.37
2015,552044,Daniel Lilienthal,WR,Washington State,Pac-12,receiving,YDS,32,2015,738.0,4.34
2015,552050,John Thompson,WR,Washington State,Pac-12,receiving,YDS,214,2015,738.0,29.0
2015,552056,Terrell Johnson,WR,Boise State,Mountain West,receiving,YDS,9,2015,526.0,1.71
2015,552062,Da'Mari Scott,WR,Fresno State,Mountain West,receiving,YDS,364,2015,403.0,90.32
2015,552092,Nate Phillips,WR,Arizona,Pac-12,receiving,YDS,546,2015,466.0,117.17
2015,552097,Anu Solomon,QB,Arizona,Pac-12,receiving,YDS,4,2015,466.0,0.86
2015,552103,Victor Bolden Jr.,WR,Oregon State,Pac-12,receiving,YDS,461,2015,343.0,134.4
2015,552116,Hunter Jarmon,WR,Oregon State,Pac-12,receiving,YDS,177,2015,343.0,51.6
2015,552126,Jordan Villamin,WR,Oregon State,Pac-12,receiving,YDS,660,2015,343.0,192.42
2015,552140,Jerimiah Williams,WR,Delaware State,MEAC,receiving,YDS,4,2015,,
2015,552212,Tyler Cogswell,TE,Cincinnati,American Athletic,receiving,YDS,22,2015,547.0,4.02
2015,552223,Johnny Holton,WR,Cincinnati,American Athletic,receiving,YDS,461,2015,547.0,84.28
2015,552225,Tshumbi Johnson,WR,Cincinnati,American Athletic,receiving,YDS,64,2015,547.0,11.7
2015,552232,Hosey Williams,RB,Cincinnati,American Athletic,receiving,YDS,37,2015,547.0,6.76
2015,552235,Rashaan Coleman,WR,Austin Peay,OVC,receiving,YDS,73,2015,,
2015,552276,Saledeem Major,TE,Temple,American Athletic,receiving,YDS,91,2015,439.0,20.73
2015,552325,Gregg Garrity,WR,Penn State,Big Ten,receiving,YDS,4,2015,404.0,0.99
2015,552329,Christian Hackenberg,QB,Penn State,Big Ten,receiving,YDS,14,2015,404.0,3.47
2015,552330,DaeSean Hamilton,WR,Penn State,Big Ten,receiving,YDS,509,2015,404.0,125.99
2015,552378,Caylon Weathers,WR,UT Martin,OVC,receiving,YDS,138,2015,,
2015,552507,Aaron Criswell,WR,UNLV,Mountain West,receiving,YDS,416,2015,365.0,113.97
2015,552526,Keith Whitely,RB,UNLV,Mountain West,receiving,YDS,154,2015,365.0,42.19
2015,552571,Nick Colvin,RB,Wofford,Southern,receiving,YDS,79,2015,,
2015,552645,Lorenzo Woodley,RB,Massachusetts,Mid-American,receiving,YDS,36,2015,495.0,7.27
2015,552661,Justin Hunt,WR,Marshall,Conference USA,receiving,YDS,295,2015,471.0,62.63
2015,552685,Kalif Phillips,RB,Charlotte,Conference USA,receiving,YDS,79,2015,375.0,21.07
2015,552698,Trent Bostick,WR,Charlotte,Conference USA,receiving,YDS,472,2015,375.0,125.87
2015,552726,Drew Van Maanen,FB,Wyoming,Mountain West,receiving,YDS,4,2015,308.0,1.3
2015,552734,Josh Knight,WR,Marshall,Conference USA,receiving,YDS,37,2015,471.0,7.86
2015,552745,Kareem Hunt,RB,Toledo,Mid-American,receiving,YDS,39,2015,411.0,9.49
2015,552748,Rodney Adams,WR,South Florida,American Athletic,receiving,YDS,692,2015,301.0,229.9
2015,552749,Darryl Richards,WR,Toledo,Mid-American,receiving,YDS,40,2015,411.0,9.73
2015,552775,Taywan Taylor,WR,Western Kentucky,Conference USA,receiving,YDS,1363,2015,554.0,246.03
2015,552785,Great Ibe,LB,Eastern Michigan,Mid-American,receiving,YDS,20,2015,409.0,4.89
2015,552799,Lavonte Robinson,FB,Eastern Michigan,Mid-American,receiving,YDS,4,2015,409.0,0.98
2015,552807,Austin Stone,WR,Eastern Michigan,Mid-American,receiving,YDS,136,2015,409.0,33.25
2015,552822,Sharif Custis,TE,Massachusetts,Mid-American,receiving,YDS,67,2015,495.0,13.54
2015,552826,Shaquille Harris,TE,Massachusetts,Mid-American,receiving,YDS,62,2015,495.0,12.53
2015,552834,Connor Lemieux,WR,Massachusetts,Mid-American,receiving,YDS,4,2015,495.0,0.81
2015,552837,Shakur Nesmith,WR,Massachusetts,Mid-American,receiving,YDS,204,2015,495.0,41.21
2015,552841,Jackson Porter,CB,Massachusetts,Mid-American,receiving,YDS,7,2015,495.0,1.41
2015,552845,Zach Yousey,WR,Toledo,Mid-American,receiving,YDS,14,2015,411.0,3.41
2015,552851,Michael Roberts,TE,Toledo,Mid-American,receiving,YDS,188,2015,411.0,45.74
2015,552876,Tyre'oune Holmes,WR,Southern Miss,Conference USA,receiving,YDS,3,2015,531.0,0.56
2015,552890,Xavier Thigpen,DL,Southern Miss,Conference USA,receiving,YDS,6,2015,531.0,1.13
2015,552904,Jordan Howard,RB,Indiana,Big Ten,receiving,YDS,106,2015,461.0,22.99
2015,552922,Jamari Staples,WR,Louisville,ACC,receiving,YDS,610,2015,409.0,149.14
2015,552937,Davon Grayson,WR,East Carolina,American Athletic,receiving,YDS,448,2015,473.0,94.71
2015,552940,Zay Jones,WR,East Carolina,American Athletic,receiving,YDS,1099,2015,473.0,232.35
2015,552942,Christian Matau,OL,East Carolina,American Athletic,receiving,YDS,3,2015,473.0,0.63
2015,552951,Jimmy Williams,WR,East Carolina,American Athletic,receiving,YDS,137,2015,473.0,28.96
2015,552967,Nicholas Norris,WR,Western Kentucky,Conference USA,receiving,YDS,851,2015,554.0,153.61
2015,552982,Anthony Wiltz,WR,Prairie View A&M,SWAC,receiving,YDS,13,2015,,
2015,552998,Rayshaun Givins,WR,Prairie View A&M,SWAC,receiving,YDS,13,2015,,
2015,553060,Gerard Johnson,RB,Norfolk State,MEAC,receiving,YDS,80,2015,,
2015,553109,Daniel Williams,WR,Jackson State,SWAC,receiving,YDS,130,2015,,
2015,553139,Karel Hamilton,WR,Samford,Southern,receiving,YDS,51,2015,,
2015,553155,Devon Schmitt,WR,Samford,Southern,receiving,YDS,4,2015,,
2015,553209,Randall Menard,WR,Southern,SWAC,receiving,YDS,35,2015,,
2015,553226,Trent Cowan,WR,Idaho,Sun Belt,receiving,YDS,619,2015,472.0,131.14
2015,553230,Dezmon Epps,WR,Idaho,Sun Belt,receiving,YDS,762,2015,472.0,161.44
2015,553238,Steven Matlock,WR,Idaho,Sun Belt,receiving,YDS,2,2015,472.0,0.42
2015,553242,Reuben Mwehla,WR,Idaho,Sun Belt,receiving,YDS,159,2015,472.0,33.69
2015,553248,Jacob Sannon,WR,Idaho,Sun Belt,receiving,YDS,86,2015,472.0,18.22
2015,553466,Danny Friend,OL,Indiana,Big Ten,receiving,YDS,39,2015,461.0,8.46
2015,553468,Isaac Griffith,WR,Indiana,Big Ten,receiving,YDS,54,2015,461.0,11.71
2015,553482,Anthony Young,WR,Akron,Mid-American,receiving,YDS,94,2015,370.0,25.41
2015,553532,Kyle Postma,QB,Houston,American Athletic,receiving,YDS,145,2015,432.0,33.56
2015,553536,Linell Bonner,WR,Houston,American Athletic,receiving,YDS,306,2015,432.0,70.83
2015,553615,Darius Hammond,RB,Charleston Southern,Big South,receiving,YDS,9,2015,,
2015,553718,Jestin Kelly,RB,Grambling,SWAC,receiving,YDS,2,2015,,
2015,554039,Montavius Williams,WR,Florida A&M,MEAC,receiving,YDS,27,2015,,
2015,554078,Brian Riley,WR,San Diego,Pioneer,receiving,YDS,11,2015,,
2015,554118,Brandon Peoples,WR,Wagner,NEC,receiving,YDS,9,2015,,
2015,554130,Michael Willett,RB,UCF,American Athletic,receiving,YDS,89,2015,425.0,20.94
2015,554366,Jody Webb,RB,Youngstown State,MVFC,receiving,YDS,21,2015,,
2015,554368,Jaborian McKenzie,WR,Alcorn State,SWAC,receiving,YDS,-3,2015,,
2015,554399,Chad Hansen,WR,California,Pac-12,receiving,YDS,219,2015,550.0,39.82
2015,554495,Jawill Davis,WR,Bethune-Cookman,MEAC,receiving,YDS,10,2015,,
2015,554513,Tarik Cohen,RB,North Carolina A&T,MEAC,receiving,YDS,20,2015,,
2015,554520,Jalen Robinette,WR,Air Force,Mountain West,receiving,YDS,572,2015,170.0,336.47
2015,554568,Chad Williams,WR,Grambling,SWAC,receiving,YDS,7,2015,,
2015,554617,Drew Potter,WR,South Dakota,MVFC,receiving,YDS,15,2015,,
2015,554826,Kentayvus Hopkins,RB,Eastern Kentucky,OVC,receiving,YDS,1,2015,,
2015,554838,Mitchell Juergens,WR,BYU,FBS Independents,receiving,YDS,416,2015,504.0,82.54
2015,554889,Matt VandeBerg,WR,Iowa,Big Ten,receiving,YDS,639,2015,369.0,173.17
2015,554948,Johnston White,RB,Arkansas State,Sun Belt,receiving,YDS,12,2015,365.0,3.29
2015,555101,Madison Mangum,WR,Idaho State,Big Sky,receiving,YDS,195,2015,,
2015,555419,Caleb Scepaniak,TE,Wagner,NEC,receiving,YDS,6,2015,,
2015,555425,Davasyia Hagger,TE,Hawai'i,Mountain West,receiving,YDS,13,2015,422.0,3.08
2015,555431,Lloyd Smith,WR,Wagner,NEC,receiving,YDS,101,2015,,
2015,555436,Andre Yevchinecz,WR,Wagner,NEC,receiving,YDS,56,2015,,
2015,555440,Zach Grant,WR,Illinois,Big Ten,receiving,YDS,7,2015,519.0,1.35
2015,555857,Evan Moeai,TE,Utah,Pac-12,receiving,YDS,5,2015,352.0,1.42
2015,555907,Caleb Gabriel,WR,North Carolina A&T,MEAC,receiving,YDS,13,2015,,
2015,555923,Justin Smith,WR,North Carolina A&T,MEAC,receiving,YDS,-10,2015,,
2015,556014,Riley Donovan,WR,South Dakota,MVFC,receiving,YDS,5,2015,,
2015,556187,Trevor Thomas,LB,Central Michigan,Mid-American,receiving,YDS,17,2015,495.0,3.43
2015,556252,David Kessler,WR,BYU,FBS Independents,receiving,YDS,78,2015,504.0,15.48
2015,556538,Luke McNitt,FB,Nebraska,Big Ten,receiving,YDS,6,2015,458.0,1.31
2015,556578,Ryan Santoro,WR,Virginia,ACC,receiving,YDS,34,2015,413.0,8.23
2015,556626,Frank Wims,WR,Memphis,American Athletic,receiving,YDS,57,2015,465.0,12.26
2015,556878,Taivon Jacobs,WR,Maryland,Big Ten,receiving,YDS,264,2015,387.0,68.22
2015,557213,Abraham Mendivil,WR,Arizona,Pac-12,receiving,YDS,5,2015,466.0,1.07
2015,557219,Raymond Taylor,RB,Oklahoma State,Big 12,receiving,YDS,13,2015,517.0,2.51
2015,557281,Evan Faunce,TE,Nevada,Mountain West,receiving,YDS,18,2015,331.0,5.44
2015,557348,Robbie Cantelli,WR,Fordham,Patriot,receiving,YDS,45,2015,,
2015,559437,Andy Schumpert,WR,Furman,Southern,receiving,YDS,30,2015,,
2015,559439,Antonio Wilcox,FB,Furman,Southern,receiving,YDS,11,2015,,
2015,559449,Ben Madon,WR,Eastern Kentucky,OVC,receiving,YDS,28,2015,,
2015,559462,Zach Shipley,DB,Murray State,OVC,receiving,YDS,4,2015,,
2015,559495,Kedar Bryant,WR,Furman,Southern,receiving,YDS,0,2015,,
2015,559552,Miguel Cerriteno,WR,North Dakota,Big Sky,receiving,YDS,26,2015,,
2015,559555,DeAndre Goolsby,TE,Florida,SEC,receiving,YDS,277,2015,405.0,68.4
2015,559559,Brandon Powell,WR,Florida,SEC,receiving,YDS,364,2015,405.0,89.88
2015,559580,Jacob August,TE,South Carolina,SEC,receiving,YDS,38,2015,351.0,10.83
2015,559594,Darrel Williams,RB,LSU,SEC,receiving,YDS,31,2015,278.0,11.15
2015,559618,Colin Jeter,TE,LSU,SEC,receiving,YDS,123,2015,278.0,44.24
2015,559620,Mikel Horton,RB,Kentucky,SEC,receiving,YDS,140,2015,397.0,35.26
2015,559628,T.V. Williams,WR,Kentucky,SEC,receiving,YDS,-5,2015,397.0,-1.26
2015,559629,Jared Cornelius,WR,Arkansas,SEC,receiving,YDS,358,2015,374.0,95.72
2015,559632,Cody Hollister,WR,Arkansas,SEC,receiving,YDS,65,2015,374.0,17.38
2015,559642,Jeremy Liggins,OL,Ole Miss,SEC,receiving,YDS,18,2015,489.0,3.68
2015,559654,Aeris Williams,RB,Mississippi State,SEC,receiving,YDS,18,2015,500.0,3.6
2015,559656,Dontavian Lee,RB,Mississippi State,SEC,receiving,YDS,15,2015,500.0,3.0
2015,559679,Speedy Noil,WR,Texas A&M,SEC,receiving,YDS,226,2015,482.0,46.89
2015,559681,Kyle Allen,QB,Texas A&M,SEC,receiving,YDS,28,2015,482.0,5.81
2015,559694,Josh Reynolds,WR,Texas A&M,SEC,receiving,YDS,730,2015,482.0,151.45
2015,559702,Cam Sims,WR,Alabama,SEC,receiving,YDS,46,2015,446.0,10.31
2015,559704,Stanton Truitt,RB,Auburn,SEC,receiving,YDS,13,2015,306.0,4.25
2015,559716,Jalen Hurd,RB,Tennessee,SEC,receiving,YDS,190,2015,371.0,51.21
2015,559718,Josh Malone,WR,Tennessee,SEC,receiving,YDS,388,2015,371.0,104.58
2015,559723,Von Pearson,WR,Tennessee,SEC,receiving,YDS,377,2015,371.0,101.62
2015,559748,Ethan Wolf,TE,Tennessee,SEC,receiving,YDS,277,2015,371.0,74.66
2015,559752,Leonard Fournette,RB,LSU,SEC,receiving,YDS,209,2015,278.0,75.18
2015,559753,Trey Quinn,WR,LSU,SEC,receiving,YDS,37,2015,278.0,13.31
2015,559754,Malachi Dupre,WR,LSU,SEC,receiving,YDS,602,2015,278.0,216.55
2015,2157293,Chris Hudson,WR,Miami (OH),Mid-American,receiving,YDS,286,2015,374.0,76.47
2015,2583951,George Fant,TE,Western Kentucky,Conference USA,receiving,YDS,7,2015,554.0,1.26
2015,2993819,Kameron Richardson,WR,Nevada,Mountain West,receiving,YDS,7,2015,331.0,2.11
2015,3053041,Shane Cockerille,LB,Maryland,Big Ten,receiving,YDS,2,2015,387.0,0.52
2015,3115913,Geronimo Allison,WR,Illinois,Big Ten,receiving,YDS,882,2015,519.0,169.94
2015,3115928,Malik Turner,WR,Illinois,Big Ten,receiving,YDS,510,2015,519.0,98.27
2015,3115962,Jabrill Peppers,LB,Michigan,Big Ten,receiving,YDS,79,2015,415.0,19.04
2015,3115963,Drake Harris,WR,Michigan,Big Ten,receiving,YDS,39,2015,415.0,9.4
2015,3115964,Freddy Canteen,WR,Michigan,Big Ten,receiving,YDS,0,2015,415.0,0.0
2015,3115978,Maurice Ways,WR,Michigan,Big Ten,receiving,YDS,40,2015,415.0,9.64
2015,3115981,Ian Bunting,TE,Michigan,Big Ten,receiving,YDS,55,2015,415.0,13.25
2015,3116055,Isaiah Gentry-Madaris,WR,Minnesota,Big Ten,receiving,YDS,36,2015,427.0,8.43
2015,3116057,Melvin Holland Jr.,WR,Minnesota,Big Ten,receiving,YDS,8,2015,427.0,1.87
2015,3116064,Brandon Lingen,TE,Minnesota,Big Ten,receiving,YDS,395,2015,427.0,92.51
2015,3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,YDS,119,2015,427.0,27.87
2015,3116076,Miles Thomas,FB,Minnesota,Big Ten,receiving,YDS,42,2015,427.0,9.84
2015,3116101,Glenn Irons,WR,Northwestern State,Southland,receiving,YDS,10,2015,,
2015,3116127,Mikale Wilbon,RB,Nebraska,Big Ten,receiving,YDS,28,2015,458.0,6.11
