season,player_id,player_name,team,conference,position,stat_type,rec_yards,team_pass_att
2016,532668,Jared Sanders,Eastern Kentucky,OVC,RB,YDS,8,
2016,533314,Malin Jones,Louisville,ACC,RB,YDS,18,436.0
2016,533776,Lenard Tillery,Southern,SWAC,RB,YDS,32,
2016,533807,Chad Newell,Montana State,Big Sky,RB,YDS,27,
2016,534197,David Greene,UNLV,Mountain West,RB,YDS,44,294.0
2016,534240,Shaun Wick,Wyoming,Mountain West,RB,YDS,32,379.0
2016,534242,Wes Brown,Maryland,Big Ten,RB,YDS,136,342.0
2016,534255,Kenneth Goins Jr.,Maryland,Big Ten,RB,YDS,4,342.0
2016,534280,Warren Ball,Akron,Mid-American,RB,YDS,13,396.0
2016,534464,Alex Ross,Missouri,SEC,RB,YDS,3,448.0
2016,534616,Charles Jones,Kansas State,Big 12,RB,YDS,130,309.0
2016,534705,Jabari Wilson,Eastern Washington,Big Sky,RB,YDS,11,
2016,534912,Lamont Brown III,Morgan State,MEAC,RB,YDS,1,
2016,535083,Spencer McInnis,Miami (OH),Mid-American,RB,YDS,21,358.0
2016,535298,Barry Sanders,Oklahoma State,Big 12,RB,YDS,45,465.0
2016,535728,Tion Green,Cincinnati,American Athletic,RB,YDS,167,453.0
2016,535916,Mark Herndon,Florida,SEC,RB,YDS,-2,410.0
2016,536119,Brayden El-Bakri,BYU,FBS Independents,RB,YDS,88,412.0
2016,536136,Jamaal Williams,BYU,FBS Independents,RB,YDS,80,412.0
2016,536203,I'Tavius Mathers,Middle Tennessee,Conference USA,RB,YDS,633,556.0
2016,536240,Steven Lakalaka,Hawai'i,Mountain West,RB,YDS,14,438.0
2016,536375,Shane Smith,San José State,Mountain West,RB,YDS,36,371.0
2016,536440,Anthony Wales,Western Kentucky,Conference USA,RB,YDS,323,471.0
2016,536483,Darik Dillard,Rice,Conference USA,RB,YDS,51,412.0
2016,536753,Javon White,Villanova,CAA,RB,YDS,10,
2016,537577,Dare Ogunbowale,Wisconsin,Big Ten,RB,YDS,208,323.0
2016,537789,Trevor Bouma,South Dakota,MVFC,RB,YDS,25,
2016,537961,Tyvis Smith,Northern Iowa,MVFC,RB,YDS,43,
2016,542676,Mitchell Harger,Iowa State,Big 12,RB,YDS,19,398.0
2016,545222,Quay Mann,Duke,ACC,RB,YDS,-2,427.0
2016,545228,Donovan Wilson,Bowling Green,Mid-American,RB,YDS,34,449.0
2016,545373,LeShun Daniels Jr.,Iowa,Big Ten,RB,YDS,67,310.0
2016,545423,Akrum Wadley,Iowa,Big Ten,RB,YDS,315,310.0
2016,545444,Derrick Mitchell Jr.,Iowa,Big Ten,RB,YDS,24,310.0
2016,545512,Kyle Hicks,TCU,Big 12,RB,YDS,417,503.0
2016,545520,Trevorris Johnson,TCU,Big 12,RB,YDS,10,503.0
2016,545615,Terrell Newby,Nebraska,Big Ten,RB,YDS,149,400.0
2016,545718,Erick Evans,Tennessee State,OVC,RB,YDS,29,
2016,545727,Andrew Tucker,North Texas,Conference USA,RB,YDS,-6,449.0
2016,545736,Jarveon Williams,UTSA,Conference USA,RB,YDS,221,383.0
2016,545762,Sherman Badie,Tulane,American Athletic,RB,YDS,13,258.0
2016,545809,Elijah McGuire,Louisiana,Sun Belt,RB,YDS,238,342.0
2016,545833,Aaron Jones,UTEP,Conference USA,RB,YDS,233,327.0
2016,545834,Darrin Laufasa,UTEP,Conference USA,RB,YDS,17,327.0
2016,545840,Kyler Neal,Georgia State,Sun Belt,RB,YDS,28,419.0
2016,545927,Fabian Johnson,Western Michigan,Mid-American,RB,YDS,10,378.0
2016,546017,Teddy Williamson,Ball State,Mid-American,RB,YDS,40,436.0
2016,546068,Kendrick Foster,Illinois,Big Ten,RB,YDS,54,358.0
2016,546102,Darius Hoggins,Louisiana,Sun Belt,RB,YDS,31,342.0
2016,546130,Nathan Meadors Jr.,UL Monroe,Sun Belt,RB,YDS,15,364.0
2016,546204,Xavier Hall,New Mexico State,Sun Belt,RB,YDS,136,459.0
2016,546611,Ashton Shumpert,Mississippi State,SEC,RB,YDS,28,411.0
2016,546631,Tyshon Dye,Clemson,ACC,RB,YDS,11,629.0
2016,546633,Wayne Gallman,Clemson,ACC,RB,YDS,152,629.0
2016,546653,James Conner,Pittsburgh,ACC,RB,YDS,302,324.0
2016,546690,Josh Marriner,Old Dominion,Conference USA,RB,YDS,13,374.0
2016,546705,De'Veon Smith,Michigan,Big Ten,RB,YDS,66,370.0
2016,546764,Xavier Johnson,South Alabama,Sun Belt,RB,YDS,86,415.0
2016,546845,Corey Clement,Wisconsin,Big Ten,RB,YDS,132,323.0
2016,546915,Nate Tago,Portland State,Big Sky,RB,YDS,52,
2016,546925,Jordan Robinson,Sacramento State,Big Sky,RB,YDS,15,
2016,547000,Nick LaSane,Montana State,Big Sky,RB,YDS,18,
2016,547077,Fred Coppet,Bowling Green,Mid-American,RB,YDS,79,449.0
2016,547172,Diocemy Saint Juste,Hawai'i,Mountain West,RB,YDS,56,438.0
2016,547216,Korliss Marshall,Eastern Illinois,OVC,RB,YDS,9,
2016,547238,Myles Willis,Boston College,ACC,RB,YDS,8,296.0
2016,547241,Tyler Rouse,Boston College,ACC,RB,YDS,86,296.0
2016,547255,Rennie Childs,Oklahoma State,Big 12,RB,YDS,29,465.0
2016,547264,Rod Talley,South Carolina,SEC,RB,YDS,16,402.0
2016,547302,Todd Macon,Liberty,Big South,RB,YDS,7,
2016,547305,Carrington Mosley,Liberty,Big South,RB,YDS,6,
2016,547362,Darrell Bridges,Presbyterian,Big South,RB,YDS,8,
2016,547435,Brandon Cartagena,Northern Colorado,Big Sky,RB,YDS,29,
2016,547457,Anthony Philyaw,Howard,MEAC,RB,YDS,19,
2016,547504,Jamal Towns,Illinois State,MVFC,RB,YDS,19,
2016,547541,Justin Goodwin,Rutgers,Big Ten,RB,YDS,204,332.0
2016,547571,Donnel Pumphrey,San Diego State,Mountain West,RB,YDS,231,256.0
2016,547916,Kyle Mayfield,Lafayette,Patriot,RB,YDS,2,
2016,548031,Joseph Ajeigbe,Duke,ACC,RB,YDS,42,427.0
2016,548155,David Williams,South Carolina,SEC,RB,YDS,72,402.0
2016,548250,Phoenix Johnson,Missouri State,MVFC,RB,YDS,9,
2016,548436,Marcus Cox,App State,Sun Belt,RB,YDS,112,334.0
2016,548480,Derrick Craine,Chattanooga,Southern,RB,YDS,6,
2016,548563,Matthias McKinnon,Wagner,NEC,RB,YDS,10,
2016,548595,Brandon Gentry,Elon,CAA,RB,YDS,10,
2016,548619,Richard Hayes III,Furman,Southern,RB,YDS,4,
2016,548702,Darius Victor,Towson,CAA,RB,YDS,5,
2016,548705,Manusamoa Luuga,UC Davis,Big Sky,RB,YDS,48,
2016,548818,Kade Harrington,Lamar,Southland,RB,YDS,6,
2016,548921,Broderick Reeves,Incarnate Word,Southland,RB,YDS,6,
2016,548959,Zach Welch,Monmouth,Big South,RB,YDS,5,
2016,549200,Martin Ruiz,Youngstown State,MVFC,RB,YDS,0,
2016,549206,Khalid Abdullah,James Madison,CAA,RB,YDS,38,
2016,549215,Cardon Johnson,James Madison,CAA,RB,YDS,68,
2016,549314,Matt Breida,Georgia Southern,Sun Belt,RB,YDS,53,264.0
2016,549330,Anthony Anderson,Stony Brook,CAA,RB,YDS,10,
2016,549457,Joshawa West,Stephen F. Austin,Southland,RB,YDS,9,
2016,549512,Doroland Dorceus,Memphis,American Athletic,RB,YDS,77,477.0
2016,549742,De'Mard Llorens,Northwestern State,Southland,RB,YDS,6,
2016,549766,Jahad Thomas,Temple,American Athletic,RB,YDS,418,403.0
2016,549802,Darius Tice,South Florida,American Athletic,RB,YDS,54,358.0
2016,549838,Boston Scott,Louisiana Tech,Conference USA,RB,YDS,125,543.0
2016,549935,Matthew Dayes,NC State,ACC,RB,YDS,267,438.0
2016,549947,Dakwa Nichols,NC State,ACC,RB,YDS,23,438.0
2016,549984,Ralph Webb,Vanderbilt,SEC,RB,YDS,166,394.0
2016,550009,Shock Linwood,Baylor,Big 12,RB,YDS,6,480.0
2016,550049,Gus Edwards,Miami,ACC,RB,YDS,9,426.0
2016,550113,Eugene Brazley,Ole Miss,SEC,RB,YDS,114,483.0
2016,550169,Dalyn Dawkins,Colorado State,Mountain West,RB,YDS,162,361.0
2016,550189,David Yancey,Purdue,Big Ten,RB,YDS,74,557.0
2016,550228,Troy McCormick Jr.,Utah,Pac-12,RB,YDS,91,399.0
2016,550296,Khalfani Muhammad,California,Pac-12,RB,YDS,132,621.0
2016,550353,Manny Morgan,Akron,Mid-American,RB,YDS,8,396.0
2016,550468,Gerald Holmes,Michigan State,Big Ten,RB,YDS,48,370.0
2016,550478,Delton Williams,Michigan State,Big Ten,RB,YDS,47,370.0
2016,550492,Keith Ford,Texas A&M,SEC,RB,YDS,81,469.0
2016,550592,Dontel James,Fresno State,Mountain West,RB,YDS,9,405.0
2016,550600,Jonathan Dunn,William & Mary,CAA,RB,YDS,16,
2016,550637,Jamal Morrow,Washington State,Pac-12,RB,YDS,488,664.0
2016,550647,Gerard Wicks,Washington State,Pac-12,RB,YDS,184,664.0
2016,550655,Kani Benoit,Oregon,Pac-12,RB,YDS,33,399.0
2016,550681,Dorian Brown,Ohio,Mid-American,RB,YDS,21,459.0
2016,550766,Joe Walker,Army,FBS Independents,RB,YDS,65,112.0
2016,550767,Elijah St. Hilaire,Army,FBS Independents,RB,YDS,19,112.0
2016,550839,Austin Ramesh,Wisconsin,Big Ten,RB,YDS,24,323.0
2016,550880,Marcus Clark,Florida Atlantic,Conference USA,RB,YDS,11,366.0
2016,550944,Tarean Folston,Notre Dame,FBS Independents,RB,YDS,66,388.0
2016,551026,Teriyon Gipson,New Mexico,Mountain West,RB,YDS,80,179.0
2016,551061,Josh Anderson,Troy,Sun Belt,RB,YDS,73,492.0
2016,551063,Jordan Chunn,Troy,Sun Belt,RB,YDS,228,492.0
2016,551103,Jojo Kemp,Kentucky,SEC,RB,YDS,5,312.0
2016,551182,Dontravious Wilson,UCF,American Athletic,RB,YDS,78,448.0
2016,551298,Alvin Kamara,Tennessee,SEC,RB,YDS,392,379.0
2016,551476,Arshon Spaulding Jr.,Savannah St,MEAC,RB,YDS,4,
2016,551798,Craig Bell,Houston Christian,Southland,RB,YDS,11,
2016,552022,Zach Green,Arizona,Pac-12,RB,YDS,5,306.0
2016,552571,Nick Colvin,Wofford,Southern,RB,YDS,4,
2016,552685,Kalif Phillips,Charlotte,Conference USA,RB,YDS,242,413.0
2016,552745,Kareem Hunt,Toledo,Mid-American,RB,YDS,403,423.0
2016,552882,George Payne,Southern Miss,Conference USA,RB,YDS,67,478.0
2016,553162,Chase Morlock,North Dakota State,MVFC,RB,YDS,7,
2016,553196,Herbert Edwards,Southern,SWAC,RB,YDS,20,
2016,554513,Tarik Cohen,North Carolina A&T,MEAC,RB,YDS,125,
2016,554948,Johnston White,Arkansas State,Sun Belt,RB,YDS,64,402.0
2016,557630,Khalid Thomas,Alabama State,SWAC,RB,YDS,8,
2016,559594,Darrel Williams,LSU,SEC,RB,YDS,37,298.0
2016,559654,Aeris Williams,Mississippi State,SEC,RB,YDS,45,411.0
2016,559656,Dontavian Lee,Mississippi State,SEC,RB,YDS,5,411.0
2016,559704,Stanton Truitt,Auburn,SEC,RB,YDS,100,289.0
2016,559716,Jalen Hurd,Tennessee,SEC,RB,YDS,81,379.0
2016,559752,Leonard Fournette,LSU,SEC,RB,YDS,146,298.0
2016,3116074,Rodney Smith,Minnesota,Big Ten,RB,YDS,188,328.0
2016,3116127,Mikale Wilbon,Nebraska,Big Ten,RB,YDS,34,400.0
2016,3116136,Justin Jackson,Northwestern,Big Ten,RB,YDS,219,483.0
2016,3116150,Mark Allen,Penn State,Big Ten,RB,YDS,24,391.0
2016,3116385,Joe Mixon,Oklahoma,Big 12,RB,YDS,538,384.0
2016,3116389,Samaje Perine,Oklahoma,Big 12,RB,YDS,106,384.0
2016,3116563,Shaun Wilson,Duke,ACC,RB,YDS,76,427.0
2016,3116593,Dalvin Cook,Florida State,ACC,RB,YDS,488,421.0
2016,3116642,Reggie Bonnafon,Louisville,ACC,RB,YDS,159,436.0
2016,3116648,LJ Scott,Louisville,ACC,RB,YDS,42,436.0
2016,3116773,Shai McKenzie,Virginia Tech,ACC,RB,YDS,28,449.0
2016,3116775,Marshawn Williams,Virginia Tech,ACC,RB,YDS,2,449.0
2016,3117044,Kendall Morris,Austin Peay,OVC,RB,YDS,4,
2016,3117080,Alex Lakes,Mercer,Southern,RB,YDS,24,
2016,3117131,Detrez Newsome,Western Carolina,Southern,RB,YDS,14,
2016,3117251,Christian McCaffrey,Stanford,Pac-12,RB,YDS,310,304.0
2016,3118444,George Moreira,Illinois State,MVFC,RB,YDS,13,
2016,3118464,Jaquan Keys,Indiana State,MVFC,RB,YDS,6,
2016,3119195,Chase Edmonds,Fordham,Patriot,RB,YDS,25,
2016,3120085,Ronald Green,Northwestern State,Southland,RB,YDS,6,
2016,3120511,Taylor Woods,James Madison,CAA,RB,YDS,14,
2016,3120548,Nigel Beckford,Maine,CAA,RB,YDS,-4,
2016,3120572,Lance Dunn,North Dakota State,MVFC,RB,YDS,2,
2016,3120728,Gordon Collins,Richmond,CAA,RB,YDS,8,
2016,3120747,Khorey Kilgore,South Dakota,MVFC,RB,YDS,-3,
2016,3120985,Mitchell Layton,UC Davis,Big Sky,RB,YDS,3,
2016,3121012,Cory Thomson,Weber State,Big Sky,RB,YDS,18,
2016,3121022,Brady Mengarelli,South Dakota State,MVFC,RB,YDS,7,
2016,3121050,Isaac Wallace,South Dakota State,MVFC,RB,YDS,12,
2016,3121096,Trae Riek,Northern Colorado,Big Sky,RB,YDS,5,
2016,3121583,Roc Thomas,Jacksonville State,OVC,RB,YDS,8,
2016,3121597,Kamryn Pettway,Auburn,SEC,RB,YDS,14,289.0
2016,3122119,Ish Witter,Missouri,SEC,RB,YDS,50,448.0
2016,3122154,Khari Blasingame,Vanderbilt,SEC,RB,YDS,8,394.0
2016,3122166,Dallas Rivers,Vanderbilt,SEC,RB,YDS,13,394.0
2016,3122672,Royce Freeman,Oregon,Pac-12,RB,YDS,144,399.0
2016,3122716,Gregory Howell Jr.,Florida Atlantic,Conference USA,RB,YDS,42,366.0
2016,3122757,Jarred Craft,Louisiana Tech,Conference USA,RB,YDS,340,543.0
2016,3122780,Kam McKnight,Louisiana Tech,Conference USA,RB,YDS,281,543.0
2016,3122799,Jon Hilliman,Boston College,ACC,RB,YDS,2,296.0
2016,3122842,Adam Choice,Clemson,ACC,RB,YDS,38,629.0
2016,3122856,C.J. Fuller,Clemson,ACC,RB,YDS,62,629.0
2016,3122891,J'Vonte Herrod,Middle Tennessee,Conference USA,RB,YDS,2,556.0
2016,3122976,Jeffery Wilson,North Texas,Conference USA,RB,YDS,247,449.0
2016,3122978,Willy Ivery,North Texas,Conference USA,RB,YDS,173,449.0
2016,3123042,Joseph Yearby,Miami,ACC,RB,YDS,65,426.0
2016,3123212,Ray Lawry,Old Dominion,Conference USA,RB,YDS,134,374.0
2016,3123675,Jalin Moore,App State,Sun Belt,RB,YDS,32,334.0
2016,3123706,Terrance Hollingsworth,UT Martin,OVC,RB,YDS,5,
2016,3123716,Daryl Rollins-Davis,Arkansas State,Sun Belt,RB,YDS,27,402.0
2016,3123843,Jowan Davis,Rice,Conference USA,RB,YDS,45,412.0
2016,3123856,Samuel Stewart,Rice,Conference USA,RB,YDS,107,412.0
2016,3123857,Austin Walter,Rice,Conference USA,RB,YDS,73,412.0
2016,3123944,Qadree Ollison,Pittsburgh,ACC,RB,YDS,38,324.0
2016,3123969,Ito Smith,Southern Miss,Conference USA,RB,YDS,459,478.0
2016,3124043,Tyrell Clay,UTSA,Conference USA,RB,YDS,9,383.0
2016,3124046,Jalen Rhodes,UTSA,Conference USA,RB,YDS,160,383.0
2016,3124074,Travon McMillian,Virginia Tech,ACC,RB,YDS,120,449.0
2016,3124349,Jacobi Owens,Air Force,Mountain West,RB,YDS,60,150.0
2016,3124351,Shayne Davern,Air Force,Mountain West,RB,YDS,69,150.0
2016,3124608,James Butler,Nevada,Mountain West,RB,YDS,381,356.0
2016,3124664,Tyrone Owens,New Mexico,Mountain West,RB,YDS,54,179.0
2016,3124828,Terence Williams,Baylor,Big 12,RB,YDS,22,480.0
2016,3124853,Glenn Smith,Georgia State,Sun Belt,RB,YDS,547,419.0
2016,3124878,Grant Drakeford,The Citadel,Southern,RB,YDS,2,
2016,3124888,Aaron Duckworth,Idaho,Sun Belt,RB,YDS,60,432.0
2016,3124907,Isaiah Saunders,Idaho,Sun Belt,RB,YDS,148,432.0
2016,3124950,Ben Luckett,UL Monroe,Sun Belt,RB,YDS,62,364.0
2016,3124979,Larry Rose III,New Mexico State,Sun Belt,RB,YDS,180,459.0
2016,3125084,Justin Silmon,Kansas State,Big 12,RB,YDS,2,309.0
2016,3125087,Dalvin Warmack,Kansas State,Big 12,RB,YDS,16,309.0
2016,3125112,Duke Catalon,Houston,American Athletic,RB,YDS,281,523.0
2016,3125116,D'Onta Foreman,Texas,Big 12,RB,YDS,75,402.0
2016,3125260,Deonta Moore,South Alabama,Sun Belt,RB,YDS,10,415.0
2016,3125361,LaJuan Hunt,Utah State,Mountain West,RB,YDS,64,383.0
2016,3125368,Justen Hervey,Utah State,Mountain West,RB,YDS,0,383.0
2016,3125401,Nico Evans,Wyoming,Mountain West,RB,YDS,13,379.0
2016,3125403,Brian Hill,Wyoming,Mountain West,RB,YDS,67,379.0
2016,3125473,Marquell Beckwith,Alabama State,SWAC,RB,YDS,6,
2016,3125723,Darian Green,Ball State,Mid-American,RB,YDS,124,436.0
2016,3125801,Devon Spalding,Central Michigan,Mid-American,RB,YDS,204,471.0
2016,3125806,Chad Banschbach,Cincinnati,American Athletic,RB,YDS,11,453.0
2016,3125830,Ian Eriksen,Eastern Michigan,Mid-American,RB,YDS,243,519.0
2016,3125862,Raekwon James,Kent State,Mid-American,RB,YDS,225,292.0
2016,3125902,Ron Johnson,UConn,American Athletic,RB,YDS,47,380.0
2016,3125907,Arkeel Newsome,UConn,American Athletic,RB,YDS,273,380.0
2016,3125962,Kenny Young,Miami (OH),Mid-American,RB,YDS,201,358.0
2016,3125973,Alonzo Smith,Miami (OH),Mid-American,RB,YDS,89,358.0
2016,3126113,Terry Swanson,Toledo,Mid-American,RB,YDS,74,423.0
2016,3126139,Anthony Scott,East Carolina,American Athletic,RB,YDS,164,554.0
2016,3126246,Dontrell Hilliard,Tulane,American Athletic,RB,YDS,114,258.0
2016,3126273,D'Angelo Brewer,Tulsa,American Athletic,RB,YDS,19,449.0
2016,3126338,Stanley Williams,Kentucky,SEC,RB,YDS,56,312.0
2016,3126367,Bo Scarbrough,Alabama,SEC,RB,YDS,22,417.0
2016,3127055,K'rondis Larry,Samford,Southern,RB,YDS,8,
2016,3127200,Tre Watson,California,Pac-12,RB,YDS,241,621.0
2016,3127207,Vic Enwere,California,Pac-12,RB,YDS,10,621.0
2016,3127211,Patrick Laird,California,Pac-12,RB,YDS,-2,621.0
2016,3127262,Squally Canada,BYU,FBS Independents,RB,YDS,7,412.0
2016,3127269,Keith Harrington,Washington State,Pac-12,RB,YDS,20,664.0
2016,3127335,Ryan Nall,Oregon State,Pac-12,RB,YDS,214,353.0
2016,3127369,Josh Hicks,Rutgers,Big Ten,RB,YDS,-4,332.0
2016,3127374,Robert Martin,Rutgers,Big Ten,RB,YDS,37,332.0
2016,3127586,Jeremy McNichols,Boise State,Mountain West,RB,YDS,474,406.0
2016,3128267,Devine Redding,Indiana,Big Ten,RB,YDS,146,456.0
2016,3128401,Mike Warren,Iowa State,Big 12,RB,YDS,98,398.0
2016,3128613,Stedman Mayberry,Texas State,Sun Belt,RB,YDS,321,415.0
2016,3128756,Akeem Judd,Ole Miss,SEC,RB,YDS,106,483.0
2016,3128774,Kalen Ballage,Arizona State,Pac-12,RB,YDS,469,425.0
2016,3128800,Demario Richard,Arizona State,Pac-12,RB,YDS,136,425.0
2016,3128840,Alex Gardner,Florida International,Conference USA,RB,YDS,191,407.0
2016,3129139,John Trainor,Army,FBS Independents,RB,YDS,4,112.0
2016,3129224,Tez Parks,Southern Miss,Conference USA,RB,YDS,9,478.0
2016,3129259,Demarcus Kirk,Georgia State,Sun Belt,RB,YDS,4,419.0
2016,3129453,Jarvion Franklin,Western Michigan,Mid-American,RB,YDS,288,378.0
2016,3129454,Jamauri Bogan,Western Michigan,Mid-American,RB,YDS,58,378.0
2016,3131165,Denzel Knight,Wagner,NEC,RB,YDS,26,
2016,3131260,Keynnard Campbell Jr.,Savannah St,MEAC,RB,YDS,4,
2016,3131265,Nicholas Bentley,Savannah St,MEAC,RB,YDS,-2,
2016,3131511,Arron Baker,Alcorn State,SWAC,RB,YDS,7,
2016,3131771,Richardre Bagley,Chattanooga,Southern,RB,YDS,14,
2016,3133523,Ryan Ross,McNeese,Southland,RB,YDS,26,
2016,3134012,Nick Wilson,Arizona,Pac-12,RB,YDS,11,306.0
2016,3134305,Nate Starks,UCLA,Pac-12,RB,YDS,28,494.0
2016,3134373,B.J. Kelly,Houston Christian,Southland,RB,YDS,15,
2016,3134375,Terrance Peters,Houston Christian,Southland,RB,YDS,50,
2016,3134678,Madre London,Michigan State,Big Ten,RB,YDS,15,370.0
2016,3138737,David Hood,Temple,American Athletic,RB,YDS,11,403.0
2016,3139033,Mike Boone,Cincinnati,American Athletic,RB,YDS,249,453.0
2016,3139078,Jakori Ford,Idaho State,Big Sky,RB,YDS,39,
2016,3139429,Tony Pittman,Marshall,Conference USA,RB,YDS,18,438.0
2016,3139464,Demarcus Felton,Texas Tech,Big 12,RB,YDS,31,653.0
2016,3139485,Justin Stockton,Texas Tech,Big 12,RB,YDS,220,653.0
2016,3139530,Brandon Simmons,Old Dominion,Conference USA,RB,YDS,4,374.0
2016,3139562,Maleek Irons,Ohio,Mid-American,RB,YDS,96,459.0
2016,3139602,D'Ernest Johnson,South Florida,American Athletic,RB,YDS,293,358.0
2016,3139605,Marlon Mack,South Florida,American Athletic,RB,YDS,227,358.0
2016,3139614,Devin Anderson,East Carolina,American Athletic,RB,YDS,62,554.0
2016,3139876,Marquell Cartwright,North Carolina A&T,MEAC,RB,YDS,9,
2016,3139903,Amos Williams,North Carolina A&T,MEAC,RB,YDS,-7,
2016,3139925,Rashaad Penny,San Diego State,Mountain West,RB,YDS,224,256.0
2016,3139982,Tonny Lindsey Jr.,Utah State,Mountain West,RB,YDS,123,383.0
2016,3140525,Martez Carter,Grambling,SWAC,RB,YDS,71,
2016,3140807,Raysean Pringle,Southern Utah,Big Sky,RB,YDS,60,
2016,3145458,Robert Johnson,Jackson State,SWAC,RB,YDS,1,
2016,3147876,Logan Moragne,Arkansas State,Sun Belt,RB,YDS,11,402.0
2016,3157642,Ty Brown,UT Martin,OVC,RB,YDS,13,
2016,3693033,Jacques Patrick,Florida State,ACC,RB,YDS,21,421.0
2016,3699935,Devine Ozigbo,Nebraska,Big Ten,RB,YDS,100,400.0
2016,3701017,Reggie Gallaspy II,NC State,ACC,RB,YDS,9,438.0
2016,3728275,Shannon Brooks,Minnesota,Big Ten,RB,YDS,76,328.0
2016,3791143,Markell Jones,Purdue,Big Ten,RB,YDS,215,557.0
2016,3843750,Derrius Guice,LSU,SEC,RB,YDS,106,298.0
2016,3858264,Alex Rodriguez,Indiana,Big Ten,RB,YDS,15,456.0
2016,3858265,Ricky Brookins,Indiana,Big Ten,RB,YDS,16,456.0
2016,3863801,Billy McCrary III,California,Pac-12,RB,YDS,3,621.0
2016,3871874,Steven Peoples,Virginia Tech,ACC,RB,YDS,40,449.0
2016,3882916,Alijah Lee,Washington State,Pac-12,RB,YDS,0,664.0
2016,3884368,James Williams,Washington State,Pac-12,RB,YDS,342,664.0
2016,3886835,Taj Griffin,Oregon,Pac-12,RB,YDS,89,399.0
2016,3886841,Tony Brooks-James,Oregon,Pac-12,RB,YDS,155,399.0
2016,3892787,Ke'aun Kinner,Kansas,Big 12,RB,YDS,179,464.0
2016,3895433,Jeremy Smith,Louisville,ACC,RB,YDS,227,436.0
2016,3895788,Darrin Hall,Pittsburgh,ACC,RB,YDS,14,324.0
2016,3909027,Tevin McCaster,Youngstown State,MVFC,RB,YDS,23,
2016,3909078,Daquan Isom,Southern Illinois,MVFC,RB,YDS,22,
2016,3909095,Aaron Stanton,Southern Illinois,MVFC,RB,YDS,62,
2016,3909122,Steve McShane,Western Illinois,MVFC,RB,YDS,43,
2016,3909398,Jaimiee Bowe,UT Martin,OVC,RB,YDS,50,
2016,3909794,Trae Gordon,Murray State,OVC,RB,YDS,-6,
2016,3910216,Zola Davis,Presbyterian,Big South,RB,YDS,2,
2016,3910334,Sam McPherson,Eastern Washington,Big Sky,RB,YDS,6,
2016,3910404,Frankie Hickson,Liberty,Big South,RB,YDS,1,
2016,3910544,Joshua Kelley,UC Davis,Big Sky,RB,YDS,5,
2016,3911605,Quan Myers,VMI,Southern,RB,YDS,123,
2016,3911677,Rod Johnson,The Citadel,Southern,RB,YDS,15,
2016,3911800,Jonathan Blackmon,Gardner-Webb,Big South,RB,YDS,42,
2016,3911900,Dione Alston,UAlbany,CAA,RB,YDS,1,
2016,3911907,Elijah Ibitokun-Hanks,UAlbany,CAA,RB,YDS,3,
2016,3912196,Trai Sharp,James Madison,CAA,RB,YDS,14,
2016,3912576,Joe Williams,Utah,Pac-12,RB,YDS,107,399.0
2016,3912666,Julian Dunn,Maine,CAA,RB,YDS,6,
2016,3912984,Lennox McAfee,Wofford,Southern,RB,YDS,19,
2016,3914184,Shawn Furlow,East Carolina,American Athletic,RB,YDS,1,554.0
2016,3914267,Taj McGowan,UCF,American Athletic,RB,YDS,48,448.0
2016,3914305,Anthony Jones,Florida International,Conference USA,RB,YDS,89,407.0
2016,3914324,Marquis Young,Massachusetts,FBS Independents,RB,YDS,147,436.0
2016,3914331,Sekai Lindsay,Massachusetts,FBS Independents,RB,YDS,23,436.0
2016,3914462,Terelle West,Middle Tennessee,Conference USA,RB,YDS,14,556.0
2016,3914534,Jeremy Cox,Old Dominion,Conference USA,RB,YDS,118,374.0
2016,3914541,Gemonta Jackson,Old Dominion,Conference USA,RB,YDS,12,374.0
2016,3914549,Kesean Strong,Old Dominion,Conference USA,RB,YDS,81,374.0
2016,3914568,Corbin White,UTSA,Conference USA,RB,YDS,8,383.0
2016,3914587,Halen Steward,UTSA,Conference USA,RB,YDS,5,383.0
2016,3914588,Andrew King,UTSA,Conference USA,RB,YDS,8,383.0
2016,3914919,Paul Harris,Hawai'i,Mountain West,RB,YDS,17,438.0
2016,3915098,Jordan Cronkrite,Florida,SEC,RB,YDS,120,410.0
2016,3915115,Jordan Scarlett,Florida,SEC,RB,YDS,23,410.0
2016,3915247,Sihiem King,Kentucky,SEC,RB,YDS,14,312.0
2016,3915267,Will Matthews,Kent State,Mid-American,RB,YDS,91,292.0
2016,3915270,Myles Washington,Kent State,Mid-American,RB,YDS,63,292.0
2016,3915289,Ben Glines,Boston College,ACC,RB,YDS,3,296.0
2016,3915346,Maurice Thomas,Miami (OH),Mid-American,RB,YDS,105,358.0
2016,3915381,John Kelly,Tennessee,SEC,RB,YDS,51,379.0
2016,3915411,Ty Johnson,Maryland,Big Ten,RB,YDS,206,342.0
2016,3915459,James Gilbert,Ball State,Mid-American,RB,YDS,18,436.0
2016,3915536,Mike Weber,Ohio State,Big Ten,RB,YDS,91,409.0
2016,3915581,Roland Adams,Samford,Southern,RB,YDS,3,
2016,3915810,Marquez Trigg,Western Kentucky,Conference USA,RB,YDS,13,471.0
2016,3915969,John Moten IV,Northwestern,Big Ten,RB,YDS,44,483.0
2016,3916148,Tony Pollard,Memphis,American Athletic,RB,YDS,298,477.0
2016,3916206,Braeden West,SMU,American Athletic,RB,YDS,92,456.0
