player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Ja'Tavion Sanders,TE,Texas,2024,101,4,14.1,60.4,6.7,backtest,77.8,80.9,17.8,,19.5,682.0,475.0,0.0,0.0,4.909090909090909,4.909090909090909,73.2,4.909090909090909,real,real,real
Theo Johnson,TE,Penn St.,2024,107,4,8.1,58.9,1.4,backtest,27.5,51.6,97.8,,,,,0.0,0.0,8.52,8.52,127.8,8.52,imputed,imputed,real
Jared Wiley,TE,TCU,2024,131,4,5.7,53.1,1.3,backtest,58.4,33.4,84.1,,13.9,520.0,503.0,0.0,0.0,,,1.7000000000000002,0.0,real,real,real
Erick All,TE,Iowa,2024,115,4,4.6,56.9,-1.2,backtest,70.3,24.1,39.4,,18.0,299.0,348.0,0.0,0.0,,,35.800000000000004,4.4750000000000005,real,real,mnar_imputed
Tip Reiman,TE,Illinois,2024,82,3,4.0,65.5,-6.6,backtest,5.3,9.1,97.2,,6.4,203.0,414.0,0.0,0.0,,,9.7,0.0,real,real,real
Cade Stover,TE,Ohio St.,2024,123,4,3.9,55.0,-1.1,backtest,27.5,51.6,59.7,,,,,0.0,0.0,2.6384615384615384,2.6384615384615384,34.3,3.316666666666667,imputed,imputed,real
AJ Barner,TE,Michigan,2024,121,4,1.7,55.5,-3.5,backtest,8.4,16.6,70.3,,7.8,249.0,361.0,0.0,0.0,8.664705882352942,8.664705882352942,147.3,8.664705882352942,real,real,real
Tanner McLachlan,TE,Arizona,2024,194,6,1.3,39.5,-0.3,backtest,55.3,32.8,49.4,,13.2,528.0,464.0,0.0,0.0,,,0.0,0.0,real,real,real
Jaheim Bell,TE,Florida St.,2024,231,7,0.8,32.3,-0.1,backtest,27.5,51.6,65.9,,,,,0.0,0.0,,,4.0,0.0,imputed,imputed,real
Devin Culp,TE,Washington,2024,246,7,0.2,29.5,-0.5,backtest,9.7,5.3,56.6,,8.2,208.0,575.0,0.0,0.0,,,13.8,0.0,real,real,real
Colston Loveland,TE,Michigan,2025,10,1,85.9,92.4,37.8,backtest,96.6,92.8,63.1,19.0,34.7,582.0,308.0,0.0,0.0,10.31875,10.31875,165.1,10.31875,real,real,mnar_imputed
Harold Fannin,TE,Bowling Green,2025,67,3,52.7,69.9,38.5,backtest,98.4,99.7,52.2,19.0,49.6,1550.0,419.0,1.0,1.0,11.775,11.775,188.4,11.775,real,real,real
Terrance Ferguson,TE,Oregon,2025,46,2,46.4,76.6,24.7,backtest,62.2,73.4,85.6,,15.1,591.0,460.0,0.0,0.0,4.736363636363636,4.736363636363636,52.1,4.736363636363636,real,real,real
Tyler Warren,TE,Penn St.,2025,14,1,38.1,90.1,-5.6,backtest,27.5,51.6,63.1,,,,,1.0,0.0,11.088235294117649,11.088235294117649,188.5,11.088235294117649,imputed,imputed,mnar_imputed
Elijah Arroyo,TE,Miami (FL),2025,50,2,32.0,75.3,12.0,backtest,54.7,69.7,63.1,,13.0,590.0,489.0,0.0,0.0,2.9923076923076923,2.9923076923076923,38.9,2.9923076923076923,real,real,mnar_imputed
Mason Taylor,TE,LSU,2025,42,2,26.9,78.0,3.3,backtest,56.6,35.9,74.7,,13.4,546.0,533.0,0.0,0.0,6.684615384615385,6.684615384615385,86.9,6.684615384615385,real,real,real
Oronde Gadsden II,TE,Syracuse,2025,165,5,11.1,45.5,8.6,backtest,95.9,83.4,55.3,19.0,32.2,922.0,598.0,0.0,0.0,8.893333333333334,8.893333333333334,133.4,8.893333333333334,real,real,real
Gunnar Helm,TE,Texas,2025,120,4,7.0,55.7,1.7,backtest,68.4,75.9,7.2,,17.8,786.0,541.0,0.0,0.0,5.73125,5.73125,91.7,5.73125,real,real,real
Mitchell Evans,TE,Notre Dame,2025,163,5,1.6,45.9,-1.0,backtest,55.9,30.3,34.7,,13.3,421.0,445.0,0.0,0.0,3.707692307692308,3.707692307692308,48.2,3.707692307692308,real,real,real
Thomas Fidone,TE,Nebraska,2025,219,7,1.5,34.6,0.4,backtest,65.3,25.3,89.1,,15.9,373.0,434.0,0.0,0.0,,,0.0,0.0,real,real,real
Moliki Matavao,TE,UCLA,2025,248,7,1.2,29.2,0.5,backtest,67.8,72.2,27.2,,17.4,506.0,398.0,0.0,0.0,,,3.0,0.0,real,real,real
Gavin Bartholomew,TE,Pittsburgh,2025,202,6,1.0,37.9,-0.4,backtest,51.6,14.7,74.1,,12.6,329.0,499.0,0.0,0.0,,,0.0,0.0,real,real,real
Luke Lachey,TE,Iowa,2025,255,7,0.6,27.9,-0.1,backtest,77.2,21.6,45.3,,19.5,231.0,260.0,0.0,0.0,,,0.0,0.0,real,real,real
Jackson Hawes,TE,Georgia Tech,2025,173,5,0.3,43.8,-1.9,backtest,4.7,7.8,34.1,,6.3,195.0,410.0,0.0,0.0,4.053846153846154,4.053846153846154,52.7,4.053846153846154,real,real,real
Robbie Ouzts,TE,Alabama,2025,175,5,0.2,43.4,-1.9,backtest,1.6,4.1,15.3,,3.5,108.0,354.0,0.0,0.0,,,0.0,0.0,real,real,real
Caleb Lohner,TE,Utah,2025,241,7,0.2,30.4,-0.6,backtest,0.3,0.9,73.4,,2.3,54.0,358.0,0.0,0.0,,,0.0,0.0,real,real,real
Kenyon Sadiq,TE,Oregon,2026,19,1,58.1,87.5,19.1,2026_prospect,61.9,98.8,20.0,,14.826581943341278,560.0,437.0,,,,,,,imputed,real,mnar_imputed
Eli Stowers,TE,Vanderbilt,2026,74,3,30.1,67.8,17.7,2026_prospect,88.1,99.7,5.6,21.0,27.806563039723663,765.0,400.0,,,,,,,real,real,mnar_imputed
Max Klare,TE,Ohio State,2026,81,3,25.7,65.8,14.9,2026_prospect,88.8,95.6,5.6,20.8,30.908269317668324,448.0,408.0,,,,,,,real,real,mnar_imputed
Justin Joly,TE,NC State,2026,103,4,18.8,59.9,11.6,2026_prospect,90.6,96.2,5.6,19.3,25.55604012211077,489.0,413.0,,,,,,,real,real,mnar_imputed
Michael Trigg,TE,Baylor,2026,94,3,15.3,62.3,6.8,2026_prospect,66.2,98.1,5.6,22.8,18.670971213344096,694.0,510.0,,,,,,,real,real,mnar_imputed
Eli Raridon,TE,Notre Dame,2026,140,5,9.3,51.0,5.5,2026_prospect,80.6,99.4,5.6,21.8,16.19079610345986,482.0,322.0,,,,,,,real,real,mnar_imputed
Jack Endries,TE,Texas,2026,125,4,9.3,54.5,4.4,2026_prospect,80.6,85.6,5.6,21.4,18.59701492537313,346.0,420.0,,,,,,,real,real,mnar_imputed
Dallen Bentley,TE,Utah,2026,141,5,8.6,50.8,4.9,2026_prospect,76.9,99.4,5.6,22.5,23.16890881913304,620.0,373.0,,,,,,,real,real,mnar_imputed
Tanner Koziol,TE,Houston,2026,158,5,8.0,47.0,5.2,2026_prospect,88.1,99.4,5.6,20.3,28.34964562942963,727.0,377.0,,,,,,,real,real,mnar_imputed
Joe Royer,TE,Cincinnati,2026,142,5,6.3,50.6,2.7,2026_prospect,65.6,94.4,5.6,22.7,18.39323467230444,416.0,363.0,,,,,,,real,real,mnar_imputed
Dae'Quan Wright,TE,Mississippi,2026,179,6,3.3,42.6,1.3,2026_prospect,58.8,98.1,5.6,,13.996175908221796,635.0,523.0,,,,,,,imputed,real,mnar_imputed
Oscar Delp,TE,Georgia,2026,113,4,2.6,57.4,-3.4,2026_prospect,10.0,73.8,5.6,,8.432956381260096,261.0,417.0,,,,,,,imputed,real,mnar_imputed
Jaren Kanak,TE,Oklahoma,2026,250,7,2.0,28.8,1.3,2026_prospect,85.6,98.1,5.6,20.8,17.29200652528548,533.0,431.0,,,,,,,real,real,mnar_imputed
Seydou Traore,TE,Mississippi State,2026,250,7,1.9,28.8,1.2,2026_prospect,90.0,91.2,5.6,19.8,23.25925925925926,372.0,390.0,,,,,,,real,real,mnar_imputed
Sam Roush,TE,Stanford,2026,159,5,1.8,46.8,-1.0,2026_prospect,8.1,98.1,5.6,23.4,20.473328324567994,545.0,391.0,,,,,,,real,real,mnar_imputed
John Michael Gyllenborg,TE,Wyoming,2026,178,6,1.8,42.8,-0.2,2026_prospect,85.6,36.2,5.6,20.9,19.200351493848856,217.0,384.0,,,,,,,real,real,mnar_imputed
Marlin Klein,TE,Michigan,2026,187,6,1.6,40.9,-0.2,2026_prospect,42.5,80.0,5.6,,10.214168039538714,248.0,340.0,,,,,,,imputed,real,mnar_imputed
Jack Velling,TE,Michigan State,2026,250,7,1.6,28.8,0.9,2026_prospect,80.6,91.2,5.6,21.7,15.777351247600768,359.0,378.0,,,,,,,real,real,mnar_imputed
Josh Cuevas,TE,Alabama,2026,197,6,1.4,38.9,-0.1,2026_prospect,44.4,82.5,5.6,,10.423535379152929,411.0,523.0,,,,,,,imputed,real,mnar_imputed
Riley Nowakowski,TE,Indiana,2026,211,6,1.3,36.1,0.1,2026_prospect,42.5,91.2,5.6,,10.128238680973569,387.0,406.0,,,,,,,imputed,real,mnar_imputed
Toby Payne,TE,Marshall,2026,250,7,1.2,28.8,0.5,2026_prospect,62.5,95.6,5.6,22.9,15.770465489566613,387.0,335.0,,,,,,,real,real,mnar_imputed
Nate Rutchena,TE,UC Davis,2026,250,7,1.1,28.8,0.4,2026_prospect,66.2,85.6,5.6,,,,,,,,,,,imputed,imputed,mnar_imputed
Lake McRee,TE,USC,2026,250,7,0.9,28.8,0.2,2026_prospect,48.8,95.6,5.6,,11.564449064449065,450.0,420.0,,,,,,,imputed,real,mnar_imputed
Chamon Metayer,TE,Arizona State,2026,250,7,0.9,28.8,0.2,2026_prospect,54.4,88.1,5.6,,12.980269989615785,375.0,430.0,,,,,,,imputed,real,mnar_imputed
Matthew Hibner,TE,SMU,2026,250,7,0.8,28.8,0.1,2026_prospect,50.0,88.8,5.6,,11.825332248440466,436.0,460.0,,,,,,,imputed,real,mnar_imputed
R.J. Maryland,TE,SMU,2026,250,7,0.7,28.8,0.0,2026_prospect,56.2,74.4,5.6,,13.31619537275064,322.0,460.0,,,,,,,imputed,real,mnar_imputed
Bauer Sharp,TE,LSU,2026,250,7,0.7,28.8,0.0,2026_prospect,60.0,66.9,5.6,,14.522635589421784,252.0,443.0,,,,,,,imputed,real,mnar_imputed
Brett Norfleet,TE,Missouri,2026,250,7,0.6,28.8,-0.1,2026_prospect,44.4,79.4,5.6,,10.39279869067103,254.0,361.0,,,,,,,imputed,real,mnar_imputed
Lance Mason,TE,Wisconsin,2026,250,7,0.5,28.8,-0.2,2026_prospect,11.9,98.8,5.6,23.4,24.312767257177764,398.0,272.0,,,,,,,real,real,mnar_imputed
Nate Boerkircher,TE,Texas A&M,2026,173,5,0.4,43.8,-1.8,2026_prospect,4.4,33.8,5.6,,5.88410104011887,204.0,408.0,,,,,,,imputed,real,mnar_imputed
Carsen Ryan,TE,BYU,2026,250,7,0.4,28.8,-0.3,2026_prospect,6.9,98.8,5.6,23.2,20.090732339598187,620.0,403.0,,,,,,,real,real,mnar_imputed
Dan Villari,TE,Syracuse,2026,250,7,0.4,28.8,-0.3,2026_prospect,4.4,91.2,5.6,24.1,15.77924601632336,412.0,408.0,,,,,,,real,real,mnar_imputed
Ty Thompson,TE,Tulane,2026,250,7,0.4,28.8,-0.3,2026_prospect,10.0,85.6,5.6,,8.252032520325203,,425.0,,,,,,,imputed,imputed,mnar_imputed
DJ Rogers,TE,TCU,2026,250,7,0.3,28.8,-0.4,2026_prospect,10.0,75.6,5.6,,8.508935716190983,319.0,460.0,,,,,,,imputed,real,mnar_imputed
Cooper Flanagan,TE,Notre Dame,2026,250,7,0.3,28.8,-0.4,2026_prospect,0.1,85.6,5.6,,1.7421602787456445,,322.0,,,,,,,imputed,imputed,mnar_imputed
Miles Kitselman,TE,Tennessee,2026,250,7,0.3,28.8,-0.4,2026_prospect,44.4,36.2,5.6,,10.465924895688456,253.0,437.0,,,,,,,imputed,real,mnar_imputed
Jameson Geers,TE,Minnesota,2026,250,7,0.3,28.8,-0.4,2026_prospect,42.5,33.8,5.6,,10.13631597343586,206.0,399.0,,,,,,,imputed,real,mnar_imputed
Benji Gosnell,TE,Virginia Tech,2026,250,7,0.2,28.8,-0.5,2026_prospect,58.1,13.8,5.6,,13.878713878713878,86.0,319.0,,,,,,,imputed,real,mnar_imputed
Amari Niblack,TE,Texas A&M,2026,250,7,0.2,28.8,-0.5,2026_prospect,45.6,6.9,5.6,,10.579100614687803,69.0,408.0,,,,,,,imputed,real,mnar_imputed
Luke Hasz,TE,Mississippi,2026,250,7,0.2,28.8,-0.5,2026_prospect,48.1,1.2,5.6,,11.244444444444444,28.0,523.0,,,,,,,imputed,real,mnar_imputed
Ethan Davis,TE,Tennessee,2026,250,7,0.1,28.8,-0.6,2026_prospect,5.6,36.9,5.6,,6.756046267087276,257.0,437.0,,,,,,,imputed,real,mnar_imputed
Josh Kattus,TE,Kentucky,2026,250,7,0.1,28.8,-0.6,2026_prospect,8.8,35.6,5.6,,7.995079950799508,195.0,367.0,,,,,,,imputed,real,mnar_imputed
Andrew Rappleyea,TE,Penn State,2026,250,7,0.1,28.8,-0.6,2026_prospect,6.2,35.6,5.6,,7.395234182415776,180.0,339.0,,,,,,,imputed,real,mnar_imputed
Jaleel Skinner,TE,Louisville,2026,250,7,0.1,28.8,-0.6,2026_prospect,5.6,33.8,5.6,,7.150368033648791,204.0,418.0,,,,,,,imputed,real,mnar_imputed
Khalil Dinkins,TE,Penn State,2026,250,7,0.1,28.8,-0.6,2026_prospect,5.6,32.5,5.6,,6.86113393590797,167.0,339.0,,,,,,,imputed,real,mnar_imputed
Will Kacmarek,TE,Ohio State,2026,250,7,0.1,28.8,-0.6,2026_prospect,11.2,26.2,5.6,,9.204545454545451,168.0,408.0,,,,,,,imputed,real,mnar_imputed
Tanner Arkin,TE,Illinois,2026,250,7,0.1,28.8,-0.6,2026_prospect,4.4,13.8,5.6,,4.948805460750854,114.0,372.0,,,,,,,imputed,real,mnar_imputed
Jack Pedersen,TE,UCLA,2026,250,7,0.1,28.8,-0.6,2026_prospect,2.5,7.5,5.6,,4.203997243280496,72.0,361.0,,,,,,,imputed,real,mnar_imputed
Holden Staes,TE,Indiana,2026,250,7,0.1,28.8,-0.6,2026_prospect,4.4,5.6,5.6,,5.472636815920398,62.0,406.0,,,,,,,imputed,real,mnar_imputed
Davin Stoffel,TE,Illinois,2026,250,7,0.1,28.8,-0.6,2026_prospect,0.1,1.2,5.6,,0.787143325680551,24.0,372.0,,,,,,,imputed,real,mnar_imputed
Joey Schlaffer,TE,Penn State,2026,250,7,0.1,28.8,-0.6,2026_prospect,0.1,1.2,5.6,,0.780608052588332,19.0,339.0,,,,,,,imputed,real,mnar_imputed
Shamar Easter,TE,North Carolina,2026,250,7,0.1,28.8,-0.6,2026_prospect,0.1,0.3,5.6,,0.8608971454463071,17.0,355.0,,,,,,,imputed,real,mnar_imputed
