player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,te_breakout_score,te_production_score,ras_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,rec_yards_per_team_pass_att,team_pass_att,pff_overall_grade,pff_receiving_grade,pff_yprr,yards_per_route_run,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,seasons_played
Alizé Mack,TE,Notre Dame,Notre Dame,2019,231,7,backtest,,22.0,10.8,34.69,10.2,38.3,25.8,19.6,85.0,76.0,249.0,,,,30.31,4.7,,36.0,120.0,22.0,7.27,4.34,,,,,,360.0,36.0,,10.0,,,,10.8,,,418.0,58.5,63.5,1.25,1.25,0.0,0.0,,,0.0,0.0,,,0.0,6.0
Caleb Wilson,TE,UCLA,UCLA,2019,254,7,backtest,,23.0,20.6,39.33,3.1,56.2,54.3,57.5,57.1,76.0,240.0,,,,29.21,4.56,,29.0,113.0,,7.2,4.4,,4.0,,,,965.0,60.0,,16.08,,,,33.6,22.0,,402.0,84.0,89.9,2.56,2.56,0.0,0.0,,,0.0,0.0,,,0.0,6.0
Cole Kmet,TE,Notre Dame,Notre Dame,2020,43,2,backtest,,21.0,81.2,64.82,88.6,45.5,30.7,31.2,89.2,78.0,262.0,,,,30.27,4.7,,37.0,123.0,,7.44,4.41,,,,,,515.0,43.0,,11.98,,,,15.7,,,416.0,69.4,73.4,1.55,1.55,181.1,12.07,12.07,8.66,0.0,0.0,0.0,1.0,92.0,5.0
Devin Asiasi,TE,UCLA,UCLA,2020,91,3,backtest,,23.0,64.7,56.33,71.4,46.2,48.0,34.8,60.8,75.0,257.0,,,,32.12,4.73,,30.5,115.0,16.0,,,,,,,,641.0,44.0,,14.57,,,,20.9,22.0,,426.0,79.0,79.3,1.78,1.78,11.899999618530272,0.0,,,0.0,0.0,,0.0,7.0,5.0
Josiah Deguara,TE,Cincinnati,Cincinnati,2020,94,3,backtest,,23.0,62.2,54.42,69.3,42.7,34.7,30.6,72.7,74.0,242.0,,,,31.07,4.72,,35.5,115.0,25.0,7.15,4.35,,2.0,,,,504.0,39.0,,12.92,,,,19.7,,,377.0,70.2,67.4,1.47,1.47,61.5,5.12,5.12,5.12,0.0,0.0,0.0,0.0,33.0,5.0
Dalton Keene,TE,Virginia Tech,Virginia Tech,2020,101,3,backtest,,21.0,54.9,51.99,64.7,39.3,25.2,17.4,93.3,76.0,253.0,,,,30.79,4.71,,34.0,125.0,21.0,7.07,4.19,,33.0,,,,236.0,20.0,,11.8,,,,10.2,,,317.0,62.5,64.3,1.3,1.3,4.600000023841858,0.0,,,0.0,0.0,,0.0,3.0,5.0
Adam Trautman,TE,Dayton,Dayton,2020,105,3,backtest,,23.0,56.7,52.29,62.9,41.6,25.0,27.7,87.4,77.0,255.0,,,,30.24,4.8,,34.5,114.0,18.0,6.78,4.27,,,,,,,,,,,,,,,,,,,,,63.29999935626984,5.75,5.75,5.75,0.0,0.0,0.0,0.0,73.0,5.0
Harrison Bryant,TE,Florida Atlantic,Florida Atlantic,2020,115,4,backtest,,22.0,67.8,58.31,58.9,60.4,80.3,49.9,46.3,77.0,243.0,,,,28.81,4.73,,32.5,110.0,13.0,7.41,4.37,,,,,,1004.0,65.0,,15.45,,,,25.6,20.0,,502.0,92.5,92.9,3.04,3.04,62.299999833107,5.15,5.15,5.15,0.0,0.0,0.0,0.0,61.0,5.0
Albert Okwuegbunam,TE,Missouri,Missouri,2020,118,4,backtest,,22.0,48.2,47.9,57.4,35.5,27.8,18.3,72.7,77.0,258.0,,,,30.59,4.49,,,,,,,,,,,,306.0,26.0,,11.77,,,,12.8,,,376.0,61.2,65.4,1.32,1.32,76.00000083446503,5.85,5.85,5.85,0.0,0.0,0.0,0.0,25.0,5.0
Colby Parkinson,TE,Stanford,Stanford,2020,133,4,backtest,,21.0,47.6,47.88,49.4,40.8,33.9,33.8,61.5,79.0,252.0,,,,28.39,4.77,,32.5,109.0,18.0,7.15,4.46,,,,,,589.0,48.0,,12.27,,,,18.9,,,442.0,67.1,68.5,1.4,1.4,131.8,9.41,9.41,4.94,0.0,0.0,0.0,0.0,63.0,5.0
Brycen Hopkins,TE,Purdue,Purdue,2020,136,4,backtest,,23.0,56.1,52.2,48.8,52.6,48.7,37.1,81.7,76.0,245.0,,,,29.82,4.66,,33.5,116.0,21.0,7.25,4.28,,,,,,830.0,61.0,,13.61,,,,22.3,22.0,,520.0,65.1,70.4,1.83,1.83,17.900000000000002,2.56,,,0.0,0.0,,0.0,12.0,5.0
Charlie Woerner,TE,Georgia,Georgia,2020,190,6,backtest,,22.0,9.6,34.3,24.9,25.3,19.7,1.6,69.2,77.0,244.0,,,,28.93,4.78,,34.5,120.0,21.0,7.18,4.46,,,,,,78.0,9.0,,8.67,,,,4.7,,,415.0,58.9,41.7,0.35,0.35,12.8,2.13,1.45,,0.0,0.0,,0.0,26.0,5.0
Tyler Davis,TE,Georgia Tech,Georgia Tech,2020,206,6,backtest,,23.0,12.6,35.37,18.8,32.7,24.2,10.6,78.8,,,,,,,,,,,,,,,,,,,148.0,17.0,,8.71,,,,9.2,,,269.0,58.4,61.8,0.75,0.75,7.5000001192092896,0.0,,,0.0,0.0,,0.0,10.0,5.0
Stephen Sullivan,TE,LSU,LSU,2020,251,7,backtest,,23.0,3.4,29.07,5.0,29.8,27.2,2.4,74.5,77.0,248.0,,,,29.41,4.66,,36.5,123.0,,7.51,4.62,,,,,,130.0,12.0,,10.83,,,,12.2,,,567.0,,,,,24.5,2.45,2.45,,0.0,0.0,,0.0,16.0,5.0
Kyle Pitts,TE,Florida,Florida,2021,4,1,backtest,,20.0,95.3,79.1,99.0,52.7,31.9,44.1,96.5,77.0,245.0,,,,29.05,4.44,,33.5,129.0,22.0,7.12,4.3,,,,,,770.0,43.0,,17.91,,,,16.9,,,473.0,96.0,96.1,3.26,3.26,210.8,12.4,12.4,10.39,1.0,0.0,1.0,2.0,78.0,4.0
Pat Freiermuth,TE,Penn St.,Penn St.,2021,55,2,backtest,,22.0,89.8,73.53,82.5,73.4,99.9,40.4,83.2,77.0,251.0,,,,29.76,,,,,26.0,,,,,,,,,,,,,,,100.0,19.0,,,83.0,80.9,2.33,2.33,168.3,9.9,9.9,9.88,1.0,0.0,0.0,0.0,74.0,4.0
Hunter Long,TE,Boston Col.,Boston Col.,2021,81,3,backtest,,23.0,82.5,65.09,75.4,64.0,84.9,28.7,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,20.0,,,83.3,83.2,1.74,1.74,32.5,4.64,,,0.0,0.0,,0.0,17.0,4.0
Tommy Tremble,TE,Notre Dame,Notre Dame,2021,83,3,backtest,,21.0,59.2,53.44,73.9,35.7,22.6,13.4,89.0,75.0,241.0,,,,30.12,4.6,,36.5,122.0,20.0,,,,4.0,,,,217.0,19.0,,11.42,,,,7.6,,,362.0,77.9,63.7,1.25,1.25,63.900000000000006,5.64,5.64,4.65,0.0,0.0,0.0,0.0,66.0,4.0
Tre' McKitty,TE,Georgia,Georgia,2021,97,3,backtest,,22.0,44.5,46.89,67.8,25.0,19.3,6.0,62.0,76.0,247.0,,,,30.06,,,,,,,,,,,,,108.0,6.0,,18.0,,,,4.3,,,306.0,72.1,63.9,1.32,1.32,17.2,2.15,2.15,2.15,0.0,0.0,0.0,0.0,14.0,4.0
John Bates,TE,Boise St.,Boise St.,2021,124,4,backtest,,23.0,65.9,56.66,53.1,59.5,84.9,28.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,20.0,,,80.7,66.4,1.83,1.83,50.90000021457672,4.63,4.63,4.63,0.0,0.0,0.0,0.0,53.0,4.0
Kylen Granson,TE,SMU,SMU,2021,127,4,backtest,,23.0,52.4,50.0,52.1,44.0,32.9,32.8,77.2,,,,,,,,,,,,,,,0.0,,,,536.0,35.0,,15.31,,,,17.9,,,376.0,70.7,72.5,1.68,1.68,73.0,4.87,4.87,4.87,0.0,0.0,0.0,0.0,56.0,4.0
Luke Farrell,TE,Ohio St.,Ohio St.,2021,145,5,backtest,,23.0,53.7,51.43,43.6,53.8,84.9,1.0,86.2,77.0,251.0,,,,29.76,4.79,,36.5,118.0,22.0,7.14,4.36,,,,,,,,,,,,,35.1,20.0,,,64.3,48.7,0.28,0.28,31.5,3.5,3.5,3.17,0.0,0.0,0.0,0.0,40.0,4.0
Brevin Jordan,TE,Miami (FL),Miami (FL),2021,147,5,backtest,,21.0,36.5,45.08,41.7,38.5,33.9,38.8,45.1,74.0,247.0,,,,31.71,4.64,,31.0,116.0,17.0,,,,1.0,,,,576.0,38.0,,15.16,,,,18.9,,,381.0,,,,,55.80000150203705,6.98,6.98,6.98,0.0,0.0,0.0,0.0,28.0,4.0
Noah Gray,TE,Duke,Duke,2021,162,5,backtest,,22.0,28.0,41.98,36.2,35.7,33.2,15.6,69.6,75.0,240.0,,,,29.99,4.55,,35.0,115.0,15.0,6.83,4.37,,3.0,,,,278.0,28.0,,9.93,,,,18.2,,,390.0,61.7,63.4,1.36,1.36,113.3,7.08,7.08,4.41,0.0,0.0,0.0,0.0,69.0,4.0
Zach Davidson,TE,Central Missouri St.,Central Missouri St.,2021,168,5,backtest,,23.0,32.2,43.63,33.5,41.8,25.0,27.7,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,,0.0,0.0,,0.0,2.0,4.0
Trey McBride,TE,Colorado St.,Colorado St.,2022,55,2,backtest,,22.0,91.6,75.51,82.5,78.4,99.9,55.1,81.0,76.0,246.0,,,,29.94,,,33.0,117.0,18.0,,,,,,,,,,,,,,,100.0,18.0,,,94.8,95.0,2.78,2.78,315.90000000000003,18.58,18.58,15.24,1.0,1.0,2.0,3.0,59.0,3.0
Jelani Woods,TE,Virginia,Virginia,2022,73,3,backtest,,23.0,69.0,58.61,78.2,44.4,27.7,24.0,100.0,79.0,259.0,,,,29.17,4.61,,,,24.0,,,,1.0,,,,598.0,44.0,,13.59,,,,12.7,,,554.0,77.1,82.8,1.8,1.8,74.2,6.18,6.18,6.18,0.0,0.0,0.0,0.0,14.0,3.0
Greg Dulcich,TE,UCLA,UCLA,2022,80,3,backtest,,22.0,84.3,68.62,76.3,72.4,84.0,54.3,82.3,76.0,243.0,,,,29.58,4.69,,34.0,122.0,16.0,7.05,4.37,,,,,,725.0,42.0,,17.26,,,,32.9,20.0,,335.0,65.9,72.5,1.93,1.93,86.10000000000001,8.61,8.61,8.61,0.0,0.0,0.0,0.0,24.0,3.0
Jeremy Ruckert,TE,Ohio St.,Ohio St.,2022,101,3,backtest,,22.0,73.9,60.42,64.7,60.4,99.9,12.7,72.7,77.0,250.0,,,,29.64,,,,,19.0,,,,,,,,,,,,,,,57.5,19.0,,,59.4,55.4,0.79,0.79,45.8,3.52,3.52,3.11,0.0,0.0,0.0,0.0,38.0,3.0
Cade Otton,TE,Washington,Washington,2022,106,4,backtest,,23.0,62.9,54.59,62.2,47.7,66.7,12.1,72.7,77.0,247.0,,,,29.29,,,,,,,,,,,,,250.0,28.0,,8.93,,,,28.5,21.0,,409.0,65.8,60.6,1.06,1.06,140.6,10.04,10.04,10.04,1.0,0.0,1.0,1.0,59.0,3.0
Daniel Bellinger,TE,San Diego St.,San Diego St.,2022,112,4,backtest,,21.0,77.6,63.25,59.8,71.6,99.9,26.8,96.5,77.0,253.0,,,,30.0,4.63,,34.5,125.0,22.0,7.05,4.47,,,,,,,,,,,,,100.0,18.0,,,64.1,62.5,1.66,1.66,75.0,6.82,6.82,6.82,0.0,0.0,0.0,0.0,43.0,3.0
Charlie Kolar,TE,Iowa St.,Iowa St.,2022,128,4,backtest,,23.0,75.7,61.98,51.2,74.3,99.9,37.5,91.0,79.0,252.0,,,,28.39,,,,,,,,,,,,,,,,,,,,100.0,19.0,,,85.3,85.5,2.08,2.08,36.2,4.04,3.29,,0.0,0.0,,0.0,25.0,3.0
Jake Ferguson,TE,Wisconsin,Wisconsin,2022,129,4,backtest,,23.0,67.2,58.3,50.6,65.4,94.5,34.7,67.8,77.0,250.0,,,,29.64,4.81,,31.5,118.0,15.0,7.03,4.48,,,,,,450.0,46.0,,9.78,,,,24.1,19.0,,300.0,87.2,86.3,1.73,1.73,190.1,11.18,11.18,10.42,1.0,0.0,1.0,2.0,59.0,3.0
Isaiah Likely,TE,Coastal Carolina,Coastal Carolina,2022,139,4,backtest,,22.0,68.4,58.54,46.3,69.5,80.7,72.1,48.7,77.0,245.0,,,,29.05,,,36.0,,,,4.57,,10.0,,,,912.0,59.0,,15.46,,,,26.4,20.0,,322.0,93.3,93.5,2.99,2.99,123.7,8.25,8.25,8.25,0.0,0.0,0.0,0.0,53.0,3.0
Chigoziem Okonkwo,TE,Maryland,Maryland,2022,143,4,backtest,,22.0,33.5,43.75,44.8,33.9,26.3,21.0,64.6,75.0,238.0,,,,29.74,4.52,,35.5,,,,,,,,,,447.0,52.0,,8.6,,,,11.3,,,489.0,69.0,76.7,1.45,1.45,124.0,7.29,7.29,7.1,0.0,0.0,0.0,0.0,65.0,3.0
Cole Turner,TE,Nevada,Nevada,2022,149,5,backtest,,22.0,58.0,52.73,40.8,58.3,78.1,28.2,74.0,78.0,246.0,,,,28.43,4.76,,27.0,120.0,17.0,7.06,4.41,,,,,,677.0,62.0,,10.92,,,,21.2,20.0,,572.0,73.5,72.6,1.49,1.49,23.0,3.29,,,0.0,0.0,,0.0,12.0,3.0
Teagan Quitoriano,TE,Oregon St.,Oregon St.,2022,170,5,backtest,,22.0,48.8,48.6,32.8,54.8,99.9,14.7,47.4,78.0,258.0,,,,29.81,,,,,22.0,,,,,,,,,,,,,,,79.4,19.0,,,69.6,70.6,1.3,1.3,30.3,4.33,,,0.0,0.0,,0.0,10.0,3.0
James Mitchell,TE,Virginia Tech,Virginia Tech,2022,177,5,backtest,,23.0,16.9,38.26,27.0,31.2,34.7,0.0,72.7,76.0,249.0,,,,30.31,,,,,,,,,1.0,,,,42.0,5.0,,8.4,,,,19.7,,,316.0,61.4,69.6,1.62,1.62,28.3,3.54,3.54,3.54,0.0,0.0,0.0,0.0,12.0,3.0
Andrew Ogletree,TE,Youngstown St.,Youngstown St.,2022,192,6,backtest,,24.0,23.7,41.19,24.3,43.1,25.0,27.7,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,3.57,3.57,3.57,0.0,0.0,0.0,0.0,25.0,3.0
Grant Calcaterra,TE,SMU,SMU,2022,198,6,backtest,,23.0,18.2,38.8,21.5,39.0,27.7,21.8,81.5,76.0,241.0,,,,29.33,4.62,,,,20.0,,,,,,,,465.0,38.0,,12.24,,,,12.7,,,468.0,62.4,65.2,1.38,1.38,59.8,4.6,4.6,4.6,0.0,0.0,0.0,0.0,28.0,3.0
Connor Heyward,TE,Michigan St.,Michigan St.,2022,208,6,backtest,,23.0,13.2,35.95,18.2,34.8,25.0,19.3,72.7,71.0,233.0,,,,32.49,4.72,,32.5,,,,,,,,,,,,,,,,,,,,,60.9,69.7,1.26,1.26,39.7,4.48,4.48,4.48,0.0,0.0,0.0,0.0,35.0,3.0
John FitzPatrick,TE,Georgia,Georgia,2022,213,6,backtest,,22.0,7.7,31.85,16.6,26.0,18.8,2.1,72.7,,,,,,,,,,,,,,,,,,,83.0,6.0,,13.83,,,,3.8,,,407.0,68.7,48.0,0.59,0.59,25.2,2.52,2.52,,0.0,0.0,,0.0,12.0,3.0
Ko Kieft,TE,Minnesota,Minnesota,2022,218,6,backtest,,24.0,2.8,28.4,15.1,18.8,19.8,6.1,36.4,,,,,,,,,,,,,,,,,,,101.0,7.0,,14.43,,,,4.8,,,256.0,92.0,61.2,1.28,1.28,21.0,2.62,2.62,2.62,0.0,0.0,0.0,0.0,11.0,3.0
Nick Muse,TE,South Carolina,South Carolina,2022,227,7,backtest,,23.0,21.2,40.06,12.6,50.5,64.0,12.3,87.8,,,,,,,,,,,,,,,,,,,222.0,20.0,,11.1,,,,22.9,21.0,,360.0,63.3,56.7,0.83,0.83,3.2,0.0,,,0.0,0.0,,0.0,1.0,3.0
Dalton Kincaid,TE,Utah,Utah,2023,25,1,backtest,,23.0,90.4,73.79,93.8,57.4,50.3,47.3,83.2,76.0,246.0,,,,29.94,,,,,,,,,,,,,890.0,70.0,,12.71,,,,25.5,22.0,,446.0,90.2,91.8,2.41,2.41,150.3,10.51,10.51,10.51,0.0,0.0,1.0,1.0,41.0,2.0
Sam LaPorta,TE,Iowa,Iowa,2023,34,2,backtest,,22.0,92.9,77.2,92.3,71.4,83.6,46.7,90.3,75.0,245.0,,,,30.62,,,35.0,123.0,,6.91,4.25,,6.0,,,,656.0,58.0,,11.31,,,,32.2,20.0,,349.0,80.1,85.3,2.16,2.16,239.3,14.08,14.08,14.08,1.0,1.0,3.0,3.0,42.0,2.0
Michael Mayer,TE,Notre Dame,Notre Dame,2023,35,2,backtest,,22.0,94.1,77.49,91.3,72.7,82.5,60.4,76.6,77.0,249.0,,,,29.52,,,32.5,118.0,,,,,,,,,809.0,67.0,,12.07,,,,30.0,20.0,,338.0,92.5,91.6,2.44,2.44,73.8,6.15,6.15,6.15,0.0,0.0,0.0,0.0,35.0,2.0
Luke Musgrave,TE,Oregon St.,Oregon St.,2023,42,2,backtest,,23.0,94.7,78.16,89.8,78.3,84.9,58.8,97.8,78.0,253.0,,,,29.23,,,36.0,125.0,,,,,,,,,,,,,,,,74.9,20.0,,,72.5,79.2,3.38,3.38,75.2,6.84,6.84,6.84,0.0,0.0,0.0,0.0,31.0,2.0
Luke Schoonmaker,TE,Michigan,Michigan,2023,58,2,backtest,,24.0,75.1,61.31,81.2,44.3,28.6,23.9,98.6,77.0,251.0,,,,29.76,,,33.5,127.0,,,4.27,,,,,,418.0,35.0,,11.94,,,,13.6,,,370.0,72.7,78.7,2.15,2.15,57.1,5.71,5.71,5.71,0.0,0.0,0.0,0.0,35.0,2.0
Brenton Strange,TE,Penn St.,Penn St.,2023,61,2,backtest,,22.0,86.1,70.81,80.6,69.5,99.9,24.8,90.9,76.0,253.0,,,,30.79,,,36.0,124.0,23.0,7.25,4.46,,,,,,,,,,,,,85.8,19.0,,,70.0,73.2,1.45,1.45,118.0,9.83,9.83,9.83,0.0,0.0,0.0,0.0,31.0,2.0
Tucker Kraft,TE,South Dakota St.,South Dakota St.,2023,78,3,backtest,,22.0,81.8,64.82,77.0,62.1,79.3,21.8,96.7,,,,,,,,,,,,,,,,,,,348.0,27.0,,12.89,,,,23.7,20.0,,369.0,,,,,163.3,14.65,14.65,14.65,1.0,1.0,1.0,1.0,35.0,2.0
Darnell Washington,TE,Georgia,Georgia,2023,93,3,backtest,,22.0,61.6,54.36,70.2,42.1,25.2,21.2,98.8,79.0,264.0,,,,29.74,,,31.0,122.0,21.0,,4.08,,,,,,454.0,28.0,,16.21,,,,10.2,,,492.0,85.7,78.3,1.77,1.77,73.4,5.65,5.65,5.65,0.0,0.0,0.0,0.0,34.0,2.0
Cameron Latu,TE,Alabama,Alabama,2023,101,3,backtest,,23.0,50.0,49.05,64.7,32.0,25.3,18.5,62.2,76.0,242.0,,,,29.45,,,,,,,,,,,,,377.0,30.0,,12.57,,,,10.3,,,438.0,58.0,60.6,1.03,1.03,0.0,0.0,,,0.0,0.0,,,0.0,2.0
Josh Whyle,TE,Cincinnati,Cincinnati,2023,147,5,backtest,,23.0,39.0,45.58,41.7,39.8,29.8,16.5,89.8,79.0,248.0,,,,27.94,,,33.5,115.0,,,,,,,,,326.0,32.0,,10.19,,,,14.8,,,417.0,69.9,68.5,1.11,1.11,60.8,4.34,4.34,4.34,0.0,0.0,0.0,0.0,28.0,2.0
Will Mallory,TE,Miami (FL),Miami (FL),2023,162,5,backtest,,24.0,40.8,46.0,36.2,45.8,33.7,28.0,90.5,77.0,239.0,,,,28.34,,,36.5,121.0,20.0,,,,,,,,538.0,42.0,,12.81,,,,18.7,,,413.0,60.7,78.0,1.68,1.68,38.7,3.52,3.52,3.52,0.0,0.0,0.0,0.0,19.0,2.0
Payne Durham,TE,Purdue,Purdue,2023,171,5,backtest,,23.0,23.0,40.7,31.9,35.4,29.5,21.1,65.8,78.0,253.0,,,,29.23,,,34.5,117.0,,,,,4.0,,,,560.0,56.0,,10.0,,,,14.5,,,581.0,67.6,70.3,1.23,1.23,34.5,1.8,,,0.0,0.0,,0.0,15.0,2.0
Davis Allen,TE,Clemson,Clemson,2023,175,5,backtest,,22.0,28.6,42.11,28.9,40.2,28.6,21.3,85.8,78.0,245.0,,,,28.31,,,38.5,125.0,,,,,,,,,443.0,39.0,,11.36,,,,13.6,,,478.0,72.0,71.1,1.58,1.58,62.8,4.19,4.19,4.19,0.0,0.0,0.0,0.0,25.0,2.0
Zack Kuntz,TE,Old Dominion,Old Dominion,2023,220,7,backtest,,24.0,18.8,38.87,13.9,45.6,49.9,5.0,100.0,,,,,,,,,,,,,,,,,,,144.0,12.0,,12.0,,,,24.8,22.0,,417.0,69.5,67.3,1.26,1.26,0.0,0.0,,,0.0,0.0,,,0.0,2.0
Brayden Willis,TE,Oklahoma,Oklahoma,2023,247,7,backtest,,23.0,7.1,31.19,7.1,34.0,30.5,28.7,47.1,76.0,241.0,,,,29.33,,,32.0,117.0,20.0,7.3,4.36,,26.0,,,,514.0,39.0,,13.18,,,,15.5,,,407.0,71.7,63.7,1.37,1.37,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0
Brock Bowers,TE,Georgia,Georgia,2024,13,1,backtest,,21.0,98.4,83.73,97.2,73.4,99.9,40.3,83.2,75.0,243.0,,,,30.37,,,,,,,,,28.0,,,,714.0,56.0,,12.75,,,,23.3,18.0,,456.0,84.4,87.1,2.65,2.65,262.7,15.45,15.45,15.45,1.0,1.0,2.0,2.0,29.0,1.0
Ben Sinnott,TE,Kansas St.,Kansas St.,2024,53,2,backtest,,22.0,89.2,72.67,83.7,70.3,84.9,37.6,97.3,76.0,250.0,,,,30.43,4.68,,40.0,126.0,,6.82,4.23,,,,,,,,,,,,,100.0,20.0,,,82.0,81.0,2.02,2.02,28.4,3.55,3.55,3.55,0.0,0.0,0.0,0.0,12.0,1.0
Tip Reiman,TE,Illinois,Illinois,2024,82,3,backtest,,22.0,59.8,53.89,74.5,36.4,21.4,9.7,99.2,77.0,271.0,,,,32.13,4.64,,33.5,121.0,28.0,7.02,4.26,,,,,,203.0,19.0,,10.68,,,,6.4,,,414.0,60.1,61.3,0.84,0.84,9.7,0.0,,,0.0,0.0,,0.0,8.0,1.0
Ja'Tavion Sanders,TE,Texas,Texas,2024,101,4,backtest,,21.0,57.4,52.7,64.7,41.1,34.5,36.7,57.5,76.0,245.0,,,,29.82,4.69,,,,,,4.32,,12.0,,,,682.0,45.0,,15.16,,,,19.5,,,475.0,75.6,79.0,1.86,1.86,73.2,4.91,4.91,4.91,0.0,0.0,0.0,0.0,26.0,1.0
Theo Johnson,TE,Penn St.,Penn St.,2024,107,4,backtest,,23.0,78.2,63.3,61.3,69.9,99.9,20.3,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,19.0,,,62.5,67.2,1.26,1.26,127.8,8.52,8.52,8.52,0.0,0.0,0.0,0.0,25.0,1.0
Erick All,TE,Iowa,Iowa,2024,115,4,backtest,,23.0,50.6,49.13,58.9,37.5,33.0,18.4,72.7,76.0,252.0,,,,30.67,,,,,,,,,,,,,299.0,21.0,,14.24,,,,18.0,,,348.0,72.4,76.1,2.62,2.62,35.800000000000004,4.48,4.48,4.48,0.0,0.0,0.0,0.0,8.0,1.0
AJ Barner,TE,Michigan,Michigan,2024,121,4,backtest,,22.0,45.7,47.64,55.2,35.9,22.8,15.0,87.0,78.0,251.0,,,,29.0,,,,,,,,,,,,,249.0,22.0,,11.32,,,,7.8,,,361.0,82.3,69.4,1.2,1.2,147.3,8.66,8.66,8.66,0.0,0.0,0.0,0.0,31.0,1.0
Cade Stover,TE,Ohio St.,Ohio St.,2024,123,4,backtest,,24.0,65.3,56.63,54.0,59.1,69.9,32.9,82.2,76.0,247.0,,,,30.06,4.65,,34.5,117.0,,,4.45,,,,,,,,,,,,,100.0,21.0,,,75.6,79.4,2.04,2.04,34.3,3.32,2.64,2.64,0.0,0.0,0.0,0.0,19.0,1.0
Jared Wiley,TE,TCU,TCU,2024,131,4,backtest,,23.0,49.4,48.92,50.0,42.7,28.9,22.9,93.0,78.0,249.0,,,,28.77,4.62,,37.0,118.0,,7.19,,,,,,,520.0,47.0,,11.06,,,,13.9,,,503.0,68.0,74.8,1.61,1.61,1.7000000000000002,0.0,,,0.0,0.0,,0.0,2.0,1.0
Tanner McLachlan,TE,Arizona,Arizona,2024,194,6,backtest,,25.0,19.4,38.98,23.4,38.2,28.2,22.6,76.6,77.0,244.0,,,,28.93,4.61,,35.0,117.0,,,,,,,,,528.0,45.0,,11.73,,,,13.2,,,464.0,69.7,73.7,1.36,1.36,0.0,0.0,,,0.0,0.0,,,0.0,1.0
Jaheim Bell,TE,Florida St.,Florida St.,2024,231,7,backtest,,23.0,39.6,45.65,10.2,65.7,84.9,33.9,84.5,74.0,241.0,,,,30.94,4.61,,35.0,124.0,,,,,,,,,,,,,,,,100.0,20.0,,,73.4,75.3,1.97,1.97,4.0,0.0,,,0.0,0.0,,0.0,3.0,1.0
Devin Culp,TE,Washington,Washington,2024,246,7,backtest,,24.0,5.3,30.14,8.0,31.1,23.2,5.3,81.4,75.0,231.0,,,,28.87,4.47,,,,,,,,,,,,208.0,16.0,,13.0,,,,8.2,,,575.0,68.8,64.1,1.64,1.64,13.8,0.0,,,0.0,0.0,,0.0,3.0,1.0
Colston Loveland,TE,Michigan,Michigan,2025,10,1,backtest,,21.0,99.0,86.14,97.8,76.8,99.8,49.4,83.2,,,,,,,,,,,,,,,-2.0,,,,582.0,56.0,,10.39,,,,34.7,19.0,,308.0,85.9,90.6,2.67,2.67,165.1,10.32,10.32,10.32,0.0,0.0,1.0,1.0,16.0,0.0
Tyler Warren,TE,Penn St.,Penn St.,2025,14,1,backtest,,23.0,97.8,82.97,96.6,72.3,84.9,52.5,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,20.0,,,91.3,93.4,2.78,2.78,188.5,11.09,11.09,11.09,1.0,0.0,1.0,1.0,17.0,0.0
Mason Taylor,TE,LSU,LSU,2025,42,2,backtest,,21.0,78.8,63.75,89.8,42.3,28.4,25.2,88.9,,,,,,,,,,,,,,,,,,,546.0,55.0,,9.93,,,,13.4,,,533.0,67.8,69.5,1.23,1.23,86.9,6.68,6.68,6.68,0.0,0.0,0.0,0.0,13.0,0.0
Terrance Ferguson,TE,Oregon,Oregon,2025,46,2,backtest,,22.0,80.6,64.44,86.8,46.2,30.1,30.9,93.2,,,,,,,,,,,,,,,,,,,591.0,43.0,,13.74,,,,15.1,,,460.0,73.9,77.0,2.02,2.02,52.1,4.74,4.74,4.74,0.0,0.0,0.0,0.0,11.0,0.0
Elijah Arroyo,TE,Miami (FL),Miami (FL),2025,50,2,backtest,,22.0,76.3,62.0,85.2,42.1,28.0,28.8,83.2,,,,,,,,,,,,,,,,,,,590.0,35.0,,16.86,,,,13.0,,,489.0,71.6,73.6,1.69,1.69,38.9,2.99,2.99,2.99,0.0,0.0,0.0,0.0,13.0,0.0
