player_name,position,college,draft_year,pick,round,slap_v5,slap_raw,dc_score,delta_vs_dc,data_type,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,breakout_data_flag,production_data_flag,athletic_data_flag
Cameron Latu,TE,Alabama,2023,101,3,40.6,49.05,47.2,-6.6,backtest,25.3,18.5,62.2,,10.3,377.0,438.0,0.0,0.0,,,0.0,0.0,,real,real,real
Will Mallory,TE,Miami (FL),2023,162,5,35.8,46.0,33.7,2.1,backtest,33.7,28.0,90.5,,18.7,538.0,413.0,0.0,0.0,3.5181818181818185,3.5181818181818185,38.7,3.5181818181818185,0.0,real,real,real
Josh Whyle,TE,Cincinnati,2023,147,5,35.1,45.58,36.8,-1.7,backtest,29.8,16.5,89.8,,14.8,326.0,417.0,0.0,0.0,4.342857142857143,4.342857142857143,60.8,4.342857142857143,0.0,real,real,real
Davis Allen,TE,Clemson,2023,175,5,29.6,42.11,31.1,-1.5,backtest,28.6,21.3,85.8,,13.6,443.0,478.0,0.0,0.0,4.1866666666666665,4.1866666666666665,62.8,4.1866666666666665,0.0,real,real,real
Payne Durham,TE,Purdue,2023,171,5,27.4,40.7,31.9,-4.5,backtest,29.5,21.1,65.8,,14.5,560.0,581.0,0.0,0.0,,,34.5,1.8,,real,real,real
Zack Kuntz,TE,Old Dominion,2023,220,7,24.5,38.87,22.6,1.9,backtest,49.9,5.0,100.0,22.0,24.8,144.0,417.0,0.0,0.0,,,0.0,0.0,,real,real,real
Brayden Willis,TE,Oklahoma,2023,247,7,12.4,31.19,17.8,-5.4,backtest,30.5,28.7,47.1,,15.5,514.0,407.0,0.0,0.0,,,0.0,0.0,,real,real,real
Brock Bowers,TE,Georgia,2024,13,1,95.2,83.73,75.8,19.4,backtest,99.9,40.3,83.2,18.0,23.3,714.0,456.0,1.0,1.0,15.452941176470588,15.452941176470588,262.7,15.452941176470588,2.0,real,real,mnar_imputed
Ben Sinnott,TE,Kansas St.,2024,53,2,63.6,63.68,60.3,3.3,backtest,25.0,37.6,97.3,,,,,0.0,0.0,3.55,3.55,28.4,3.55,0.0,imputed,real,real
Tip Reiman,TE,Illinois,2024,82,3,48.2,53.89,52.0,-3.8,backtest,21.4,9.7,99.2,,6.4,203.0,414.0,0.0,0.0,,,9.7,0.0,,real,real,real
Ja'Tavion Sanders,TE,Texas,2024,101,4,46.3,52.7,47.2,-0.9,backtest,34.5,36.7,57.5,,19.5,682.0,475.0,0.0,0.0,4.909090909090909,4.909090909090909,73.2,4.909090909090909,0.0,real,real,real
Theo Johnson,TE,Penn St.,2024,107,4,45.3,52.07,45.8,-0.5,backtest,25.0,20.3,99.3,,,,,0.0,0.0,8.52,8.52,127.8,8.52,0.0,imputed,real,real
Cade Stover,TE,Ohio St.,2024,123,4,41.9,49.89,42.1,-0.2,backtest,25.0,32.9,82.2,,,,,0.0,0.0,2.6384615384615384,2.6384615384615384,34.3,3.316666666666667,0.0,imputed,real,real
Erick All,TE,Iowa,2024,115,4,40.7,49.13,43.9,-3.2,backtest,33.0,18.4,72.7,,18.0,299.0,348.0,0.0,0.0,4.4750000000000005,4.4750000000000005,35.800000000000004,4.4750000000000005,0.0,real,real,mnar_imputed
Jared Wiley,TE,TCU,2024,131,4,40.4,48.92,40.3,0.1,backtest,28.9,22.9,93.0,,13.9,520.0,503.0,0.0,0.0,,,1.7000000000000002,0.0,,real,real,real
AJ Barner,TE,Michigan,2024,121,4,38.4,47.64,42.5,-4.1,backtest,22.8,15.0,87.0,,7.8,249.0,361.0,0.0,0.0,8.664705882352942,8.664705882352942,147.3,8.664705882352942,0.0,real,real,real
Tanner McLachlan,TE,Arizona,2024,194,6,24.7,38.98,27.4,-2.7,backtest,28.2,22.6,76.6,,13.2,528.0,464.0,0.0,0.0,,,0.0,0.0,,real,real,real
Jaheim Bell,TE,Florida St.,2024,231,7,21.1,36.67,20.6,0.5,backtest,25.0,33.9,84.5,,,,,0.0,0.0,,,4.0,0.0,,imputed,real,real
Devin Culp,TE,Washington,2024,246,7,10.8,30.14,18.0,-7.2,backtest,23.2,5.3,81.4,,8.2,208.0,575.0,0.0,0.0,,,13.8,0.0,,real,real,real
Colston Loveland,TE,Michigan,2025,10,1,99.0,86.14,77.4,21.6,backtest,99.8,49.4,83.2,19.0,34.7,582.0,308.0,0.0,0.0,10.31875,10.31875,165.1,10.31875,1.0,real,real,mnar_imputed
Harold Fannin,TE,Bowling Green,2025,67,3,88.8,79.66,56.1,32.7,backtest,99.9,99.9,77.7,19.0,49.6,1550.0,419.0,1.0,0.0,11.775,11.775,188.4,11.775,1.0,real,real,real
Tyler Warren,TE,Penn St.,2025,14,1,79.9,73.98,75.2,4.7,backtest,25.0,52.5,83.2,,,,,1.0,0.0,11.088235294117649,11.088235294117649,188.5,11.088235294117649,1.0,imputed,real,mnar_imputed
Terrance Ferguson,TE,Oregon,2025,46,2,64.8,64.44,62.5,2.3,backtest,30.1,30.9,93.2,,15.1,591.0,460.0,0.0,0.0,4.736363636363636,4.736363636363636,52.1,4.736363636363636,0.0,real,real,real
Mason Taylor,TE,LSU,2025,42,2,63.7,63.75,63.9,-0.2,backtest,28.4,25.2,88.9,,13.4,546.0,533.0,0.0,0.0,6.684615384615385,6.684615384615385,86.9,6.684615384615385,0.0,real,real,real
Elijah Arroyo,TE,Miami (FL),2025,50,2,61.0,62.0,61.2,-0.2,backtest,28.0,28.8,83.2,,13.0,590.0,489.0,0.0,0.0,2.9923076923076923,2.9923076923076923,38.9,2.9923076923076923,0.0,real,real,mnar_imputed
Oronde Gadsden II,TE,Syracuse,2025,165,5,51.0,55.7,33.1,17.9,backtest,98.6,37.7,79.5,19.0,32.2,922.0,598.0,0.0,0.0,8.893333333333334,8.893333333333334,133.4,8.893333333333334,0.0,real,real,real
Gunnar Helm,TE,Texas,2025,120,4,38.4,47.7,42.8,-4.4,backtest,32.8,33.5,43.3,,17.8,786.0,541.0,0.0,0.0,5.73125,5.73125,91.7,5.73125,0.0,real,real,real
Mitchell Evans,TE,Notre Dame,2025,163,5,30.0,42.33,33.5,-3.5,backtest,28.3,21.8,72.5,,13.3,421.0,445.0,0.0,0.0,3.707692307692308,3.707692307692308,48.2,3.707692307692308,0.0,real,real,real
Jackson Hawes,TE,Georgia Tech,2025,173,5,23.0,37.93,31.5,-8.5,backtest,21.3,8.1,72.3,,6.3,195.0,410.0,0.0,0.0,4.053846153846154,4.053846153846154,52.7,4.053846153846154,0.0,real,real,real
Gavin Bartholomew,TE,Pittsburgh,2025,202,6,23.0,37.88,25.9,-2.9,backtest,27.6,14.2,88.7,,12.6,329.0,499.0,0.0,0.0,,,0.0,0.0,,real,real,real
Thomas Fidone,TE,Nebraska,2025,219,7,22.9,37.82,22.8,0.1,backtest,30.9,19.5,94.9,,15.9,373.0,434.0,0.0,0.0,,,0.0,0.0,,real,real,real
Robbie Ouzts,TE,Alabama,2025,175,5,18.1,34.8,31.1,-13.0,backtest,18.5,4.4,53.3,,3.5,108.0,354.0,0.0,0.0,,,0.0,0.0,,real,real,real
Moliki Matavao,TE,UCLA,2025,248,7,16.1,33.52,17.7,-1.6,backtest,32.4,30.5,65.9,,17.4,506.0,398.0,0.0,0.0,,,3.0,0.0,,real,real,real
Luke Lachey,TE,Iowa,2025,255,7,13.8,32.04,16.5,-2.7,backtest,34.5,18.0,74.2,,19.5,231.0,260.0,0.0,0.0,,,0.0,0.0,,real,real,real
Caleb Lohner,TE,Utah,2025,241,7,10.1,29.72,18.9,-8.8,backtest,17.3,0.3,88.3,,2.3,54.0,358.0,0.0,0.0,,,0.0,0.0,,real,real,real
Kenyon Sadiq,TE,Oregon,2026,19,1,65.9,65.12,72.8,-6.9,2026_prospect,29.8,14.3,60.0,,14.826581943341278,560.0,437.0,,,,,,,,imputed,real,mnar_imputed
Eli Stowers,TE,Vanderbilt,2026,74,3,54.6,57.93,54.2,0.4,2026_prospect,66.4,22.0,40.0,21.0,27.806563039723663,765.0,400.0,,,,,,,,real,real,mnar_imputed
Max Klare,TE,Ohio State,2026,81,3,50.4,55.31,52.3,-1.9,2026_prospect,68.0,10.9,40.0,20.8,30.908269317668324,448.0,408.0,,,,,,,,real,real,mnar_imputed
Justin Joly,TE,NC State,2026,103,4,47.9,53.69,46.7,1.2,2026_prospect,80.3,11.3,40.0,19.3,25.55604012211077,489.0,413.0,,,,,,,,real,real,mnar_imputed
Michael Trigg,TE,Baylor,2026,94,3,39.2,48.17,49.0,-9.8,2026_prospect,31.8,13.6,40.0,22.8,18.670971213344096,694.0,510.0,,,,,,,,real,real,mnar_imputed
Tanner Koziol,TE,Houston,2026,158,5,34.7,45.34,34.5,0.2,2026_prospect,66.7,20.9,40.0,20.3,28.34964562942963,727.0,377.0,,,,,,,,real,real,mnar_imputed
Jack Endries,TE,Texas,2026,125,4,33.7,44.72,41.6,-7.9,2026_prospect,46.8,6.6,40.0,21.4,18.59701492537313,346.0,420.0,,,,,,,,real,real,mnar_imputed
Eli Raridon,TE,Notre Dame,2026,140,5,32.5,43.9,38.3,-5.8,2026_prospect,45.6,16.3,40.0,21.8,16.19079610345986,482.0,322.0,,,,,,,,real,real,mnar_imputed
Oscar Delp,TE,Georgia,2026,113,4,30.5,42.64,44.4,-13.9,2026_prospect,23.4,4.5,40.0,,8.432956381260096,261.0,417.0,,,,,,,,imputed,real,mnar_imputed
Dallen Bentley,TE,Utah,2026,141,5,29.8,42.21,38.1,-8.3,2026_prospect,34.1,17.5,40.0,22.5,23.16890881913304,620.0,373.0,,,,,,,,real,real,mnar_imputed
Joe Royer,TE,Cincinnati,2026,142,5,27.2,40.6,37.9,-10.7,2026_prospect,31.7,10.0,40.0,22.7,18.39323467230444,416.0,363.0,,,,,,,,real,real,mnar_imputed
John Michael Gyllenborg,TE,Wyoming,2026,178,6,25.5,39.47,30.5,-5.0,2026_prospect,62.1,3.3,40.0,20.9,19.200351493848856,217.0,384.0,,,,,,,,real,real,mnar_imputed
Sam Roush,TE,Stanford,2026,159,5,22.3,37.45,34.3,-12.0,2026_prospect,22.7,13.0,40.0,23.4,20.473328324567994,545.0,391.0,,,,,,,,real,real,mnar_imputed
Dae'Quan Wright,TE,Mississippi,2026,179,6,19.6,35.76,30.3,-10.7,2026_prospect,29.0,12.5,40.0,,13.996175908221796,635.0,523.0,,,,,,,,imputed,real,mnar_imputed
Seydou Traore,TE,Mississippi State,2026,250,7,17.5,34.39,17.3,0.2,2026_prospect,79.1,8.3,40.0,19.8,23.25925925925926,372.0,390.0,,,,,,,,real,real,mnar_imputed
Nate Boerkircher,TE,Texas A&M,2026,173,5,16.5,33.79,31.5,-15.0,2026_prospect,20.9,2.5,40.0,,5.88410104011887,204.0,408.0,,,,,,,,imputed,real,mnar_imputed
Marlin Klein,TE,Michigan,2026,187,6,15.6,33.22,28.8,-13.2,2026_prospect,25.2,5.9,40.0,,10.214168039538714,248.0,340.0,,,,,,,,imputed,real,mnar_imputed
Jaren Kanak,TE,Oklahoma,2026,250,7,14.5,32.49,17.3,-2.8,2026_prospect,61.1,13.6,40.0,20.8,17.29200652528548,533.0,431.0,,,,,,,,real,real,mnar_imputed
Josh Cuevas,TE,Alabama,2026,197,6,13.8,32.08,26.9,-13.1,2026_prospect,25.4,6.1,40.0,,10.423535379152929,411.0,523.0,,,,,,,,imputed,real,mnar_imputed
Riley Nowakowski,TE,Indiana,2026,211,6,11.7,30.7,24.3,-12.6,2026_prospect,25.1,8.3,40.0,,10.128238680973569,387.0,406.0,,,,,,,,imputed,real,mnar_imputed
Jack Velling,TE,Michigan State,2026,250,7,9.5,29.32,17.3,-7.8,2026_prospect,45.4,8.3,40.0,21.7,15.777351247600768,359.0,378.0,,,,,,,,real,real,mnar_imputed
Toby Payne,TE,Marshall,2026,250,7,6.6,27.47,17.3,-10.7,2026_prospect,30.4,10.9,40.0,22.9,15.770465489566613,387.0,335.0,,,,,,,,real,real,mnar_imputed
Lance Mason,TE,Wisconsin,2026,250,7,5.9,27.06,17.3,-11.4,2026_prospect,24.7,13.9,40.0,23.4,24.312767257177764,398.0,272.0,,,,,,,,real,real,mnar_imputed
Nate Rutchena,TE,UC Davis,2026,250,7,5.9,27.04,17.3,-11.4,2026_prospect,31.8,6.6,40.0,,,,,,,,,,,,imputed,imputed,mnar_imputed
Carsen Ryan,TE,BYU,2026,250,7,5.6,26.88,17.3,-11.7,2026_prospect,22.5,14.8,40.0,23.2,20.090732339598187,620.0,403.0,,,,,,,,real,real,mnar_imputed
Lake McRee,TE,USC,2026,250,7,5.6,26.84,17.3,-11.7,2026_prospect,26.6,10.6,40.0,,11.564449064449065,450.0,420.0,,,,,,,,imputed,real,mnar_imputed
Chamon Metayer,TE,Arizona State,2026,250,7,5.1,26.56,17.3,-12.2,2026_prospect,28.0,7.3,40.0,,12.980269989615785,375.0,430.0,,,,,,,,imputed,real,mnar_imputed
Matthew Hibner,TE,SMU,2026,250,7,4.9,26.44,17.3,-12.4,2026_prospect,26.8,7.6,40.0,,11.825332248440466,436.0,460.0,,,,,,,,imputed,real,mnar_imputed
Bauer Sharp,TE,LSU,2026,250,7,4.7,26.26,17.3,-12.6,2026_prospect,29.5,3.7,40.0,,14.522635589421784,252.0,443.0,,,,,,,,imputed,real,mnar_imputed
R.J. Maryland,TE,SMU,2026,250,7,4.6,26.21,17.3,-12.7,2026_prospect,28.3,4.6,40.0,,13.31619537275064,322.0,460.0,,,,,,,,imputed,real,mnar_imputed
Brett Norfleet,TE,Missouri,2026,250,7,4.1,25.92,17.3,-13.2,2026_prospect,25.4,5.6,40.0,,10.39279869067103,254.0,361.0,,,,,,,,imputed,real,mnar_imputed
Ty Thompson,TE,Tulane,2026,250,7,3.9,25.76,17.3,-13.4,2026_prospect,23.3,6.6,40.0,,8.252032520325203,,425.0,,,,,,,,imputed,imputed,mnar_imputed
Dan Villari,TE,Syracuse,2026,250,7,3.6,25.59,17.3,-13.7,2026_prospect,20.4,8.4,40.0,24.1,15.77924601632336,412.0,408.0,,,,,,,,real,real,mnar_imputed
Miles Kitselman,TE,Tennessee,2026,250,7,3.6,25.62,17.3,-13.7,2026_prospect,25.5,3.5,40.0,,10.465924895688456,253.0,437.0,,,,,,,,imputed,real,mnar_imputed
Benji Gosnell,TE,Virginia Tech,2026,250,7,3.6,25.61,17.3,-13.7,2026_prospect,28.9,0.0,40.0,,13.878713878713878,86.0,319.0,,,,,,,,imputed,real,mnar_imputed
DJ Rogers,TE,TCU,2026,250,7,3.5,25.54,17.3,-13.8,2026_prospect,23.5,5.0,40.0,,8.508935716190983,319.0,460.0,,,,,,,,imputed,real,mnar_imputed
Jameson Geers,TE,Minnesota,2026,250,7,3.4,25.45,17.3,-13.9,2026_prospect,25.1,2.7,40.0,,10.13631597343586,206.0,399.0,,,,,,,,imputed,real,mnar_imputed
Luke Hasz,TE,Mississippi,2026,250,7,3.0,25.21,17.3,-14.3,2026_prospect,26.2,0.0,40.0,,11.244444444444444,28.0,523.0,,,,,,,,imputed,real,mnar_imputed
Josh Kattus,TE,Kentucky,2026,250,7,2.9,25.15,17.3,-14.4,2026_prospect,23.0,2.9,40.0,,7.995079950799508,195.0,367.0,,,,,,,,imputed,real,mnar_imputed
Will Kacmarek,TE,Ohio State,2026,250,7,2.9,25.15,17.3,-14.4,2026_prospect,24.2,1.6,40.0,,9.204545454545451,168.0,408.0,,,,,,,,imputed,real,mnar_imputed
Amari Niblack,TE,Texas A&M,2026,250,7,2.9,25.11,17.3,-14.4,2026_prospect,25.6,0.0,40.0,,10.579100614687803,69.0,408.0,,,,,,,,imputed,real,mnar_imputed
Ethan Davis,TE,Tennessee,2026,250,7,2.8,25.08,17.3,-14.5,2026_prospect,21.8,3.6,40.0,,6.756046267087276,257.0,437.0,,,,,,,,imputed,real,mnar_imputed
Andrew Rappleyea,TE,Penn State,2026,250,7,2.8,25.06,17.3,-14.5,2026_prospect,22.4,2.9,40.0,,7.395234182415776,180.0,339.0,,,,,,,,imputed,real,mnar_imputed
Jaleel Skinner,TE,Louisville,2026,250,7,2.7,24.99,17.3,-14.6,2026_prospect,22.2,2.6,40.0,,7.150368033648791,204.0,418.0,,,,,,,,imputed,real,mnar_imputed
Khalil Dinkins,TE,Penn State,2026,250,7,2.5,24.91,17.3,-14.8,2026_prospect,21.9,2.4,40.0,,6.86113393590797,167.0,339.0,,,,,,,,imputed,real,mnar_imputed
Cooper Flanagan,TE,Notre Dame,2026,250,7,2.3,24.78,17.3,-15.0,2026_prospect,16.7,6.6,40.0,,1.7421602787456445,,322.0,,,,,,,,imputed,imputed,mnar_imputed
Holden Staes,TE,Indiana,2026,250,7,1.6,24.35,17.3,-15.7,2026_prospect,20.5,0.0,40.0,,5.472636815920398,62.0,406.0,,,,,,,,imputed,real,mnar_imputed
Tanner Arkin,TE,Illinois,2026,250,7,1.5,24.27,17.3,-15.8,2026_prospect,19.9,0.0,40.0,,4.948805460750854,114.0,372.0,,,,,,,,imputed,real,mnar_imputed
Jack Pedersen,TE,UCLA,2026,250,7,1.3,24.15,17.3,-16.0,2026_prospect,19.2,0.0,40.0,,4.203997243280496,72.0,361.0,,,,,,,,imputed,real,mnar_imputed
Davin Stoffel,TE,Illinois,2026,250,7,1.0,23.64,17.3,-16.3,2026_prospect,15.8,0.0,40.0,,0.787143325680551,24.0,372.0,,,,,,,,imputed,real,mnar_imputed
Joey Schlaffer,TE,Penn State,2026,250,7,1.0,23.64,17.3,-16.3,2026_prospect,15.8,0.0,40.0,,0.780608052588332,19.0,339.0,,,,,,,,imputed,real,mnar_imputed
Shamar Easter,TE,North Carolina,2026,250,7,1.0,23.65,17.3,-16.3,2026_prospect,15.9,0.0,40.0,,0.8608971454463071,17.0,355.0,,,,,,,,imputed,real,mnar_imputed
