player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,peak_dominator_imputed,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Greg Dulcich,TE,UCLA,2022,80,3,Drafted Pick 80,complete,,83.1,68.62,76.3,72.4,backtest,84.0,54.3,82.3,20.0,32.9,False,725.0,335.0,2.1642,0.0,0.0,8.610000000000001,8.610000000000001,86.10000000000001,8.610000000000001,0.0,V5.0,2026-05-04
Daniel Bellinger,TE,San Diego St.,2022,112,4,Drafted Pick 112,complete,,77.0,63.25,59.8,71.6,backtest,99.9,26.8,96.5,18.0,100.0,False,353.0,327.0,1.0795,0.0,0.0,6.818181818181818,6.818181818181818,75.0,6.818181818181818,0.0,V5.0,2026-05-04
Charlie Kolar,TE,Iowa St.,2022,128,4,Drafted Pick 128,complete,,75.1,61.98,51.2,74.3,backtest,99.9,37.5,91.0,19.0,100.0,False,764.0,475.0,1.6084,0.0,0.0,,3.290909090909091,36.2,4.042857142857143,,V5.0,2026-05-04
Jelani Woods,TE,Virginia,2022,73,3,Drafted Pick 73,complete,,73.3,61.2,78.2,50.9,backtest,45.0,24.0,100.0,22.0,12.7,False,598.0,554.0,1.0794,0.0,0.0,6.183333333333334,6.183333333333334,74.2,6.183333333333334,0.0,V5.0,2026-05-04
Jeremy Ruckert,TE,Ohio St.,2022,101,3,Drafted Pick 101,complete,,71.4,60.42,64.7,60.4,backtest,99.9,12.7,72.7,19.0,57.5,False,309.0,512.0,0.6035,0.0,0.0,3.1100000000000003,3.5230769230769234,45.8,3.5230769230769234,0.0,V5.0,2026-05-04
Isaiah Likely,TE,Coastal Carolina,2022,139,4,Drafted Pick 139,complete,,66.5,58.54,46.3,69.5,backtest,80.7,72.1,48.7,20.0,26.4,False,912.0,322.0,2.8323,0.0,0.0,8.246666666666666,8.246666666666666,123.7,8.246666666666666,0.0,V5.0,2026-05-04
Jake Ferguson,TE,Wisconsin,2022,129,4,Drafted Pick 129,complete,,65.3,58.3,50.6,65.4,backtest,94.5,34.7,67.8,19.0,24.1,False,450.0,300.0,1.5,1.0,0.0,10.41764705882353,11.18235294117647,190.1,11.18235294117647,1.0,V5.0,2026-05-04
Cade Otton,TE,Washington,2022,106,4,Drafted Pick 106,complete,,59.8,54.59,62.2,47.7,backtest,66.7,12.1,72.7,21.0,28.5,False,250.0,409.0,0.6112,1.0,0.0,10.042857142857144,10.042857142857144,140.6,10.042857142857144,1.0,V5.0,2026-05-04
Cole Turner,TE,Nevada,2022,149,5,Drafted Pick 149,complete,,54.3,52.73,40.8,58.3,backtest,78.1,28.2,74.0,20.0,21.2,False,677.0,572.0,1.1836,0.0,0.0,,,23.0,3.2857142857142856,,V5.0,2026-05-04
Teagan Quitoriano,TE,Oregon St.,2022,170,5,Drafted Pick 170,complete,,40.8,48.6,32.8,54.8,backtest,99.9,14.7,47.4,19.0,79.4,False,214.0,315.0,0.6794,0.0,0.0,,,30.3,4.328571428571428,,V5.0,2026-05-04
Chigoziem Okonkwo,TE,Maryland,2022,143,4,Drafted Pick 143,complete,,28.0,43.75,44.8,33.9,backtest,26.3,21.0,64.6,,11.3,False,447.0,489.0,0.9141,0.0,0.0,7.1000000000000005,7.294117647058823,124.0,7.294117647058823,0.0,V5.0,2026-05-04
James Mitchell,TE,Virginia Tech,2022,177,5,Drafted Pick 177,complete,,24.3,42.41,27.0,41.6,backtest,62.4,0.0,72.7,21.0,19.7,False,42.0,316.0,0.1329,0.0,0.0,3.5375,3.5375,28.3,3.5375,0.0,V5.0,2026-05-04
Andrew Ogletree,TE,Youngstown St.,2022,192,6,Drafted Pick 192,partial_data,,19.4,40.39,24.3,41.1,backtest,19.7,27.7,93.4,,4.7,False,,,,0.0,0.0,3.5700000000000003,3.5700000000000003,35.7,3.5700000000000003,0.0,V5.0,2026-05-04
Nick Muse,TE,South Carolina,2022,227,7,Drafted Pick 227,complete,,18.8,40.06,12.6,50.5,backtest,64.0,12.3,87.8,21.0,22.9,False,222.0,360.0,0.6167,0.0,0.0,,,3.2,0.0,,V5.0,2026-05-04
Grant Calcaterra,TE,SMU,2022,198,6,Drafted Pick 198,complete,,15.1,38.8,21.5,39.0,backtest,27.7,21.8,81.5,,12.7,False,465.0,468.0,0.9936,0.0,0.0,4.6000000000000005,4.6000000000000005,59.8,4.6000000000000005,0.0,V5.0,2026-05-04
Connor Heyward,TE,Michigan St.,2022,208,6,Drafted Pick 208,complete,,10.8,36.13,18.2,35.2,backtest,26.2,19.3,72.7,,11.2,False,326.0,365.0,0.8932,0.0,0.0,4.4750000000000005,4.4750000000000005,39.7,4.4750000000000005,0.0,V5.0,2026-05-04
John FitzPatrick,TE,Georgia,2022,213,6,Drafted Pick 213,complete,,6.5,31.85,16.6,26.0,backtest,18.8,2.1,72.7,,3.8,False,83.0,407.0,0.2039,0.0,0.0,,2.52,25.2,2.52,,V5.0,2026-05-04
Ko Kieft,TE,Minnesota,2022,218,6,Drafted Pick 218,complete,,2.8,28.4,15.1,18.8,backtest,19.8,6.1,36.4,,4.8,False,101.0,256.0,0.3945,0.0,0.0,2.625,2.625,21.0,2.625,0.0,V5.0,2026-05-04
Luke Musgrave,TE,Oregon St.,2023,42,2,Drafted Pick 42,complete,,94.1,78.16,89.8,78.3,backtest,84.9,58.8,97.8,20.0,74.9,False,169.0,69.0,2.4493,0.0,0.0,6.836363636363637,6.836363636363637,75.2,6.836363636363637,0.0,V5.0,2026-05-04
Michael Mayer,TE,Notre Dame,2023,35,2,Drafted Pick 35,complete,,93.5,77.49,91.3,72.7,backtest,82.5,60.4,76.6,20.0,30.0,False,809.0,338.0,2.3935,0.0,0.0,6.15,6.15,73.8,6.15,0.0,V5.0,2026-05-04
Sam LaPorta,TE,Iowa,2023,34,2,Drafted Pick 34,complete,,92.3,77.2,92.3,71.4,backtest,83.6,46.7,90.3,20.0,32.2,False,656.0,349.0,1.8797,1.0,1.0,14.076470588235296,14.076470588235296,239.3,14.076470588235296,3.0,V5.0,2026-05-04
Dalton Kincaid,TE,Utah,2023,25,1,Drafted Pick 25,complete,,88.6,73.79,93.8,57.4,backtest,50.3,47.3,83.2,22.0,25.5,False,890.0,446.0,1.9955,0.0,0.0,10.508333333333336,10.508333333333336,150.3,10.508333333333336,1.0,V5.0,2026-05-04
Brenton Strange,TE,Penn St.,2023,61,2,Drafted Pick 61,complete,,84.9,70.81,80.6,69.5,backtest,99.9,24.8,90.9,19.0,85.8,False,362.0,343.0,1.0554,0.0,0.0,9.833333333333334,9.833333333333334,118.0,9.833333333333334,0.0,V5.0,2026-05-04
Tucker Kraft,TE,South Dakota St.,2023,78,3,Drafted Pick 78,complete,,80.6,64.82,77.0,62.1,backtest,79.3,21.8,96.7,20.0,23.7,False,348.0,369.0,0.9431,1.0,1.0,14.65,14.65,163.3,14.65,1.0,V5.0,2026-05-04
Luke Schoonmaker,TE,Michigan,2023,58,2,Drafted Pick 58,complete,,73.9,61.31,81.2,44.3,backtest,28.6,23.9,98.6,,13.6,False,418.0,370.0,1.1297,0.0,0.0,5.71,5.71,57.1,5.71,0.0,V5.0,2026-05-04
Darnell Washington,TE,Georgia,2023,93,3,Drafted Pick 93,complete,,58.6,54.36,70.2,42.1,backtest,25.2,21.2,98.8,,10.2,False,454.0,492.0,0.9228,0.0,0.0,5.646153846153847,5.646153846153847,73.4,5.646153846153847,0.0,V5.0,2026-05-04
Josh Whyle,TE,Cincinnati,2023,147,5,Drafted Pick 147,complete,,53.1,52.36,41.7,56.8,backtest,75.0,16.5,89.8,20.0,14.8,False,326.0,417.0,0.7818,0.0,0.0,4.342857142857143,4.342857142857143,60.8,4.342857142857143,0.0,V5.0,2026-05-04
Davis Allen,TE,Clemson,2023,175,5,Drafted Pick 175,complete,,43.3,49.07,28.9,57.6,backtest,75.0,21.3,85.8,20.0,13.6,False,443.0,478.0,0.9268,0.0,0.0,4.1866666666666665,4.1866666666666665,62.8,4.1866666666666665,0.0,V5.0,2026-05-04
Cameron Latu,TE,Alabama,2023,101,3,Drafted Pick 101,complete,,42.6,49.05,64.7,32.0,backtest,25.3,18.5,62.2,,10.3,False,377.0,438.0,0.8607,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Will Mallory,TE,Miami (FL),2023,162,5,Drafted Pick 162,complete,,35.3,45.72,36.2,45.1,backtest,31.8,28.0,90.5,23.0,18.7,False,538.0,413.0,1.3027,0.0,0.0,3.5181818181818185,3.5181818181818185,38.7,3.5181818181818185,0.0,V5.0,2026-05-04
Payne Durham,TE,Purdue,2023,171,5,Drafted Pick 171,complete,,24.9,43.03,31.9,41.2,backtest,45.0,21.1,65.8,22.0,14.5,False,560.0,581.0,0.9639,0.0,0.0,,,34.5,1.8,,V5.0,2026-05-04
Zack Kuntz,TE,Old Dominion,2023,220,7,Drafted Pick 220,complete,,15.7,38.87,13.9,45.6,backtest,49.9,5.0,100.0,22.0,24.8,False,144.0,417.0,0.3453,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Brayden Willis,TE,Oklahoma,2023,247,7,Drafted Pick 247,complete,,7.1,33.41,7.1,39.5,backtest,45.3,28.7,47.1,22.0,15.5,False,514.0,407.0,1.2629,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Brock Bowers,TE,Georgia,2024,13,1,Drafted Pick 13,complete,,97.8,83.73,97.2,73.4,backtest,99.9,40.3,83.2,18.0,23.3,False,714.0,456.0,1.5658,1.0,1.0,15.452941176470588,15.452941176470588,262.7,15.452941176470588,2.0,V5.0,2026-05-04
Ben Sinnott,TE,Kansas St.,2024,53,2,Drafted Pick 53,complete,,87.4,72.67,83.7,70.3,backtest,84.9,37.6,97.3,20.0,100.0,False,669.0,435.0,1.5379,0.0,0.0,3.55,3.55,28.4,3.55,0.0,V5.0,2026-05-04
Theo Johnson,TE,Penn St.,2024,107,4,Drafted Pick 107,complete,,77.6,63.3,61.3,69.9,backtest,99.9,20.3,99.3,19.0,78.9,False,341.0,366.0,0.9317,0.0,0.0,8.52,8.52,127.8,8.52,0.0,V5.0,2026-05-04
Ja'Tavion Sanders,TE,Texas,2024,101,4,Drafted Pick 101,complete,,74.5,61.36,64.7,62.7,backtest,92.3,36.7,57.5,19.0,19.5,False,682.0,475.0,1.4358,0.0,0.0,4.909090909090909,4.909090909090909,73.2,4.909090909090909,0.0,V5.0,2026-05-04
Cade Stover,TE,Ohio St.,2024,123,4,Drafted Pick 123,complete,,62.9,56.63,54.0,59.1,backtest,69.9,32.9,82.2,21.0,100.0,False,576.0,383.0,1.5039,0.0,0.0,2.6384615384615384,2.6384615384615384,34.3,3.316666666666667,0.0,V5.0,2026-05-04
Tip Reiman,TE,Illinois,2024,82,3,Drafted Pick 82,complete,,56.1,53.89,74.5,36.4,backtest,21.4,9.7,99.2,,6.4,False,203.0,414.0,0.4903,0.0,0.0,,,9.7,0.0,,V5.0,2026-05-04
Jared Wiley,TE,TCU,2024,131,4,Drafted Pick 131,complete,,47.6,51.33,50.0,48.7,backtest,45.0,22.9,93.0,22.0,13.9,False,520.0,503.0,1.0338,0.0,0.0,,,1.7000000000000002,0.0,,V5.0,2026-05-04
Erick All,TE,Iowa,2024,115,4,Drafted Pick 115,complete,,45.7,51.16,58.9,42.5,backtest,46.5,18.4,72.7,22.0,18.0,False,299.0,348.0,0.8592,0.0,0.0,4.4750000000000005,4.4750000000000005,35.800000000000004,4.4750000000000005,0.0,V5.0,2026-05-04
AJ Barner,TE,Michigan,2024,121,4,Drafted Pick 121,complete,,39.6,47.64,55.2,35.9,backtest,22.8,15.0,87.0,,7.8,False,249.0,361.0,0.6898,0.0,0.0,8.664705882352942,8.664705882352942,147.3,8.664705882352942,0.0,V5.0,2026-05-04
Jaheim Bell,TE,Florida St.,2024,231,7,Drafted Pick 231,complete,,34.7,45.65,10.2,65.7,backtest,84.9,33.9,84.5,20.0,100.0,False,503.0,343.0,1.4665,0.0,0.0,,,4.0,0.0,,V5.0,2026-05-04
Tanner McLachlan,TE,Arizona,2024,194,6,Drafted Pick 194,complete,,16.3,38.98,23.4,38.2,backtest,28.2,22.6,76.6,,13.2,False,528.0,464.0,1.1379,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Devin Culp,TE,Washington,2024,246,7,Drafted Pick 246,complete,,5.3,30.14,8.0,31.1,backtest,23.2,5.3,81.4,,8.2,False,208.0,575.0,0.3617,0.0,0.0,,,13.8,0.0,,V5.0,2026-05-04
Colston Loveland,TE,Michigan,2025,10,1,Drafted Pick 10,complete,,98.4,86.14,97.8,76.8,backtest,99.8,49.4,83.2,19.0,34.7,False,582.0,308.0,1.8896,0.0,0.0,10.31875,10.31875,165.1,10.31875,1.0,V5.0,2026-05-04
Tyler Warren,TE,Penn St.,2025,14,1,Drafted Pick 14,complete,,97.2,82.97,96.6,72.3,backtest,84.9,52.5,83.2,20.0,71.6,False,1230.0,559.0,2.2004,1.0,0.0,11.088235294117649,11.088235294117649,188.5,11.088235294117649,1.0,V5.0,2026-05-04
Harold Fannin,TE,Bowling Green,2025,67,3,Drafted Pick 67,complete,,94.7,79.66,80.0,94.3,backtest,99.9,99.9,77.7,19.0,49.6,False,1550.0,419.0,3.6993,1.0,0.0,11.775,11.775,188.4,11.775,1.0,V5.0,2026-05-04
Terrance Ferguson,TE,Oregon,2025,46,2,Drafted Pick 46,complete,,83.7,68.94,86.8,57.4,backtest,60.1,30.9,93.2,21.0,15.1,False,591.0,460.0,1.2848,0.0,0.0,4.736363636363636,4.736363636363636,52.1,4.736363636363636,0.0,V5.0,2026-05-04
Mason Taylor,TE,LSU,2025,42,2,Drafted Pick 42,complete,,78.2,63.75,89.8,42.3,backtest,28.4,25.2,88.9,,13.4,False,546.0,533.0,1.0244,0.0,0.0,6.684615384615385,6.684615384615385,86.9,6.684615384615385,0.0,V5.0,2026-05-04
Elijah Arroyo,TE,Miami (FL),2025,50,2,Drafted Pick 50,complete,,75.7,62.0,85.2,42.1,backtest,28.0,28.8,83.2,,13.0,False,590.0,489.0,1.2065,0.0,0.0,2.9923076923076923,2.9923076923076923,38.9,2.9923076923076923,0.0,V5.0,2026-05-04
Oronde Gadsden II,TE,Syracuse,2025,165,5,Drafted Pick 165,complete,,61.0,55.7,34.4,71.0,backtest,98.6,37.7,79.5,19.0,32.2,False,922.0,598.0,1.5418,0.0,0.0,8.893333333333334,8.893333333333334,133.4,8.893333333333334,0.0,V5.0,2026-05-04
Gunnar Helm,TE,Texas,2025,120,4,Drafted Pick 120,complete,,44.5,49.74,56.4,40.8,backtest,46.4,33.5,43.3,22.0,17.8,False,786.0,541.0,1.4529,0.0,0.0,5.73125,5.73125,91.7,5.73125,0.0,V5.0,2026-05-04
Thomas Fidone,TE,Nebraska,2025,219,7,Drafted Pick 219,complete,,31.6,44.49,14.5,59.4,backtest,75.5,19.5,94.9,20.0,15.9,False,373.0,434.0,0.8594,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Jackson Hawes,TE,Georgia Tech,2025,173,5,Drafted Pick 173,complete,,27.3,43.73,30.7,43.6,backtest,60.0,8.1,72.3,21.0,6.3,False,195.0,410.0,0.4756,0.0,0.0,4.053846153846154,4.053846153846154,52.7,4.053846153846154,0.0,V5.0,2026-05-04
Mitchell Evans,TE,Notre Dame,2025,163,5,Drafted Pick 163,complete,,23.7,42.33,35.3,36.9,backtest,28.3,21.8,72.5,,13.3,False,421.0,445.0,0.9461,0.0,0.0,3.707692307692308,3.707692307692308,48.2,3.707692307692308,0.0,V5.0,2026-05-04
Gavin Bartholomew,TE,Pittsburgh,2025,202,6,Drafted Pick 202,complete,,13.2,37.88,19.7,37.8,backtest,27.6,14.2,88.7,,12.6,False,329.0,499.0,0.6593,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Moliki Matavao,TE,UCLA,2025,248,7,Drafted Pick 248,complete,,12.6,37.84,6.5,50.9,backtest,61.2,30.5,65.9,21.0,17.4,False,506.0,398.0,1.2714,0.0,0.0,,,3.0,0.0,,V5.0,2026-05-04
Luke Lachey,TE,Iowa,2025,255,7,Drafted Pick 255,complete,,11.4,36.2,2.2,48.7,backtest,62.3,18.0,74.2,21.0,19.5,False,231.0,260.0,0.8885,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Robbie Ouzts,TE,Alabama,2025,175,5,Drafted Pick 175,complete,,9.0,34.8,28.9,21.9,backtest,18.5,4.4,53.3,,3.5,False,108.0,354.0,0.3051,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Caleb Lohner,TE,Utah,2025,241,7,Drafted Pick 241,complete,,4.7,29.72,9.0,28.6,backtest,17.3,0.3,88.3,,2.3,False,54.0,358.0,0.1508,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Kenyon Sadiq,TE,Oregon,2026,16,1,Drafted Pick 16,complete,,81.8,66.02,95.9,31.5,2026_prospect,29.8,14.3,60.0,20.0,18.7,False,560.0,437.0,1.2815,,,,,,,,V5.0,2026-05-04
Eli Stowers,TE,Vanderbilt,2026,54,2,Drafted Pick 54,complete,,74.5,61.62,83.1,43.1,2026_prospect,66.4,22.0,40.0,21.0,27.806563039723663,False,765.0,400.0,1.9125,,,,,,,,V5.0,2026-05-04
Max Klare,TE,Ohio State,2026,61,2,Drafted Pick 61,complete,,67.2,58.85,80.6,39.6,2026_prospect,68.0,10.9,40.0,20.8,30.908269317668324,False,448.0,408.0,1.098,,,,,,,,V5.0,2026-05-04
Marlin Klein,TE,Michigan,2026,59,2,Drafted Pick 59,complete,,50.6,52.07,80.6,21.7,2026_prospect,25.2,5.9,40.0,,10.7,False,248.0,340.0,0.7294,,,,,,,,V5.0,2026-05-04
Nate Boerkircher,TE,Texas A&M,2026,56,2,Drafted Pick 56,complete,,48.2,51.47,81.2,18.8,2026_prospect,20.9,2.5,40.0,,8.69,False,204.0,408.0,0.5,,,,,,,,V5.0,2026-05-04
Eli Raridon,TE,Notre Dame,2026,95,3,Drafted Pick 95,complete,,45.1,50.49,68.4,33.2,2026_prospect,45.6,16.3,40.0,21.8,16.19079610345986,False,482.0,322.0,1.4969,,,,,,,,V5.0,2026-05-04
Sam Roush,TE,Stanford,2026,69,3,Drafted Pick 69,complete,,45.1,50.93,78.8,23.4,2026_prospect,22.7,13.0,40.0,23.0,21.51,False,545.0,391.0,1.3939,,,,,,,,V5.0,2026-05-04
Oscar Delp,TE,Georgia,2026,73,3,Drafted Pick 73,complete,,42.0,49.04,78.2,20.5,2026_prospect,23.4,4.5,40.0,,10.3,False,261.0,417.0,0.6259,,,,,,,,V5.0,2026-05-04
Justin Joly,TE,NC State,2026,152,5,Drafted Pick 152,complete,,37.8,46.73,39.6,44.3,2026_prospect,80.3,11.3,40.0,19.3,25.55604012211077,False,489.0,413.0,1.184,,,,,,,,V5.0,2026-05-04
Will Kacmarek,TE,Ohio State,2026,87,3,Drafted Pick 87,complete,,36.5,46.36,71.4,19.7,2026_prospect,24.2,1.6,40.0,,11.51,False,168.0,408.0,0.4118,,,,,,,,V5.0,2026-05-04
Tanner Koziol,TE,Houston,2026,164,5,Drafted Pick 164,complete,,31.6,44.57,34.7,42.8,2026_prospect,66.7,20.9,40.0,19.0,28.34964562942963,False,727.0,377.0,1.9284,,,,,,,,V5.0,2026-05-04
Seydou Traore,TE,Mississippi State,2026,180,6,Drafted Pick 180,complete,,24.3,42.53,26.1,42.8,2026_prospect,79.1,8.3,40.0,19.8,23.25925925925926,False,372.0,390.0,0.9538,,,,,,,,V5.0,2026-05-04
Matthew Hibner,TE,SMU,2026,133,4,Drafted Pick 133,complete,,20.0,40.74,49.4,22.9,2026_prospect,26.8,7.6,40.0,,11.825332248440466,False,436.0,460.0,0.9478,,,,,,,,V5.0,2026-05-04
Joe Royer,TE,Cincinnati,2026,170,5,Drafted Pick 170,complete,,11.4,36.92,32.8,25.6,2026_prospect,31.7,10.0,40.0,22.7,18.39323467230444,False,416.0,363.0,1.146,,,,,,,,V5.0,2026-05-04
Jaren Kanak,TE,Oklahoma,2026,225,7,Drafted Pick 225,complete,,10.2,35.29,12.6,38.0,2026_prospect,61.1,13.6,40.0,20.8,17.29200652528548,False,533.0,431.0,1.2367,,,,,,,,V5.0,2026-05-04
Josh Cuevas,TE,Alabama,2026,173,5,Drafted Pick 173,complete,,10.2,35.02,30.7,21.8,2026_prospect,25.4,6.1,40.0,20.0,20.59,False,411.0,523.0,0.7859,,,,,,,,V5.0,2026-05-04
Riley Nowakowski,TE,Indiana,2026,169,5,Drafted Pick 169,complete,,10.2,35.81,32.8,22.5,2026_prospect,25.1,8.3,40.0,,10.128238680973569,False,387.0,406.0,0.9532,,,,,,,,V5.0,2026-05-04
Bauer Sharp,TE,LSU,2026,185,6,Drafted Pick 185,complete,,7.1,33.78,25.5,22.5,2026_prospect,29.5,3.7,40.0,20.0,15.02,False,252.0,443.0,0.5688,,,,,,,,V5.0,2026-05-04
Jack Endries,TE,Texas,2026,221,7,Drafted Pick 221,complete,,6.5,32.54,13.2,30.0,2026_prospect,46.8,6.6,40.0,21.4,18.59701492537313,False,346.0,420.0,0.8238,,,,,,,,V5.0,2026-05-04
John Michael Gyllenborg,TE,Wyoming,2026,258,7,UDFA,complete,,5.3,30.21,1.0,34.5,2026_prospect,62.1,3.3,40.0,20.9,19.200351493848856,False,217.0,384.0,0.5651,,,,,,,,V5.0,2026-05-04
Jack Velling,TE,Michigan State,2026,258,7,UDFA,complete,,2.8,28.45,1.0,30.1,2026_prospect,45.4,8.3,40.0,20.0,18.54,False,359.0,378.0,0.9497,,,,,,,,V5.0,2026-05-04
Michael Trigg,TE,Baylor,2026,258,7,UDFA,complete,,1.6,27.21,1.0,27.0,2026_prospect,31.8,13.6,40.0,22.8,18.670971213344096,False,694.0,510.0,1.3608,,,,,,,,V5.0,2026-05-04
Dallen Bentley,TE,Utah,2026,258,7,UDFA,complete,,1.6,28.13,1.0,29.3,2026_prospect,34.1,17.5,40.0,22.5,23.16890881913304,False,620.0,373.0,1.6622,,,,,,,,V5.0,2026-05-04
Dae'Quan Wright,TE,Mississippi,2026,258,7,UDFA,complete,,1.6,26.63,1.0,25.6,2026_prospect,29.0,12.5,40.0,22.0,16.65,False,635.0,523.0,1.2141,,,,,,,,V5.0,2026-05-04
Carsen Ryan,TE,BYU,2026,248,7,Drafted Pick 248,complete,,1.6,27.1,6.5,24.0,2026_prospect,22.5,14.8,40.0,23.0,20.090732339598187,False,620.0,403.0,1.5385,,,,,,,,V5.0,2026-05-04
Lance Mason,TE,Wisconsin,2026,258,7,UDFA,complete,,1.6,26.19,1.0,24.5,2026_prospect,24.7,13.9,40.0,23.0,27.33,False,398.0,272.0,1.4632,,,,,,,,V5.0,2026-05-04
Toby Payne,TE,Marshall,2026,258,7,UDFA,complete,,1.6,26.6,1.0,25.5,2026_prospect,30.4,10.9,40.0,22.9,15.770465489566613,False,387.0,335.0,1.1552,,,,,,,,V5.0,2026-05-04
Lake McRee,TE,USC,2026,258,7,UDFA,complete,,1.6,25.97,1.0,23.9,2026_prospect,26.6,10.6,40.0,,11.564449064449065,False,450.0,420.0,1.0714,,,,,,,,V5.0,2026-05-04
Nate Rutchena,TE,UC Davis,2026,258,7,UDFA,imputed,,1.6,26.17,1.0,24.4,2026_prospect,31.8,6.6,40.0,,15.0,True,,,,,,,,,,,V5.0,2026-05-04
Chamon Metayer,TE,Arizona State,2026,258,7,UDFA,complete,,1.6,25.69,1.0,23.2,2026_prospect,28.0,7.3,40.0,,14.23,False,375.0,430.0,0.8721,,,,,,,,V5.0,2026-05-04
Dan Villari,TE,Syracuse,2026,258,7,UDFA,complete,,1.6,24.71,1.0,20.8,2026_prospect,20.4,8.4,40.0,24.1,15.77924601632336,False,412.0,408.0,1.0098,,,,,,,,V5.0,2026-05-04
Ty Thompson,TE,Tulane,2026,258,7,UDFA,complete,,1.6,24.89,1.0,21.2,2026_prospect,23.3,6.6,40.0,,8.252032520325203,False,0.0,391.0,0.0,,,,,,,,V5.0,2026-05-04
Brett Norfleet,TE,Missouri,2026,258,7,UDFA,complete,,1.6,25.05,1.0,21.6,2026_prospect,25.4,5.6,40.0,22.0,22.93,False,254.0,361.0,0.7036,,,,,,,,V5.0,2026-05-04
R.J. Maryland,TE,SMU,2026,258,7,UDFA,complete,,1.6,25.34,1.0,22.3,2026_prospect,28.3,4.6,40.0,21.0,18.15,False,322.0,460.0,0.7,,,,,,,,V5.0,2026-05-04
DJ Rogers,TE,TCU,2026,258,7,UDFA,complete,,1.6,24.67,1.0,20.7,2026_prospect,23.5,5.0,40.0,,8.508935716190983,False,319.0,460.0,0.6935,,,,,,,,V5.0,2026-05-04
Miles Kitselman,TE,Tennessee,2026,258,7,UDFA,complete,,1.6,24.74,1.0,20.9,2026_prospect,25.5,3.5,40.0,22.0,15.63,False,253.0,437.0,0.5789,,,,,,,,V5.0,2026-05-04
Ethan Davis,TE,Tennessee,2026,258,7,UDFA,complete,,1.6,24.21,1.0,19.5,2026_prospect,21.8,3.6,40.0,,6.756046267087276,False,257.0,437.0,0.5881,,,,,,,,V5.0,2026-05-04
Jameson Geers,TE,Minnesota,2026,258,7,UDFA,complete,,1.6,24.57,1.0,20.4,2026_prospect,25.1,2.7,40.0,22.0,15.84,False,206.0,399.0,0.5163,,,,,,,,V5.0,2026-05-04
Josh Kattus,TE,Kentucky,2026,258,7,UDFA,complete,,1.6,24.28,1.0,19.7,2026_prospect,23.0,2.9,40.0,23.0,20.7,False,195.0,367.0,0.5313,,,,,,,,V5.0,2026-05-04
Andrew Rappleyea,TE,Penn State,2026,258,7,UDFA,complete,,1.6,24.19,1.0,19.5,2026_prospect,22.4,2.9,40.0,,7.395234182415776,False,180.0,339.0,0.531,,,,,,,,V5.0,2026-05-04
Jaleel Skinner,TE,Louisville,2026,258,7,UDFA,complete,,1.6,24.12,1.0,19.3,2026_prospect,22.2,2.6,40.0,,8.39,False,204.0,418.0,0.488,,,,,,,,V5.0,2026-05-04
Khalil Dinkins,TE,Penn State,2026,258,7,UDFA,complete,,1.6,24.04,1.0,19.1,2026_prospect,21.9,2.4,40.0,,7.83,False,167.0,339.0,0.4926,,,,,,,,V5.0,2026-05-04
Benji Gosnell,TE,Virginia Tech,2026,258,7,UDFA,complete,,1.6,24.74,1.0,20.8,2026_prospect,28.9,0.0,40.0,,13.878713878713878,False,86.0,319.0,0.2696,,,,,,,,V5.0,2026-05-04
Amari Niblack,TE,Texas A&M,2026,258,7,UDFA,complete,,1.6,24.24,1.0,19.6,2026_prospect,25.6,0.0,40.0,,14.11,False,69.0,408.0,0.1691,,,,,,,,V5.0,2026-05-04
Luke Hasz,TE,Mississippi,2026,258,7,UDFA,complete,,1.6,24.34,1.0,19.8,2026_prospect,26.2,0.0,40.0,20.0,15.03,False,28.0,523.0,0.0535,,,,,,,,V5.0,2026-05-04
Cooper Flanagan,TE,Notre Dame,2026,258,7,UDFA,complete,,1.0,23.91,1.0,18.8,2026_prospect,16.7,6.6,40.0,,6.75,False,55.0,329.0,0.1672,,,,,,,,V5.0,2026-05-04
Tanner Arkin,TE,Illinois,2026,258,7,UDFA,complete,,1.0,23.4,1.0,17.5,2026_prospect,19.9,0.0,40.0,,6.46,False,114.0,372.0,0.3065,,,,,,,,V5.0,2026-05-04
Jack Pedersen,TE,UCLA,2026,258,7,UDFA,complete,,1.0,23.28,1.0,17.2,2026_prospect,19.2,0.0,40.0,,5.57,False,72.0,361.0,0.1994,,,,,,,,V5.0,2026-05-04
