player_name,position,school,draft_year,pick,round,dc_score,production_score,production_score_raw,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
T.J. Logan,RB,North Carolina,2017,179,5,42.56157955714502,76.85185185185185,30.442919525888954,career_avg_receiving,75.6,59.51893792672065,16.95735836957563,observed,observed,,10.9,0,0,backtest,0.5327510917030568,244.0,458.0,2.7249999046325684,122
Josh Reynolds,WR,Texas A&M,2017,117,4,56.42873272246869,45.13274336283185,69.83087126921917,breakout_age,91.0,59.35522494217102,2.9264922197023324,observed,observed,21.0,122.6,0.0,0.0,backtest,,,,,123
Brian Hill,RB,Wyoming,2017,156,5,47.452429780384286,68.98148148148148,26.938775510204078,career_avg_receiving,74.0,58.96973340871066,11.517303628326374,observed,observed,,67.2,0,0,backtest,0.42857142857142855,67.0,379.0,6.719999694824219,124
Josh Malone,WR,Tennessee,2017,128,4,53.79494679154125,64.89675516224189,82.66013824884793,breakout_age,70.3,58.49106644695019,4.696119655408943,observed,observed,20.0,6.8,0.0,0.0,backtest,,,,,125
Chad Williams,WR,Grambling St.,2017,98,3,61.21193317920564,25.368731563421832,60.0,breakout_age,90.1,58.37650287916803,-2.8354303000376078,observed,observed,21.0,41.0,0.0,0.0,backtest,,,,,126
Kenny Golladay,WR,Northern Illinois,2017,96,3,61.73512832043268,24.188790560471976,54.9,breakout_age,89.39999999999999,58.375591520375636,-3.359536800057043,observed,observed,22.0,248.0,0.0,1.0,backtest,,,,,127
Marlon Mack,RB,South Florida,2017,143,4,50.33815139213819,56.481481481481474,23.179876601803507,career_avg_receiving,87.8,58.10759421458761,7.76944282244942,observed,observed,,206.09999,0,1,backtest,0.3687707641196013,227.0,358.0,14.721427917480469,128
ArDarius Stewart,WR,Alabama,2017,79,3,66.36371289664757,19.76401179941003,49.540754109555635,breakout_age,68.9,57.42421574270293,-8.939497153944643,observed,imputed,22.0,16.9,0.0,0.0,backtest,,,,,129
Amara Darboh,WR,Michigan,2017,106,3,59.158487311545166,21.828908554572273,51.56930333817127,breakout_age,96.0,57.218798463418814,-1.9396888481263517,observed,observed,22.0,15.1,0.0,0.0,backtest,,,,,130
D'Onta Foreman,RB,Texas,2017,89,3,63.59988204942709,35.18518518518518,15.963718820861676,career_avg_receiving,78.2,55.84475583952836,-7.755126209898727,observed,observed,,91.2,0,0,backtest,0.25396825396825395,75.0,402.0,10.133332994249132,131
Cooper Kupp,WR,Eastern Washington,2017,69,3,69.2641833889955,8.849557522123893,39.9,breakout_age,50.0,54.29163070727186,-14.972552681723649,observed,observed,23.0,554.8,1.0,1.0,backtest,,,,,132
Chad Hansen,WR,California,2017,141,4,50.79080422061093,39.52802359882006,66.05379651860744,breakout_age,73.89999999999999,52.00462746316112,1.2138232425501911,observed,observed,21.0,46.600002,0.0,0.0,backtest,,,,,133
Tarik Cohen,RB,North Carolina A&T,2017,119,4,55.94308596859041,50.0,,career_avg_receiving,39.2,51.35154298429521,-4.591542984295202,imputed,observed,,239.64,0,1,backtest,,,,14.096470552332262,134
DeAngelo Yancey,WR,Purdue,2017,175,5,43.39418247364378,41.29793510324484,66.7179994348686,breakout_age,90.8,50.08580562851743,6.691623154873646,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,,135
Dede Westbrook,WR,Oklahoma,2017,110,4,58.15392954892286,23.59882005899705,54.079955542832124,breakout_age,48.4,49.779818218599274,-8.374111330323586,observed,observed,22.0,181.5,0.0,0.0,backtest,,,,,136
Wayne Gallman,RB,Clemson,2017,140,4,51.018045072501344,37.96296296296296,17.272727272727273,career_avg_receiving,62.800000000000004,48.21605957328771,-2.801985499213636,observed,observed,,136.6,0,0,backtest,0.2878787878787879,152.0,629.0,9.75714329310826,137
Ryan Switzer,WR,North Carolina,2017,133,4,52.626376413965254,33.03834808259587,62.29467331409079,breakout_age,48.3,48.05981428559659,-4.566562128368666,observed,observed,21.0,69.4,0.0,0.0,backtest,,,,,138
Mack Hollins,WR,North Carolina,2017,118,4,56.18551835350469,4.129793510324483,30.0,breakout_age,68.9,47.681545631842944,-8.503972721661746,observed,imputed,23.0,154.16,0.0,0.0,backtest,,,,,139
Isaiah McKenzie,WR,Georgia,2017,172,5,44.02338900352743,41.88790560471977,67.22974652087476,breakout_age,68.9,47.327783973236784,3.3043949697093566,observed,imputed,21.0,54.5,0.0,0.0,backtest,,,,,140
Jehu Chesson,WR,Michigan,2017,139,4,51.245903565087225,9.734513274336283,45.0,breakout_age,79.4,47.16673997217396,-4.079163592913268,observed,observed,22.0,3.8,0.0,0.0,backtest,,,,,141
Robert Davis,WR,Georgia St.,2017,209,6,36.527834756947215,37.75811209439528,65.54245048273117,breakout_age,97.89999999999999,45.97971501089474,9.451880253947529,observed,observed,21.0,3.6999998,0.0,0.0,backtest,,,,,142
Joe Williams,RB,Utah,2017,121,4,55.46053111366024,15.74074074074074,9.561688311688313,career_avg_receiving,77.8,44.90952481608938,-10.551006297570858,observed,observed,,0.0,0,0,backtest,0.17613636363636365,107.0,399.0,0.0,143
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,37.70677743241549,50.0,,career_avg_receiving,56.6,44.84338871620775,7.136611283792256,imputed,observed,,0.0,0,0,backtest,,,,0.0,144
Kareem Hunt,RB,Toledo,2017,86,3,64.41603636571921,12.5,8.497684857553022,career_avg_receiving,51.5,44.308018182859605,-20.108018182859603,observed,observed,,230.2,0,1,backtest,0.14162808095921708,403.0,423.0,20.9272724498402,145
Matthew Dayes,RB,North Carolina St.,2017,252,7,28.42591925759298,57.407407407407405,23.501947926461103,career_avg_receiving,66.5,44.28055222138908,15.8546329637961,observed,imputed,,0.0,0,0,backtest,0.4112840887130694,267.0,438.0,0.0,146
Samaje Perine,RB,Oklahoma,2017,114,4,57.16316107479519,21.75925925925926,12.027334851936217,career_avg_receiving,49.400000000000006,43.60732127813833,-13.555839796656862,observed,observed,,165.4,0,0,backtest,0.19134396355353075,106.0,384.0,8.705262836657072,147
Shelton Gibson,WR,West Virginia,2017,166,5,45.29445820618241,36.87315634218289,64.80418325318117,breakout_age,39.8,42.786029102455146,-2.5084291037272664,observed,observed,21.0,3.1,0.0,0.0,backtest,,,,,148
Khalfani Muhammad,RB,California,2017,241,7,30.444862386220947,43.98148148148148,19.328383513592513,career_avg_receiving,75.19999999999999,41.89594971162899,11.45108732540804,observed,observed,,0.0,0,0,backtest,0.32213972522654194,132.0,621.0,0.0,149
Noah Brown,WR,Ohio St.,2017,239,7,30.815673988275364,53.687315634218294,75.34457721350925,breakout_age,68.8,41.08765121922265,10.271977230947286,observed,observed,20.0,101.6,0.0,0.0,backtest,,,,,150
Rodney Adams,WR,South Florida,2017,170,5,44.44517844407706,14.454277286135694,46.434265391219036,breakout_age,60.199999999999996,40.810221445877225,-3.634956998199833,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,151
Aaron Jones,RB,Texas-El Paso,2017,182,5,41.94175972374306,16.203703703703702,9.676698133295476,career_avg_receiving,92.10000000000001,40.457176158167826,-1.4845835655752353,observed,observed,,359.7,0,1,backtest,0.16127830222159129,233.0,327.0,19.983334011501736,152
David Moore,WR,East Central (OK),2017,226,7,33.25536729822588,25.368731563421832,60.0,breakout_age,89.9,40.17473505653119,6.919367758305313,observed,observed,21.0,101.0,0.0,0.0,backtest,,,,,153
Jamaal Williams,RB,BYU,2017,134,4,52.39467932215801,19.90740740740741,11.650485436893202,career_avg_receiving,45.5,39.989932253671604,-12.404747068486408,observed,observed,,225.9,0,1,backtest,0.1941747572815534,80.0,412.0,13.288234935087315,154
Elijah Hood,RB,North Carolina,2017,242,7,30.25989524574358,45.370370370370374,19.48845913911416,career_avg_receiving,56.900000000000006,39.54457725250142,9.28468200675784,observed,observed,,0.0,0,0,backtest,0.31004366812227074,142.0,458.0,0.0,155
Isaiah Ford,WR,Virginia Tech,2017,237,7,31.187666633411297,56.342182890855455,78.10560864438696,breakout_age,50.5,39.11541988988843,7.927753256477132,observed,observed,20.0,55.6,0.0,0.0,backtest,,,,,156
Trent Taylor,WR,Louisiana Tech,2017,177,5,42.97698723959096,21.238938053097346,50.837565888425125,breakout_age,40.0,38.1828293163536,-4.794157923237364,observed,observed,22.0,98.0,0.0,0.0,backtest,,,,,157
James Conner,RB,Pittsburgh,2017,105,3,59.41186469623246,2.7777777777777777,3.0810728281337463,career_avg_receiving,43.3,37.173154570338454,-22.23871012589401,observed,observed,,280.0,0,1,backtest,0.051351213802229116,302.0,324.0,21.53846153846154,158
Malachi Dupre,WR,LSU,2017,247,7,29.339380105472458,34.80825958702065,62.74934239368698,breakout_age,72.0,36.83224898596123,7.492868880488771,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,,159
Chris Carson,RB,Oklahoma St.,2017,249,7,28.97316023447314,23.61111111111111,12.882011605415858,career_avg_receiving,79.1,34.61546900612545,5.64230877165231,observed,observed,,232.6,0,1,backtest,0.21470019342359767,128.0,465.0,15.506667073567709,160
Stacy Coley,WR,Miami (FL),2017,219,7,34.591116608286086,18.58407079646018,48.62233445566779,breakout_age,44.6,32.89103995467799,-1.7000766536080931,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,161
Brandon Wilson,RB,Houston,2017,207,6,36.919368987448195,6.018518518518518,5.681507784758262,career_avg_receiving,66.5,30.54116597520558,-6.378203012242615,observed,imputed,,0.0,0,0,backtest,0.0994263862332696,52.0,523.0,0.0,162
Devante Mays,RB,Utah St.,2017,238,7,31.00152182589578,0.4629629629629629,1.2761432116270826,career_avg_receiving,76.6,27.152797949984922,-3.8487238759108564,observed,observed,,1.1000001,0,0,backtest,0.022332506203473945,,,0.5500000715255737,163
Saquon Barkley,RB,Penn St.,2018,2,1,98.71149956490876,97.68518518518519,86.73736743605738,career_avg_receiving,99.7,98.50056459726919,-0.21093496763957376,observed,observed,,385.8,1,1,backtest,1.3799126637554586,632.0,458.0,24.112499237060547,164
D.J. Moore,WR,Maryland,2018,24,1,85.18360526375135,67.84660766961652,84.9,breakout_age,96.5,83.41366495536168,-1.769940308389664,observed,observed,20.0,286.5,0.0,1.0,backtest,,,,,165
Rashaad Penny,RB,San Diego St.,2018,27,1,83.87932650686992,80.55555555555556,32.14285714285713,career_avg_receiving,72.6,81.0241076978794,-2.8552188089905144,observed,observed,,121.7,0,1,backtest,0.5357142857142857,135.0,252.0,12.169999694824218,166
Kerryon Johnson,RB,Auburn,2018,43,2,77.68493914356304,80.0925925925926,31.922213911742706,career_avg_receiving,70.9,77.50987697918893,-0.17506216437411126,observed,observed,,139.4,0,1,backtest,0.5078534031413613,194.0,382.0,13.939999389648438,167
Royce Freeman,RB,Oregon,2018,71,3,68.67193564014815,79.16666666666666,31.63987138263665,career_avg_receiving,82.6,74.4343011534074,5.762365513259255,observed,observed,,142.2,0,0,backtest,0.5273311897106109,164.0,311.0,8.887499809265137,168
Christian Kirk,WR,Texas A&M,2018,47,2,76.2836840704932,66.07669616519173,83.39823526137059,breakout_age,62.300000000000004,72.14473387885893,-4.138950191634265,observed,observed,20.0,285.7,0.0,1.0,backtest,,,,,169
Ronald Jones II,RB,USC,2018,38,2,79.50835134744189,59.25925925925925,23.939482106488214,career_avg_receiving,66.5,70.46991641446168,-9.03843493298021,observed,imputed,,0.0,0,0,backtest,0.38085539714867617,187.0,491.0,0.0,170
Derrius Guice,RB,LSU,2018,59,2,72.3295803529313,66.20370370370371,25.980952380952377,career_avg_receiving,73.7,70.39108647276194,-1.9384938801693608,observed,observed,,57.4,0,0,backtest,0.41333333333333333,124.0,300.0,11.480000305175782,171
Courtland Sutton,WR,SMU,2018,40,2,78.76865523265029,20.943952802359885,50.66664175479242,breakout_age,98.10000000000001,70.10341646169466,-8.665238770955625,observed,observed,22.0,252.8,0.0,1.0,backtest,,,,,172
Sony Michel,RB,Georgia,2018,31,1,82.22305120306456,40.27777777777778,17.985948477751755,career_avg_receiving,89.5,68.6337478237545,-13.589303379310053,observed,observed,,210.6,0,1,backtest,0.31475409836065577,96.0,305.0,13.162500381469728,173
Dante Pettis,WR,Washington,2018,44,2,77.33014043640625,38.64306784660767,65.81413617347778,breakout_age,68.9,68.3282048529856,-9.001935583420646,observed,imputed,21.0,25.34,0.0,1.0,backtest,,,,,174
Calvin Ridley,WR,Alabama,2018,26,1,84.3076609651975,17.99410029498525,48.39153829921924,breakout_age,51.2,66.07879968637542,-18.22886127882208,observed,observed,22.0,281.5,0.0,1.0,backtest,,,,,175
Anthony Miller,WR,Memphis,2018,51,2,74.92708446694223,8.849557522123893,39.9,breakout_age,92.69999999999999,64.37751640793722,-10.549568059005011,observed,observed,23.0,126.619995,0.0,0.0,backtest,,,,,176
DJ Chark,WR,LSU,2018,61,2,71.70160008687043,34.21828908554572,62.672634271099746,breakout_age,68.9,63.78469787357493,-7.916902213295501,observed,imputed,21.0,225.8,0.0,1.0,backtest,,,,,177
James Washington,WR,Oklahoma St.,2018,60,2,72.01459586635139,40.707964601769916,66.43845862070808,breakout_age,55.5,63.27608023348239,-8.738515632868996,observed,observed,21.0,133.5,0.0,0.0,backtest,,,,,178
John Kelly,RB,Tennessee,2018,176,6,43.185359664653696,95.37037037037037,58.916256157635466,career_avg_receiving,44.3,61.61730946195647,18.43194979730277,observed,observed,,12.1,0,0,backtest,0.9373040752351097,299.0,319.0,4.033333460489909,179
Jordan Wilkins,RB,Mississippi,2018,169,5,44.65677995993028,75.0,30.144832126398942,career_avg_receiving,77.4,60.18838997996514,15.531610020034854,observed,observed,,61.3,0,0,backtest,0.5552995391705069,241.0,434.0,5.108333269755046,180
Keke Coutee,WR,Texas Tech,2018,103,4,59.92138766628686,59.29203539823009,80.37821906079168,breakout_age,56.4,59.26730906273248,-0.6540786035543817,observed,observed,20.0,90.7,0.0,1.0,backtest,,,,,181
Michael Gallup,WR,Colorado St.,2018,81,3,65.80076958583709,37.16814159292036,65.33298236377995,breakout_age,58.7,59.009128549378175,-6.791641036458913,observed,observed,21.0,212.7,0.0,1.0,backtest,,,,,182
Tre'Quan Smith,WR,Central Florida,2018,91,3,63.061580711070775,37.46312684365782,65.34025040575006,breakout_age,68.5,58.75765283092757,-4.303927880143206,observed,observed,21.0,126.6,0.0,0.0,backtest,,,,,183
Antonio Callaway,WR,Florida,2018,105,4,59.41186469623246,53.98230088495575,75.59269162210339,breakout_age,62.0,58.71417222954226,-0.6976924666902065,observed,observed,20.0,132.3,0.0,0.0,backtest,,,,,184
Justin Jackson,RB,Northwestern,2018,251,7,28.608056453145068,83.33333333333334,35.92190889370932,career_avg_receiving,88.4,56.730694893239196,28.12263844009413,observed,observed,,65.3,0,0,backtest,0.5986984815618221,276.0,461.0,8.162500381469727,185
Nick Chubb,RB,Georgia,2018,35,2,80.64628526255893,6.481481481481481,5.901639344262294,career_avg_receiving,91.5,56.31666114979799,-24.329624112760946,observed,observed,,241.5,0,1,backtest,0.09836065573770492,30.0,305.0,17.25,186
Chase Edmonds,RB,Fordham,2018,134,4,52.39467932215801,50.0,,career_avg_receiving,78.89999999999999,55.53233966107901,3.1376603389209947,imputed,observed,,146.1,0,0,backtest,,21.0,,11.23846200796274,187
Nyheim Hines,RB,North Carolina St.,2018,104,4,59.66616074360643,46.2962962962963,19.740259740259738,career_avg_receiving,56.8,54.55678407550691,-5.109376668099522,observed,observed,,0.0,0,0,backtest,0.3140495867768595,152.0,484.0,0.0,188
Boston Scott,RB,Louisiana Tech,2018,201,6,38.10269095611306,63.42592592592593,24.625850340136054,career_avg_receiving,88.5,54.52541955213061,16.42272859601755,observed,observed,,106.7,0,0,backtest,0.430952380952381,181.0,420.0,11.855555216471354,189
Ito Smith,RB,Southern Miss,2018,126,4,54.26721625603232,50.0,,career_avg_receiving,62.599999999999994,54.023608128016164,-0.24360812801615594,imputed,observed,,97.7,0,0,backtest,,,,7.515384380634014,190
DaeSean Hamilton,WR,Penn St.,2018,113,4,57.409597693011136,16.8141592920354,47.71126060445387,breakout_age,80.9,52.81407035886431,-4.595527334146823,observed,observed,22.0,66.3,0.0,0.0,backtest,,,,,191
Justin Watson,WR,Pennsylvania,2018,144,5,50.1127276424061,25.368731563421832,60.0,breakout_age,96.1,52.06201928024833,1.9492916378422294,observed,observed,21.0,42.899998,0.0,0.0,backtest,,,,,192
J'Mon Moore,WR,Missouri,2018,133,4,52.626376413965254,16.224188790560472,47.424091362276805,breakout_age,84.3,50.0969824271895,-2.5293939867757516,observed,observed,22.0,3.5,0.0,0.0,backtest,,,,,193
Trenton Cannon,RB,Virginia St.,2018,204,6,37.50937673477087,50.0,,career_avg_receiving,90.7,49.85968836738543,12.350311632614563,imputed,observed,,48.7,0,0,backtest,,,,4.427272796630859,194
Tremon Smith,WR,Central Arkansas,2018,196,6,39.0990823378889,70.50147492625368,90.0,breakout_age,68.9,49.849698504878525,10.750616166989623,observed,imputed,19.0,0.0,0.0,0.0,backtest,,,,,195
Jaleel Scott,WR,New Mexico St.,2018,132,4,52.85873645151093,18.87905604719764,48.80818337187092,breakout_age,76.0,49.533989902921626,-3.324746548589303,observed,observed,22.0,2.6,0.0,0.0,backtest,,,,,196
Kalen Ballage,RB,Arizona St.,2018,131,4,53.091766375709646,25.925925925925924,13.124999999999998,career_avg_receiving,91.19999999999999,49.299957261928895,-3.791809113780751,observed,observed,,93.9,0,0,backtest,0.21875,91.0,416.0,8.5363637750799,197
Jordan Lasley,WR,UCLA,2018,162,5,46.15155112223164,57.817109144542776,79.37678494865888,breakout_age,44.699999999999996,48.26693005835912,2.1153789361274846,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,198
David Williams,RB,Arkansas,2018,226,7,33.25536729822588,69.9074074074074,27.302521008403364,career_avg_receiving,47.599999999999994,48.235276241705535,14.979908943479657,observed,observed,,0.0,0,0,backtest,0.5029411764705882,171.0,340.0,0.0,199
Daurice Fountain,WR,Northern Iowa,2018,159,5,46.79965853300224,25.368731563421832,60.0,breakout_age,79.80000000000001,47.46352435913582,0.6638658261335806,observed,observed,21.0,4.3,0.0,0.0,backtest,,,,,200
Nick Bawden,RB,San Diego St.,2018,237,7,31.187666633411297,62.5,24.52380952380952,career_avg_receiving,66.5,47.44383331670565,16.256166683294353,observed,imputed,,0.0,0,0,backtest,0.4087301587301587,103.0,252.0,0.0,201
Mark Walton,RB,Miami (FL),2018,112,4,57.65686444404836,27.314814814814813,13.458823529411763,career_avg_receiving,45.5,45.21361740720937,-12.44324703683899,observed,observed,,0.0,0,0,backtest,0.21411764705882352,91.0,425.0,0.0,202
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,36.919368987448195,31.563421828908556,60.53287494628277,breakout_age,98.5,45.08527420762304,8.165905220174842,observed,observed,21.0,54.3,0.0,0.0,backtest,,,,,203
Damion Ratley,WR,Texas A&M,2018,175,6,43.39418247364378,15.929203539823009,47.130490452597,breakout_age,90.19999999999999,44.92205931583305,1.527876842189272,observed,observed,22.0,27.4,0.0,0.0,backtest,,,,,204
Bo Scarbrough,RB,Alabama,2018,236,7,31.374110141410995,42.592592592592595,18.760757314974178,career_avg_receiving,92.5,44.4694624781129,13.095352336701907,observed,observed,,43.2,0,0,backtest,0.32831325301204817,109.0,332.0,7.200000127156575,205
Deon Cain,WR,Clemson,2018,185,6,41.325810352464025,36.283185840707965,64.38919516851327,breakout_age,64.7,43.823413897243206,2.4976035447791816,observed,observed,21.0,21.4,0.0,0.0,backtest,,,,,206
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,43.60345922205765,7.374631268436578,33.35687981252092,breakout_age,92.6,43.70717474802479,0.1037155259671394,observed,observed,23.0,166.1,0.0,0.0,backtest,,,,,207
Russell Gage,WR,LSU,2018,194,6,39.500337629514114,25.368731563421832,60.0,breakout_age,80.0,42.74896577186854,3.248628142354427,observed,observed,21.0,163.0,0.0,1.0,backtest,,,,,208
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,36.72342304569737,41.5929203539823,67.00408987259681,breakout_age,68.9,42.52380905049976,5.800386004802384,observed,imputed,21.0,0.0,0.0,0.0,backtest,,,,,209
Dylan Cantrell,WR,Texas Tech,2018,191,6,40.10518084262188,4.129793510324483,30.0,breakout_age,98.6,41.684326249769114,1.5791454071472373,observed,observed,23.0,0.0,0.0,0.0,backtest,,,,,210
Ray-Ray McCloud,WR,Clemson,2018,187,6,40.917284913571535,47.49262536873156,75.0,breakout_age,37.1,41.65976026756781,0.7424753539962765,observed,observed,20.0,142.5,0.0,0.0,backtest,,,,,211
Trey Quinn,WR,SMU,2018,256,7,27.70010003873648,42.47787610619469,67.36837188445872,breakout_age,70.1,37.015640246417654,9.315540207681174,observed,observed,21.0,22.5,0.0,0.0,backtest,,,,,212
Braxton Berrios,WR,Miami (FL),2018,210,6,36.332601761788666,19.174041297935105,48.98145429633979,breakout_age,56.8,35.970999404749655,-0.3616023570390112,observed,observed,22.0,121.100006,0.0,0.0,backtest,,,,,213
Auden Tate,WR,Florida St.,2018,253,7,28.244056507249695,63.716814159292035,82.27520486830562,breakout_age,18.2,33.831999561570704,5.587943054321009,observed,observed,20.0,101.5,0.0,0.0,backtest,,,,,214
Javon Wims,WR,Georgia,2018,224,7,33.6353854310527,7.669616519174041,34.11413180047745,breakout_age,54.400000000000006,31.556923834019063,-2.078461597033634,observed,observed,23.0,42.600002,0.0,0.0,backtest,,,,,215
Richie James,WR,Middle Tenn. St.,2018,240,7,30.630121407180937,9.734513274336283,45.0,breakout_age,59.900000000000006,30.841481569534864,0.21136016235392674,observed,observed,22.0,157.7,0.0,0.0,backtest,,,,,216
Marcell Ateman,WR,Oklahoma St.,2018,228,7,32.876624975929246,5.3097345132743365,31.117996826634897,breakout_age,51.8,30.20175313700888,-2.6748718389203674,observed,observed,23.0,36.4,0.0,0.0,backtest,,,,,217
Austin Proehl,WR,North Carolina,2018,255,7,27.881148372763306,9.734513274336283,45.0,breakout_age,36.2,25.499649097163406,-2.3814992755999,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,218
Marquise Brown,WR,Oklahoma,2019,25,1,84.74230353324101,81.41592920353983,93.09894132830135,breakout_age,68.9,81.70068313731463,-3.0416203959263868,observed,imputed,19.0,226.3,0.0,1.0,backtest,,,,,219
Deebo Samuel,WR,South Carolina,2019,36,2,80.26299861749231,85.25073746312685,94.79628164556962,breakout_age,79.1,81.08609659399538,0.8230979765030639,observed,observed,19.0,390.06,0.0,1.0,backtest,,,,,220
A.J. Brown,WR,Mississippi,2019,51,2,74.92708446694223,85.84070796460178,94.88750054138333,breakout_age,85.9,78.75574649643282,3.8286620294905873,observed,observed,19.0,267.8,0.0,1.0,backtest,,,,,221
Parris Campbell,WR,Ohio St.,2019,59,2,72.3295803529313,77.87610619469027,90.38568588469185,breakout_age,97.6,77.2294484683434,4.899868115412104,observed,observed,19.0,149.1,0.0,0.0,backtest,,,,,222
Darrell Henderson,RB,Memphis,2019,70,3,68.96725571920754,88.42592592592592,42.85714285714285,career_avg_receiving,76.8,76.95270193367784,7.985446214470301,observed,observed,,171.4,0,1,backtest,0.7142857142857143,295.0,413.0,13.184614915114183,223
N'Keal Harry,WR,Arizona St.,2019,32,1,81.82194951930317,45.42772861356932,69.9,breakout_age,84.39999999999999,74.92981291026094,-6.89213660904224,observed,observed,21.0,24.599998,0.0,0.0,backtest,,,,,224
Jalen Hurd,WR,Baylor,2019,67,3,69.86299160356411,78.17109144542773,90.78062459554683,breakout_age,82.10000000000001,73.36016283140222,3.497171227838109,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,225
Josh Jacobs,RB,Alabama,2019,24,1,85.18360526375135,62.96296296296296,24.54011741682974,career_avg_receiving,56.5,73.1038396689127,-12.079765594838648,observed,observed,,328.3,0,1,backtest,0.3904109589041096,247.0,438.0,19.31176398782169,226
Tony Pollard,RB,Memphis,2019,128,4,53.79494679154125,96.29629629629629,64.50363196125906,career_avg_receiving,71.7,71.35617709947432,17.561230307933073,observed,observed,,266.0,0,1,backtest,1.0750605326876512,444.0,413.0,14.77777777777778,227
Miles Sanders,RB,Penn St.,2019,53,2,74.26400482294514,49.074074074074076,20.897097625329813,career_avg_receiving,94.80000000000001,68.52792833739849,-5.736076485546647,observed,observed,,170.4,0,1,backtest,0.3482849604221636,139.0,379.0,14.199999491373696,228
Diontae Johnson,WR,Toledo,2019,66,3,70.1649400864357,80.8259587020649,92.64066174000672,breakout_age,41.8,68.04240279659619,-2.1225372898395136,observed,observed,19.0,288.80002,0.0,1.0,backtest,,,,,229
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,72.96570404937304,44.83775811209439,69.39084667747792,breakout_age,68.9,66.73025925451137,-6.235444794861678,observed,imputed,21.0,32.9,0.0,0.0,backtest,,,,,230
Andy Isabella,WR,Massachusetts,2019,62,2,71.3905481598709,45.42772861356932,69.9,breakout_age,72.6,66.37940202662995,-5.011146133240956,observed,observed,21.0,54.800003,0.0,0.0,backtest,,,,,231
Bryce Love,RB,Stanford,2019,112,4,57.65686444404836,76.38888888888889,30.41750301083902,career_avg_receiving,66.5,65.53954333313528,7.882678889086925,observed,imputed,,0.0,0,0,backtest,0.5069583835139837,99.0,423.0,0.0,232
Gary Jennings Jr,WR,West Virginia,2019,120,4,55.70142651358927,83.77581120943954,93.93535052705725,breakout_age,68.9,63.29608947572093,7.594662962131665,observed,imputed,19.0,0.0,0.0,0.0,backtest,,,,,233
Mecole Hardman,WR,Georgia,2019,56,2,73.28694247866397,9.734513274336283,45.0,breakout_age,83.0,62.03341526599884,-11.253527212665134,observed,observed,22.0,97.5,0.0,0.0,backtest,,,,,234
Darwin Thompson,RB,Utah St.,2019,214,6,35.55517645503487,89.35185185185185,43.44827586206896,career_avg_receiving,79.9,61.03573637566558,25.48055992063071,observed,observed,,33.2,0,0,backtest,0.7241379310344828,,,6.64000015258789,235
Alexander Mattison,RB,Boise St.,2019,102,3,60.177557959621616,58.333333333333336,23.639751552795026,career_avg_receiving,68.1,60.72044564647747,0.5428876868558561,observed,observed,,137.4,0,0,backtest,0.3760869565217391,173.0,460.0,9.814285278320312,236
Terry McLaurin,WR,Ohio St.,2019,76,3,67.21839332711826,9.734513274336283,45.0,breakout_age,95.60000000000001,59.97885831749414,-7.239535009624127,observed,observed,22.0,322.5,0.0,1.0,backtest,,,,,237
Miles Boykin,WR,Notre Dame,2019,93,3,62.52775678229379,20.353982300884958,50.226508974392374,breakout_age,99.39999999999999,59.623838368667954,-2.9039184136258385,observed,observed,22.0,74.6,0.0,0.0,backtest,,,,,238
Travis Homer,RB,Miami (FL),2019,204,6,37.50937673477087,77.31481481481481,30.454728370221325,career_avg_receiving,83.4,58.324873552570615,20.815496817799747,observed,observed,,36.7,0,0,backtest,0.48450704225352115,186.0,355.0,6.116666793823242,239
D.K. Metcalf,WR,Mississippi,2019,64,2,70.7741049369252,9.734513274336283,45.0,breakout_age,68.9,58.28507086386864,-12.489034073056558,observed,imputed,22.0,299.9,0.0,1.0,backtest,,,,,240
Trayveon Williams,RB,Texas A&M,2019,182,6,41.94175972374306,86.57407407407408,39.661568499837294,career_avg_receiving,46.0,58.17180578779745,16.23004606405439,observed,observed,,21.7,0,0,backtest,0.6309794988610479,277.0,439.0,3.616666793823242,241
Hakeem Butler,WR,Iowa St.,2019,103,4,59.92138766628686,24.188790560471976,54.9,breakout_age,94.7,57.99166009518085,-1.9297275711060138,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,242
Rodney Anderson,RB,Oklahoma,2019,211,6,36.13772172752879,85.18518518518519,38.937644341801374,career_avg_receiving,66.5,57.85867567857921,21.72095395105042,observed,imputed,,0.0,0,0,backtest,0.648960739030023,281.0,433.0,0.0,243
