player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Mack Hollins,WR,North Carolina,2017,118,4,56.18551835350469,60.0,breakout_age,68.9,58.85558692977805,2.6700685762733585,observed,imputed,21.0,154.0,0.0,0.0,backtest,,,9.068235294117647,135
Robert Davis,WR,Georgia St.,2017,209,6,36.527834756947215,100.0,breakout_age,97.9,58.42809259201569,21.900257835068476,observed,observed,18.0,3.7,0.0,0.0,backtest,,,0.0,136
Rodney Adams,WR,South Florida,2017,170,5,44.44517844407706,100.0,breakout_age,60.2,57.919365988650085,13.474187544573027,observed,observed,18.0,0.0,0.0,0.0,backtest,,,0.0,137
Dede Westbrook,WR,Oklahoma,2017,110,4,58.15392954892286,60.0,breakout_age,48.4,57.06005420679986,-1.093875342122999,observed,observed,21.0,175.5,0.0,0.0,backtest,,,11.34375,138
Chad Hansen,WR,California,2017,141,4,50.79080422061093,60.0,breakout_age,73.89999999999999,56.09902274339711,5.308218522786177,observed,observed,21.0,46.6,0.0,0.0,backtest,,,9.32,139
David Moore,WR,East Central (OK),2017,226,7,33.25536729822588,100.0,breakout_age,89.9,55.10098874384682,21.845621445620942,observed,observed,18.0,120.3,0.0,0.0,backtest,,,7.214285714285714,140
Elijah McGuire,RB,Louisiana,2017,188,6,40.71364508735466,69.5906432748538,receiving_production,66.5,54.68854768987616,13.974902602521505,observed,imputed,,85.9,0.0,0.0,backtest,238.0,342.0,5.052941176470589,141
Trent Taylor,WR,Louisiana Tech,2017,177,5,42.97698723959096,100.0,breakout_age,40.0,53.93504170573412,10.95805446614316,observed,observed,18.0,98.0,0.0,0.0,backtest,,,6.533333333333333,142
Shelton Gibson,WR,West Virginia,2017,166,5,45.29445820618241,90.0,breakout_age,39.8,53.41139783401857,8.11693962783616,observed,observed,19.0,5.800000000000001,0.0,0.0,backtest,,,0.0,143
T.J. Logan,RB,North Carolina,2017,179,5,42.56157955714502,53.27510917030568,receiving_production,75.6,51.26707798817949,8.70549843103447,observed,observed,,10.9,0.0,0.0,backtest,244.0,458.0,0.6411764705882353,144
Isaiah McKenzie,WR,Georgia,2017,172,5,44.02338900352743,60.0,breakout_age,68.9,50.950202852292826,6.926813848765399,observed,imputed,21.0,122.8,0.0,0.0,backtest,,,9.083333333333334,145
Noah Brown,WR,Ohio St.,2017,239,7,30.815673988275364,100.0,breakout_age,68.8,50.35018809237899,19.53451410410363,observed,observed,18.0,122.4,0.0,0.0,backtest,,,9.236363636363636,146
D'Onta Foreman,RB,Texas,2017,89,3,63.59988204942709,18.65671641791045,receiving_production,78.2,50.0597917709822,-13.540090278444886,observed,observed,,131.0,0.0,0.0,backtest,75.0,402.0,7.705882352941177,147
Joe Williams,RB,Utah,2017,121,4,55.46053111366024,26.81704260651629,receiving_production,77.8,48.78623046911082,-6.674300644549419,observed,observed,,0.0,0.0,0.0,backtest,107.0,399.0,0.0,148
Isaiah Ford,WR,Virginia Tech,2017,237,7,31.187666633411297,100.0,breakout_age,50.5,47.84698331171734,16.65931667830604,observed,observed,18.0,55.6,0.0,0.0,backtest,,,6.177777777777778,149
Stacy Coley,WR,Miami (FL),2017,219,7,34.591116608286086,90.0,breakout_age,44.6,47.17422579538595,12.583109187099865,observed,observed,19.0,0.0,0.0,0.0,backtest,,,0.0,150
Samaje Perine,RB,Oklahoma,2017,114,4,57.16316107479519,27.604166666666668,receiving_production,49.400000000000006,45.65303887073093,-11.510122204064269,observed,observed,,165.4,0.0,0.0,backtest,106.0,384.0,9.729411764705883,151
Matthew Dayes,RB,North Carolina St.,2017,252,7,28.42591925759298,60.95890410958904,receiving_production,66.5,45.52357606715265,17.097656809559673,observed,imputed,,0.0,0.0,0.0,backtest,267.0,438.0,0.0,152
Tarik Cohen,RB,North Carolina A&T,2017,119,4,55.94308596859041,30.0,receiving_production,39.2,44.35154298429521,-11.591542984295202,imputed,observed,,235.6,1.0,1.0,backtest,,,13.858823529411763,153
Wayne Gallman,RB,Clemson,2017,140,4,51.018045072501344,24.16534181240064,receiving_production,62.8,43.3868921705909,-7.631152901910447,observed,observed,,136.6,0.0,0.0,backtest,152.0,629.0,8.035294117647059,154
Malachi Dupre,WR,LSU,2017,247,7,29.339380105472458,60.0,breakout_age,72.0,41.870597068557096,12.531216963084638,observed,observed,21.0,0.0,0.0,0.0,backtest,,,0.0,155
Brian Hill,RB,Wyoming,2017,156,5,47.452429780384286,17.678100263852244,receiving_production,74.0,41.013549982540425,-6.43887979784386,observed,observed,,95.4,0.0,0.0,backtest,67.0,379.0,5.611764705882353,156
Jamaal Williams,RB,BYU,2017,134,4,52.39467932215801,19.41747572815534,receiving_production,45.5,39.81845616593338,-12.576223156224636,observed,observed,,225.9,1.0,0.0,backtest,80.0,412.0,13.288235294117648,157
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,37.70677743241549,30.0,receiving_production,56.6,37.84338871620775,0.1366112837922557,imputed,observed,,0.0,0.0,0.0,backtest,,,0.0,158
Devante Mays,RB,Utah St.,2017,238,7,31.00152182589578,30.0,receiving_production,76.6,37.49076091294789,6.489239087052113,imputed,observed,,1.1,0.0,0.0,backtest,,,0.0647058823529411,159
Chris Carson,RB,Oklahoma St.,2017,249,7,28.97316023447314,27.526881720430108,receiving_production,79.1,35.98598871938711,7.012828484913968,observed,observed,,232.6,1.0,0.0,backtest,128.0,465.0,13.682352941176472,160
Elijah Hood,RB,North Carolina,2017,242,7,30.25989524574358,31.00436681222708,receiving_production,56.900000000000006,34.51647600715127,4.25658076140769,observed,observed,,0.0,0.0,0.0,backtest,142.0,458.0,0.0,161
Khalfani Muhammad,RB,California,2017,241,7,30.444862386220947,21.256038647342997,receiving_production,75.19999999999999,33.942044719680524,3.497182333459577,observed,observed,,0.0,0.0,0.0,backtest,132.0,621.0,0.0,162
Brandon Wilson,RB,Houston,2017,207,6,36.9193689874482,9.94263862332696,receiving_production,66.5,31.91460801188853,-5.004760975559663,observed,imputed,,0.0,0.0,0.0,backtest,52.0,523.0,0.0,163
Saquon Barkley,RB,Penn St.,2018,2,1,98.71149956490876,100.0,receiving_production,99.7,99.31074978245438,0.5992502175456167,observed,observed,,455.7,1.0,1.0,backtest,632.0,458.0,26.80588235294117,164
D.J. Moore,WR,Maryland,2018,24,1,85.18360526375135,100.0,breakout_age,96.5,89.84434342143837,4.660738157687021,observed,observed,18.0,238.1,1.0,0.0,backtest,,,16.852941176470587,165
Anthony Miller,WR,Memphis,2018,51,2,74.92708446694223,100.0,breakout_age,92.7,82.60760490351245,7.6805204365702195,observed,observed,18.0,127.5,0.0,0.0,backtest,,,8.441333333333334,166
Calvin Ridley,WR,Alabama,2018,26,1,84.3076609651975,100.0,breakout_age,51.2,82.47997962737838,-1.827681337819115,observed,observed,18.0,281.5,1.0,1.0,backtest,,,18.766666666666666,167
Courtland Sutton,WR,SMU,2018,40,2,78.76865523265029,75.0,breakout_age,98.1,80.91462590122269,2.145970668572403,observed,observed,20.0,247.6,1.0,0.0,backtest,,,14.870588235294118,168
Dante Pettis,WR,Washington,2018,44,2,77.33014043640625,100.0,breakout_age,68.9,80.59959128366407,3.269450847257815,observed,imputed,18.0,103.5,0.0,0.0,backtest,,,11.5,169
Christian Kirk,WR,Texas A&M,2018,47,2,76.2836840704932,100.0,breakout_age,62.3,78.92939464582058,2.645710575327385,observed,observed,18.0,285.7,1.0,1.0,backtest,,,15.036842105263156,170
James Washington,WR,Oklahoma St.,2018,60,2,72.01459586635139,100.0,breakout_age,55.5,75.1344873131284,3.119891446777018,observed,observed,18.0,133.5,0.0,0.0,backtest,,,8.9,171
Rashaad Penny,RB,San Diego St.,2018,27,1,83.87932650686992,53.57142857142857,receiving_production,72.6,71.57966325343496,-12.299663253434955,observed,observed,,121.7,0.0,0.0,backtest,135.0,252.0,7.158823529411765,172
Tre'Quan Smith,WR,Central Florida,2018,91,3,63.061580711070775,100.0,breakout_age,68.5,71.265027462196,8.203446751125227,observed,observed,18.0,126.6,0.0,0.0,backtest,,,9.042857142857143,173
DaeSean Hamilton,WR,Penn St.,2018,113,4,57.409597693011136,100.0,breakout_age,80.9,69.45123850045724,12.0416408074461,observed,observed,18.0,66.3,0.0,0.0,backtest,,,8.2875,174
Kerryon Johnson,RB,Auburn,2018,43,2,77.68493914356304,50.78534031413613,receiving_production,70.9,67.25233868172917,-10.432600461833871,observed,observed,,139.4,0.0,0.0,backtest,194.0,382.0,8.200000000000001,175
Justin Watson,WR,Pennsylvania,2018,144,5,50.1127276424061,100.0,breakout_age,96.1,66.98827296756397,16.875545325157873,observed,observed,18.0,104.0,0.0,0.0,backtest,,,7.1499999999999995,176
J'Mon Moore,WR,Missouri,2018,133,4,52.62637641396525,100.0,breakout_age,84.3,66.85214466907742,14.225768255112165,observed,observed,18.0,3.5,0.0,0.0,backtest,,,0.0,177
DJ Chark,WR,LSU,2018,61,2,71.70160008687043,45.0,breakout_age,68.9,65.94104005646578,-5.760560030404648,observed,imputed,22.0,115.5,0.0,0.0,backtest,,,8.25,178
Jaleel Scott,WR,New Mexico St.,2018,132,4,52.85873645151093,100.0,breakout_age,76.0,65.75817869348211,12.89944224197118,observed,observed,18.0,2.6,0.0,0.0,backtest,,,0.0,179
Sony Michel,RB,Georgia,2018,31,1,82.22305120306456,31.475409836065577,receiving_production,89.5,65.55291904415523,-16.670132158909325,observed,observed,,210.6,1.0,0.0,backtest,96.0,305.0,12.388235294117647,180
Royce Freeman,RB,Oregon,2018,71,3,68.67193564014815,52.73311897106109,receiving_production,82.6,65.18255945994545,-3.489376180202697,observed,observed,,142.20000000000002,0.0,0.0,backtest,164.0,311.0,8.364705882352942,181
Ronald Jones II,RB,USC,2018,38,2,79.50835134744189,38.085539714867615,receiving_production,66.5,63.05911457392461,-16.449236773517278,observed,imputed,,0.0,0.0,0.0,backtest,187.0,491.0,0.0,182
Antonio Callaway,WR,Florida,2018,105,4,59.41186469623246,75.0,breakout_age,62.0,62.9177120525511,3.50584735631864,observed,observed,20.0,132.3,0.0,0.0,backtest,,,8.26875,183
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,43.60345922205765,100.0,breakout_age,92.6,62.23224849433748,18.628789272279825,observed,observed,18.0,166.1,0.0,0.0,backtest,,,10.38125,184
Derrius Guice,RB,LSU,2018,59,2,72.3295803529313,41.333333333333336,receiving_production,73.7,61.68645684313232,-10.643123509798984,observed,observed,,57.400000000000006,0.0,0.0,backtest,124.0,300.0,3.3764705882352946,185
John Kelly,RB,Tennessee,2018,176,6,43.185359664653696,93.73040752351098,receiving_production,44.3,61.04332246555569,17.857962800901994,observed,observed,,12.1,0.0,0.0,backtest,299.0,319.0,0.7117647058823531,186
Michael Gallup,WR,Colorado St.,2018,81,3,65.80076958583709,45.0,breakout_age,58.7,60.575500230794106,-5.225269355042983,observed,observed,22.0,212.7,0.0,0.0,backtest,,,15.192857142857141,187
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,36.9193689874482,100.0,breakout_age,98.5,58.77258984184133,21.853220854393136,observed,observed,18.0,62.7,0.0,0.0,backtest,,,4.9363636363636365,188
Daurice Fountain,WR,Northern Iowa,2018,159,5,46.79965853300224,79.7,breakout_age,79.80000000000001,58.32977804645145,11.530119513449216,imputed,observed,,4.300000000000001,0.0,0.0,backtest,,,0.0,189
Nick Chubb,RB,Georgia,2018,35,2,80.64628526255893,9.836065573770492,receiving_production,91.5,57.49076558209914,-23.1555196804598,observed,observed,,281.4,1.0,1.0,backtest,30.0,305.0,16.552941176470586,190
Damion Ratley,WR,Texas A&M,2018,175,6,43.39418247364378,75.0,breakout_age,90.2,56.73621860786845,13.34203613422467,observed,observed,20.0,38.0,0.0,0.0,backtest,,,5.4799999999999995,191
Keke Coutee,WR,Texas Tech,2018,103,4,59.92138766628686,45.0,breakout_age,56.4,56.40890198308646,-3.5124856832004028,observed,observed,22.0,90.7,0.0,0.0,backtest,,,12.957142857142857,192
Tremon Smith,WR,Central Arkansas,2018,196,6,39.0990823378889,100.0,breakout_age,68.9,55.74940351962778,16.65032118173888,observed,imputed,18.0,0.0,0.0,0.0,backtest,,,0.0,193
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,36.72342304569737,100.0,breakout_age,68.9,54.205224979703296,17.481801934005922,observed,imputed,18.0,76.3,0.0,0.0,backtest,,,6.358333333333333,194
Russell Gage,WR,LSU,2018,194,6,39.500337629514114,79.7,breakout_age,80.0,53.615219459184175,14.11488182967006,imputed,observed,,175.5,0.0,0.0,backtest,,,12.538461538461538,195
Jordan Wilkins,RB,Mississippi,2018,169,5,44.65677995993028,55.52995391705069,receiving_production,77.4,53.37387385093288,8.717093891002598,observed,observed,,61.3,0.0,0.0,backtest,241.0,434.0,3.605882352941177,196
Deon Cain,WR,Clemson,2018,185,6,41.325810352464025,75.0,breakout_age,64.7,51.56677672910162,10.240966376637594,observed,observed,20.0,21.4,0.0,0.0,backtest,,,1.9454545454545453,197
Dylan Cantrell,WR,Texas Tech,2018,191,6,40.10518084262188,45.0,breakout_age,98.6,49.85836754770422,9.753186705082342,observed,observed,22.0,0.0,0.0,0.0,backtest,,,0.0,198
Nyheim Hines,RB,North Carolina St.,2018,104,4,59.66616074360643,31.40495867768595,receiving_production,56.8,49.3448159089933,-10.321344834613136,observed,observed,,163.3,0.0,0.0,backtest,152.0,484.0,9.605882352941178,199
Marcell Ateman,WR,Oklahoma St.,2018,228,7,32.876624975929246,100.0,breakout_age,51.8,49.13980623435401,16.263181258424765,observed,observed,18.0,36.4,0.0,0.0,backtest,,,6.066666666666666,200
Richie James,WR,Middle Tenn. St.,2018,240,7,30.630121407180937,100.0,breakout_age,59.900000000000006,48.894578914667605,18.264457507486668,observed,observed,18.0,157.70000000000002,0.0,0.0,backtest,,,9.85625,201
Chase Edmonds,RB,Fordham,2018,134,4,52.39467932215801,30.0,receiving_production,78.89999999999999,48.53233966107901,-3.862339661079005,imputed,observed,,168.0,0.0,0.0,backtest,21.0,,9.882352941176473,202
Justin Jackson,RB,Northwestern,2018,251,7,28.608056453145068,59.869848156182215,receiving_production,88.4,48.51847508123631,19.910418628091243,observed,observed,,86.2,0.0,0.0,backtest,276.0,461.0,5.070588235294117,203
Braxton Berrios,WR,Miami (FL),2018,210,6,36.332601761788666,79.7,breakout_age,56.8,48.07619114516264,11.743589383373973,imputed,observed,,115.1,0.0,0.0,backtest,,,8.073333333333332,204
Kalen Ballage,RB,Arizona St.,2018,131,4,53.091766375709646,21.875,receiving_production,91.2,47.88213318785482,-5.209633187854827,observed,observed,,93.9,0.0,0.0,backtest,91.0,416.0,5.523529411764706,205
Boston Scott,RB,Louisiana Tech,2018,201,6,38.10269095611306,43.095238095238095,receiving_production,88.5,47.40967881138986,9.306987855276802,observed,observed,,109.1,0.0,0.0,backtest,181.0,420.0,6.417647058823529,206
Ray-Ray McCloud,WR,Clemson,2018,187,6,40.917284913571535,75.0,breakout_age,37.1,47.1612351938215,6.243950280249962,observed,observed,20.0,142.5,0.0,0.0,backtest,,,8.382352941176471,207
Ito Smith,RB,Southern Miss,2018,126,4,54.26721625603232,30.0,receiving_production,62.6,47.02360812801616,-7.243608128016156,imputed,observed,,97.7,0.0,0.0,backtest,,,5.747058823529412,208
Javon Wims,WR,Georgia,2018,224,7,33.6353854310527,79.7,breakout_age,54.400000000000006,45.96300053018426,12.327615099131563,imputed,observed,,42.6,0.0,0.0,backtest,,,3.872727272727273,209
Jordan Lasley,WR,UCLA,2018,162,5,46.15155112223164,45.0,breakout_age,44.7,45.70350822945056,-0.4480428927810749,observed,observed,22.0,0.0,0.0,0.0,backtest,,,0.0,210
Mark Walton,RB,Miami (FL),2018,112,4,57.65686444404836,21.41176470588235,receiving_production,45.5,43.14754986908301,-14.509314574965352,observed,observed,,0.0,0.0,0.0,backtest,91.0,425.0,0.0,211
Trenton Cannon,RB,Virginia St.,2018,204,6,37.50937673477087,30.0,receiving_production,90.7,42.85968836738543,5.350311632614563,imputed,observed,,48.7,0.0,0.0,backtest,,,2.864705882352941,212
David Williams,RB,Arkansas,2018,226,7,33.25536729822588,50.294117647058826,receiving_production,47.6,41.370624825583526,8.115257527357649,observed,observed,,0.0,0.0,0.0,backtest,171.0,340.0,0.0,213
Auden Tate,WR,Florida St.,2018,253,7,28.24405650724969,100.0,breakout_age,18.2,41.0886367297123,12.844580222462604,observed,observed,18.0,101.5,0.0,0.0,backtest,,,8.458333333333334,214
Bo Scarbrough,RB,Alabama,2018,236,7,31.374110141410995,32.831325301204814,receiving_production,92.5,41.05301892612718,9.678908784716183,observed,observed,,43.2,0.0,0.0,backtest,109.0,332.0,2.541176470588236,215
Nick Bawden,RB,San Diego St.,2018,237,7,31.187666633411297,40.87301587301587,receiving_production,66.5,39.87438887226121,8.68672223884991,observed,imputed,,0.0,0.0,0.0,backtest,103.0,252.0,0.0,216
Austin Proehl,WR,North Carolina,2018,255,7,27.881148372763302,75.0,breakout_age,36.2,38.55274644229615,10.67159806953284,observed,observed,20.0,0.0,0.0,0.0,backtest,,,0.0,217
Trey Quinn,WR,SMU,2018,256,7,27.70010003873648,45.0,breakout_age,70.1,37.52006502517871,9.81996498644223,observed,observed,22.0,51.8,0.0,0.0,backtest,,,4.316666666666666,218
Marquise Brown,WR,Oklahoma,2019,25,1,84.74230353324101,90.0,breakout_age,68.9,83.41749729660665,-1.324806236634359,observed,imputed,19.0,226.3,1.0,0.0,backtest,,,14.14375,219
Deebo Samuel,WR,South Carolina,2019,36,2,80.26299861749231,90.0,breakout_age,79.1,82.03594910137001,1.7729504838776933,observed,observed,19.0,385.1,1.0,1.0,backtest,,,15.155555555555557,220
Parris Campbell,WR,Ohio St.,2019,59,2,72.3295803529313,90.0,breakout_age,97.6,79.65422722940535,7.324646876474048,observed,observed,19.0,149.1,0.0,0.0,backtest,,,8.770588235294117,221
A.J. Brown,WR,Mississippi,2019,51,2,74.92708446694223,90.0,breakout_age,85.9,79.58760490351246,4.660520436570224,observed,observed,19.0,333.2,1.0,1.0,backtest,,,17.853333333333335,222
N'Keal Harry,WR,Arizona St.,2019,32,1,81.82194951930317,60.0,breakout_age,84.39999999999999,77.84426718754706,-3.977682331756114,observed,observed,21.0,30.4,0.0,0.0,backtest,,,4.1000000000000005,223
Jalen Hurd,WR,Baylor,2019,67,3,69.86299160356411,90.0,breakout_age,82.10000000000001,75.72594454231668,5.862952938752571,observed,observed,19.0,0.0,0.0,0.0,backtest,,,0.0,224
Tony Pollard,RB,Memphis,2019,128,4,53.79494679154125,100.0,receiving_production,71.7,72.65247339577063,18.857526604229378,observed,observed,,266.0,1.0,1.0,backtest,444.0,413.0,15.647058823529411,225
Darrell Henderson,RB,Memphis,2019,70,3,68.96725571920754,71.42857142857143,receiving_production,76.8,71.00362785960377,2.0363721403962245,observed,observed,,171.4,0.0,0.0,backtest,295.0,413.0,10.08235294117647,226
Josh Jacobs,RB,Alabama,2019,24,1,85.18360526375135,56.39269406392694,receiving_production,56.5,70.8042455542501,-14.379359709501244,observed,observed,,328.3,1.0,1.0,backtest,247.0,438.0,19.31176470588236,227
Diontae Johnson,WR,Toledo,2019,66,3,70.1649400864357,90.0,breakout_age,41.8,69.87721105618321,-0.2877290302524926,observed,observed,19.0,288.8,1.0,1.0,backtest,,,16.988235294117647,228
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,72.96570404937304,60.0,breakout_age,68.9,69.76270763209249,-3.202996417280559,observed,imputed,21.0,0.0,0.0,0.0,backtest,,,4.1125,229
Andy Isabella,WR,Massachusetts,2019,62,2,71.3905481598709,60.0,breakout_age,72.6,69.29385630391609,-2.096691855954816,observed,observed,21.0,54.8,0.0,0.0,backtest,,,4.9818181818181815,230
Mecole Hardman,WR,Georgia,2019,56,2,73.28694247866397,45.0,breakout_age,83.0,69.08651261113158,-4.200429867532392,observed,observed,22.0,178.5,0.0,0.0,backtest,,,10.833333333333334,231
Terry McLaurin,WR,Ohio St.,2019,76,3,67.21839332711826,45.0,breakout_age,95.6,67.03195566262687,-0.1864376644913932,observed,observed,22.0,322.5,1.0,1.0,backtest,,,16.125,232
D.K. Metcalf,WR,Mississippi,2019,64,2,70.7741049369252,45.0,breakout_age,68.9,65.33816820900138,-5.435936727923817,observed,imputed,22.0,0.0,0.0,0.0,backtest,,,17.641176470588235,233
Miles Boykin,WR,Notre Dame,2019,93,3,62.52775678229379,45.0,breakout_age,99.4,64.55304190849097,2.025285126197176,observed,observed,22.0,74.6,0.0,0.0,backtest,,,4.973333333333333,234
Gary Jennings Jr,WR,West Virginia,2019,120,4,55.70142651358927,90.0,breakout_age,68.9,64.54092723383303,8.839500720243763,observed,imputed,19.0,0.0,0.0,0.0,backtest,,,0.0,235
Miles Sanders,RB,Penn St.,2019,53,2,74.26400482294514,36.675461741424805,receiving_production,94.8,64.18841402097125,-10.075590801973888,observed,observed,,244.8,1.0,1.0,backtest,139.0,379.0,14.4,236
Hakeem Butler,WR,Iowa St.,2019,103,4,59.92138766628686,45.0,breakout_age,94.7,62.153901983086456,2.2325143167995947,observed,observed,22.0,0.0,0.0,0.0,backtest,,,0.0,237
Riley Ridley,WR,Georgia,2019,126,4,54.26721625603232,90.0,breakout_age,45.3,60.06869056642101,5.801474310388691,observed,observed,19.0,13.5,0.0,0.0,backtest,,,0.0,238
Damien Harris,RB,Alabama,2019,87,3,64.14280026523261,46.57534246575342,receiving_production,63.6,57.91276999563,-6.230030269602608,observed,observed,,214.8,1.0,0.0,backtest,204.0,438.0,12.63529411764706,239
Travis Fulgham,WR,Old Dominion,2019,184,6,41.53070215783976,90.0,breakout_age,80.1,57.00995640259585,15.479254244756085,observed,observed,19.0,115.9,0.0,0.0,backtest,,,9.658333333333333,240
David Montgomery,RB,Iowa St.,2019,73,3,68.08599462283559,43.25068870523416,receiving_production,51.5,56.90573835824975,-11.180256264585836,observed,observed,,267.90000000000003,1.0,1.0,backtest,157.0,363.0,15.758823529411767,241
Hunter Renfrow,WR,Clemson,2019,149,5,48.99440866994782,90.0,breakout_age,29.1,54.21136563546609,5.216956965518264,observed,observed,19.0,272.9,1.0,1.0,backtest,,,15.16111111111111,242
Scott Miller,WR,Bowling Green,2019,208,6,36.72342304569737,90.0,breakout_age,77.6,53.510224979703295,16.786801934005922,observed,observed,19.0,121.0,0.0,0.0,backtest,,,6.722222222222222,243
Alexander Mattison,RB,Boise St.,2019,102,3,60.177557959621616,37.60869565217392,receiving_production,68.1,53.46682245807168,-6.710735501549941,observed,observed,,137.4,0.0,0.0,backtest,173.0,460.0,8.08235294117647,244
Marcus Green,WR,La-Monroe,2019,203,6,37.70677743241549,90.0,breakout_age,72.2,53.33940533107007,15.632627898654576,observed,observed,19.0,0.0,0.0,0.0,backtest,,,0.0,245
Darius Slayton,WR,Auburn,2019,171,5,44.2340493948423,45.0,breakout_age,89.1,51.11713210664749,6.883082711805187,observed,observed,22.0,170.0,0.0,0.0,backtest,,,12.142857142857142,246
KeeSean Johnson,WR,Fresno St.,2019,174,6,43.60345922205765,90.0,breakout_age,31.8,51.11224849433748,7.508789272279827,observed,observed,19.0,46.0,0.0,0.0,backtest,,,4.6,247
Rodney Anderson,RB,Oklahoma,2019,211,6,36.13772172752879,64.8960739030023,receiving_production,66.5,50.757486729815206,14.619765002286414,observed,imputed,,0.0,0.0,0.0,backtest,281.0,433.0,0.0,248
Benny Snell Jr.,RB,Kentucky,2019,122,4,55.220391068257086,35.59322033898305,receiving_production,66.5,50.04282265277261,-5.1775684154844726,observed,imputed,,0.0,0.0,0.0,backtest,105.0,295.0,0.0,249
Dillon Mitchell,WR,Oregon,2019,239,7,30.815673988275364,90.0,breakout_age,79.6,49.97018809237899,19.154514104103622,observed,observed,19.0,0.0,0.0,0.0,backtest,,,0.0,250
Trayveon Williams,RB,Texas A&M,2019,182,6,41.94175972374306,63.09794988610479,receiving_production,46.0,49.9551623220082,8.013402598265138,observed,observed,,21.700000000000003,0.0,0.0,backtest,277.0,439.0,1.2764705882352942,251
Travis Homer,RB,Miami (FL),2019,204,6,37.50937673477087,52.394366197183096,receiving_production,83.4,49.60271653639952,12.093339801628652,observed,observed,,55.8,0.0,0.0,backtest,186.0,355.0,3.282352941176471,252
Justice Hill,RB,Oklahoma St.,2019,113,4,57.409597693011136,13.849287169042771,receiving_production,93.3,47.54704935567054,-9.862548337340598,observed,observed,,147.3,0.0,0.0,backtest,68.0,491.0,8.664705882352942,253
Olabisi Johnson,WR,Colorado St.,2019,247,7,29.339380105472458,90.0,breakout_age,68.9,47.4055970685571,18.06621696308464,observed,imputed,19.0,82.7,0.0,0.0,backtest,,,5.9071428571428575,254
Bryce Love,RB,Stanford,2019,112,4,57.65686444404836,23.404255319148938,receiving_production,66.5,46.99492158372631,-10.66194286032205,observed,imputed,,0.0,0.0,0.0,backtest,99.0,423.0,0.0,255
Juwann Winfree,WR,Colorado,2019,187,6,40.917284913571535,45.0,breakout_age,71.39999999999999,46.3062351938215,5.388950280249965,observed,observed,22.0,11.8,0.0,0.0,backtest,,,2.3600000000000003,256
Terry Godwin,WR,Georgia,2019,237,7,31.187666633411297,90.0,breakout_age,52.6,46.16198331171734,14.974316678306046,observed,observed,19.0,6.5,0.0,0.0,backtest,,,0.0,257
Kelvin Harmon,WR,North Carolina St.,2019,206,6,37.11567496876143,60.0,breakout_age,48.8,43.44518872969493,6.3295137609335015,observed,observed,21.0,66.5,0.0,0.0,backtest,,,5.149230769230769,258
Dexter Williams,RB,Notre Dame,2019,194,6,39.500337629514114,31.818181818181817,receiving_production,81.30000000000001,43.08153245112069,3.58119482160658,observed,observed,,1.1,0.0,0.0,backtest,133.0,418.0,0.0647058823529411,259
Kerrith Whyte Jr,RB,Florida Atlantic,2019,222,7,34.016695121333115,43.95604395604396,receiving_production,66.5,42.36796294528194,8.351267823948824,observed,imputed,,0.0,0.0,0.0,backtest,160.0,364.0,0.0,260
Ryquell Armstead,RB,Temple,2019,140,5,51.018045072501344,11.738148984198643,receiving_production,77.1,41.182374680720194,-9.83567039178115,observed,observed,,51.2,0.0,0.0,backtest,52.0,443.0,3.011764705882353,261
Darwin Thompson,RB,Utah St.,2019,214,6,35.55517645503487,30.0,receiving_production,79.9,40.26258822751743,4.7074117724825655,imputed,observed,,33.2,0.0,0.0,backtest,,,1.9529411764705884,262
Devin Singletary,RB,Florida Atlantic,2019,74,3,67.79531439030325,9.89010989010989,receiving_production,16.5,39.834195656690085,-27.96111873361316,observed,observed,,237.3,1.0,1.0,backtest,36.0,364.0,13.958823529411765,263
Jordan Scarlett,RB,Florida,2019,154,5,47.89026274987726,23.07692307692308,receiving_production,47.1,39.0870544518617,-8.803208298015555,observed,observed,,0.9,0.0,0.0,backtest,84.0,364.0,0.0529411764705882,264
John Ursua,WR,Hawaii,2019,236,7,31.374110141410995,45.0,breakout_age,64.4,39.05317159191715,7.679061450506154,observed,observed,22.0,2.1,0.0,0.0,backtest,,,0.0,265
Ty Johnson,RB,Maryland,2019,186,6,41.12133897642805,9.12863070539419,receiving_production,97.4,38.365690235102,-2.7556487413260555,observed,observed,,117.0,0.0,0.0,backtest,22.0,241.0,6.882352941176471,266
Qadree Ollison,RB,Pittsburgh,2019,152,5,48.33026186661135,20.952380952380956,receiving_production,44.3,38.143464266639,-10.186797599972344,observed,observed,,30.7,0.0,0.0,backtest,66.0,315.0,1.8058823529411765,267
Mike Weber,RB,Ohio St.,2019,218,7,34.78325386350022,20.03577817531306,receiving_production,70.1,34.91914929310968,0.1358954296094623,observed,observed,,0.0,0.0,0.0,backtest,112.0,559.0,0.0,268
