rank,player_name,draft_year,pick,college,slap_score,dc_score,breakout_score,ras_score,delta_vs_dc,breakout_status,ras_status,breakout_age_raw,ras_raw,best_ppr,hit24,hit12,position,overall_rank
123,Josh Malone,2017,128,Tennessee,15.675620654154311,2.836024299005071,100.0,65.3,12.83959635514924,observed,observed,18.0,7.03,18.5,0,0,WR,169
124,Marquez Valdes-Scantling,2018,174,South Florida,15.651041008861952,1.4953423633670047,100.0,87.6,14.155698645494947,observed,observed,18.0,9.26,166.1,0,0,WR,170
125,Terrace Marshall Jr.,2021,59,LSU,15.645042153453778,7.2913303599247605,60.0,68.94822695035461,8.353711793529017,observed,imputed,21.0,,32.900000000000006,0,0,WR,171
47,Darrynton Evans,2020,93,Appalachian St.,15.602374444543237,4.467499346521456,75.0,86.1,11.13487509802178,observed,observed,20.0,9.11,30.0,0,0,RB,172
48,C.J. Prosise,2016,90,Notre Dame,15.544957333568963,4.6501949022379945,78.07291666666667,75.7,10.894762431330967,imputed,observed,,8.07,61.0,0,0,RB,173
126,Devontez Walker,2024,113,North Carolina,15.529060921320802,3.4418246912305497,79.73509933774834,92.6,12.087236230090252,imputed,observed,,9.76,9.1,0,0,WR,174
49,Kareem Hunt,2017,86,Toledo,15.497229376674605,4.908505149028946,90.0,46.50000000000001,10.58872422764566,observed,observed,19.0,5.15,308.90000000000003,1,1,RB,175
127,Lynn Bowden Jr.,2020,80,Kentucky,15.47936792708857,5.331713623024516,75.0,68.94822695035461,10.147654304064053,observed,imputed,20.0,,0.0,0,0,WR,176
50,D'Onta Foreman,2017,89,Texas,15.473457884912964,4.713136727348583,78.07291666666667,73.2,10.76032115756438,imputed,observed,,7.82,131.0,0,0,RB,177
51,Chuba Hubbard,2021,126,Oklahoma St.,15.438923842254223,2.9104986379461453,90.0,79.3,12.528425204308078,observed,observed,19.0,8.43,241.6,1,0,RB,178
128,Jalen McMillan,2024,92,Washington,15.433293421673064,4.527404025497721,75.0,81.7,10.905889396175343,observed,observed,20.0,8.67,141.5,0,0,WR,179
129,Luke McCaffrey,2024,100,Rice,15.43260277661971,4.073650325434952,75.0,89.4,11.35895245118476,observed,observed,20.0,9.44,34.8,0,0,WR,180
130,Equanimeous St. Brown,2018,207,Notre Dame,15.374826272456009,0.8233250264188325,100.0,93.5,14.551501246037176,observed,observed,18.0,9.85,62.7,0,0,WR,181
131,JuJu Smith-Schuster,2017,62,USC,15.356147546688826,6.951454351965995,60.0,68.94822695035461,8.404693194722832,observed,imputed,21.0,,296.90000000000003,1,1,WR,182
132,Robert Davis,2017,209,Georgia St.,15.314624974622527,0.787794087791208,100.0,92.89999999999999,14.52683088683132,observed,observed,18.0,9.79,3.7,0,0,WR,183
133,Andy Isabella,2019,62,Massachusetts,15.288736199171094,6.951454351965995,60.0,67.6,8.337281847205098,observed,observed,21.0,7.26,54.8,0,0,WR,184
134,Amon-Ra St. Brown,2021,112,USC,15.278514021821607,3.4864870844960096,90.0,66.3,11.792026937325598,observed,observed,19.0,7.13,386.5,1,1,WR,185
52,Alvin Kamara,2017,67,Tennessee,15.261090321843803,6.436576849228004,60.0,75.8,8.824513472615799,observed,observed,21.0,8.08,410.9,1,1,RB,186
53,Kene Nwangwu,2021,119,Iowa St.,15.20520691694023,3.18578264738066,78.07291666666667,93.80000000000001,12.019424269559572,imputed,observed,,9.88,11.0,0,0,RB,187
135,Ainias Smith,2024,152,Texas A&M,15.181287781177588,2.0603385660912803,100.0,68.6,13.120949215086307,observed,observed,18.0,7.36,17.7,0,0,WR,188
136,Demarcus Robinson,2016,126,Florida,15.153923842254223,2.9104986379461453,100.0,53.6,12.243425204308078,observed,observed,18.0,5.86,137.2,0,0,WR,189
137,Jalin Hyatt,2023,73,Tennessee,15.136481430034141,5.889978152981345,60.0,82.6,9.246503277052796,observed,observed,21.0,8.76,60.3,0,0,WR,190
138,Troy Franklin,2024,102,Oregon,15.133342365293354,3.9686380768157115,75.0,85.19999999999999,11.164704288477642,observed,observed,20.0,9.02,80.5,0,0,WR,191
139,Gary Jennings Jr,2019,120,West Virginia,15.120649939966384,3.144986579351357,90.0,68.94822695035461,11.975663360615027,observed,imputed,19.0,,0.0,0,0,WR,192
54,Marlon Mack,2017,143,South Florida,15.119002745669246,2.3282385243167583,90.0,82.8,12.790764221352488,observed,observed,19.0,8.78,206.1,1,0,RB,193
55,De'Von Achane,2023,84,Texas A&M,15.112645712052228,5.044525719385312,75.0,66.49597701149425,10.068119992666915,observed,imputed,20.0,,196.7,1,0,RB,194
56,Samaje Perine,2017,114,Oklahoma,15.108088568768409,3.3977512573745976,100.0,44.400000000000006,11.710337311393811,observed,observed,18.0,4.94,165.4,0,0,RB,195
140,Mecole Hardman,2019,56,Georgia,14.90943977637039,7.658164442788692,45.0,78.0,7.251275333581697,observed,observed,22.0,8.3,178.5,0,0,WR,196
141,Leonte Carroo,2016,86,Rutgers,14.902229376674605,4.908505149028946,75.0,64.6,9.993724227645657,observed,observed,20.0,6.96,18.8,0,0,WR,197
142,Jordan Payton,2016,154,UCLA,14.873414986184022,2.0040176308047317,100.0,63.4,12.86939735537929,observed,observed,18.0,6.84,1.3,0,0,WR,198
143,Kenny Bell,2015,162,Nebraska,14.870873023028487,1.789262380033514,90.0,87.0,13.081610642994974,observed,observed,19.0,9.2,0.0,0,0,WR,199
144,Chris Godwin,2017,84,Penn St.,14.867846861477515,5.044525719385312,60.0,91.6,9.823321142092203,observed,observed,21.0,9.66,276.1,1,1,WR,200
57,David Johnson,2015,86,Northern Iowa,14.842229376674606,4.908505149028946,60.0,93.4,9.933724227645659,observed,observed,21.0,9.84,407.8,1,1,RB,201
58,Jaylen Wright,2024,120,Tennessee,14.828238592448653,3.144986579351357,75.0,93.10000000000001,11.683252013097295,observed,observed,20.0,9.81,26.700000000000003,0,0,RB,202
145,Jermaine Burton,2024,80,Alabama,14.82695657957084,5.331713623024516,60.0,85.9,9.495242956546324,observed,observed,21.0,9.09,14.7,0,0,WR,203
146,Jehu Chesson,2017,139,Michigan,14.807238382887405,2.455574568102829,90.0,74.4,12.351663814784576,observed,observed,19.0,7.94,3.8,0,0,WR,204
59,Will Shipley,2024,127,Clemson,14.784376994801217,2.873041562511235,78.07291666666667,90.7,11.911335432289983,imputed,observed,,9.57,29.4,0,0,RB,205
60,Zamir White,2022,122,Georgia,14.760168738448467,3.0649043981746686,75.0,93.10000000000001,11.695264340273798,observed,observed,20.0,9.81,73.9,0,0,RB,206
147,Khalil Shakir,2022,148,Boise St.,14.754928380154325,2.176386329593325,90.0,78.1,12.578542050561001,observed,observed,19.0,8.31,217.9,0,0,WR,207
148,Ricardo Louis,2016,114,Auburn,14.753088568768408,3.3977512573745976,75.0,87.30000000000001,11.35533731139381,observed,observed,20.0,9.23,62.7,0,0,WR,208
149,Romeo Doubs,2022,132,Nevada,14.735769422303333,2.692185970336002,90.0,68.94822695035461,12.043583451967331,observed,imputed,19.0,,213.8,0,0,WR,209
150,Jacob Harris,2021,141,Central Florida,14.696054764511572,2.3912292126314574,79.73509933774834,93.80000000000001,12.304825551880114,imputed,observed,,9.88,1.6,0,0,WR,210
61,Tyrion Davis-Price,2022,93,LSU,14.679666111209904,4.467499346521456,78.07291666666667,61.5,10.212166764688448,imputed,observed,,6.65,9.9,0,0,RB,211
151,David Moore,2017,226,East Central (OK),14.67432195622542,0.5050846543828454,100.0,84.9,14.169237301842575,observed,observed,18.0,8.99,120.3,0,0,WR,212
62,Trey Sermon,2021,88,Ohio St.,14.645576139464474,4.7771483993699695,60.0,91.69999999999999,9.868427740094504,observed,observed,21.0,9.67,53.8,0,0,RB,213
63,Ke'Shawn Vaughn,2020,76,Illinois,14.630092986187062,5.641285866102424,75.0,46.7,8.988807120084637,observed,observed,20.0,5.17,50.8,0,0,RB,214
152,Geremy Davis,2015,186,Connecticut,14.625794234665689,1.2303461584302213,90.0,91.6,13.395448076235468,observed,observed,19.0,9.66,6.8,0,0,WR,215
64,Braelon Allen,2024,134,Wisconsin,14.554088931859221,2.6226942132758926,90.0,66.49597701149425,11.931394718583329,observed,imputed,19.0,,85.2,0,0,RB,216
153,DeAngelo Yancey,2017,175,Purdue,14.541389612261668,1.472223073249019,90.0,85.8,13.069166539012649,observed,observed,19.0,9.08,0.0,0,0,WR,217
65,Jeremy Langford,2015,106,Michigan St.,14.5197526602972,3.767601168977098,78.07291666666667,70.19999999999999,10.752151491320102,imputed,observed,,7.52,147.6,0,0,RB,218
66,Devin Singletary,2019,74,Florida Atlantic,14.50959185906057,5.805402187130084,90.0,11.5,8.704189671930486,observed,observed,19.0,1.65,237.3,1,1,RB,219
67,Kendre Miller,2023,71,TCU,14.479589433660404,6.064459509512579,60.0,66.49597701149425,8.415129924147825,observed,imputed,21.0,,43.3,0,0,RB,220
68,Aaron Jones,2017,182,Texas-El Paso,14.47339641559472,1.3157604889349657,90.0,87.10000000000001,13.157635926659754,observed,observed,19.0,9.21,359.70000000000005,1,1,RB,221
154,Velus Jones Jr.,2022,71,Tennessee,14.454790583085693,6.064459509512579,60.0,66.0,8.390331073573114,observed,observed,21.0,7.1,0.0,0,0,WR,222
69,Kalen Ballage,2018,131,Arizona St.,14.4356897210941,2.727527122855803,78.07291666666667,86.19999999999999,11.708162598238296,imputed,observed,,9.12,93.9,0,0,RB,223
155,Kyle Philips,2022,163,UCLA,14.404005134025416,1.763535451794608,90.0,78.1,12.640469682230808,observed,observed,19.0,8.31,33.1,0,0,WR,224
156,Justin Hardy,2015,107,East Carolina,14.346244987094375,3.7191117495227943,90.0,43.7,10.62713323757158,observed,observed,19.0,4.87,69.1,0,0,WR,225
70,Eric Gray,2023,172,Oklahoma,14.340856699137,1.542184351925882,100.0,60.599999999999994,12.798672347211117,observed,observed,18.0,6.56,19.3,0,0,RB,226
71,Alexander Mattison,2019,102,Boise St.,14.335634031960021,3.9686380768157115,78.07291666666667,63.099999999999994,10.36699595514431,imputed,observed,,6.81,137.4,0,0,RB,227
157,Roman Wilson,2024,84,Michigan,14.332846861477517,5.044525719385312,60.0,80.9,9.288321142092204,observed,observed,21.0,8.59,0.0,0,0,WR,228
72,Zack Moss,2020,86,Utah,14.322229376674604,4.908505149028946,90.0,23.0,9.413724227645659,observed,observed,19.0,2.8,169.6,0,0,RB,229
158,Tremon Smith,2018,196,Central Arkansas,14.321525323395207,1.0283693833852658,100.0,68.94822695035461,13.29315594000994,observed,imputed,18.0,,0.0,0,0,WR,230
73,Joshua Kelley,2020,112,UCLA,14.315805688488275,3.4864870844960096,78.07291666666667,70.9,10.829318603992267,imputed,observed,,7.59,81.2,0,0,RB,231
159,Mike Thomas,2016,206,Southern Miss,14.295091590126201,0.8412842236778832,100.0,71.6,13.453807366448318,observed,observed,18.0,7.66,30.3,0,0,WR,232
74,Paul Perkins,2016,149,UCLA,14.2698962541812,2.1469367696249413,100.0,48.9,12.122959484556258,observed,observed,18.0,5.39,85.5,0,0,RB,233
75,Mike Davis,2015,126,South Carolina,14.268923842254223,2.9104986379461453,90.0,55.9,11.358425204308077,observed,observed,19.0,6.09,206.5,1,0,RB,234
160,Cody Core,2016,199,Mississippi,14.26515068479447,0.9707655115229065,100.0,68.8,13.294385173271564,observed,observed,18.0,7.38,37.0,0,0,WR,235
161,David Bell,2022,99,Purdue,14.248243925945085,4.127345795229511,90.0,34.8,10.120898130715574,observed,observed,19.0,3.98,62.1,0,0,WR,236
76,Blake Corum,2024,83,Michigan,14.24221649369942,5.1143723455287295,60.0,77.89999999999999,9.127844148170691,observed,observed,21.0,8.29,33.5,0,0,RB,237
162,Devin Fuller,2016,238,UCLA,14.195430250571565,0.32403558890772477,100.0,78.4,13.87139466166384,observed,observed,18.0,8.34,0.0,0,0,WR,238
163,Joe Reed,2020,151,Virginia,14.174089998755228,2.088917723506345,79.73509933774834,88.5,12.085172275248883,imputed,observed,,9.35,8.9,0,0,WR,239
164,Cedrick Wilson Jr.,2018,208,Boise St.,14.13208252147067,0.8054954987681643,100.0,68.94822695035461,13.326587022702505,observed,imputed,18.0,,76.3,0,0,WR,240
77,MarShawn Lloyd,2024,88,USC,14.120576139464472,4.7771483993699695,60.0,81.19999999999999,9.343427740094501,observed,observed,21.0,8.62,2.8,0,0,RB,241
78,Tyler Ervin,2016,119,San Jose St.,14.11520691694023,3.18578264738066,78.07291666666667,72.0,10.929424269559568,imputed,observed,,7.7,26.1,0,0,RB,242
165,Rodney Adams,2017,170,South Florida,14.111372968696728,1.589850551407915,100.0,55.199999999999996,12.521522417288812,observed,observed,18.0,6.02,0.0,0,0,WR,243
79,Bryce Love,2019,112,Stanford,14.095604539062988,3.4864870844960096,78.07291666666667,66.49597701149425,10.609117454566977,imputed,imputed,,,0.0,0,0,RB,244
80,Joe Williams,2017,121,Utah,14.08628437032294,3.104697298419142,78.07291666666667,72.80000000000001,10.981587071903798,imputed,observed,,7.78,0.0,0,0,RB,245
81,Javorius Allen,2015,125,USC,14.073435325127718,2.948404304071824,78.07291666666667,75.19999999999999,11.125031021055895,imputed,observed,,8.02,166.1,0,0,RB,246
166,Dareke Young,2022,233,Lenoir-Rhyne,14.053105860152993,0.3977716001799912,90.0,94.3,13.655334259973001,observed,observed,19.0,9.93,6.5,0,0,WR,247
167,JJ Nelson,2015,159,Ala-Birmingham,14.035121339687622,1.8678941084351666,90.0,68.94822695035461,12.167227231252456,observed,imputed,19.0,,0.0,0,0,WR,248
168,Dez Fitzpatrick,2021,109,Louisville,14.027932464769824,3.6241424908848163,75.0,68.94822695035461,10.403789973885008,observed,imputed,20.0,,15.9,0,0,WR,249
169,Jakeem Grant,2016,186,Texas Tech,13.990794234665689,1.2303461584302213,100.0,58.9,12.760448076235468,observed,observed,18.0,6.39,81.3,0,0,WR,250
170,Tyler Johnson,2020,161,Minnesota,13.990355682583756,1.8152286294894424,90.0,68.94822695035461,12.175127053094313,observed,imputed,19.0,,81.5,0,0,WR,251
82,Tyjae Spears,2023,81,Tulane,13.974237310241687,5.2579262473431605,60.0,70.1,8.716311062898527,observed,observed,21.0,7.51,153.8,0,0,RB,252
171,Evan Spencer,2015,187,Ohio St.,13.963008654528352,1.2094219465039422,90.0,78.69999999999999,12.75358670802441,observed,observed,19.0,8.37,0.0,0,0,WR,253
172,DJ Chark,2018,61,LSU,13.950074364129394,7.061956490131369,45.0,68.94822695035461,6.888117873998025,observed,imputed,22.0,,115.5,0,0,WR,254
173,Ronnie Bell,2023,253,Michigan,13.948683355138012,0.11609806486825013,100.0,76.99999999999999,13.832585290269762,observed,observed,18.0,8.2,30.8,0,0,WR,255
174,Collin Johnson,2020,165,Texas,13.903278615770768,1.7127850214741607,90.0,68.94822695035461,12.190493594296607,observed,imputed,19.0,,59.2,0,0,WR,256
175,Calvin Austin III,2022,138,Memphis,13.890029961518868,2.4882705429633734,75.0,85.5,11.401759418555494,observed,observed,20.0,9.05,60.4,0,0,WR,257
83,Matt Jones,2015,95,Florida,13.870250800305936,4.350540157222668,78.07291666666667,47.300000000000004,9.519710643083268,imputed,observed,,5.23,116.4,0,0,RB,258
176,Kenny Golladay,2017,96,Northern Illinois,13.86942059216577,4.293435990783259,60.0,84.4,9.575984601382512,observed,observed,21.0,8.94,248.0,1,1,WR,259
177,Moritz Boehringer,2016,180,,13.86911164482936,1.3595314247700296,79.73509933774834,94.80000000000001,12.50958022005933,imputed,observed,,9.98,0.0,0,0,WR,260
178,Travis Fulgham,2019,184,Old Dominion,13.836799388685268,1.27270516315914,90.0,75.1,12.564094225526128,observed,observed,19.0,8.01,115.9,0,0,WR,261
179,Terry McLaurin,2019,76,Ohio St.,13.825092986187062,5.641285866102424,45.0,90.6,8.183807120084637,observed,observed,22.0,9.56,322.5,1,1,WR,262
180,Bo Melton,2022,229,Rutgers,13.75471738712244,0.45849104367345955,90.0,87.30000000000001,13.29622634344898,observed,observed,19.0,9.23,56.5,0,0,WR,263
181,Amara Darboh,2017,106,Michigan,13.752460993630532,3.767601168977098,60.0,91.0,9.984859824653434,observed,observed,21.0,9.6,15.1,0,0,WR,264
84,Benny Snell Jr.,2019,122,Kentucky,13.737259255689848,3.0649043981746686,78.07291666666667,66.49597701149425,10.67235485751518,imputed,imputed,,,0.0,0,0,RB,265
85,Chase Edmonds,2018,134,Fordham,13.731581747951177,2.6226942132758926,78.07291666666667,73.89999999999999,11.108887534675285,imputed,observed,,7.89,168.0,0,0,RB,266
182,Tyrie Cleveland,2020,252,Florida,13.684973339221703,0.12938039908435764,90.0,91.5,13.555592940137345,observed,observed,19.0,9.65,12.3,0,0,WR,267
183,D.K. Metcalf,2019,64,Mississippi,13.674941824786893,6.738271149728425,45.0,68.94822695035461,6.936670675058468,observed,imputed,22.0,,0.0,0,0,WR,268
86,Anthony McFarland Jr.,2020,124,Maryland,13.670842966142352,2.986767586942321,78.07291666666667,66.49597701149425,10.684075379200031,imputed,imputed,,,0.0,0,0,RB,269
184,Antonio Callaway,2018,105,Florida,13.594264407169716,3.816781655493783,75.0,57.0,9.777482751675933,observed,observed,20.0,6.2,132.3,0,0,WR,270
87,Pierre Strong,2022,127,South Dakota St.,13.57417584537593,2.873041562511235,78.07291666666667,66.49597701149425,10.701134282864695,imputed,imputed,,,42.8,0,0,RB,271
185,Darnell Mooney,2020,173,Tulane,13.560862548012079,1.5186618211906786,90.0,65.4,12.0422007268214,observed,observed,19.0,7.04,219.7,0,0,WR,272
186,Pharoh Cooper,2016,117,South Carolina,13.558597573929953,3.268938322270533,100.0,15.600000000000001,10.28965925165942,observed,observed,18.0,2.06,55.5,0,0,WR,273
187,Jha'Quan Jackson,2024,182,Tulane,13.53839641559472,1.3157604889349657,100.0,48.4,12.222635926659754,observed,observed,18.0,5.34,1.3,0,0,WR,274
188,Devin Duvernay,2020,92,Texas,13.528293421673062,4.527404025497721,60.0,73.60000000000001,9.000889396175342,observed,observed,21.0,7.86,110.1,0,0,WR,275
189,Rashad Greene,2015,139,Florida St.,13.522238382887405,2.455574568102829,90.0,48.7,11.066663814784576,observed,observed,19.0,5.37,40.3,0,0,WR,276
190,Parker Washington,2023,185,Penn St.,13.511135175550764,1.2514397976859226,90.0,68.94822695035461,12.259695377864842,observed,imputed,19.0,,91.0,0,0,WR,277
191,Justin Shorter,2023,150,Florida,13.49362480231183,2.117782198278818,79.73509933774834,74.4,11.375842604033013,imputed,observed,,7.94,0.0,0,0,WR,278
192,Riley Ridley,2019,126,Georgia,13.488923842254223,2.9104986379461453,90.0,40.300000000000004,10.578425204308079,observed,observed,19.0,4.53,13.5,0,0,WR,279
88,Ty Johnson,2019,186,Maryland,13.473085901332357,1.2303461584302213,78.07291666666667,92.4,12.242739742902137,imputed,observed,,9.74,117.0,0,0,RB,280
89,Ryquell Armstead,2019,140,Temple,13.47203677211401,2.4232295358204,78.07291666666667,72.1,11.048807236293609,imputed,observed,,7.71,51.2,0,0,RB,281
193,Tajae Sharpe,2016,140,Massachusetts,13.459745105447341,2.4232295358204,90.0,48.0,11.03651556962694,observed,observed,19.0,5.3,105.3,0,0,WR,282
90,Evan Hull,2023,176,Northwestern,13.454197604630956,1.4493011034873966,78.07291666666667,88.3,12.004896501143559,imputed,observed,,9.33,1.7000000000000002,0,0,RB,283
194,Noah Brown,2017,239,Ohio St.,13.453131727592877,0.3095667383445616,100.0,63.8,13.143564989248317,observed,observed,18.0,6.88,122.4,0,0,WR,284
91,Hassan Haskins,2022,131,Michigan,13.450488571668814,2.727527122855803,78.07291666666667,66.49597701149425,10.72296144881301,imputed,imputed,,,33.3,0,0,RB,285
195,Montrell Washington,2022,162,Samford,13.430873023028488,1.789262380033514,100.0,38.2,11.641610642994973,observed,observed,18.0,4.32,7.2,0,0,WR,286
196,Ryan Switzer,2017,133,North Carolina,13.423657531959826,2.657244155246853,90.0,43.3,10.766413376712972,observed,observed,19.0,4.83,69.4,0,0,WR,287
197,Dontayvion Wicks,2023,159,Virginia,13.422709992169892,1.8678941084351666,75.0,86.7,11.554815883734726,observed,observed,20.0,9.17,129.7,0,0,WR,288
92,Jay Ajayi,2015,149,Boise St.,13.389896254181199,2.1469367696249413,75.0,81.30000000000001,11.242959484556257,observed,observed,20.0,8.63,222.8,1,1,RB,289
93,Kenneth Gainwell,2021,150,Memphis,13.380114868536996,2.117782198278818,90.0,51.6,11.262332670258179,observed,observed,19.0,5.66,139.9,0,0,RB,290
94,Antonio Gibson,2020,66,Memphis,13.379423929929924,6.534853034535545,45.0,66.49597701149425,6.844570895394379,observed,imputed,22.0,,229.1,1,0,RB,291
95,Nyheim Hines,2018,104,North Carolina St.,13.376669314397587,3.8666697816442204,75.0,51.8,9.509999532753366,observed,observed,20.0,5.68,163.3,0,0,RB,292
198,Kawaan Baker,2021,255,South Alabama,13.366302948815182,0.08976817507668523,90.0,85.8,13.276534773738497,observed,observed,19.0,9.08,0.0,0,0,WR,293
199,Scott Miller,2019,208,Bowling Green,13.314671173952938,0.8054954987681643,90.0,72.6,12.509175675184773,observed,observed,19.0,7.76,121.0,0,0,WR,294
200,Andre Debose,2015,221,Florida,13.312112952403941,0.5848387675340481,90.0,76.30000000000001,12.727274184869893,observed,observed,19.0,8.13,0.0,0,0,WR,295
201,Daurice Fountain,2018,159,Northern Iowa,13.301219925944727,1.8678941084351666,79.73509933774834,74.80000000000001,11.43332581750956,imputed,observed,,7.98,4.300000000000001,0,0,WR,296
96,Isiah Pacheco,2022,251,Rutgers,13.29633072630634,0.14274203094863666,90.0,83.5,13.153588695357705,observed,observed,19.0,8.85,279.2,1,1,RB,297
97,Isaiah Davis,2024,173,South Dakota St.,13.278154214678745,1.5186618211906786,78.07291666666667,83.6,11.759492393488067,imputed,observed,,8.86,45.900000000000006,0,0,RB,298
202,Erik Ezukanma,2022,125,Texas Tech,13.271143658461051,2.948404304071824,75.0,65.3,10.322739354389228,observed,observed,20.0,7.03,2.2,0,0,WR,299
203,Jalen Camp,2021,209,Georgia Tech,13.26813490839736,0.787794087791208,79.73509933774834,92.5,12.480340820606152,imputed,observed,,9.75,1.7000000000000002,0,0,WR,300
98,Chris Evans,2021,202,Michigan,13.254573917362887,0.9144497067014333,78.07291666666667,93.4,12.340124210661454,imputed,observed,,9.84,52.400000000000006,0,0,RB,301
99,Chris Rodriguez,2023,193,Kentucky,13.24901335753461,1.0873111846587034,90.0,66.49597701149425,12.161702172875906,observed,imputed,19.0,,31.5,0,0,RB,302
100,Tony Pollard,2019,128,Memphis,13.245620654154312,2.836024299005071,75.0,66.7,10.40959635514924,observed,observed,20.0,7.17,266.0,1,1,RB,303
101,Kenneth Dixon,2016,134,Louisiana Tech,13.216581747951176,2.6226942132758926,78.07291666666667,63.6,10.593887534675284,imputed,observed,,6.86,102.4,0,0,RB,304
204,Jaelon Darden,2021,129,North Texas,13.199522561217185,2.799438307314335,75.0,66.4,10.40008425390285,observed,observed,20.0,7.14,11.4,0,0,WR,305
102,DeAndre Washington,2016,143,Texas Tech,13.191294412335912,2.3282385243167583,78.07291666666667,68.1,10.863055888019154,imputed,observed,,7.31,121.9,0,0,RB,306
205,Johnny Wilson,2024,185,Florida St.,13.163723828033035,1.2514397976859226,75.0,92.0,11.912284030347113,observed,observed,20.0,9.7,14.8,0,0,WR,307
103,Ito Smith,2018,126,Southern Miss,13.161215508920892,2.9104986379461453,78.07291666666667,57.6,10.250716870974745,imputed,observed,,6.26,97.7,0,0,RB,308
206,Marcus Green,2019,203,La-Monroe,13.121562398710271,0.8959557631885556,90.0,67.2,12.225606635521716,observed,observed,19.0,7.22,0.0,0,0,WR,309
207,Xavier Hutchinson,2023,205,Iowa St.,13.115468469467128,0.8593746699613276,90.0,67.69999999999999,12.2560937995058,observed,observed,19.0,7.27,37.3,0,0,WR,310
208,Anthony Schwartz,2021,91,Auburn,13.095049433470942,4.5882934511422855,60.0,63.89999999999999,8.506755982328656,observed,observed,21.0,6.89,33.4,0,0,WR,311
209,Donovan Peoples-Jones,2020,187,Michigan,13.09300865452835,1.2094219465039422,75.0,91.30000000000001,11.883586708024408,observed,observed,20.0,9.63,161.1,0,0,WR,312
210,Gabriel Davis,2020,128,Central Florida,13.085620654154312,2.836024299005071,75.0,63.49999999999999,10.24959635514924,observed,observed,20.0,6.85,0.0,0,0,WR,313
104,Rachaad White,2022,91,Arizona St.,13.085049433470942,4.5882934511422855,45.0,93.69999999999999,8.496755982328658,observed,observed,22.0,9.87,295.5,1,1,RB,314
105,DeeJay Dallas,2020,144,Miami (FL),13.084741493428119,2.2972364425726344,78.07291666666667,66.49597701149425,10.787505050855485,imputed,imputed,,,60.1,0,0,RB,315
106,Darius Jackson,2016,216,Eastern Michigan,13.049536052784479,0.66734633660919,78.07291666666667,93.5,12.382189716175288,imputed,observed,,9.85,1.6,0,0,RB,316
211,Miles Boykin,2019,93,Notre Dame,13.017374444543236,4.467499346521456,45.0,94.39999999999999,8.54987509802178,observed,observed,22.0,9.94,74.6,0,0,WR,317
212,Damion Ratley,2018,175,Texas A&M,13.011389612261667,1.472223073249019,75.0,85.19999999999999,11.539166539012648,observed,observed,20.0,9.02,38.0,0,0,WR,318
213,Richie James,2018,240,Middle Tenn. St.,12.995910150674689,0.2951884125584571,100.0,54.900000000000006,12.700721738116233,observed,observed,18.0,5.99,157.70000000000002,0,0,WR,319
214,Dillon Mitchell,2019,239,Oregon,12.993131727592878,0.3095667383445616,90.0,74.6,12.683564989248318,observed,observed,19.0,7.96,0.0,0,0,WR,320
215,Trent Taylor,2017,177,Louisiana Tech,12.962587613648862,1.4265736631163093,100.0,35.0,11.536013950532553,observed,observed,18.0,4.0,98.0,0,0,WR,321
107,Isaiah Spiller,2022,123,Texas A&M,12.959049770259524,3.0255977689327707,78.07291666666667,51.6,9.933452001326753,imputed,observed,,5.66,19.0,0,0,RB,322
216,K.J. Osborn,2020,176,Miami (FL),12.955415871739122,1.4493011034873966,79.73509933774834,75.0,11.506114768251726,imputed,observed,,8.0,165.6,0,0,WR,323
217,A.T. Perry,2023,195,Wake Forest,12.950685634257919,1.0478654520681396,75.0,91.19999999999999,11.90282018218978,observed,observed,20.0,9.62,60.6,0,0,WR,324
108,Brian Hill,2017,156,Wyoming,12.913757464828524,1.9487832919551238,78.07291666666667,69.0,10.9649741728734,imputed,observed,,7.4,95.4,0,0,RB,325
109,Jason Huntley,2020,172,New Mexico St.,12.908148365803669,1.542184351925882,78.07291666666667,75.8,11.365964013877786,imputed,observed,,8.08,5.1000000000000005,0,0,RB,326
110,Elijah Mitchell,2021,194,Louisiana,12.907385259464252,1.067512069957944,75.0,90.0,11.839873189506308,observed,observed,20.0,9.5,200.6,1,0,RB,327
111,La'Mical Perine,2020,120,Florida,12.855530259115321,3.144986579351357,78.07291666666667,47.5,9.710543679763964,imputed,observed,,5.25,52.5,0,0,RB,328
112,Trenton Cannon,2018,204,Virginia St.,12.83824994265413,0.8775979717499552,78.07291666666667,85.7,11.960651970904175,imputed,observed,,9.07,48.7,0,0,RB,329
113,Wendell Smallwood,2016,153,West Virginia,12.829525714543491,2.032040056325675,78.07291666666667,65.89999999999999,10.797485658217816,imputed,observed,,7.09,128.3,0,0,RB,330
114,Jordan Wilkins,2018,169,Mississippi,12.79919195037919,1.6140003337794369,78.07291666666667,72.4,11.185191616599754,imputed,observed,,7.74,61.3,0,0,RB,331
115,Mark Walton,2018,112,Miami (FL),12.795805688488276,3.4864870844960096,78.07291666666667,40.5,9.309318603992267,imputed,observed,,4.55,0.0,0,0,RB,332
218,Tre Tucker,2023,100,Cincinnati,12.79260277661971,4.073650325434952,60.0,66.6,8.718952451184759,observed,observed,21.0,7.16,129.3,0,0,WR,333
219,Da'Ron Brown,2015,233,Northern Illinois,12.785517207670724,0.3977716001799912,90.0,68.94822695035461,12.387745607490732,observed,imputed,19.0,,0.0,0,0,WR,334
