player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Mack Hollins,WR,North Carolina,2017,118,4,3.2270962169325768,60.0,breakout_age,68.9,32.94854810846629,29.721451891533714,observed,imputed,21.0,154.0,0,0,backtest,,,,145
Isaiah McKenzie,WR,Georgia,2017,172,5,1.542184351925882,60.0,breakout_age,68.9,32.10609217596294,30.56390782403706,observed,imputed,21.0,122.8,0,0,backtest,,,,146
Malachi Dupre,WR,LSU,2017,247,7,0.19699754668463307,60.0,breakout_age,72.0,31.898498773342318,31.701501226657687,observed,observed,21.0,0.0,0,0,backtest,,,,147
Matthew Dayes,RB,North Carolina St.,2017,252,7,0.12938039908435764,60.95890410958904,receiving_production,66.5,31.37530663789834,31.245926238813983,observed,imputed,,0.0,0,0,backtest,267.0,438.0,0.0,148
T.J. Logan,RB,North Carolina,2017,179,5,1.3816914800791853,53.275109170305676,receiving_production,75.6,30.677133949646574,29.29544246956739,observed,observed,,10.9,0,0,backtest,244.0,458.0,0.6411764705882353,149
Dede Westbrook,WR,Oklahoma,2017,110,4,3.5776321102153763,60.0,breakout_age,48.4,30.048816055107686,26.47118394489231,observed,observed,21.0,175.5,0,0,backtest,,,,150
Joe Williams,RB,Utah,2017,121,4,3.104697298419142,26.81704260651629,receiving_production,77.8,22.60831356149027,19.503616263071127,observed,observed,,0.0,0,0,backtest,107.0,399.0,0.0,151
Devante Mays,RB,Utah St.,2017,238,7,0.32403558890772477,30.0,receiving_production,76.6,22.15201779445386,21.827982205546135,imputed,observed,,1.1,0,0,backtest,,,0.0647058823529411,152
Chris Carson,RB,Oklahoma St.,2017,249,7,0.16970636749024845,27.526881720430108,receiving_production,79.1,21.584261785895663,21.414555418405413,observed,observed,,232.6,1,0,backtest,128.0,465.0,13.682352941176472,153
D'Onta Foreman,RB,Texas,2017,89,3,4.713136727348583,18.65671641791045,receiving_production,78.2,20.616419109942946,15.903282382594362,observed,observed,,131.0,0,0,backtest,75.0,402.0,7.705882352941177,154
Elijah Hood,RB,North Carolina,2017,242,7,0.2666995888021587,31.004366812227076,receiving_production,56.900000000000006,19.519878178680557,19.2531785898784,observed,observed,,0.0,0,0,backtest,142.0,458.0,0.0,155
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,0.8959557631885556,30.0,receiving_production,56.6,19.43797788159428,18.542022118405722,imputed,observed,,0.0,0,0,backtest,,,0.0,156
Wayne Gallman,RB,Clemson,2017,140,4,2.4232295358204,24.165341812400637,receiving_production,62.800000000000004,19.08948440225042,16.66625486643002,observed,observed,,136.6,0,0,backtest,152.0,629.0,8.035294117647059,157
Khalfani Muhammad,RB,California,2017,241,7,0.2808996715181957,21.256038647342994,receiving_production,75.19999999999999,18.860063362329143,18.579163690810947,observed,observed,,0.0,0,0,backtest,132.0,621.0,0.0,158
Samaje Perine,RB,Oklahoma,2017,114,4,3.3977512573745976,27.604166666666668,receiving_production,49.400000000000006,18.770333962020633,15.372582704646035,observed,observed,,165.4,0,0,backtest,106.0,384.0,9.729411764705883,159
Brian Hill,RB,Wyoming,2017,156,5,1.9487832919551238,17.678100263852244,receiving_production,74.0,18.261726738325848,16.312943446370724,observed,observed,,95.4,0,0,backtest,67.0,379.0,5.611764705882353,160
Tarik Cohen,RB,North Carolina A&T,2017,119,4,3.18578264738066,30.0,receiving_production,39.2,17.97289132369033,14.787108676309671,imputed,observed,,235.6,1,1,backtest,,,13.858823529411763,161
Jamaal Williams,RB,BYU,2017,134,4,2.6226942132758926,19.41747572815534,receiving_production,45.5,14.932463611492313,12.309769398216421,observed,observed,,225.9,1,0,backtest,80.0,412.0,13.288235294117648,162
Brandon Wilson,RB,Houston,2017,207,6,0.8233250264188325,9.94263862332696,receiving_production,66.5,13.866586031373853,13.04326100495502,observed,imputed,,0.0,0,0,backtest,52.0,523.0,0.0,163
Saquon Barkley,RB,Penn St.,2018,2,1,68.78202519421318,100.0,receiving_production,99.7,84.3460125971066,15.563987402893417,observed,observed,,455.7,1,1,backtest,632.0,458.0,26.80588235294117,164
D.J. Moore,WR,Maryland,2018,24,1,15.171704953305461,100.0,breakout_age,96.5,57.060852476652734,41.889147523347276,observed,observed,18.0,238.1,1,0,backtest,,,,165
Anthony Miller,WR,Memphis,2018,51,2,8.340028915238856,100.0,breakout_age,92.69999999999999,53.07501445761943,44.73498554238058,observed,observed,18.0,127.5,0,0,backtest,,,,166
Justin Watson,WR,Pennsylvania,2018,144,5,2.2972364425726344,100.0,breakout_age,96.1,50.56361822128632,48.266381778713686,observed,observed,18.0,104.0,0,0,backtest,,,,167
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,0.8233250264188325,100.0,breakout_age,98.5,50.18666251320941,49.36333748679058,observed,observed,18.0,62.7,0,0,backtest,,,,168
Dante Pettis,WR,Washington,2018,44,2,9.483435178713737,100.0,breakout_age,68.9,50.07671758935687,40.59328241064313,observed,imputed,18.0,103.5,0,0,backtest,,,,169
Calvin Ridley,WR,Alabama,2018,26,1,14.318172535027388,100.0,breakout_age,51.2,49.83908626751369,35.52091373248631,observed,observed,18.0,281.5,1,1,backtest,,,,170
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,1.4953423633670047,100.0,breakout_age,92.6,49.6376711816835,48.1423288183165,observed,observed,18.0,166.1,0,0,backtest,,,,171
J'Mon Moore,WR,Missouri,2018,133,4,2.657244155246853,100.0,breakout_age,84.3,48.97362207762343,46.31637792237658,observed,observed,18.0,3.5,0,0,backtest,,,,172
DaeSean Hamilton,WR,Penn St.,2018,113,4,3.4418246912305497,100.0,breakout_age,80.9,48.85591234561527,45.41408765438472,observed,observed,18.0,66.3,0,0,backtest,,,,173
Christian Kirk,WR,Texas A&M,2018,47,2,8.962162783488271,100.0,breakout_age,62.300000000000004,48.82608139174413,39.86391860825586,observed,observed,18.0,285.7,1,1,backtest,,,,174
Jaleel Scott,WR,New Mexico St.,2018,132,4,2.692185970336002,100.0,breakout_age,76.0,47.746092985168,45.05390701483199,observed,observed,18.0,2.6,0,0,backtest,,,,175
Tre'Quan Smith,WR,Central Florida,2018,91,3,4.5882934511422855,100.0,breakout_age,68.5,47.569146725571144,42.98085327442886,observed,observed,18.0,126.6,0,0,backtest,,,,176
James Washington,WR,Oklahoma St.,2018,60,2,7.175209796855859,100.0,breakout_age,55.5,46.91260489842793,39.73739510157207,observed,observed,18.0,133.5,0,0,backtest,,,,177
Courtland Sutton,WR,SMU,2018,40,2,10.267708839226465,75.0,breakout_age,98.10000000000001,46.09885441961323,35.83114558038677,observed,observed,20.0,247.6,1,0,backtest,,,,178
Tremon Smith,WR,Central Arkansas,2018,196,6,1.0283693833852658,100.0,breakout_age,68.9,45.849184691692635,44.82081530830737,observed,imputed,18.0,0.0,0,0,backtest,,,,179
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,0.8054954987681643,100.0,breakout_age,68.9,45.737747749384084,44.93225225061592,observed,imputed,18.0,76.3,0,0,backtest,,,,180
Richie James,WR,Middle Tenn. St.,2018,240,7,0.2951884125584571,100.0,breakout_age,59.900000000000006,44.13259420627923,43.83740579372077,observed,observed,18.0,157.70000000000002,0,0,backtest,,,,181
Marcell Ateman,WR,Oklahoma St.,2018,228,7,0.47392003043312525,100.0,breakout_age,51.8,43.00696001521656,42.533039984783436,observed,observed,18.0,36.4,0,0,backtest,,,,182
Daurice Fountain,WR,Northern Iowa,2018,159,5,1.8678941084351666,79.7,breakout_age,79.80000000000001,40.798947054217585,38.93105294578242,imputed,observed,,4.300000000000001,0,0,backtest,,,,183
Damion Ratley,WR,Texas A&M,2018,175,6,1.472223073249019,75.0,breakout_age,90.19999999999999,40.51611153662451,39.04388846337549,observed,observed,20.0,38.0,0,0,backtest,,,,184
Russell Gage,WR,LSU,2018,194,6,1.067512069957944,79.7,breakout_age,80.0,40.428756034978974,39.36124396502103,imputed,observed,,175.5,0,0,backtest,,,,185
John Kelly,RB,Tennessee,2018,176,6,1.4493011034873966,93.73040752351098,receiving_production,44.3,40.175293184972546,38.725992081485145,observed,observed,,12.1,0,0,backtest,299.0,319.0,0.7117647058823531,186
Auden Tate,WR,Florida St.,2018,253,7,0.11609806486825013,100.0,breakout_age,18.2,37.788049032434124,37.67195096756588,observed,observed,18.0,101.5,0,0,backtest,,,,187
Antonio Callaway,WR,Florida,2018,105,4,3.816781655493783,75.0,breakout_age,62.0,37.45839082774689,33.641609172253105,observed,observed,20.0,132.3,0,0,backtest,,,,188
Braxton Berrios,WR,Miami (FL),2018,210,6,0.7702192664664993,79.7,breakout_age,56.8,36.80010963323325,36.02989036676675,imputed,observed,,115.1,0,0,backtest,,,,189
Rashaad Penny,RB,San Diego St.,2018,27,1,13.927427697515984,53.57142857142857,receiving_production,72.6,36.60371384875799,22.676286151242007,observed,observed,,121.7,0,0,backtest,135.0,252.0,7.158823529411765,190
Deon Cain,WR,Clemson,2018,185,6,1.2514397976859226,75.0,breakout_age,64.7,36.580719898842965,35.32928010115704,observed,observed,20.0,21.4,0,0,backtest,,,,191
Javon Wims,WR,Georgia,2018,224,7,0.5366657355248734,79.7,breakout_age,54.400000000000006,36.32333286776243,35.78666713223756,imputed,observed,,42.6,0,0,backtest,,,,192
Justin Jackson,RB,Northwestern,2018,251,7,0.14274203094863666,59.869848156182215,receiving_production,88.4,34.2858178701381,34.14307583918946,observed,observed,,86.2,0,0,backtest,276.0,461.0,5.070588235294117,193
Royce Freeman,RB,Oregon,2018,71,3,6.064459509512579,52.73311897106109,receiving_production,82.6,33.87882139462767,27.81436188511509,observed,observed,,142.20000000000002,0,0,backtest,164.0,311.0,8.364705882352942,194
Kerryon Johnson,RB,Auburn,2018,43,2,9.66920167559071,50.78534031413613,receiving_production,70.9,33.244469947743,23.57526827215229,observed,observed,,139.4,0,0,backtest,194.0,382.0,8.200000000000001,195
Ray-Ray McCloud,WR,Clemson,2018,187,6,1.2094219465039422,75.0,breakout_age,37.1,32.41971097325197,31.210289026748033,observed,observed,20.0,142.5,0,0,backtest,,,,196
Jordan Wilkins,RB,Mississippi,2018,169,5,1.6140003337794369,55.52995391705069,receiving_production,77.4,31.852484037857458,30.23848370407802,observed,observed,,61.3,0,0,backtest,241.0,434.0,3.605882352941177,197
Austin Proehl,WR,North Carolina,2018,255,7,0.08976817507668523,75.0,breakout_age,36.2,31.724884087538342,31.635115912461657,observed,observed,20.0,0.0,0,0,backtest,,,,198
Dylan Cantrell,WR,Texas Tech,2018,191,6,1.1273748730295252,45.0,breakout_age,98.6,31.10368743651476,29.976312563485237,observed,observed,22.0,0.0,0,0,backtest,,,,199
Sony Michel,RB,Georgia,2018,31,1,12.55836814562359,31.475409836065577,receiving_production,89.5,30.72057751543474,18.16220936981115,observed,observed,,210.6,1,0,backtest,96.0,305.0,12.388235294117647,200
DJ Chark,WR,LSU,2018,61,2,7.061956490131369,45.0,breakout_age,68.9,29.615978245065683,22.554021754934315,observed,imputed,22.0,115.5,0,0,backtest,,,,201
Derrius Guice,RB,LSU,2018,59,2,7.2913303599247605,41.333333333333336,receiving_production,73.7,29.167331846629047,21.876001486704286,observed,observed,,57.400000000000006,0,0,backtest,124.0,300.0,3.3764705882352946,202
Boston Scott,RB,Louisiana Tech,2018,201,6,0.9330814936247598,43.095238095238095,receiving_production,88.5,28.82487408014571,27.891792586520953,observed,observed,,109.1,0,0,backtest,181.0,420.0,6.417647058823529,203
Ronald Jones II,RB,USC,2018,38,2,10.705510103921506,38.085539714867615,receiving_production,66.5,28.657693952164415,17.95218384824291,observed,imputed,,0.0,0,0,backtest,187.0,491.0,0.0,204
Michael Gallup,WR,Colorado St.,2018,81,3,5.2579262473431605,45.0,breakout_age,58.7,27.183963123671578,21.926036876328418,observed,observed,22.0,212.7,0,0,backtest,,,,205
Trey Quinn,WR,SMU,2018,256,7,0.07671908899473993,45.0,breakout_age,70.1,26.30335954449737,26.22664045550263,observed,observed,22.0,51.8,0,0,backtest,,,,206
Keke Coutee,WR,Texas Tech,2018,103,4,3.9172826817915856,45.0,breakout_age,56.4,26.16864134089579,22.251358659104202,observed,observed,22.0,90.7,0,0,backtest,,,,207
Bo Scarbrough,RB,Alabama,2018,236,7,0.35324869409290793,32.831325301204814,receiving_production,92.5,25.54258820246814,25.18933950837523,observed,observed,,43.2,0,0,backtest,109.0,332.0,2.541176470588236,208
David Williams,RB,Arkansas,2018,226,7,0.5050846543828454,50.294117647058826,receiving_production,47.599999999999994,24.995483503662008,24.490398849279163,observed,observed,,0.0,0,0,backtest,171.0,340.0,0.0,209
Trenton Cannon,RB,Virginia St.,2018,204,6,0.8775979717499552,30.0,receiving_production,90.7,24.54379898587498,23.666201014125022,imputed,observed,,48.7,0,0,backtest,,,2.864705882352941,210
Nick Bawden,RB,San Diego St.,2018,237,7,0.33859591814689466,40.87301587301587,receiving_production,66.5,24.449853514629,24.11125759648211,observed,imputed,,0.0,0,0,backtest,103.0,252.0,0.0,211
Chase Edmonds,RB,Fordham,2018,134,4,2.6226942132758926,30.0,receiving_production,78.89999999999999,23.646347106637947,21.023652893362055,imputed,observed,,168.0,0,0,backtest,21.0,,9.882352941176473,212
Jordan Lasley,WR,UCLA,2018,162,5,1.789262380033514,45.0,breakout_age,44.699999999999996,23.349631190016755,21.560368809983242,observed,observed,22.0,0.0,0,0,backtest,,,,213
Nick Chubb,RB,Georgia,2018,35,2,11.431292043379745,9.836065573770492,receiving_production,91.5,22.883268972509544,11.451976929129799,observed,observed,,281.4,1,1,backtest,30.0,305.0,16.552941176470586,214
Kalen Ballage,RB,Arizona St.,2018,131,4,2.727527122855803,21.875,receiving_production,91.19999999999999,22.700013561427898,19.972486438572094,observed,observed,,93.9,0,0,backtest,91.0,416.0,5.523529411764706,215
Nyheim Hines,RB,North Carolina St.,2018,104,4,3.8666697816442204,31.40495867768595,receiving_production,56.8,21.445070428012194,17.578400646367975,observed,observed,,163.3,0,0,backtest,152.0,484.0,9.605882352941178,216
Ito Smith,RB,Southern Miss,2018,126,4,2.9104986379461453,30.0,receiving_production,62.599999999999994,21.34524931897307,18.434750681026927,imputed,observed,,97.7,0,0,backtest,,,5.747058823529412,217
Mark Walton,RB,Miami (FL),2018,112,4,3.4864870844960096,21.41176470588235,receiving_production,45.5,16.062361189306827,12.575874104810818,observed,observed,,0.0,0,0,backtest,91.0,425.0,0.0,218
Parris Campbell,WR,Ohio St.,2019,59,2,7.2913303599247605,90.0,breakout_age,97.6,49.78566517996238,42.49433482003762,observed,observed,19.0,149.1,0,0,backtest,,,,219
Marquise Brown,WR,Oklahoma,2019,25,1,14.732133622608847,90.0,breakout_age,68.9,49.20106681130442,34.46893318869557,observed,imputed,19.0,226.3,1,0,backtest,,,,220
Deebo Samuel,WR,South Carolina,2019,36,2,11.179305856884215,90.0,breakout_age,79.1,48.9546529284421,37.77534707155789,observed,observed,19.0,385.1,1,1,backtest,,,,221
A.J. Brown,WR,Mississippi,2019,51,2,8.340028915238856,90.0,breakout_age,85.9,48.55501445761942,40.21498554238057,observed,observed,19.0,333.2,1,1,backtest,,,,222
Tony Pollard,RB,Memphis,2019,128,4,2.836024299005071,100.0,receiving_production,71.7,47.17301214950254,44.33698785049747,observed,observed,,266.0,1,1,backtest,444.0,413.0,15.647058823529411,223
Jalen Hurd,WR,Baylor,2019,67,3,6.436576849228004,90.0,breakout_age,82.10000000000001,47.033288424614,40.596711575385996,observed,observed,19.0,0.0,0,0,backtest,,,,224
Travis Fulgham,WR,Old Dominion,2019,184,6,1.27270516315914,90.0,breakout_age,80.1,44.151352581579566,42.87864741842043,observed,observed,19.0,115.9,0,0,backtest,,,,225
Dillon Mitchell,WR,Oregon,2019,239,7,0.3095667383445616,90.0,breakout_age,79.6,43.594783369172276,43.28521663082771,observed,observed,19.0,0.0,0,0,backtest,,,,226
Scott Miller,WR,Bowling Green,2019,208,6,0.8054954987681643,90.0,breakout_age,77.6,43.54274774938408,42.73725225061591,observed,observed,19.0,121.0,0,0,backtest,,,,227
Gary Jennings Jr,WR,West Virginia,2019,120,4,3.144986579351357,90.0,breakout_age,68.9,43.40749328967568,40.262506710324324,observed,imputed,19.0,0.0,0,0,backtest,,,,228
Marcus Green,WR,La-Monroe,2019,203,6,0.8959557631885556,90.0,breakout_age,72.2,42.777977881594275,41.88202211840572,observed,observed,19.0,0.0,0,0,backtest,,,,229
Olabisi Johnson,WR,Colorado St.,2019,247,7,0.19699754668463307,90.0,breakout_age,68.9,41.933498773342315,41.73650122665768,observed,imputed,19.0,82.7,0,0,backtest,,,,230
Diontae Johnson,WR,Toledo,2019,66,3,6.534853034535545,90.0,breakout_age,41.8,41.037426517267775,34.50257348273223,observed,observed,19.0,288.8,1,1,backtest,,,,231
N'Keal Harry,WR,Arizona St.,2019,32,1,12.256881569749087,60.0,breakout_age,84.39999999999999,39.78844078487454,27.53155921512545,observed,observed,21.0,30.4,0,0,backtest,,,,232
Riley Ridley,WR,Georgia,2019,126,4,2.9104986379461453,90.0,breakout_age,45.300000000000004,39.75024931897307,36.83975068102692,observed,observed,19.0,13.5,0,0,backtest,,,,233
Darrell Henderson,RB,Memphis,2019,70,3,6.154491197156073,71.42857142857143,receiving_production,76.8,39.59724559857804,33.442754401421965,observed,observed,,171.4,0,0,backtest,295.0,413.0,10.08235294117647,234
Terry Godwin,WR,Georgia,2019,237,7,0.33859591814689466,90.0,breakout_age,52.599999999999994,39.55929795907344,39.22070204092655,observed,observed,19.0,6.5,0,0,backtest,,,,235
KeeSean Johnson,WR,Fresno St.,2019,174,6,1.4953423633670047,90.0,breakout_age,31.8,37.0176711816835,35.522328818316495,observed,observed,19.0,46.0,0,0,backtest,,,,236
Hunter Renfrow,WR,Clemson,2019,149,5,2.1469367696249413,90.0,breakout_age,29.1,36.93846838481247,34.79153161518752,observed,observed,19.0,272.9,1,1,backtest,,,,237
Josh Jacobs,RB,Alabama,2019,24,1,15.171704953305461,56.39269406392694,receiving_production,56.5,35.79829539902716,20.6265904457217,observed,observed,,328.3,1,1,backtest,247.0,438.0,19.31176470588236,238
Andy Isabella,WR,Massachusetts,2019,62,2,6.951454351965995,60.0,breakout_age,72.6,35.365727175983,28.414272824017,observed,observed,21.0,54.8,0,0,backtest,,,,239
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,7.532673032605196,60.0,breakout_age,68.9,35.101336516302595,27.5686634836974,observed,imputed,21.0,0.0,0,0,backtest,,,,240
Rodney Anderson,RB,Oklahoma,2019,211,6,0.7527695331324677,64.8960739030023,receiving_production,66.5,33.06501063261704,32.312241099484574,observed,imputed,,0.0,0,0,backtest,281.0,433.0,0.0,241
Terry McLaurin,WR,Ohio St.,2019,76,3,5.641285866102424,45.0,breakout_age,95.60000000000001,32.910642933051214,27.26935706694879,observed,observed,22.0,322.5,1,1,backtest,,,,242
Miles Boykin,WR,Notre Dame,2019,93,3,4.467499346521456,45.0,breakout_age,99.39999999999999,32.89374967326072,28.426250326739265,observed,observed,22.0,74.6,0,0,backtest,,,,243
Mecole Hardman,WR,Georgia,2019,56,2,7.658164442788692,45.0,breakout_age,83.0,32.02908222139435,24.370917778605655,observed,observed,22.0,178.5,0,0,backtest,,,,244
Hakeem Butler,WR,Iowa St.,2019,103,4,3.9172826817915856,45.0,breakout_age,94.7,31.913641340895794,27.996358659104207,observed,observed,22.0,0.0,0,0,backtest,,,,245
Travis Homer,RB,Miami (FL),2019,204,6,0.8775979717499552,52.394366197183096,receiving_production,83.4,31.28682715488906,30.409229183139104,observed,observed,,55.8,0,0,backtest,186.0,355.0,3.282352941176471,246
Miles Sanders,RB,Penn St.,2019,53,2,8.055719793635944,36.675461741424805,receiving_production,94.80000000000001,31.084271506316654,23.02855171268071,observed,observed,,244.8,1,1,backtest,139.0,379.0,14.4,247
Darius Slayton,WR,Auburn,2019,171,5,1.5659129201553017,45.0,breakout_age,89.1,29.897956460077648,28.332043539922346,observed,observed,22.0,170.0,0,0,backtest,,,,248
Trayveon Williams,RB,Texas A&M,2019,182,6,1.3157604889349657,63.097949886104786,receiving_production,46.0,29.642162704604154,28.326402215669187,observed,observed,,21.700000000000003,0,0,backtest,277.0,439.0,1.2764705882352942,249
D.K. Metcalf,WR,Mississippi,2019,64,2,6.738271149728425,45.0,breakout_age,68.9,29.45413557486421,22.715864425135784,observed,imputed,22.0,0.0,0,0,backtest,,,,250
Kelvin Harmon,WR,North Carolina St.,2019,206,6,0.8412842236778832,60.0,breakout_age,48.8,28.74064211183894,27.899357888161056,observed,observed,21.0,66.5,0,0,backtest,,,,251
Damien Harris,RB,Alabama,2019,87,3,4.842260573520457,46.57534246575342,receiving_production,63.6,28.262500149773924,23.420239576253465,observed,observed,,214.8,1,0,backtest,204.0,438.0,12.63529411764706,252
Juwann Winfree,WR,Colorado,2019,187,6,1.2094219465039422,45.0,breakout_age,71.39999999999999,27.06471097325197,25.85528902674803,observed,observed,22.0,11.8,0,0,backtest,,,,253
David Montgomery,RB,Iowa St.,2019,73,3,5.889978152981345,43.25068870523416,receiving_production,51.5,25.807730123322628,19.917751970341282,observed,observed,,267.90000000000003,1,1,backtest,157.0,363.0,15.758823529411767,254
Kerrith Whyte Jr,RB,Florida Atlantic,2019,222,7,0.568672632556854,43.956043956043956,receiving_production,66.5,25.64395170089381,25.075279068336954,observed,imputed,,0.0,0,0,backtest,160.0,364.0,0.0,255
John Ursua,WR,Hawaii,2019,236,7,0.35324869409290793,45.0,breakout_age,64.4,25.586624347046452,25.233375652953544,observed,observed,22.0,2.1,0,0,backtest,,,,256
Alexander Mattison,RB,Boise St.,2019,102,3,3.9686380768157115,37.608695652173914,receiving_production,68.1,25.362362516668725,21.393724439853013,observed,observed,,137.4,0,0,backtest,173.0,460.0,8.08235294117647,257
Benny Snell Jr.,RB,Kentucky,2019,122,4,3.0649043981746686,35.59322033898305,receiving_production,66.5,23.9650793177314,20.900174919556733,observed,imputed,,0.0,0,0,backtest,105.0,295.0,0.0,258
Dexter Williams,RB,Notre Dame,2019,194,6,1.067512069957944,31.818181818181817,receiving_production,81.30000000000001,23.865119671342608,22.797607601384666,observed,observed,,1.1,0,0,backtest,133.0,418.0,0.0647058823529411,259
Darwin Thompson,RB,Utah St.,2019,214,6,0.7011562136365626,30.0,receiving_production,79.9,22.835578106818282,22.13442189318172,imputed,observed,,33.2,0,0,backtest,,,1.9529411764705884,260
Justice Hill,RB,Oklahoma St.,2019,113,4,3.4418246912305497,13.849287169042771,receiving_production,93.3,20.563162854780245,17.121338163549694,observed,observed,,147.3,0,0,backtest,68.0,491.0,8.664705882352942,261
Bryce Love,RB,Stanford,2019,112,4,3.4864870844960096,23.404255319148938,receiving_production,66.5,19.909732903950133,16.423245819454124,observed,imputed,,0.0,0,0,backtest,99.0,423.0,0.0,262
Ty Johnson,RB,Maryland,2019,186,6,1.2303461584302213,9.12863070539419,receiving_production,97.4,18.420193826103077,17.189847667672854,observed,observed,,117.0,0,0,backtest,22.0,241.0,6.882352941176471,263
Mike Weber,RB,Ohio St.,2019,218,7,0.6340028068493889,20.03577817531306,receiving_production,70.1,17.844523764784263,17.210520957934875,observed,observed,,0.0,0,0,backtest,112.0,559.0,0.0,264
Chandler Cox,RB,Auburn,2019,233,7,0.3977716001799912,21.20418848167539,receiving_production,66.5,17.59535176867638,17.19758016849639,observed,imputed,,0.0,0,0,backtest,81.0,382.0,0.0,265
Ryquell Armstead,RB,Temple,2019,140,5,2.4232295358204,11.738148984198645,receiving_production,77.1,16.884966912379724,14.461737376559324,observed,observed,,51.2,0,0,backtest,52.0,443.0,3.011764705882353,266
Jordan Scarlett,RB,Florida,2019,154,5,2.0040176308047317,23.076923076923077,receiving_production,47.1,16.143931892325444,14.139914261520712,observed,observed,,0.9,0,0,backtest,84.0,364.0,0.0529411764705882,267
Myles Gaskin,RB,Washington,2019,234,7,0.38283553051649805,19.012345679012345,receiving_production,59.3,15.74073875291257,15.357903222396072,observed,observed,,173.6,0,0,backtest,77.0,405.0,10.211764705882352,268
Qadree Ollison,RB,Pittsburgh,2019,152,5,2.0603385660912803,20.952380952380953,receiving_production,44.3,15.008502616378973,12.948164050287692,observed,observed,,30.7,0,0,backtest,66.0,315.0,1.8058823529411765,269
Cullen Gillaspia,RB,Texas A&M,2019,220,7,0.601115001282459,11.845102505694761,receiving_production,66.5,14.421343377634395,13.820228376351936,observed,imputed,,0.0,0,0,backtest,52.0,439.0,0.0,270
Devin Singletary,RB,Florida Atlantic,2019,74,3,5.805402187130084,9.89010989010989,receiving_production,16.5,8.839239555103504,3.03383736797342,observed,observed,,237.3,1,1,backtest,36.0,364.0,13.958823529411765,271
Henry Ruggs III,WR,Alabama,2020,12,1,24.183558032143452,75.0,breakout_age,95.39999999999999,52.65177901607173,28.468220983928276,observed,observed,20.0,0.0,0,0,backtest,,,,272
CeeDee Lamb,WR,Oklahoma,2020,17,1,19.265786112454915,90.0,breakout_age,74.4,52.292893056227456,33.02710694377254,observed,observed,19.0,425.7000000000001,1,1,backtest,,,,273
Denzel Mims,WR,Baylor,2020,59,2,7.2913303599247605,90.0,breakout_age,97.69999999999999,49.80066517996238,42.50933482003762,observed,observed,19.0,60.7,0,0,backtest,,,,274
Justin Jefferson,WR,LSU,2020,22,1,16.139129770478885,75.0,breakout_age,96.89999999999999,48.85456488523944,32.71543511476055,observed,observed,20.0,379.0,1,1,backtest,,,,275
Antonio Gibson,RB,Memphis,2020,66,3,6.534853034535545,100.0,receiving_production,66.5,48.24242651726777,41.70757348273223,observed,imputed,,229.1,1,0,backtest,735.0,441.0,13.476470588235296,276
Jerry Jeudy,WR,Alabama,2020,15,1,20.935252565450664,75.0,breakout_age,67.6,46.857626282725334,25.92237371727467,observed,observed,20.0,240.9,1,0,backtest,,,,277
Tyrie Cleveland,WR,Florida,2020,252,7,0.12938039908435764,90.0,breakout_age,96.5,46.03969019954217,45.91030980045782,observed,observed,19.0,12.3,0,0,backtest,,,,278
Malcolm Perry,RB,Navy,2020,246,7,0.210767775113679,100.0,receiving_production,66.5,45.08038388755684,44.86961611244316,observed,imputed,,24.7,0,0,backtest,167.0,129.0,1.4529411764705882,279
Michael Pittman Jr.,WR,USC,2020,34,2,11.694315080564909,75.0,breakout_age,82.69999999999999,44.502157540282454,32.80784245971755,observed,observed,20.0,0.0,0,0,backtest,,,,280
Bryan Edwards,WR,South Carolina,2020,81,3,5.2579262473431605,90.0,breakout_age,68.9,44.463963123671576,39.20603687632841,observed,imputed,19.0,116.2,0,0,backtest,,,,281
Jonathan Taylor,RB,Wisconsin,2020,41,2,10.060921353726265,71.7948717948718,receiving_production,95.3,44.45366580506826,34.392744451342,observed,observed,,373.1,1,1,backtest,252.0,351.0,21.947058823529414,282
Jalen Reagor,WR,TCU,2020,21,1,16.67388441050957,75.0,breakout_age,60.300000000000004,43.63194220525479,26.95805779474522,observed,observed,20.0,81.2,0,0,backtest,,,,283
Joe Reed,WR,Virginia,2020,151,5,2.088917723506345,79.7,breakout_age,93.5,42.96445886175317,40.87554113824683,imputed,observed,,8.9,0,0,backtest,,,,284
Darnell Mooney,WR,Tulane,2020,173,5,1.5186618211906786,90.0,breakout_age,70.4,42.81933091059534,41.300669089404664,observed,observed,19.0,219.7,0,0,backtest,,,,285
Tyler Johnson,WR,Minnesota,2020,161,5,1.8152286294894424,90.0,breakout_age,68.9,42.74261431474472,40.92738568525528,observed,imputed,19.0,81.5,0,0,backtest,,,,286
Collin Johnson,WR,Texas,2020,165,5,1.7127850214741607,90.0,breakout_age,68.9,42.691392510737074,40.97860748926291,observed,imputed,19.0,59.2,0,0,backtest,,,,287
