player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Chuba Hubbard,RB,Oklahoma St.,2021,126,4,36.2,40.56,54.4,15.1,backtest,,,,9.2,50.7,,,,,,,52.0,340.0,1.0,0.0,10.735294,16.106667,241.6,14.211764705882352,1.0
Kene Nwangwu,RB,Iowa St.,2021,119,4,32.6,39.51,60.3,9.0,backtest,,,,3.4,42.6,,,,,,,22.0,372.0,0.0,0.0,,,11.0,0.6470588235294118,
Demetric Felton,RB,UCLA,2021,211,6,28.7,37.91,18.6,41.2,backtest,,,,45.4,15.8,,,,,,,159.0,200.0,0.0,0.0,4.590909,4.590909,50.5,2.9705882352941178,0.0
Khalil Herbert,RB,Virginia Tech,2021,217,6,26.9,37.6,15.9,42.5,backtest,,,,40.4,54.8,,,,,,,179.0,253.0,0.0,0.0,9.375,9.375,117.8,6.929411764705883,0.0
Elijah Mitchell,RB,Louisiana,2021,194,6,25.6,37.27,25.8,33.1,backtest,,,,28.4,61.5,,,,,,,153.0,308.0,1.0,0.0,15.0,15.0,200.6,11.8,1.0
Chris Evans,RB,Michigan,2021,202,6,20.3,34.03,23.0,26.8,backtest,,,,23.3,47.8,,,,,,,87.0,213.0,0.0,0.0,5.533333,5.533333,52.400000000000006,3.0823529411764707,0.0
Gerrid Doaks,RB,Cincinnati,2021,244,7,19.0,33.63,6.3,40.6,backtest,,,,39.1,49.3,,,,,,,202.0,295.0,0.0,0.0,,,0.0,0.0,
Gary Brightwell,RB,Arizona,2021,196,6,17.3,32.57,25.0,20.4,backtest,,,,18.5,32.1,,,,,,,58.0,188.0,0.0,0.0,3.625,3.625,30.0,1.7647058823529411,0.0
Larry Rountree,RB,Missouri,2021,198,6,16.8,32.24,24.3,20.3,backtest,,,,16.5,42.6,,,,,,,100.0,363.0,0.0,0.0,1.95,1.95,15.6,0.9176470588235296,0.0
Jake Funk,RB,Maryland,2021,233,7,12.0,30.3,12.2,27.3,backtest,,,,24.7,42.3,,,,,,,68.0,157.0,0.0,0.0,,,3.2,0.188235294117647,
Kylin Hill,RB,Mississippi St.,2021,256,7,9.3,27.75,2.3,27.8,backtest,,,,24.3,48.9,,,,,,,237.0,557.0,0.0,0.0,,,3.9,0.2294117647058823,
Jermar Jefferson,RB,Oregon St.,2021,257,7,4.1,24.78,1.9,19.7,backtest,,,,18.1,29.4,,,,,,,67.0,233.0,0.0,0.0,,,25.700000000000003,1.5117647058823531,
Breece Hall,RB,Iowa St.,2022,36,2,91.1,68.84,90.2,47.6,backtest,,,,42.6,78.1,,,,,,,302.0,446.0,1.0,1.0,17.088235,17.088235,290.5,17.08823529411765,2.0
Rachaad White,RB,Arizona St.,2022,91,3,90.7,68.72,70.4,79.2,backtest,,,,83.2,55.0,,,,,,,456.0,313.0,1.0,1.0,15.758824,15.758824,295.5,17.38235294117647,2.0
James Cook,RB,Georgia,2022,63,2,82.3,61.3,81.9,43.1,backtest,,,,41.9,50.7,,,,,,,284.0,407.0,1.0,1.0,16.66875,18.129412,324.3,19.076470588235296,2.0
Kenneth Walker III,RB,Michigan St.,2022,41,2,78.8,58.82,88.0,22.5,backtest,,,,14.0,73.3,,,,,,,89.0,400.0,1.0,0.0,16.472727,16.472727,199.4,11.729411764705883,3.0
Brian Robinson Jr.,RB,Alabama,2022,98,3,65.6,51.49,68.7,33.4,backtest,,,,29.6,56.4,,,,,,,296.0,571.0,0.0,0.0,13.206667,13.206667,0.0,0.0,2.0
Dameon Pierce,RB,Florida,2022,107,4,61.6,49.51,65.4,32.1,backtest,,,,31.2,37.6,,,,,,,216.0,416.0,0.0,0.0,12.8,12.8,166.4,9.788235294117648,1.0
Isaiah Spiller,RB,Texas A&M,2022,123,4,59.0,47.82,56.8,34.5,backtest,,,,32.1,49.0,,,,,,,189.0,370.0,0.0,0.0,2.111111,2.111111,19.0,1.1176470588235294,0.0
Tyrion Davis-Price,RB,LSU,2022,93,3,52.9,45.96,69.8,15.2,backtest,,,,9.1,51.8,,,,,,,64.0,443.0,0.0,0.0,,,9.9,0.5823529411764706,
Kyren Williams,RB,Notre Dame,2022,164,5,49.8,44.3,36.2,41.7,backtest,,,,47.9,4.4,,,,,,,359.0,450.0,1.0,1.0,21.25,21.25,299.8,17.63529411764706,2.0
Jerome Ford,RB,Cincinnati,2022,156,5,47.1,43.48,37.9,36.1,backtest,,,,33.0,54.8,,,,,,,220.0,400.0,1.0,0.0,12.541176,12.541176,220.4,12.96470588235294,1.0
Hassan Haskins,RB,Michigan,2022,131,4,46.3,43.22,50.9,24.9,backtest,,,,19.9,54.8,,,,,,,131.0,395.0,0.0,0.0,2.981818,2.981818,33.3,1.9588235294117649,0.0
Tyler Allgeier,RB,BYU,2022,151,5,45.4,42.84,41.2,32.2,backtest,,,,30.7,41.6,,,,,,,199.0,389.0,0.0,0.0,9.9625,9.9625,159.4,9.376470588235296,0.0
Zamir White,RB,Georgia,2022,122,4,44.9,42.82,57.5,19.8,backtest,,,,11.1,72.3,,,,,,,75.0,407.0,0.0,0.0,5.684615,5.684615,73.9,4.347058823529412,0.0
Trestan Ebner,RB,Baylor,2022,203,6,37.9,40.68,22.3,46.2,backtest,,,,44.5,56.6,,,,,,,284.0,365.0,0.0,0.0,,,8.200000000000001,0.4823529411764706,
Tyler Badie,RB,Missouri,2022,196,6,36.6,40.59,25.0,43.4,backtest,,,,43.5,42.5,,,,,,,330.0,455.0,0.0,0.0,,2.528571,10.2,0.6,
Ty Chandler,RB,North Carolina,2022,169,5,34.4,40.37,34.2,32.4,backtest,,,,30.7,42.6,,,,,,,216.0,382.0,0.0,0.0,7.769231,7.769231,101.0,5.941176470588236,0.0
Pierre Strong,RB,South Dakota St.,2022,127,4,31.3,39.02,53.1,11.1,backtest,,,,1.2,70.8,,,,,,,8.0,388.0,0.0,0.0,3.292308,3.292308,42.8,2.51764705882353,0.0
Snoop Conner,RB,Mississippi,2022,154,5,24.3,36.64,39.5,15.8,backtest,,,,11.5,41.5,,,,,,,82.0,429.0,0.0,0.0,,,10.2,0.6,
Kevin Harris,RB,South Carolina,2022,183,6,19.5,33.74,28.2,18.9,backtest,,,,15.5,38.9,,,,,,,89.0,360.0,0.0,0.0,,,21.3,1.2529411764705882,
Keaontay Ingram,RB,USC,2022,201,6,17.7,32.99,23.6,23.5,backtest,,,,18.7,52.2,,,,,,,156.0,500.0,0.0,0.0,1.81,1.81,18.1,1.0647058823529412,0.0
Brittain Brown,RB,UCLA,2022,250,7,8.9,27.11,4.1,24.0,backtest,,,,20.9,42.6,,,,,,,129.0,335.0,0.0,0.0,,,0.0,0.0,
Isiah Pacheco,RB,Rutgers,2022,251,7,3.2,23.76,3.4,14.8,backtest,,,,3.6,81.6,,,,,,,25.0,394.0,1.0,1.0,15.278571,15.278571,279.2,16.423529411764704,1.0
Zander Horvath,RB,Purdue,2022,260,7,1.9,22.88,1.4,15.3,backtest,,,,10.7,42.6,,,,,,,108.0,576.0,0.0,0.0,2.325,2.325,18.6,1.0941176470588234,0.0
Jahmyr Gibbs,RB,Alabama,2023,12,1,98.1,81.57,95.9,63.7,backtest,,,,63.7,63.5,,,,,,,444.0,438.0,1.0,1.0,21.682353,21.682353,390.4,22.96470588235294,3.0
Bijan Robinson,RB,Texas,2023,8,1,96.8,78.53,97.0,50.4,backtest,,,,48.7,60.3,,,,,,,314.0,405.0,1.0,1.0,22.047059,22.047059,341.7,20.1,3.0
Zach Charbonnet,RB,UCLA,2023,52,2,86.7,64.53,85.2,45.8,backtest,,,,46.0,45.0,,,,,,,321.0,419.0,0.0,0.0,11.2125,11.2125,183.7,10.805882352941175,2.0
Tyjae Spears,RB,Tulane,2023,81,3,74.0,56.97,76.1,40.6,backtest,,,,40.5,40.9,,,,,,,256.0,379.0,0.0,0.0,9.466667,9.466667,153.8,9.047058823529412,0.0
De'Von Achane,RB,Texas A&M,2023,84,3,71.3,54.62,74.8,35.4,backtest,,,,31.5,58.7,,,,,,,196.0,391.0,1.0,0.0,20.13125,20.13125,196.7,11.570588235294116,3.0
Evan Hull,RB,Northwestern,2023,176,5,70.4,54.22,31.1,74.7,backtest,,,,78.6,51.7,,,,,,,546.0,417.0,0.0,0.0,,,1.7000000000000002,0.1,
Tank Bigsby,RB,Auburn,2023,88,3,69.6,53.8,72.2,35.1,backtest,,,,35.1,35.2,,,,,,,180.0,308.0,0.0,0.0,8.6,8.6,129.0,7.588235294117647,0.0
Kendre Miller,RB,TCU,2023,71,3,66.0,51.8,79.4,20.5,backtest,,,,16.1,46.9,,,,,,,116.0,454.0,0.0,0.0,,,43.3,2.547058823529412,
Roschon Johnson,RB,Texas,2023,115,4,50.7,44.71,62.1,22.0,backtest,,,,19.0,40.4,,,,,,,128.0,405.0,0.0,0.0,6.806667,6.806667,102.1,6.005882352941176,0.0
Chase Brown,RB,Illinois,2023,163,5,46.7,43.33,36.6,38.5,backtest,,,,34.9,60.0,,,,,,,240.0,393.0,1.0,1.0,16.370588,16.370588,255.0,15.0,2.0
Israel Abanikanda,RB,Pittsburgh,2023,143,5,43.2,42.6,45.8,28.2,backtest,,,,24.4,51.0,,,,,,,146.0,393.0,0.0,0.0,,,18.3,1.076470588235294,
Deuce Vaughn,RB,Kansas St.,2023,212,6,41.9,42.38,17.7,54.3,backtest,,,,61.2,12.9,,,,,,,378.0,388.0,0.0,0.0,,,15.0,0.8823529411764706,
Eric Gray,RB,Oklahoma,2023,172,5,34.8,40.41,32.9,33.7,backtest,,,,32.2,43.0,,,,,,,229.0,407.0,0.0,0.0,1.93,1.93,19.3,1.1352941176470588,0.0
Kenny McIntosh,RB,Georgia,2023,237,7,30.4,38.77,8.9,52.8,backtest,,,,58.5,18.7,,,,,,,504.0,492.0,0.0,0.0,,,22.4,1.3176470588235294,
Chris Rodriguez,RB,Kentucky,2023,193,6,12.9,30.53,26.5,13.5,backtest,,,,7.0,52.1,,,,,,,41.0,349.0,0.0,0.0,7.666667,7.666667,31.5,1.8529411764705883,0.0
Zach Evans,RB,Mississippi,2023,215,6,12.4,30.42,16.8,21.2,backtest,,,,18.5,37.7,,,,,,,119.0,386.0,0.0,0.0,,,1.9,0.1117647058823529,
Lew Nichols,RB,Central Michigan,2023,235,7,10.7,28.57,10.9,23.0,backtest,,,,19.7,42.6,,,,,,,128.0,389.0,0.0,0.0,,,0.0,0.0,
DeWayne McBride,RB,Ala-Birmingham,2023,222,7,5.0,24.93,14.2,8.1,backtest,,,,1.9,45.1,,,,,,,10.0,321.0,0.0,0.0,,,0.0,0.0,
Jonathon Brooks,RB,Texas,2024,46,2,86.3,64.1,86.3,40.8,backtest,,,,37.8,58.8,,,,,,,286.0,475.0,0.0,0.0,,,7.500000000000001,0.4411764705882353,
Trey Benson,RB,Florida St.,2024,66,3,79.2,58.89,81.2,37.9,backtest,,,,31.5,76.9,,,,,,,227.0,433.0,0.0,0.0,3.916667,3.916667,47.0,2.764705882352941,0.0
MarShawn Lloyd,RB,USC,2024,88,3,67.4,53.43,72.2,34.0,backtest,,,,28.8,65.8,,,,,,,232.0,461.0,0.0,0.0,,,2.8,0.1647058823529411,
Ray Davis,RB,Kentucky,2024,128,4,64.7,51.12,52.2,46.2,backtest,,,,46.8,42.6,,,,,,,323.0,375.0,0.0,0.0,7.25625,7.25625,125.7,7.394117647058824,0.0
Bucky Irving,RB,Oregon,2024,125,4,63.4,50.83,55.7,44.0,backtest,,,,48.2,18.8,,,,,,,413.0,514.0,1.0,1.0,14.376471,14.376471,260.70000000000005,15.33529411764706,2.0
Dylan Laube,RB,New Hampshire,2024,208,6,62.5,50.09,19.5,74.9,backtest,,,,81.6,34.9,,,,,,,699.0,465.0,0.0,0.0,,,-2.0,-0.1176470588235294,
Blake Corum,RB,Michigan,2024,83,3,62.1,49.75,75.5,21.0,backtest,,,,18.5,35.7,,,,,,,117.0,361.0,0.0,0.0,7.188235,7.188235,33.5,1.9705882352941173,0.0
Isaac Guerendo,RB,Louisville,2024,129,4,61.2,49.02,51.5,40.6,backtest,,,,31.1,97.4,,,,,,,234.0,408.0,0.0,0.0,7.4,7.4,96.2,5.658823529411765,0.0
Will Shipley,RB,Clemson,2024,127,4,54.6,46.7,53.1,33.1,backtest,,,,30.9,46.3,,,,,,,244.0,474.0,0.0,0.0,1.772727,1.772727,29.4,1.7294117647058822,0.0
Jaylen Wright,RB,Tennessee,2024,120,4,53.7,46.28,59.0,28.8,backtest,,,,21.6,72.1,,,,,,,141.0,411.0,0.0,0.0,5.577778,5.577778,26.700000000000003,1.5705882352941178,0.0
Braelon Allen,RB,Wisconsin,2024,134,4,44.5,42.66,49.1,24.6,backtest,,,,18.4,61.9,,,,,,,131.0,469.0,0.0,0.0,5.011765,5.011765,85.2,5.011764705882353,0.0
Isaiah Davis,RB,South Dakota St.,2024,173,5,39.7,41.33,32.2,36.7,backtest,,,,36.0,41.3,,,,,,,190.0,317.0,0.0,0.0,5.1,5.1,45.900000000000006,2.7,0.0
Audric Estime,RB,Notre Dame,2024,147,5,38.8,40.73,44.3,24.6,backtest,,,,25.4,19.3,,,,,,,142.0,351.0,0.0,0.0,3.746154,3.746154,48.7,2.864705882352941,0.0
Rasheen Ali,RB,Marshall,2024,165,5,34.0,40.27,35.7,30.5,backtest,,,,28.6,42.0,,,,,,,213.0,425.0,0.0,0.0,3.025,3.025,3.1,0.1823529411764706,0.0
Kimani Vidal,RB,Troy,2024,181,6,28.2,37.86,30.0,29.9,backtest,,,,25.2,58.1,,,,,,,201.0,456.0,0.0,0.0,9.825,9.825,32.7,1.9235294117647064,0.0
Tyrone Tracy Jr.,RB,Purdue,2024,166,5,26.5,37.41,35.3,22.8,backtest,,,,18.3,49.6,,,,,,,132.0,392.0,0.0,0.0,10.853333,10.853333,0.0,0.0,2.0
Jase McClellan,RB,Alabama,2024,186,6,22.1,36.26,27.6,27.2,backtest,,,,25.3,38.9,,,,,,,137.0,325.0,0.0,0.0,,,3.2,0.188235294117647,
Jawhar Jordan,RB,Louisville,2024,205,6,21.2,34.46,20.6,29.2,backtest,,,,31.0,18.1,,,,,,,246.0,408.0,0.0,0.0,,,0.0,0.0,
Keilan Robinson,RB,Texas,2024,167,5,18.6,33.3,34.8,11.4,backtest,,,,6.4,41.6,,,,,,,56.0,475.0,0.0,0.0,,,0.0,0.0,
Omarion Hampton,RB,North Carolina,2025,22,1,95.5,76.47,95.0,58.6,backtest,,,,57.2,66.9,,,,,,,373.0,391.0,0.0,0.0,15.077778,15.077778,135.7,7.98235294117647,1.0
Ashton Jeanty,RB,Boise St.,2025,6,1,93.7,70.56,97.7,25.0,backtest,,,,20.9,49.3,,,,,,,138.0,415.0,1.0,1.0,14.535294,14.535294,247.1,14.53529411764706,1.0
Cam Skattebo,RB,Arizona St.,2025,105,4,90.2,68.32,66.7,84.9,backtest,,,,90.5,51.1,,,,,,,605.0,382.0,0.0,0.0,15.9625,15.9625,127.7,7.511764705882353,1.0
TreVeyon Henderson,RB,Ohio St.,2025,38,2,88.0,65.52,89.1,39.5,backtest,,,,37.5,52.1,,,,,,,284.0,455.0,1.0,0.0,12.247059,12.247059,208.2,12.24705882352941,1.0
RJ Harvey,RB,Central Florida,2025,60,2,85.8,63.93,82.7,48.9,backtest,,,,46.8,61.8,,,,,,,267.0,310.0,1.0,0.0,12.270588,12.270588,208.6,12.270588235294117,1.0
Quinshon Judkins,RB,Ohio St.,2025,36,2,84.5,61.97,90.2,28.0,backtest,,,,22.2,62.6,,,,,,,161.0,455.0,0.0,0.0,11.985714,11.985714,167.8,9.870588235294118,1.0
Kaleb Johnson,RB,Iowa,2025,83,3,76.6,57.79,75.5,43.9,backtest,,,,43.4,47.3,,,,,,,188.0,260.0,0.0,0.0,0.88,0.88,8.8,0.5176470588235295,0.0
Woody Marks,RB,USC,2025,116,4,60.8,48.44,61.6,33.1,backtest,,,,32.7,35.9,,,,,,,321.0,533.0,0.0,0.0,9.06875,9.06875,145.1,8.535294117647059,0.0
Jaydon Blue,RB,Texas,2025,149,5,57.3,47.45,43.2,44.6,backtest,,,,42.8,55.6,,,,,,,368.0,541.0,0.0,0.0,,,20.4,1.2,
Bhayshul Tuten,RB,Virginia Tech,2025,104,4,56.4,47.04,67.6,23.6,backtest,,,,14.0,81.2,,,,,,,79.0,339.0,0.0,0.0,6.04,6.04,90.6,5.329411764705882,0.0
DJ Giddens,RB,Kansas St.,2025,151,5,55.9,46.92,41.2,43.9,backtest,,,,40.6,63.4,,,,,,,258.0,381.0,0.0,0.0,,,9.6,0.5647058823529412,
Jarquez Hunter,RB,Auburn,2025,117,4,55.5,46.85,61.2,29.1,backtest,,,,25.2,52.3,,,,,,,155.0,369.0,0.0,0.0,,,0.0,0.0,
Trevor Etienne,RB,Georgia,2025,114,4,55.1,46.77,62.7,27.5,backtest,,,,23.8,49.6,,,,,,,194.0,513.0,0.0,0.0,1.7125,1.7125,13.7,0.8058823529411764,0.0
Dylan Sampson,RB,Tennessee,2025,126,4,51.1,44.82,54.4,27.3,backtest,,,,25.2,39.8,,,,,,,143.0,373.0,0.0,0.0,5.973333,5.973333,89.60000000000001,5.270588235294119,0.0
Jordan James,RB,Oregon,2025,147,5,41.4,42.3,44.3,29.0,backtest,,,,28.6,32.0,,,,,,,209.0,460.0,0.0,0.0,,,0.0,0.0,
Jeremiyah Love,RB,Notre Dame,2026,9,1,97.2,80.09,96.4,56.1,2026_prospect,,,,57.1,49.7,,,,,,,280.0,322.0,,,,,,,
Emmett Johnson,RB,Nebraska,2026,74,3,86.7,64.65,77.5,58.8,2026_prospect,,,,61.5,42.6,,,,,,,370.0,378.0,,,,,,,
Jonah Coleman,RB,Washington,2026,73,3,85.4,63.61,78.3,55.3,2026_prospect,,,,57.4,42.6,,,,,,,354.0,370.0,,,,,,,
Jadarian Price,RB,Notre Dame,2026,61,2,70.0,54.18,82.3,21.7,2026_prospect,,,,17.0,49.7,,,,,,,87.0,322.0,,,,,,,
Mike Washington Jr.,RB,Arkansas,2026,100,3,66.5,52.26,68.2,36.6,2026_prospect,,,,35.6,42.6,,,,,,,226.0,381.0,,,,,,,
Nick Singleton,RB,Penn State,2026,115,4,65.2,51.31,62.1,40.9,2026_prospect,,,,40.6,42.6,,,,,,,219.0,339.0,,,,,,,
Kaytron Allen,RB,Penn State,2026,101,4,51.1,45.02,68.2,16.4,2026_prospect,,,,12.0,42.6,,,,,,,68.0,339.0,,,,,,,
Adam Randall,RB,Clemson,2026,190,6,28.7,38.43,26.5,35.0,2026_prospect,,,,33.7,42.6,,,,,,,254.0,474.0,,,,,,,
Demond Claiborne,RB,Wake Forest,2026,172,5,24.7,37.25,32.9,24.7,2026_prospect,,,,21.7,42.6,,,,,,,140.0,406.0,,,,,,,
Roman Hemby,RB,Indiana,2026,183,6,21.7,36.22,28.2,26.0,2026_prospect,,,,23.2,42.6,,,,,,,165.0,406.0,,,,,,,
J'Mari Taylor,RB,Virginia,2026,207,6,21.2,34.94,19.9,31.3,2026_prospect,,,,29.4,42.6,,,,,,,253.0,492.0,,,,,,,
Seth McGowan,RB,Kentucky,2026,191,6,20.3,34.08,26.5,22.9,2026_prospect,,,,19.6,42.6,,,,,,,126.0,367.0,,,,,,,
Desmond Reid,RB,Pittsburgh,2026,250,7,19.0,33.73,4.1,42.9,2026_prospect,,,,42.9,42.6,,,,,,,317.0,464.0,,,,,,,
Barika Kpeenu,RB,North Dakota State,2026,250,7,18.6,33.57,4.1,42.4,2026_prospect,,,,42.4,42.6,,,,,,,211.0,270.0,,,,,,,
Dean Connors,RB,Houston,2026,250,7,17.3,32.97,4.1,40.7,2026_prospect,,,,40.4,42.6,,,,,,,254.0,377.0,,,,,,,
Jamal Haynes,RB,Georgia Tech,2026,250,7,17.3,32.58,4.1,39.6,2026_prospect,,,,39.1,42.6,,,,,,,257.0,394.0,,,,,,,
Kaelon Black,RB,Indiana,2026,182,6,14.2,30.91,29.1,10.4,2026_prospect,,,,5.1,42.6,,,,,,,36.0,406.0,,,,,,,
Kaden Feagin,RB,Illinois,2026,250,7,12.0,30.37,4.1,33.3,2026_prospect,,,,31.8,42.6,,,,,,,188.0,372.0,,,,,,,
Robert Henry Jr.,RB,UTSA,2026,215,6,11.5,29.26,16.8,17.9,2026_prospect,,,,13.8,42.6,,,,,,,114.0,448.0,,,,,,,
Chip Trayanum,RB,Toledo,2026,250,7,11.5,29.5,4.1,30.8,2026_prospect,,,,28.8,42.6,,,,,,,212.0,399.0,,,,,,,
Sedrick Alexander,RB,Vanderbilt,2026,250,7,11.5,29.84,4.1,31.8,2026_prospect,,,,30.0,42.6,,,,,,,200.0,400.0,,,,,,,
Kadarius Calloway,RB,New Mexico State,2026,250,7,8.9,27.52,4.1,25.2,2026_prospect,,,,22.2,42.6,,,,,,,175.0,472.0,,,,,,,
Byron Cardwell,RB,San Diego State,2026,250,7,8.9,27.23,4.1,24.3,2026_prospect,,,,21.3,42.6,,,,,,,108.0,290.0,,,,,,,
Rueben Owens,RB,Texas A&M,2026,250,7,8.0,26.58,4.1,22.5,2026_prospect,,,,19.1,42.6,,,,,,,130.0,408.0,,,,,,,
Noah Whittington,RB,Oregon,2026,238,7,6.3,26.12,8.0,17.1,2026_prospect,,,,12.8,42.6,,,,,,,98.0,437.0,,,,,,,
Rahsul Faison,RB,South Carolina,2026,250,7,6.3,26.17,4.1,21.3,2026_prospect,,,,17.7,42.6,,,,,,,118.0,342.0,,,,,,,
Dominic Richardson,RB,Tulsa,2026,250,7,5.8,25.75,4.1,20.1,2026_prospect,,,,16.3,42.6,,,,,,,130.0,409.0,,,,,,,
C.J. Donaldson,RB,Ohio State,2026,250,7,5.0,25.28,4.1,18.8,2026_prospect,,,,14.8,42.6,,,,,,,96.0,408.0,,,,,,,
Jamarion Miller,RB,Alabama,2026,245,7,5.0,25.19,5.8,16.8,2026_prospect,,,,12.5,42.6,,,,,,,109.0,523.0,,,,,,,
Jaydn Ott,RB,Oklahoma,2026,222,7,3.6,24.66,14.2,7.3,2026_prospect,,,,1.4,42.6,,,,,,,10.0,431.0,,,,,,,
Richard Reese,RB,Stephen F. Austin,2026,250,7,3.6,24.48,4.1,16.5,2026_prospect,,,,12.1,42.6,,,,,,,94.0,510.0,,,,,,,
Kentrel Bullock,RB,South Alabama,2026,250,7,3.2,23.77,4.1,14.5,2026_prospect,,,,9.8,42.6,,,,,,,53.0,310.0,,,,,,,
Le'Veon Moss,RB,Texas A&M,2026,226,7,3.2,23.88,13.3,6.5,2026_prospect,,,,0.4,42.6,,,,,,,3.0,408.0,,,,,,,
Jalen Berger,RB,UCLA,2026,250,7,3.2,24.0,4.1,15.1,2026_prospect,,,,10.5,42.6,,,,,,,70.0,361.0,,,,,,,
Jaylon Glover,RB,UNLV,2026,250,7,2.3,23.11,4.1,12.6,2026_prospect,,,,7.6,42.6,,,,,,,51.0,424.0,,,,,,,
Kejon Owens,RB,Florida International,2026,250,7,2.3,23.65,4.1,14.1,2026_prospect,,,,9.4,42.6,,,,,,,67.0,429.0,,,,,,,
Logan Diggs,RB,Mississippi,2026,250,7,1.4,22.68,4.1,11.3,2026_prospect,,,,6.1,42.6,,,,,,,56.0,523.0,,,,,,,
Max Bredeson,RB,Michigan,2026,250,7,1.0,21.43,4.1,7.7,2026_prospect,,,,1.9,42.6,,,,,,,11.0,340.0,,,,,,,
Terion Stewart,RB,Virginia Tech,2026,250,7,1.0,21.86,4.1,9.0,2026_prospect,,,,3.4,42.6,,,,,,,19.0,319.0,,,,,,,
Kedrick Reescano,RB,Arizona,2026,250,7,1.0,21.33,4.1,7.5,2026_prospect,,,,1.6,42.6,,,,,,,12.0,447.0,,,,,,,
Djay Braswell,RB,Georgia State,2026,250,7,1.0,21.52,4.1,8.0,2026_prospect,,,,2.2,42.6,,,,,,,17.0,475.0,,,,,,,
Quinten Joyner,RB,Texas Tech,2026,250,7,1.0,20.84,4.1,6.1,2026_prospect,,,,0.0,42.6,,,,,,,,486.0,,,,,,,
Samuel Singleton Jr.,RB,Florida State,2026,250,7,1.0,21.73,4.1,8.6,2026_prospect,,,,3.0,42.6,,,,,,,16.0,339.0,,,,,,,
TreVonte Citizen,RB,McNeese State,2026,250,7,1.0,20.84,4.1,6.1,2026_prospect,,,,0.0,42.6,,,,,,,,,,,,,,,
Branson Robinson,RB,Georgia State,2026,250,7,1.0,21.72,4.1,8.6,2026_prospect,,,,2.9,42.6,,,,,,,22.0,475.0,,,,,,,
Savion Red,RB,Sacramento State,2026,250,7,1.0,20.84,4.1,6.1,2026_prospect,,,,0.0,42.6,,,,,,,,308.0,,,,,,,
Andrew Paul,RB,Jacksonville State,2026,250,7,1.0,22.51,4.1,10.8,2026_prospect,,,,5.6,42.6,,,,,,,29.0,328.0,,,,,,,
Armoni Goodwin,RB,UT Martin,2026,250,7,1.0,21.51,4.1,8.0,2026_prospect,,,,2.2,42.6,,,,,,,18.0,443.0,,,,,,,
L.J. Johnson Jr.,RB,California,2026,250,7,1.0,21.83,4.1,8.9,2026_prospect,,,,3.3,42.6,,,,,,,18.0,361.0,,,,,,,
Trevion Cooley,RB,Troy,2026,250,7,1.0,20.84,4.1,6.1,2026_prospect,,,,0.0,42.6,,,,,,,,394.0,,,,,,,
Derrick Davis Jr.,RB,Pittsburgh,2026,250,7,1.0,20.84,4.1,6.1,2026_prospect,,,,0.0,42.6,,,,,,,,443.0,,,,,,,
Alton McCaskill IV,RB,Sam Houston State,2026,250,7,1.0,20.84,4.1,6.1,2026_prospect,,,,0.0,42.6,,,,,,,,,,,,,,,
E.J. Smith,RB,Texas A&M,2026,250,7,1.0,21.6,4.1,8.2,2026_prospect,,,,2.5,42.6,,,,,,,18.0,408.0,,,,,,,
Roydell Williams,RB,Florida State,2026,250,7,1.0,21.76,4.1,8.7,2026_prospect,,,,3.0,42.6,,,,,,,19.0,339.0,,,,,,,
Cam Porter,RB,Northwestern,2026,250,7,1.0,21.94,4.1,9.2,2026_prospect,,,,3.7,42.6,,,,,,,23.0,378.0,,,,,,,
Curtis Allen,RB,Virginia Union,2026,250,7,1.0,20.84,4.1,6.1,2026_prospect,,,,0.0,42.6,,,,,,,,,,,,,,,
Maxx Williams,TE,Minnesota,2015,55,2,88.0,72.21,82.5,70.1,backtest,,,,,,99.9,59.2,41.8,19.0,36.8,,569.0,254.0,0.0,0.0,5.890909090909091,5.890909090909091,64.8,5.890909090909091,0.0
Jeff Heuerman,TE,Ohio St.,2015,92,3,83.1,65.99,70.8,70.8,backtest,,,,,,99.9,27.7,91.7,19.0,111.1,,,,0.0,0.0,3.5200000000000005,7.109999999999999,71.1,7.109999999999999,0.0
Clive Walford,TE,Miami (FL),2015,68,3,72.7,59.4,79.4,44.2,backtest,,,,,,49.5,40.5,41.7,22.0,23.9,,676.0,391.0,0.0,0.0,5.793333333333334,5.793333333333334,86.9,5.793333333333334,0.0
MyCole Pruitt,TE,Southern Illinois,2015,143,5,63.5,54.64,44.8,61.1,backtest,,,,,,84.9,27.7,75.5,20.0,68.8,,136.0,,0.0,0.0,1.89,5.5,55.0,5.5,0.0
Jesse James,TE,Penn St.,2015,160,5,60.4,54.17,37.1,65.5,backtest,,,,,,99.9,27.7,70.8,18.0,81.4,,,,0.0,0.0,7.014285714285714,7.014285714285714,98.2,7.014285714285714,0.0
