player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,broke_out,peak_dominator,peak_dominator_imputed,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Damien Martinez,RB,Miami (FL),2025,223,7,Drafted Pick 223,complete,,18.7,32.78,15.3,30.8,backtest,,,,27.3,52.1,,,,,,2.3,False,,198.0,456.0,0.4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,V5.0,2026-05-04
Kalel Mullings,RB,Michigan,2025,188,6,Drafted Pick 188,complete,,15.3,30.82,29.0,12.4,backtest,,,,7.2,43.6,,,,,,1.1,False,,35.0,290.0,0.1207,0.0,0.0,0.2333333333333333,0.2333333333333333,0.7000000000000001,0.2333333333333333,0.0,V5.0,2026-05-04
Phil Mafah,RB,Clemson,2025,239,7,Drafted Pick 239,complete,,7.3,26.07,8.2,17.2,backtest,,,,11.6,51.4,,,,,,2.0,False,,88.0,457.0,0.1926,0.0,0.0,10.9,10.9,10.9,10.9,1.0,V5.0,2026-05-04
Kyle Monangai,RB,Rutgers,2025,233,7,Drafted Pick 233,complete,,6.5,25.76,13.2,14.3,backtest,,,,11.8,28.9,,,,,,4.7,False,,75.0,362.0,0.2072,0.0,0.0,8.394117647058824,8.394117647058824,142.70000000000002,8.394117647058824,0.0,V5.0,2026-05-04
Jacory Croskey-Merritt,RB,Arizona,2025,245,7,Drafted Pick 245,complete,,5.6,25.47,5.8,17.6,backtest,,,,13.4,42.5,,,,,,5.8,False,,83.0,335.0,0.2478,0.0,0.0,8.488235294117647,8.488235294117647,144.3,8.488235294117647,0.0,V5.0,2026-05-04
Jeremiyah Love,RB,Notre Dame,2026,3,1,Drafted Pick 3,complete,,98.6,83.1,98.6,56.1,2026_prospect,,,,57.1,49.6,,,,,,16.6,False,,280.0,322.0,0.8696,,,,,,,,V5.0,2026-05-04
Jadarian Price,RB,Notre Dame,2026,32,1,Drafted Pick 32,complete,,82.2,60.76,92.7,21.6,2026_prospect,,,,17.0,49.6,,,,,,5.4,False,,87.0,322.0,0.2702,,,,,,,,V5.0,2026-05-04
Jonah Coleman,RB,Washington,2026,108,4,Drafted Pick 108,complete,,76.7,57.47,66.2,55.3,2026_prospect,,,,57.4,42.5,,,,,,9.2,False,,354.0,370.0,0.9568,,,,,,,,V5.0,2026-05-04
Eli Heidenreich,RB,Navy,2026,230,7,Drafted Pick 230,outlier_review,Navy triple-option offense — receiving rate inflated vs spread-offense backtest,68.3,53.22,14.0,91.7,2026_prospect,,,,99.9,42.5,,,,,,57.1,False,,941.0,182.0,5.1703,,,,,,,,V5.0,2026-05-04
Emmett Johnson,RB,Nebraska,2026,161,5,Drafted Pick 161,complete,,64.5,50.72,39.7,58.8,2026_prospect,,,,61.5,42.5,,,,,,7.7,False,,370.0,378.0,0.9788,,,,,,,,V5.0,2026-05-04
Mike Washington Jr.,RB,Arkansas,2026,122,4,Drafted Pick 122,complete,,62.4,48.69,59.3,36.6,2026_prospect,,,,35.6,42.5,,,,,,7.0,False,,226.0,381.0,0.5932,,,,,,,,V5.0,2026-05-04
Kaelon Black,RB,Indiana,2026,90,3,Drafted Pick 90,complete,,52.7,44.81,72.1,10.4,2026_prospect,,,,5.1,42.5,,,,,,7.8,False,,36.0,406.0,0.0887,,,,,,,,V5.0,2026-05-04
Nick Singleton,RB,Penn State,2026,165,5,Drafted Pick 165,complete,,50.2,43.89,38.4,40.9,2026_prospect,,,,40.6,42.5,,,,,,14.4,False,,219.0,339.0,0.646,,,,,,,,V5.0,2026-05-04
Adam Randall,RB,Clemson,2026,174,5,Drafted Pick 174,complete,,38.9,40.57,34.6,34.9,2026_prospect,,,,33.7,42.5,,,,,,12.7,False,,254.0,474.0,0.5359,,,,,,,,V5.0,2026-05-04
Demond Claiborne,RB,Wake Forest,2026,198,6,Drafted Pick 198,complete,,20.8,33.78,25.8,24.6,2026_prospect,,,,21.7,42.5,,,,,,11.2,False,,140.0,406.0,0.3448,,,,,,,,V5.0,2026-05-04
Desmond Reid,RB,Pittsburgh,2026,258,7,UDFA,complete,,18.2,32.78,1.4,42.9,2026_prospect,,,,42.9,42.5,,,,,,15.7,False,,317.0,464.0,0.6832,,,,,,,,V5.0,2026-05-04
Barika Kpeenu,RB,North Dakota State,2026,258,7,UDFA,complete,,18.2,32.62,1.4,42.4,2026_prospect,,,,42.4,42.5,,,,,,3.7,False,,211.0,270.0,0.7815,,,,,,,,V5.0,2026-05-04
Kaytron Allen,RB,Penn State,2026,187,6,Drafted Pick 187,complete,,17.8,32.33,29.2,16.4,2026_prospect,,,,12.0,42.5,,,,,,5.6,False,,68.0,339.0,0.2006,,,,,,,,V5.0,2026-05-04
Dean Connors,RB,Houston,2026,258,7,UDFA,complete,,17.0,32.02,1.4,40.7,2026_prospect,,,,40.4,42.5,,,,,,15.1,False,,254.0,377.0,0.6737,,,,,,,,V5.0,2026-05-04
Jamal Haynes,RB,Georgia Tech,2026,258,7,UDFA,complete,,16.6,31.63,1.4,39.6,2026_prospect,,,,39.1,42.5,,,,,,9.3,False,,257.0,394.0,0.6523,,,,,,,,V5.0,2026-05-04
Kaden Feagin,RB,Illinois,2026,258,7,UDFA,complete,,12.4,29.42,1.4,33.3,2026_prospect,,,,31.8,42.5,,,,,,5.8,False,,188.0,372.0,0.5054,,,,,,,,V5.0,2026-05-04
J'Mari Taylor,RB,Virginia,2026,258,7,UDFA,complete,,11.5,28.71,1.4,31.3,2026_prospect,,,,29.4,42.5,,,,,,8.2,False,,253.0,492.0,0.5142,,,,,,,,V5.0,2026-05-04
Sedrick Alexander,RB,Vanderbilt,2026,258,7,UDFA,complete,,11.5,28.89,1.4,31.8,2026_prospect,,,,30.0,42.5,,,,,,10.9,False,,200.0,400.0,0.5,,,,,,,,V5.0,2026-05-04
Chip Trayanum,RB,Toledo,2026,258,7,UDFA,complete,,11.1,28.55,1.4,30.8,2026_prospect,,,,28.8,42.5,,,,,,6.6,False,,212.0,399.0,0.5313,,,,,,,,V5.0,2026-05-04
Seth McGowan,RB,Kentucky,2026,237,7,Drafted Pick 237,complete,,11.1,28.28,9.4,22.9,2026_prospect,,,,19.6,42.5,,,,,,21.9,False,,126.0,367.0,0.3433,,,,,,,,V5.0,2026-05-04
Roman Hemby,RB,Indiana,2026,258,7,UDFA,complete,,9.0,26.86,1.4,26.0,2026_prospect,,,,23.2,42.5,,,,,,10.3,False,,165.0,406.0,0.4064,,,,,,,,V5.0,2026-05-04
Kadarius Calloway,RB,New Mexico State,2026,258,7,UDFA,complete,,9.0,26.57,1.4,25.1,2026_prospect,,,,22.2,42.5,,,,,,3.6,False,,175.0,472.0,0.3708,,,,,,,,V5.0,2026-05-04
Byron Cardwell,RB,San Diego State,2026,258,7,UDFA,complete,,7.7,26.28,1.4,24.3,2026_prospect,,,,21.3,42.5,,,,,,2.0,False,,108.0,290.0,0.3724,,,,,,,,V5.0,2026-05-04
Rueben Owens,RB,Texas A&M,2026,258,7,UDFA,complete,,5.6,25.63,1.4,22.5,2026_prospect,,,,19.1,42.5,,,,,,2.2,False,,130.0,408.0,0.3186,,,,,,,,V5.0,2026-05-04
Jamarion Miller,RB,Alabama,2026,245,7,Drafted Pick 245,complete,,4.8,25.18,5.8,16.8,2026_prospect,,,,12.5,42.5,,,,,,1.8,False,,109.0,523.0,0.2084,,,,,,,,V5.0,2026-05-04
Rahsul Faison,RB,South Carolina,2026,258,7,UDFA,complete,,4.8,25.22,1.4,21.3,2026_prospect,,,,17.7,42.5,,,,,,2.7,False,,118.0,342.0,0.345,,,,,,,,V5.0,2026-05-04
Dominic Richardson,RB,Tulsa,2026,258,7,UDFA,complete,,3.9,24.8,1.4,20.1,2026_prospect,,,,16.3,42.5,,,,,,5.8,False,,130.0,409.0,0.3178,,,,,,,,V5.0,2026-05-04
C.J. Donaldson,RB,Ohio State,2026,258,7,UDFA,complete,,3.5,24.33,1.4,18.7,2026_prospect,,,,14.8,42.5,,,,,,3.5,False,,96.0,408.0,0.2353,,,,,,,,V5.0,2026-05-04
Robert Henry Jr.,RB,UTSA,2026,258,7,UDFA,complete,,3.1,24.04,1.4,17.9,2026_prospect,,,,13.8,42.5,,,,,,4.8,False,,114.0,448.0,0.2545,,,,,,,,V5.0,2026-05-04
Noah Whittington,RB,Oregon,2026,258,7,UDFA,complete,,2.7,23.74,1.4,17.1,2026_prospect,,,,12.8,42.5,,,,,,4.7,False,,98.0,437.0,0.2243,,,,,,,,V5.0,2026-05-04
Quinten Joyner,RB,Texas Tech,2026,258,7,UDFA,complete,,2.3,23.49,1.4,16.3,2026_prospect,,,,12.0,42.5,,,,,,3.3,False,,89.0,488.0,0.1824,,,,,,,,V5.0,2026-05-04
TreVonte Citizen,RB,McNeese State,2026,258,7,UDFA,complete,,2.3,23.55,1.4,16.5,2026_prospect,,,,12.2,42.5,,,,,,1.5,False,,67.0,330.0,0.203,,,,,,,,V5.0,2026-05-04
Richard Reese,RB,Stephen F. Austin,2026,258,7,UDFA,complete,,2.3,23.53,1.4,16.4,2026_prospect,,,,12.1,42.5,,,,,,3.8,False,,94.0,510.0,0.1843,,,,,,,,V5.0,2026-05-04
Jalen Berger,RB,UCLA,2026,258,7,UDFA,complete,,2.3,23.05,1.4,15.1,2026_prospect,,,,10.5,42.5,,,,,,11.6,False,,70.0,361.0,0.1939,,,,,,,,V5.0,2026-05-04
Kentrel Bullock,RB,South Alabama,2026,258,7,UDFA,complete,,1.4,22.82,1.4,14.4,2026_prospect,,,,9.8,42.5,,,,,,6.1,False,,53.0,310.0,0.171,,,,,,,,V5.0,2026-05-04
Alton McCaskill IV,RB,Sam Houston State,2026,258,7,UDFA,complete,,1.4,22.8,1.4,14.4,2026_prospect,,,,9.7,42.5,,,,,,9.7,False,,51.0,316.0,0.1614,,,,,,,,V5.0,2026-05-04
Kejon Owens,RB,Florida International,2026,258,7,UDFA,complete,,1.4,22.7,1.4,14.1,2026_prospect,,,,9.4,42.5,,,,,,1.7,False,,67.0,429.0,0.1562,,,,,,,,V5.0,2026-05-04
Max Bredeson,RB,Michigan,2026,258,7,UDFA,complete,,1.0,20.48,1.4,7.7,2026_prospect,,,,1.9,42.5,,,,,,1.4,False,,11.0,340.0,0.0324,,,,,,,,V5.0,2026-05-04
Le'Veon Moss,RB,Texas A&M,2026,258,7,UDFA,complete,,1.0,20.03,1.4,6.4,2026_prospect,,,,0.4,42.5,,,,,,2.7,False,,3.0,408.0,0.0074,,,,,,,,V5.0,2026-05-04
Jaydn Ott,RB,Oklahoma,2026,258,7,UDFA,complete,,1.0,20.31,1.4,7.3,2026_prospect,,,,1.4,42.5,,,,,,11.9,False,,10.0,431.0,0.0232,,,,,,,,V5.0,2026-05-04
Terion Stewart,RB,Virginia Tech,2026,258,7,UDFA,complete,,1.0,20.91,1.4,9.0,2026_prospect,,,,3.4,42.5,,,,,,0.6,False,,19.0,319.0,0.0596,,,,,,,,V5.0,2026-05-04
Kedrick Reescano,RB,Arizona,2026,258,7,UDFA,complete,,1.0,20.38,1.4,7.4,2026_prospect,,,,1.6,42.5,,,,,,0.8,False,,12.0,447.0,0.0268,,,,,,,,V5.0,2026-05-04
Djay Braswell,RB,Georgia State,2026,258,7,UDFA,complete,,1.0,20.57,1.4,8.0,2026_prospect,,,,2.2,42.5,,,,,,0.6,False,,17.0,475.0,0.0358,,,,,,,,V5.0,2026-05-04
Samuel Singleton Jr.,RB,Florida State,2026,258,7,UDFA,complete,,1.0,20.78,1.4,8.6,2026_prospect,,,,3.0,42.5,,,,,,0.3,False,,16.0,339.0,0.0472,,,,,,,,V5.0,2026-05-04
Branson Robinson,RB,Georgia State,2026,258,7,UDFA,complete,,1.0,20.77,1.4,8.6,2026_prospect,,,,2.9,42.5,,,,,,0.5,False,,22.0,475.0,0.0463,,,,,,,,V5.0,2026-05-04
Jaylon Glover,RB,UNLV,2026,258,7,UDFA,complete,,1.0,22.16,1.4,12.5,2026_prospect,,,,7.6,42.5,,,,,,1.2,False,,51.0,424.0,0.1203,,,,,,,,V5.0,2026-05-04
Savion Red,RB,Sacramento State,2026,258,7,UDFA,complete,,1.0,20.16,1.4,6.8,2026_prospect,,,,0.9,42.5,,,,,,1.7,False,,3.0,209.0,0.0144,,,,,,,,V5.0,2026-05-04
Andrew Paul,RB,Jacksonville State,2026,258,7,UDFA,complete,,1.0,21.56,1.4,10.8,2026_prospect,,,,5.6,42.5,,,,,,2.2,False,,29.0,328.0,0.0884,,,,,,,,V5.0,2026-05-04
Armoni Goodwin,RB,UT Martin,2026,258,7,UDFA,complete,,1.0,20.56,1.4,8.0,2026_prospect,,,,2.2,42.5,,,,,,2.4,False,,18.0,443.0,0.0406,,,,,,,,V5.0,2026-05-04
L.J. Johnson Jr.,RB,California,2026,258,7,UDFA,complete,,1.0,20.88,1.4,8.9,2026_prospect,,,,3.3,42.5,,,,,,0.3,False,,18.0,361.0,0.0499,,,,,,,,V5.0,2026-05-04
Trevion Cooley,RB,Troy,2026,258,7,UDFA,complete,,1.0,20.06,1.4,6.6,2026_prospect,,,,0.6,42.5,,,,,,7.6,False,,4.0,382.0,0.0105,,,,,,,,V5.0,2026-05-04
Derrick Davis Jr.,RB,Pittsburgh,2026,258,7,UDFA,complete,,1.0,20.48,1.4,7.7,2026_prospect,,,,2.0,42.5,,,,,,0.2,False,,15.0,461.0,0.0325,,,,,,,,V5.0,2026-05-04
Logan Diggs,RB,Mississippi,2026,258,7,UDFA,complete,,1.0,21.73,1.4,11.3,2026_prospect,,,,6.1,42.5,,,,,,5.4,False,,56.0,523.0,0.1071,,,,,,,,V5.0,2026-05-04
E.J. Smith,RB,Texas A&M,2026,258,7,UDFA,complete,,1.0,20.65,1.4,8.2,2026_prospect,,,,2.5,42.5,,,,,,4.3,False,,18.0,408.0,0.0441,,,,,,,,V5.0,2026-05-04
Roydell Williams,RB,Florida State,2026,258,7,UDFA,complete,,1.0,20.81,1.4,8.7,2026_prospect,,,,3.0,42.5,,,,,,3.3,False,,19.0,339.0,0.056,,,,,,,,V5.0,2026-05-04
Cam Porter,RB,Northwestern,2026,258,7,UDFA,complete,,1.0,20.99,1.4,9.2,2026_prospect,,,,3.7,42.5,,,,,,4.9,False,,23.0,378.0,0.0608,,,,,,,,V5.0,2026-05-04
Curtis Allen,RB,Virginia Union,2026,258,7,UDFA,partial_data,,1.0,19.89,1.4,6.1,2026_prospect,,,,0.0,42.5,,,,,,,False,,,,,,,,,,,,V5.0,2026-05-04
Maxx Williams,TE,Minnesota,2015,55,2,Drafted Pick 55,complete,,86.8,72.21,82.5,70.1,backtest,,,,,,99.9,59.2,41.8,19.0,True,36.8,False,,569.0,254.0,2.2402,0.0,0.0,5.890909090909091,5.890909090909091,64.8,5.890909090909091,0.0,V5.0,2026-05-04
Jeff Heuerman,TE,Ohio St.,2015,92,3,Drafted Pick 92,partial_data,,81.8,65.99,70.8,70.8,backtest,,,,,,99.9,27.7,91.7,19.0,True,100.0,False,,,,,0.0,0.0,3.5200000000000005,7.109999999999999,71.1,7.109999999999999,0.0,V5.0,2026-05-04
Clive Walford,TE,Miami (FL),2015,68,3,Drafted Pick 68,complete,,70.2,59.4,79.4,44.2,backtest,,,,,,49.5,40.5,41.7,22.0,True,23.9,False,,676.0,391.0,1.7289,0.0,0.0,5.793333333333334,5.793333333333334,86.9,5.793333333333334,0.0,V5.0,2026-05-04
Tyler Kroft,TE,Rutgers,2015,85,3,Drafted Pick 85,complete,,64.7,57.42,73.3,46.5,backtest,,,,,,61.9,16.7,68.2,21.0,True,18.7,False,,269.0,357.0,0.7535,0.0,0.0,8.293333333333333,8.293333333333333,124.4,8.293333333333333,0.0,V5.0,2026-05-04
MyCole Pruitt,TE,Southern Illinois,2015,143,5,Drafted Pick 143,partial_data,,60.4,54.64,44.8,61.1,backtest,,,,,,84.9,27.7,75.5,20.0,True,68.8,False,,136.0,,,0.0,0.0,1.89,5.5,55.0,5.5,0.0,V5.0,2026-05-04
Jesse James,TE,Penn St.,2015,160,5,Drafted Pick 160,partial_data,,56.7,54.17,37.1,65.5,backtest,,,,,,99.9,27.7,70.8,18.0,True,81.4,False,,,,,0.0,0.0,7.014285714285714,7.014285714285714,98.2,7.014285714285714,0.0,V5.0,2026-05-04
Malcolm Johnson,TE,Mississippi St.,2015,195,6,Drafted Pick 195,partial_data,,45.1,49.99,22.4,66.0,backtest,,,,,,99.9,27.7,72.7,19.0,True,88.1,False,,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Nick Boyle,TE,Delaware,2015,171,5,Drafted Pick 171,partial_data,,38.4,46.82,31.9,50.7,backtest,,,,,,83.2,27.7,36.5,20.0,True,31.3,False,,,,,0.0,0.0,4.4125,5.006666666666666,75.1,5.006666666666666,0.0,V5.0,2026-05-04
Kennard Backman,TE,Ala-Birmingham,2015,213,6,Drafted Pick 213,partial_data,,37.1,46.56,16.6,62.8,backtest,,,,,,99.9,27.7,59.7,19.0,True,85.6,False,,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Blake Bell,TE,Oklahoma,2015,117,4,Drafted Pick 117,complete,,32.8,45.09,58.0,28.1,backtest,,,,,,23.1,10.0,62.7,,False,8.1,False,,214.0,386.0,0.5544,0.0,0.0,3.733333333333333,3.733333333333333,33.6,3.733333333333333,0.0,V5.0,2026-05-04
Nick O'Leary,TE,Florida St.,2015,194,6,Drafted Pick 194,partial_data,,31.6,44.49,23.4,52.0,backtest,,,,,,99.9,27.7,16.5,19.0,True,100.0,False,,,,,0.0,0.0,4.938461538461539,4.938461538461539,64.2,4.938461538461539,0.0,V5.0,2026-05-04
James O'Shaughnessy,TE,Illinois St.,2015,173,5,Drafted Pick 173,partial_data,,23.7,41.79,30.7,38.8,backtest,,,,,,25.0,27.7,76.0,,,,False,,,,,0.0,0.0,2.492857142857143,3.61333335240682,54.200000286102295,7.199999979564121,0.0,V5.0,2026-05-04
C.J. Uzomah,TE,Auburn,2015,157,5,Drafted Pick 157,complete,,22.4,41.53,38.1,33.0,backtest,,,,,,22.2,8.3,86.1,,False,7.2,False,,145.0,332.0,0.4367,0.0,0.0,6.800000000000001,8.018750101327896,128.30000162124634,8.018750101327896,0.0,V5.0,2026-05-04
A.J. Derby,TE,Arkansas,2015,202,6,Drafted Pick 202,partial_data,,12.6,36.67,19.7,34.8,backtest,,,,,,25.0,27.7,60.2,,,,False,,,359.0,,0.0,0.0,5.036363636363636,5.036363636363636,55.4,5.036363636363636,0.0,V5.0,2026-05-04
Randall Telfer,TE,USC,2015,198,6,Drafted Pick 198,complete,,10.2,35.02,21.5,29.5,backtest,,,,,,22.7,7.5,72.7,,False,7.7,False,,197.0,460.0,0.4283,0.0,0.0,,,6.6,0.0,,V5.0,2026-05-04
Ben Koyack,TE,Notre Dame,2015,229,7,Drafted Pick 229,complete,,5.9,30.56,11.4,27.4,backtest,,,,,,27.1,14.9,46.5,,False,12.1,False,,317.0,463.0,0.6847,0.0,0.0,4.566666666666666,4.566666666666666,41.1,4.566666666666666,0.0,V5.0,2026-05-04
Rory Anderson,TE,South Carolina,2015,254,7,Drafted Pick 254,complete,,4.1,29.38,3.1,31.4,backtest,,,,,,23.8,11.4,72.7,,False,8.8,False,,260.0,468.0,0.5556,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Geoff Swaim,TE,Texas,2015,246,7,Drafted Pick 246,complete,,2.2,28.18,8.0,26.2,backtest,,,,,,17.7,1.3,76.2,,False,2.7,False,,70.0,418.0,0.1675,0.0,0.0,,7.025,69.99999904632568,7.025,,V5.0,2026-05-04
Gerald Christian,TE,Louisville,2015,256,7,Drafted Pick 256,complete,,1.6,23.94,1.6,18.3,backtest,,,,,,26.6,18.3,5.9,,False,11.6,False,,384.0,428.0,0.8972,0.0,0.0,,,2.4,0.0,,V5.0,2026-05-04
Hunter Henry,TE,Arkansas,2016,35,2,Drafted Pick 35,complete,,92.9,77.46,91.3,72.7,backtest,,,,,,99.9,51.8,63.2,18.0,True,24.0,False,,739.0,374.0,1.9759,1.0,0.0,10.575,12.516666666666666,178.8,12.516666666666666,1.0,V5.0,2026-05-04
Austin Hooper,TE,Stanford,2016,81,3,Drafted Pick 81,complete,,79.4,64.27,75.4,62.0,backtest,,,,,,75.9,35.1,81.5,20.0,True,16.7,False,,438.0,318.0,1.3774,1.0,0.0,10.1875,14.746153846153844,191.7,14.746153846153844,1.0,V5.0,2026-05-04
Nick Vannett,TE,Ohio St.,2016,94,3,Drafted Pick 94,complete,,69.6,59.28,69.3,54.8,backtest,,,,,,99.9,8.4,56.8,19.0,True,45.5,False,,162.0,350.0,0.4629,0.0,0.0,4.926666666666667,4.926666666666667,73.9,4.926666666666667,0.0,V5.0,2026-05-04
Tyler Higbee,TE,Western Kentucky,2016,110,4,Drafted Pick 110,complete,,52.4,52.27,60.4,43.5,backtest,,,,,,45.0,22.4,72.7,22.0,True,10.8,False,,563.0,554.0,1.0162,0.0,0.0,4.6571428571428575,11.457142857142856,160.4,11.457142857142856,0.0,V5.0,2026-05-04
Seth Devalve,TE,Princeton,2016,138,4,Drafted Pick 138,partial_data,,40.2,47.75,46.9,42.2,backtest,,,,,,25.0,27.7,89.6,,,,False,,,,,0.0,0.0,4.78125,4.78125,76.5,4.78125,0.0,V5.0,2026-05-04
David Morgan,TE,Texas-San Antonio,2016,188,6,Drafted Pick 188,complete,,36.5,46.27,25.5,54.6,backtest,,,,,,84.9,25.4,53.0,20.0,True,100.0,False,,566.0,499.0,1.1343,0.0,0.0,,,25.5,3.642857142857143,,V5.0,2026-05-04
Thomas Duarte,TE,UCLA,2016,231,7,Drafted Pick 231,complete,,30.4,44.27,10.2,62.2,backtest,,,,,,80.0,44.4,62.3,20.0,True,24.9,False,,872.0,510.0,1.7098,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Jerell Adams,TE,South Carolina,2016,184,6,Drafted Pick 184,complete,,29.8,44.23,26.1,48.3,backtest,,,,,,46.0,27.1,83.6,22.0,True,16.9,False,,421.0,351.0,1.1994,0.0,0.0,3.8,3.8,34.2,3.8,0.0,V5.0,2026-05-04
Beau Sandland,TE,Montana St.,2016,252,7,Drafted Pick 252,partial_data,,24.3,41.9,4.1,62.1,backtest,,,,,,79.7,27.7,87.3,20.0,True,24.5,False,,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Temarrick Hemingway,TE,South Carolina St.,2016,177,6,Drafted Pick 177,partial_data,,20.0,40.67,27.0,37.2,backtest,,,,,,25.0,27.7,69.8,,,,False,,,,,0.0,0.0,,,2.0,0.0,,V5.0,2026-05-04
Rico Gathers,TE,Baylor,2016,217,6,Drafted Pick 217,partial_data,,10.8,35.97,15.7,37.5,backtest,,,,,,25.0,27.7,70.8,,,,False,,,389.0,,0.0,0.0,,,7.5,1.25,,V5.0,2026-05-04
Evan Engram,TE,Mississippi,2017,23,1,Drafted Pick 23,complete,,95.9,81.62,94.7,75.6,backtest,,,,,,99.9,41.0,91.1,19.0,True,75.3,False,,926.0,530.0,1.7472,1.0,1.0,13.675,13.675,230.3,13.675,3.0,V5.0,2026-05-04
David Njoku,TE,Miami (FL),2017,29,1,Drafted Pick 29,complete,,91.6,77.09,92.9,68.2,backtest,,,,,,77.3,42.4,93.2,20.0,True,19.6,False,,698.0,426.0,1.6385,1.0,0.0,9.593333333333334,13.5,201.2,13.5,0.0,V5.0,2026-05-04
O.J. Howard,TE,Alabama,2017,19,1,Drafted Pick 19,complete,,91.0,76.76,95.9,60.6,backtest,,,,,,61.9,34.6,97.7,21.0,True,18.9,False,,595.0,417.0,1.4269,1.0,1.0,12.05,12.05,120.5,12.05,1.0,V5.0,2026-05-04
Gerald Everett,TE,South Alabama,2017,44,2,Drafted Pick 44,complete,,85.5,71.13,88.0,61.8,backtest,,,,,,64.5,40.5,89.8,21.0,True,24.0,False,,717.0,415.0,1.7277,0.0,0.0,7.483333333333333,9.3,139.5,9.3,0.0,V5.0,2026-05-04
Adam Shaheen,TE,Ashland,2017,45,2,Drafted Pick 45,complete,,83.7,68.67,87.4,56.2,backtest,,,,,,25.0,67.1,86.7,,,,False,,867.0,328.0,2.6433,0.0,0.0,,3.4615384890482974,45.00000035762787,7.116666666666667,,V5.0,2026-05-04
Jonnu Smith,TE,Florida International,2017,100,3,Drafted Pick 100,complete,,78.8,64.15,66.5,69.3,backtest,,,,,,99.9,29.8,82.9,18.0,True,35.2,False,,506.0,407.0,1.2432,0.0,0.0,6.98,13.076470588235296,222.3,13.076470588235296,0.0,V5.0,2026-05-04
Jake Butt,TE,Michigan,2017,145,5,Drafted Pick 145,complete,,58.0,54.31,43.6,60.9,backtest,,,,,,78.1,36.0,72.7,20.0,True,21.2,False,,546.0,370.0,1.4757,0.0,0.0,,,16.5,0.0,,V5.0,2026-05-04
Jordan Leggett,TE,Clemson,2017,150,5,Drafted Pick 150,complete,,54.3,52.58,40.2,58.3,backtest,,,,,,75.0,27.8,79.0,20.0,True,14.7,False,,736.0,629.0,1.1701,0.0,0.0,2.415384615384616,2.415384615384616,31.4,2.415384615384616,0.0,V5.0,2026-05-04
Bucky Hodges,TE,Virginia Tech,2017,201,6,Drafted Pick 201,complete,,50.6,52.06,20.6,73.0,backtest,,,,,,91.9,37.6,97.6,19.0,True,18.8,False,,691.0,449.0,1.539,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
George Kittle,TE,Iowa,2017,146,5,Drafted Pick 146,complete,,49.4,51.73,42.6,54.8,backtest,,,,,,60.4,22.3,95.2,21.0,True,15.8,False,,314.0,310.0,1.0129,1.0,1.0,16.16875,16.16875,258.7,16.16875,2.0,V5.0,2026-05-04
Michael Roberts,TE,Toledo,2017,127,4,Drafted Pick 127,complete,,42.6,48.69,52.1,40.7,backtest,,,,,,45.0,28.6,52.3,22.0,True,12.7,False,,533.0,423.0,1.26,0.0,0.0,,,37.0,5.285714285714286,,V5.0,2026-05-04
Eric Saubert,TE,Drake,2017,174,5,Drafted Pick 174,partial_data,,23.0,41.77,29.8,39.0,backtest,,,,,,25.0,27.7,77.0,,,,False,,,,,0.0,0.0,,3.3375,35.8,3.3375,,V5.0,2026-05-04
Jeremy Sprinkle,TE,Arkansas,2017,154,5,Drafted Pick 154,complete,,21.8,41.38,39.6,31.6,backtest,,,,,,26.2,20.4,56.6,,False,11.2,False,,380.0,406.0,0.936,0.0,0.0,3.74,3.74,56.1,3.74,0.0,V5.0,2026-05-04
Mason Schreck,TE,Buffalo,2017,251,7,Drafted Pick 251,complete,,14.5,38.43,5.0,53.2,backtest,,,,,,51.0,38.2,78.7,22.0,True,27.1,False,,651.0,397.0,1.6398,0.0,0.0,,,2.6,0.0,,V5.0,2026-05-04
Mike Gesicki,TE,Penn St.,2018,42,2,Drafted Pick 42,complete,,90.4,75.6,89.8,71.9,backtest,,,,,,98.0,27.4,99.7,19.0,True,30.9,False,,563.0,488.0,1.1537,1.0,0.0,10.6199999332428,10.6199999332428,165.00000143051147,10.6199999332428,1.0,V5.0,2026-05-04
Dallas Goedert,TE,South Dakota St.,2018,49,2,Drafted Pick 49,complete,,89.2,75.03,86.1,74.2,backtest,,,,,,75.9,58.6,95.0,20.0,True,16.7,False,,1111.0,455.0,2.4418,1.0,0.0,10.581818385557694,12.34,185.1,12.34,1.0,V5.0,2026-05-04
