rank,player_name,draft_year,pick,college,slap_score,dc_score,breakout_score,ras_score,delta_vs_dc,breakout_status,ras_status,breakout_age_raw,ras_raw,best_ppr,hit24,hit12
180,Bo Melton,2022,229,Rutgers,13.75471738712244,0.45849104367345955,90.0,87.30000000000001,13.29622634344898,observed,observed,19.0,9.23,56.5,0,0
181,Amara Darboh,2017,106,Michigan,13.752460993630532,3.767601168977098,60.0,91.0,9.984859824653434,observed,observed,21.0,9.6,15.1,0,0
182,Tyrie Cleveland,2020,252,Florida,13.684973339221703,0.12938039908435764,90.0,91.5,13.555592940137345,observed,observed,19.0,9.65,12.3,0,0
183,D.K. Metcalf,2019,64,Mississippi,13.674941824786893,6.738271149728425,45.0,68.94822695035461,6.936670675058468,observed,imputed,22.0,,0.0,0,0
184,Antonio Callaway,2018,105,Florida,13.594264407169716,3.816781655493783,75.0,57.0,9.777482751675933,observed,observed,20.0,6.2,132.3,0,0
185,Darnell Mooney,2020,173,Tulane,13.560862548012079,1.5186618211906786,90.0,65.4,12.0422007268214,observed,observed,19.0,7.04,219.7,0,0
186,Pharoh Cooper,2016,117,South Carolina,13.558597573929953,3.268938322270533,100.0,15.600000000000001,10.28965925165942,observed,observed,18.0,2.06,55.5,0,0
187,Jha'Quan Jackson,2024,182,Tulane,13.53839641559472,1.3157604889349657,100.0,48.4,12.222635926659754,observed,observed,18.0,5.34,1.3,0,0
188,Devin Duvernay,2020,92,Texas,13.528293421673062,4.527404025497721,60.0,73.60000000000001,9.000889396175342,observed,observed,21.0,7.86,110.1,0,0
189,Rashad Greene,2015,139,Florida St.,13.522238382887405,2.455574568102829,90.0,48.7,11.066663814784576,observed,observed,19.0,5.37,40.3,0,0
190,Parker Washington,2023,185,Penn St.,13.511135175550764,1.2514397976859226,90.0,68.94822695035461,12.259695377864842,observed,imputed,19.0,,91.0,0,0
191,Justin Shorter,2023,150,Florida,13.49362480231183,2.117782198278818,79.73509933774834,74.4,11.375842604033013,imputed,observed,,7.94,0.0,0,0
192,Riley Ridley,2019,126,Georgia,13.488923842254223,2.9104986379461453,90.0,40.300000000000004,10.578425204308079,observed,observed,19.0,4.53,13.5,0,0
193,Tajae Sharpe,2016,140,Massachusetts,13.459745105447341,2.4232295358204,90.0,48.0,11.03651556962694,observed,observed,19.0,5.3,105.3,0,0
194,Noah Brown,2017,239,Ohio St.,13.453131727592877,0.3095667383445616,100.0,63.8,13.143564989248317,observed,observed,18.0,6.88,122.4,0,0
195,Montrell Washington,2022,162,Samford,13.430873023028488,1.789262380033514,100.0,38.2,11.641610642994973,observed,observed,18.0,4.32,7.2,0,0
196,Ryan Switzer,2017,133,North Carolina,13.423657531959826,2.657244155246853,90.0,43.3,10.766413376712972,observed,observed,19.0,4.83,69.4,0,0
197,Dontayvion Wicks,2023,159,Virginia,13.422709992169892,1.8678941084351666,75.0,86.7,11.554815883734726,observed,observed,20.0,9.17,129.7,0,0
198,Kawaan Baker,2021,255,South Alabama,13.366302948815182,0.08976817507668523,90.0,85.8,13.276534773738497,observed,observed,19.0,9.08,0.0,0,0
199,Scott Miller,2019,208,Bowling Green,13.314671173952938,0.8054954987681643,90.0,72.6,12.509175675184773,observed,observed,19.0,7.76,121.0,0,0
200,Andre Debose,2015,221,Florida,13.312112952403941,0.5848387675340481,90.0,76.30000000000001,12.727274184869893,observed,observed,19.0,8.13,0.0,0,0
201,Daurice Fountain,2018,159,Northern Iowa,13.301219925944727,1.8678941084351666,79.73509933774834,74.80000000000001,11.43332581750956,imputed,observed,,7.98,4.300000000000001,0,0
202,Erik Ezukanma,2022,125,Texas Tech,13.271143658461051,2.948404304071824,75.0,65.3,10.322739354389228,observed,observed,20.0,7.03,2.2,0,0
203,Jalen Camp,2021,209,Georgia Tech,13.26813490839736,0.787794087791208,79.73509933774834,92.5,12.480340820606152,imputed,observed,,9.75,1.7000000000000002,0,0
204,Jaelon Darden,2021,129,North Texas,13.199522561217185,2.799438307314335,75.0,66.4,10.40008425390285,observed,observed,20.0,7.14,11.4,0,0
205,Johnny Wilson,2024,185,Florida St.,13.163723828033035,1.2514397976859226,75.0,92.0,11.912284030347113,observed,observed,20.0,9.7,14.8,0,0
206,Marcus Green,2019,203,La-Monroe,13.121562398710271,0.8959557631885556,90.0,67.2,12.225606635521716,observed,observed,19.0,7.22,0.0,0,0
207,Xavier Hutchinson,2023,205,Iowa St.,13.115468469467128,0.8593746699613276,90.0,67.69999999999999,12.2560937995058,observed,observed,19.0,7.27,37.3,0,0
208,Anthony Schwartz,2021,91,Auburn,13.095049433470942,4.5882934511422855,60.0,63.89999999999999,8.506755982328656,observed,observed,21.0,6.89,33.4,0,0
209,Donovan Peoples-Jones,2020,187,Michigan,13.09300865452835,1.2094219465039422,75.0,91.30000000000001,11.883586708024408,observed,observed,20.0,9.63,161.1,0,0
210,Gabriel Davis,2020,128,Central Florida,13.085620654154312,2.836024299005071,75.0,63.49999999999999,10.24959635514924,observed,observed,20.0,6.85,0.0,0,0
211,Miles Boykin,2019,93,Notre Dame,13.017374444543236,4.467499346521456,45.0,94.39999999999999,8.54987509802178,observed,observed,22.0,9.94,74.6,0,0
212,Damion Ratley,2018,175,Texas A&M,13.011389612261667,1.472223073249019,75.0,85.19999999999999,11.539166539012648,observed,observed,20.0,9.02,38.0,0,0
213,Richie James,2018,240,Middle Tenn. St.,12.995910150674689,0.2951884125584571,100.0,54.900000000000006,12.700721738116233,observed,observed,18.0,5.99,157.70000000000002,0,0
214,Dillon Mitchell,2019,239,Oregon,12.993131727592878,0.3095667383445616,90.0,74.6,12.683564989248318,observed,observed,19.0,7.96,0.0,0,0
215,Trent Taylor,2017,177,Louisiana Tech,12.962587613648862,1.4265736631163093,100.0,35.0,11.536013950532553,observed,observed,18.0,4.0,98.0,0,0
216,K.J. Osborn,2020,176,Miami (FL),12.955415871739122,1.4493011034873966,79.73509933774834,75.0,11.506114768251726,imputed,observed,,8.0,165.6,0,0
217,A.T. Perry,2023,195,Wake Forest,12.950685634257919,1.0478654520681396,75.0,91.19999999999999,11.90282018218978,observed,observed,20.0,9.62,60.6,0,0
218,Tre Tucker,2023,100,Cincinnati,12.79260277661971,4.073650325434952,60.0,66.6,8.718952451184759,observed,observed,21.0,7.16,129.3,0,0
219,Da'Ron Brown,2015,233,Northern Illinois,12.785517207670724,0.3977716001799912,90.0,68.94822695035461,12.387745607490732,observed,imputed,19.0,,0.0,0,0
220,Ryan Flournoy,2024,216,SE Missouri St.,12.762244386117812,0.66734633660919,75.0,93.9,12.094898049508622,observed,observed,20.0,9.89,18.200000000000003,0,0
221,Marcell Ateman,2018,228,Oklahoma St.,12.742832025868156,0.47392003043312525,100.0,46.8,12.26891199543503,observed,observed,18.0,5.18,36.4,0,0
222,Tre McBride,2015,245,William & Mary,12.694438825253268,0.22462222526874742,79.73509933774834,90.6,12.46981659998452,imputed,observed,,9.56,22.4,0,0
223,Amari Rodgers,2021,85,Clemson,12.654528034582738,4.97591533480322,60.0,48.5,7.678612699779517,observed,observed,21.0,5.35,43.1,0,0
224,Jamison Crowder,2015,105,Duke,12.649264407169717,3.816781655493783,90.0,8.100000000000009,8.832482751675935,observed,observed,19.0,1.31,197.7,0,0
225,Russell Gage,2018,194,LSU,12.630895193239086,1.067512069957944,79.73509933774834,75.0,11.563383123281142,imputed,observed,,8.0,175.5,0,0
226,Olabisi Johnson,2019,247,Colorado St.,12.61485926219967,0.19699754668463307,90.0,68.94822695035461,12.417861715515036,observed,imputed,19.0,,82.7,0,0
227,Jacob Cowing,2024,135,Arizona,12.590249542892288,2.588528873990925,75.0,57.800000000000004,10.001720668901363,observed,observed,20.0,6.28,12.7,0,0
228,Neal Sterling,2015,220,Monmouth,12.57094775109009,0.601115001282459,90.0,61.2,11.969832749807631,observed,observed,19.0,6.62,0.0,0,0
229,Isaiah Ford,2017,237,Virginia Tech,12.562806530424862,0.33859591814689466,100.0,45.5,12.224210612277966,observed,observed,18.0,5.05,55.6,0,0
230,Cornelius Johnson,2024,253,Michigan,12.552193288912846,0.11609806486825013,79.73509933774834,89.60000000000001,12.436095224044596,imputed,observed,,9.46,0.0,0,0
231,Devin Lucien,2016,225,Arizona St.,12.532699175753772,0.5208225597103188,90.0,61.8,12.011876616043454,observed,observed,19.0,6.68,0.0,0,0
232,Freddie Swain,2020,214,Florida,12.464492715365912,0.7011562136365626,79.73509933774834,77.89999999999999,11.76333650172935,imputed,observed,,8.29,86.5,0,0
233,Isaiah Coulter,2020,171,Rhode Island,12.394535915906841,1.5659129201553017,79.73509933774834,61.8,10.82862299575154,imputed,observed,,6.68,0.0,0,0
234,Derius Davis,2023,125,TCU,12.374653592235884,2.948404304071824,79.73509933774834,37.9,9.42624928816406,imputed,observed,,4.29,41.2,0,0
235,Danny Gray,2022,105,SMU,12.374264407169715,3.816781655493783,60.0,62.599999999999994,8.557482751675932,observed,observed,21.0,6.76,2.9,0,0
236,Antonio Gandy-Golden,2020,142,Liberty,12.320632391121114,2.359567518966018,75.0,56.3,9.961064872155095,observed,observed,20.0,6.13,3.5,0,0
237,Hakeem Butler,2019,103,Iowa St.,12.31469027952285,3.9172826817915856,45.0,89.70000000000002,8.397407597731265,observed,observed,22.0,9.47,0.0,0,0
238,Tyler Scott,2023,133,Cincinnati,12.313657531959825,2.657244155246853,60.0,81.1,9.656413376712973,observed,observed,21.0,8.61,35.900000000000006,0,0
239,Ihmir Smith-Marsette,2021,157,Iowa,12.288328342644844,1.9215627560527582,75.0,63.099999999999994,10.366765586592086,observed,observed,20.0,6.81,28.6,0,0
240,Kayshon Boutte,2023,187,LSU,12.273008654528352,1.2094219465039422,90.0,44.900000000000006,11.06358670802441,observed,observed,19.0,4.99,121.9,0,0
241,Jalen Nailor,2022,191,Michigan St.,12.253268642075096,1.1273748730295252,75.0,75.9,11.12589376904557,observed,observed,20.0,8.09,111.3,0,0
242,Michael Woods II,2022,202,Oklahoma,12.198203531988783,0.9144497067014333,79.73509933774834,68.94822695035461,11.28375382528735,imputed,imputed,,,0.0,0,0
243,Marquez Stevenson,2021,203,Houston,12.196562398710272,0.8959557631885556,90.0,48.7,11.300606635521717,observed,observed,19.0,5.37,0.0,0,0
244,Anthony Gould,2024,142,Oregon St.,12.190632391121113,2.359567518966018,60.0,83.69999999999999,9.831064872155096,observed,observed,21.0,8.87,3.3000000000000003,0,0
245,Mack Hollins,2017,118,North Carolina,12.19044313191042,3.2270962169325768,60.0,68.94822695035461,8.963346914977844,observed,imputed,21.0,,154.0,0,0
246,Shelton Gibson,2017,166,West Virginia,12.17459127620553,1.6877544425947417,90.0,34.8,10.48683683361079,observed,observed,19.0,3.98,5.800000000000001,0,0
247,Racey McMath,2021,205,LSU,12.168978403241962,0.8593746699613276,79.73509933774834,69.3,11.309603733280634,imputed,observed,,7.43,6.4,0,0
248,Dezmon Patmon,2020,212,Washington St.,12.105126899306224,0.7354434109484994,75.0,79.60000000000001,11.369683488357724,observed,observed,20.0,8.46,10.1,0,0
249,Hunter Renfrow,2019,149,Clemson,12.0298962541812,2.1469367696249413,90.0,24.099999999999998,9.882959484556258,observed,observed,19.0,2.91,272.9,1,1
250,Stefon Diggs,2015,146,Maryland,11.98076198328633,2.2361905685721535,75.0,51.6,9.744571414714176,observed,observed,20.0,5.66,391.7000000000001,1,1
251,Tre Nixon,2021,242,Central Florida,11.961694650481835,0.2666995888021587,75.0,84.70000000000002,11.694995061679677,observed,observed,20.0,8.97,0.0,0,0
252,Tylan Wallace,2021,131,Oklahoma St.,11.923398054427434,2.727527122855803,75.0,42.1,9.19587093157163,observed,observed,20.0,4.71,43.1,0,0
253,Charone Peake,2016,241,Clemson,11.868764720790466,0.2808996715181957,90.0,52.599999999999994,11.58786504927227,observed,observed,19.0,5.76,37.6,0,0
254,Mike Strachan,2021,229,Charleston (WV),11.810638668415006,0.45849104367345955,79.73509933774834,68.94822695035461,11.352147624741546,imputed,imputed,,,8.9,0,0
255,Bub Means,2024,170,Pittsburgh,11.776372968696727,1.589850551407915,60.0,88.5,10.186522417288812,observed,observed,21.0,9.35,26.8,0,0
256,Bud Sasser,2015,201,Missouri,11.768119269581046,0.9330814936247598,75.0,69.5,10.835037775956286,observed,observed,20.0,7.45,0.0,0,0
257,Charlie Jones,2023,131,Purdue,11.765809401945164,2.727527122855803,60.0,68.94822695035461,9.038282279089362,observed,imputed,21.0,,14.7,0,0
258,Quez Watkins,2020,200,Southern Miss,11.75907491812783,0.9518528448562685,75.0,69.0,10.80722207327156,observed,observed,20.0,7.4,121.5,0,0
259,DeAndre Smelter,2015,132,Georgia Tech,11.735769422303333,2.692185970336002,60.0,68.94822695035461,9.043583451967331,observed,imputed,21.0,,3.3000000000000003,0,0
260,Isaiah Hodgins,2020,207,Oregon St.,11.729826272456007,0.8233250264188325,75.0,70.6,10.906501246037175,observed,observed,20.0,7.56,126.0,0,0
261,Mario Alford,2015,238,West Virginia,11.725430250571566,0.32403558890772477,90.0,49.00000000000001,11.401394661663842,observed,observed,19.0,5.4,2.5,0,0
262,Frank Darby,2021,187,Arizona St.,11.696518588303185,1.2094219465039422,79.73509933774834,53.9,10.487096641799242,imputed,observed,,5.89,2.5,0,0
263,Darren Waller,2015,204,Georgia Tech,11.693369623505193,0.8775979717499552,75.0,68.94822695035461,10.815771651755238,observed,imputed,20.0,,0.0,0,0
264,Terry Godwin,2019,237,Georgia,11.667806530424862,0.33859591814689466,90.0,47.599999999999994,11.329210612277967,observed,observed,19.0,5.26,6.5,0,0
265,Michael Gallup,2018,81,Colorado St.,11.654237310241687,5.2579262473431605,45.0,53.7,6.396311062898526,observed,observed,22.0,5.87,212.7,0,0
266,KeeSean Johnson,2019,174,Fresno St.,11.611041008861953,1.4953423633670047,90.0,26.8,10.115698645494948,observed,observed,19.0,3.18,46.0,0,0
267,DeMario Douglas,2023,210,Liberty,11.602097724014255,0.7702192664664993,75.0,68.94822695035461,10.831878457547756,observed,imputed,20.0,,0.0,0,0
268,Ben Skowronek,2021,249,Notre Dame,11.565171693659277,0.16970636749024845,79.73509933774834,68.94822695035461,11.39546532616903,imputed,imputed,,,84.30000000000001,0,0
269,James Proche,2020,201,SMU,11.563119269581046,0.9330814936247598,90.0,35.4,10.630037775956286,observed,observed,19.0,4.04,36.2,0,0
270,Jordan Whittington,2024,213,Texas,11.557914877782173,0.7182394473699325,75.0,68.94822695035461,10.83967543041224,observed,imputed,20.0,,54.7,0,0
271,Deon Cain,2018,185,Clemson,11.548723828033033,1.2514397976859226,75.0,59.699999999999996,10.297284030347111,observed,observed,20.0,6.47,21.4,0,0
272,Simi Fehoko,2021,179,Stanford,11.514437758067308,1.3816914800791853,60.0,86.8,10.132746277988122,observed,observed,21.0,9.18,16.6,0,0
273,Stacy Coley,2017,219,Miami (FL),11.504877200826845,0.6175025892080521,90.0,39.6,10.887374611618792,observed,observed,19.0,4.46,0.0,0,0
274,Tejhaun Palmer,2024,191,Ala-Birmingham,11.493268642075098,1.1273748730295252,60.0,90.7,10.365893769045572,observed,observed,21.0,9.57,0.0,0,0
275,Chad Hansen,2017,141,California,11.47754483073674,2.3912292126314574,60.0,68.9,9.086315618105282,observed,observed,21.0,7.39,46.6,0,0
276,Dezmin Lewis,2015,234,Central Arkansas,11.460410200939023,0.38283553051649805,90.0,42.699999999999996,11.077574670422525,observed,observed,19.0,4.77,0.0,0,0
277,Braxton Berrios,2018,210,Miami (FL),11.218196310271358,0.7702192664664993,79.73509933774834,51.8,10.447977043804858,imputed,observed,,5.68,115.1,0,0
278,Dede Westbrook,2017,110,Oklahoma,11.21098729368307,3.5776321102153763,60.0,43.4,7.633355183467694,observed,observed,21.0,4.84,175.5,0,0
279,Seth Williams,2021,219,Auburn,11.204877200826845,0.6175025892080521,75.0,63.6,10.587374611618792,observed,observed,20.0,6.86,4.4,0,0
280,John Hightower,2020,168,Boise St.,11.152610606664869,1.6383654196057296,60.0,75.19999999999999,9.514245187059139,observed,observed,21.0,8.02,28.8,0,0
281,Malik Washington,2024,184,Virginia,11.14679938868527,1.27270516315914,60.0,81.30000000000001,9.87409422552613,observed,observed,21.0,8.63,56.8,0,0
282,Elijah Higgins,2023,197,Stanford,11.077668658308811,1.0090219509515412,60.0,84.4,10.06864670735727,observed,observed,21.0,8.94,0.0,0,0
283,Puka Nacua,2023,177,BYU,11.052587613648862,1.4265736631163093,75.0,46.8,9.626013950532553,observed,observed,20.0,5.18,331.4,1,1
284,Grant Dubose,2023,256,Charlotte,11.01262257316326,0.07671908899473993,75.0,68.94822695035461,10.93590348416852,observed,imputed,20.0,,0.0,0,0
285,Kaelin Clay,2015,184,Utah,10.921799388685269,1.27270516315914,90.0,16.800000000000004,9.64909422552613,observed,observed,19.0,2.18,23.4,0,0
286,Tony Lippett,2015,156,Michigan St.,10.901465798161857,1.9487832919551238,75.0,34.900000000000006,8.952682506206733,observed,observed,20.0,3.99,0.0,0,0
287,Javon Wims,2018,224,Georgia,10.899675808970978,0.5366657355248734,79.73509933774834,49.400000000000006,10.363010073446103,imputed,observed,,5.44,42.6,0,0
288,Jamari Thrash,2024,156,Louisville,10.791465798161855,1.9487832919551238,60.0,62.699999999999996,8.842682506206732,observed,observed,21.0,6.77,5.2,0,0
289,Auden Tate,2018,253,Florida St.,10.758683355138013,0.11609806486825013,100.0,13.200000000000003,10.642585290269762,observed,observed,18.0,1.82,101.5,0,0
290,Isaiah McKenzie,2017,172,Georgia,10.758268046654731,1.542184351925882,60.0,68.94822695035461,9.216083694728848,observed,imputed,21.0,,122.8,0,0
291,Aaron Burbridge,2016,213,Michigan St.,10.750503530264442,0.7182394473699325,90.0,22.799999999999997,10.03226408289451,observed,observed,19.0,2.78,15.8,0,0
292,Jalen Brooks,2023,244,South Carolina,10.726287429091613,0.23856175919621156,79.73509933774834,50.99999999999999,10.4877256698954,imputed,observed,,5.6,35.7,0,0
293,Keith Mumphery,2015,175,Michigan St.,10.681389612261666,1.472223073249019,75.0,38.6,9.209166539012648,observed,observed,20.0,4.36,26.9,0,0
294,Cornell Powell,2021,181,Clemson,10.671921980285067,1.3375552709236085,60.0,70.7,9.334366709361458,observed,observed,21.0,7.57,0.0,0,0
295,Vince Mayle,2015,123,Washington St.,10.636758103592856,3.0255977689327707,60.0,41.3,7.6111603346600845,observed,observed,21.0,4.63,6.2,0,0
296,Antoine Green,2023,219,North Carolina,10.614877200826843,0.6175025892080521,60.0,81.8,9.997374611618792,observed,observed,21.0,8.68,1.2,0,0
297,Daniel Braverman,2016,230,Western Michigan,10.406688371867766,0.44316279043266693,90.0,20.6,9.9635255814351,observed,observed,19.0,2.56,0.0,0,0
298,Keke Coutee,2018,103,Texas Tech,10.399690279522847,3.9172826817915856,45.0,51.4,6.482407597731262,observed,observed,22.0,5.64,90.7,0,0
299,Casey Washington,2024,187,Illinois,10.353008654528352,1.2094219465039422,60.0,66.5,9.14358670802441,observed,observed,21.0,7.15,2.4000000000000004,0,0
300,Devaughn Vele,2024,235,Utah,10.297795664301983,0.36799489917880224,60.0,79.7,9.929800765123181,observed,observed,21.0,8.47,106.5,0,0
301,Dylan Cantrell,2018,191,Texas Tech,10.138268642075097,1.1273748730295252,45.0,93.6,9.010893769045571,observed,observed,22.0,9.86,0.0,0,0
302,Ray-Ray McCloud,2018,187,Clemson,10.133008654528352,1.2094219465039422,75.0,32.1,8.92358670802441,observed,observed,20.0,3.71,142.5,0,0
303,Tahj Washington,2024,241,USC,10.053764720790467,0.2808996715181957,75.0,46.3,9.772865049272271,observed,observed,20.0,5.13,0.0,0,0
304,Darius Slayton,2019,171,Auburn,10.036025982132006,1.5659129201553017,45.0,84.1,8.470113061976704,observed,observed,22.0,8.91,170.0,0,0
305,Andrei Iosivas,2023,206,Princeton,9.9450915901262,0.8412842236778832,45.0,94.60000000000001,9.103807366448317,observed,observed,22.0,9.96,119.9,0,0
306,Shi Smith,2021,204,South Carolina,9.885958275987463,0.8775979717499552,60.0,62.800000000000004,9.008360304237508,observed,observed,21.0,6.78,61.6,0,0
307,Trey Palmer,2023,191,Nebraska,9.798268642075097,1.1273748730295252,60.0,56.8,8.670893769045572,observed,observed,21.0,6.18,114.4,0,0
308,Brenden Rice,2024,225,USC,9.77769917575377,0.5208225597103188,60.0,66.7,9.256876616043453,observed,observed,21.0,7.17,0.0,0,0
309,K.J. Hill,2020,220,Ohio St.,9.70594775109009,0.601115001282459,75.0,33.900000000000006,9.104832749807631,observed,observed,20.0,3.89,14.3,0,0
310,Colton Dowell,2023,228,UT Martin,9.542832025868156,0.47392003043312525,45.0,92.8,9.06891199543503,observed,observed,22.0,9.78,1.3,0,0
311,Malachi Dupre,2017,247,LSU,9.517447914681938,0.19699754668463307,60.0,67.0,9.320450367997305,observed,observed,21.0,7.2,0.0,0,0
312,Quintez Cephus,2020,166,Wisconsin,9.43459127620553,1.6877544425947417,60.0,40.0,7.746836833610789,observed,observed,21.0,4.5,66.9,0,0
313,Rashard Higgins,2016,172,Colorado St.,9.385856699137,1.542184351925882,75.0,11.5,7.843672347211117,observed,observed,20.0,1.65,139.5,0,0
314,Kolby Listenbee,2016,192,TCU,9.146175062346906,1.1072647792316543,45.0,74.1,8.038910283115252,observed,observed,22.0,7.91,0.0,0,0
315,Austin Proehl,2018,255,North Carolina,9.136302948815182,0.08976817507668523,75.0,31.2,9.046534773738497,observed,observed,20.0,3.62,0.0,0,0
316,Kelvin Harmon,2019,206,North Carolina St.,8.9050915901262,0.8412842236778832,60.0,43.8,8.063807366448318,observed,observed,21.0,4.88,66.5,0,0
317,Samori Toure,2022,258,Nebraska,8.863221553247719,0.05084888617378528,60.0,56.4,8.812372667073934,observed,observed,21.0,6.14,19.2,0,0
318,Juwann Winfree,2019,187,Colorado,8.848008654528352,1.2094219465039422,45.0,66.4,7.638586708024409,observed,observed,22.0,7.14,11.8,0,0
319,Dazz Newsome,2021,221,North Carolina,8.812112952403941,0.5848387675340481,75.0,16.299999999999997,8.227274184869893,observed,observed,20.0,2.13,4.3,0,0
320,Kenny Lawler,2016,243,California,8.509699163644125,0.2525872513460307,75.0,15.899999999999999,8.257111912298095,observed,observed,20.0,2.09,0.0,0,0
321,Demarcus Ayers,2016,229,Houston,8.08471738712244,0.45849104367345955,75.0,3.8999999999999986,7.62622634344898,observed,observed,20.0,0.89,0.0,0,0
322,Dax Milne,2021,258,BYU,8.073221553247718,0.05084888617378528,60.0,40.599999999999994,8.022372667073933,observed,observed,21.0,4.56,15.7,0,0
323,Jordan Lasley,2018,162,UCLA,8.005873023028487,1.789262380033514,45.0,39.699999999999996,6.216610642994973,observed,observed,22.0,4.47,0.0,0,0
324,Trey Quinn,2018,256,SMU,7.8202112256455285,0.07671908899473993,45.0,65.1,7.743492136650788,observed,observed,22.0,7.01,51.8,0,0
325,John Ursua,2019,236,Hawaii,7.770261389978972,0.35324869409290793,45.0,59.400000000000006,7.417012695886064,observed,observed,22.0,6.44,2.1,0,0
326,Jauan Jennings,2020,217,Tennessee,7.653024407750439,0.6506169502946338,60.0,22.000000000000004,7.0024074574558055,observed,observed,21.0,2.7,210.5,0,0
