player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
D'Onta Foreman,RB,Texas,2017,89,3,63.59988204942709,11.727078891257994,receiving_production,78.2,47.63441863665385,-15.96546341277324,observed,observed,,131.0,0,0,backtest,75.0,402.0,7.705882352941177,141
Rodney Adams,WR,South Florida,2017,170,5,44.44517844407706,46.434265391219036,breakout_age,60.199999999999996,47.206219066893894,2.761040622816836,observed,observed,22.0,0.0,0,0,backtest,,,,142
David Moore,WR,East Central (OK),2017,226,7,33.25536729822588,60.0,breakout_age,89.9,47.10098874384682,13.845621445620942,observed,observed,21.0,120.3,0,0,backtest,,,,143
Noah Brown,WR,Ohio St.,2017,239,7,30.815673988275364,75.34457721350925,breakout_age,68.8,45.41910353508084,14.60342954680548,observed,observed,20.0,122.4,0,0,backtest,,,,144
Joe Williams,RB,Utah,2017,121,4,55.46053111366024,14.5578231292517,receiving_production,77.8,44.495503652068216,-10.965027461592022,observed,observed,,0.0,0,0,backtest,107.0,399.0,0.0,145
Tarik Cohen,RB,North Carolina A&T,2017,119,4,55.94308596859041,30.0,receiving_production,39.2,44.35154298429521,-11.591542984295202,imputed,observed,,235.6,1,1,backtest,,,13.858823529411763,146
Elijah McGuire,RB,Louisiana,2017,188,6,40.71364508735466,39.76608187134502,receiving_production,66.5,44.249951198648084,3.5363061112934275,observed,imputed,,85.9,0,0,backtest,238.0,342.0,5.052941176470589,147
Trent Taylor,WR,Louisiana Tech,2017,177,5,42.97698723959096,50.837565888425125,breakout_age,40.0,44.10255488341915,1.125567643828191,observed,observed,22.0,98.0,0,0,backtest,,,,148
Isaiah Ford,WR,Virginia Tech,2017,237,7,31.187666633411297,78.10560864438696,breakout_age,50.5,43.468105040594736,12.28043840718344,observed,observed,20.0,55.6,0,0,backtest,,,,149
T.J. Logan,RB,North Carolina,2017,179,5,42.56157955714502,30.442919525888954,receiving_production,75.6,43.27581161263364,0.7142320554886155,observed,observed,,10.9,0,0,backtest,244.0,458.0,0.6411764705882353,150
Malachi Dupre,WR,LSU,2017,247,7,29.339380105472458,62.74934239368698,breakout_age,72.0,42.42046554729449,13.081085441822033,observed,observed,21.0,0.0,0,0,backtest,,,,151
Samaje Perine,RB,Oklahoma,2017,114,4,57.16316107479519,17.351190476190474,receiving_production,49.400000000000006,42.06449720406427,-15.098663870730924,observed,observed,,165.4,0,0,backtest,106.0,384.0,9.729411764705883,152
Wayne Gallman,RB,Clemson,2017,140,4,51.018045072501344,14.499205087440382,receiving_production,62.800000000000004,40.00374431685481,-11.014300755646538,observed,observed,,136.6,0,0,backtest,152.0,629.0,8.035294117647059,153
Stacy Coley,WR,Miami (FL),2017,219,7,34.591116608286086,48.62233445566779,breakout_age,44.6,38.89869268651951,4.307576078233424,observed,observed,22.0,0.0,0,0,backtest,,,,154
Brian Hill,RB,Wyoming,2017,156,5,47.452429780384286,11.111948737278551,receiving_production,74.0,38.715396948239636,-8.73703283214465,observed,observed,,95.4,0,0,backtest,67.0,379.0,5.611764705882353,155
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,37.70677743241549,30.0,receiving_production,56.6,37.84338871620775,0.13661128379225573,imputed,observed,,0.0,0,0,backtest,,,0.0,156
Devante Mays,RB,Utah St.,2017,238,7,31.00152182589578,30.0,receiving_production,76.6,37.49076091294789,6.489239087052113,imputed,observed,,1.1,0,0,backtest,,,0.0647058823529411,157
Jamaal Williams,RB,BYU,2017,134,4,52.39467932215801,11.650485436893202,receiving_production,45.5,37.10000956399163,-15.294669758166386,observed,observed,,225.9,1,0,backtest,80.0,412.0,13.288235294117648,158
Matthew Dayes,RB,North Carolina St.,2017,252,7,28.42591925759298,34.83365949119373,receiving_production,66.5,36.379740450714294,7.953821193121314,observed,imputed,,0.0,0,0,backtest,267.0,438.0,0.0,159
Chris Carson,RB,Oklahoma St.,2017,249,7,28.97316023447314,16.51612903225806,receiving_production,79.1,32.13222527852689,3.1590650440537473,observed,observed,,232.6,1,0,backtest,128.0,465.0,13.682352941176472,160
Khalfani Muhammad,RB,California,2017,241,7,30.444862386220947,12.753623188405795,receiving_production,75.19999999999999,30.9661993090525,0.5213369228315514,observed,observed,,0.0,0,0,backtest,132.0,621.0,0.0,161
Elijah Hood,RB,North Carolina,2017,242,7,30.25989524574358,19.48845913911416,receiving_production,56.900000000000006,30.485908321561745,0.226013075818166,observed,observed,,0.0,0,0,backtest,142.0,458.0,0.0,162
Brandon Wilson,RB,Houston,2017,207,6,36.919368987448195,5.681507784758262,receiving_production,66.5,30.423212218389487,-6.496156769058707,observed,imputed,,0.0,0,0,backtest,52.0,523.0,0.0,163
Saquon Barkley,RB,Penn St.,2018,2,1,98.71149956490876,86.73736743605738,receiving_production,99.7,94.66882838507446,-4.042671179834301,observed,observed,,455.7,1,1,backtest,632.0,458.0,26.80588235294117,164
D.J. Moore,WR,Maryland,2018,24,1,85.18360526375135,84.9,breakout_age,96.5,86.82434342143837,1.640738157687025,observed,observed,20.0,238.1,1,0,backtest,,,,165
Courtland Sutton,WR,SMU,2018,40,2,78.76865523265029,50.66664175479242,breakout_age,98.10000000000001,76.04795425218117,-2.7207009804691182,observed,observed,22.0,247.6,1,0,backtest,,,,166
Christian Kirk,WR,Texas A&M,2018,47,2,76.2836840704932,83.39823526137059,breakout_age,62.300000000000004,75.6090416980947,-0.6746423723984947,observed,observed,20.0,285.7,1,1,backtest,,,,167
Dante Pettis,WR,Washington,2018,44,2,77.33014043640625,65.81413617347778,breakout_age,68.9,73.76241851835962,-3.5677219180466295,observed,imputed,21.0,103.5,0,0,backtest,,,,168
Calvin Ridley,WR,Alabama,2018,26,1,84.3076609651975,48.39153829921924,breakout_age,51.2,72.15828728722224,-12.149373677975262,observed,observed,22.0,281.5,1,1,backtest,,,,169
Anthony Miller,WR,Memphis,2018,51,2,74.92708446694223,39.9,breakout_age,92.69999999999999,70.58760490351246,-4.3394795634297765,observed,observed,23.0,127.5,0,0,backtest,,,,170
DJ Chark,WR,LSU,2018,61,2,71.70160008687043,62.672634271099746,breakout_age,68.9,69.47556691068573,-2.2260331761847,observed,imputed,21.0,115.5,0,0,backtest,,,,171
James Washington,WR,Oklahoma St.,2018,60,2,72.01459586635139,66.43845862070808,breakout_age,55.5,68.42217903727001,-3.5924168290813725,observed,observed,21.0,133.5,0,0,backtest,,,,172
Michael Gallup,WR,Colorado St.,2018,81,3,65.80076958583709,65.33298236377995,breakout_age,58.7,64.6420967035501,-1.158672882286993,observed,observed,21.0,212.7,0,0,backtest,,,,173
Tre'Quan Smith,WR,Central Florida,2018,91,3,63.061580711070775,65.34025040575006,breakout_age,68.5,64.33307754334602,1.271496832275247,observed,observed,21.0,126.6,0,0,backtest,,,,174
Rashaad Penny,RB,San Diego St.,2018,27,1,83.87932650686992,32.14285714285713,receiving_production,72.6,64.07966325343494,-19.79966325343497,observed,observed,,121.7,0,0,backtest,135.0,252.0,7.158823529411765,175
Keke Coutee,WR,Texas Tech,2018,103,4,59.92138766628686,80.37821906079168,breakout_age,56.4,63.48454579524479,3.56315812895793,observed,observed,20.0,90.7,0,0,backtest,,,,176
Antonio Callaway,WR,Florida,2018,105,4,59.41186469623246,75.59269162210339,breakout_age,62.0,63.03625037697178,3.6243856807393158,observed,observed,20.0,132.3,0,0,backtest,,,,177
Sony Michel,RB,Georgia,2018,31,1,82.22305120306456,17.985948477751755,receiving_production,89.5,60.83160756874539,-21.391443634319167,observed,observed,,210.6,1,0,backtest,96.0,305.0,12.388235294117647,178
Kerryon Johnson,RB,Auburn,2018,43,2,77.68493914356304,31.922213911742706,receiving_production,70.9,60.65024444089146,-17.03469470267158,observed,observed,,139.4,0,0,backtest,194.0,382.0,8.200000000000001,179
DaeSean Hamilton,WR,Penn St.,2018,113,4,57.409597693011136,47.71126060445387,breakout_age,80.9,58.99349062134801,1.5838929283368728,observed,observed,22.0,66.3,0,0,backtest,,,,180
Justin Watson,WR,Pennsylvania,2018,144,5,50.1127276424061,60.0,breakout_age,96.1,58.988272967563965,8.875545325157866,observed,observed,21.0,104.0,0,0,backtest,,,,181
Ronald Jones II,RB,USC,2018,38,2,79.50835134744189,23.939482106488214,receiving_production,66.5,58.10799441099182,-21.400356936450066,observed,imputed,,0.0,0,0,backtest,187.0,491.0,0.0,182
Royce Freeman,RB,Oregon,2018,71,3,68.67193564014815,31.63987138263665,receiving_production,82.6,57.7999228039969,-10.87201283615125,observed,observed,,142.20000000000002,0,0,backtest,164.0,311.0,8.364705882352942,183
J'Mon Moore,WR,Missouri,2018,133,4,52.626376413965254,47.424091362276805,breakout_age,84.3,56.336962941532775,3.7105865275675214,observed,observed,22.0,3.5,0,0,backtest,,,,184
Derrius Guice,RB,LSU,2018,59,2,72.3295803529313,25.980952380952377,receiving_production,73.7,56.313123509798984,-16.016456843132318,observed,observed,,57.400000000000006,0,0,backtest,124.0,300.0,3.3764705882352946,185
Nick Chubb,RB,Georgia,2018,35,2,80.64628526255893,5.901639344262294,receiving_production,91.5,56.11371640177127,-24.532568860787663,observed,observed,,281.4,1,1,backtest,30.0,305.0,16.552941176470586,186
Jaleel Scott,WR,New Mexico St.,2018,132,4,52.85873645151093,48.80818337187092,breakout_age,76.0,55.51981536785629,2.6610789163453603,observed,observed,22.0,2.6,0,0,backtest,,,,187
Daurice Fountain,WR,Northern Iowa,2018,159,5,46.79965853300224,60.0,breakout_age,79.80000000000001,54.389778046451454,7.590119513449217,observed,observed,21.0,4.300000000000001,0,0,backtest,,,,188
Tremon Smith,WR,Central Arkansas,2018,196,6,39.0990823378889,90.0,breakout_age,68.9,53.74940351962778,14.650321181738882,observed,imputed,19.0,0.0,0,0,backtest,,,,189
Jordan Lasley,WR,UCLA,2018,162,5,46.15155112223164,79.37678494865888,breakout_age,44.699999999999996,52.57886521918234,6.4273140969507025,observed,observed,20.0,0.0,0,0,backtest,,,,190
Damion Ratley,WR,Texas A&M,2018,175,6,43.39418247364378,47.130490452597,breakout_age,90.19999999999999,51.162316698387855,7.768134224744074,observed,observed,22.0,38.0,0,0,backtest,,,,191
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,36.919368987448195,60.53287494628277,breakout_age,98.5,50.87916483109788,13.959795843649687,observed,observed,21.0,62.7,0,0,backtest,,,,192
Russell Gage,WR,LSU,2018,194,6,39.500337629514114,60.0,breakout_age,80.0,49.67521945918418,10.174881829670063,observed,observed,21.0,175.5,0,0,backtest,,,,193
Deon Cain,WR,Clemson,2018,185,6,41.325810352464025,64.38919516851327,breakout_age,64.7,49.44461576280427,8.118805410340244,observed,observed,21.0,21.4,0,0,backtest,,,,194
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,43.60345922205765,33.35687981252092,breakout_age,92.6,48.90362445684166,5.300165234784011,observed,observed,23.0,166.1,0,0,backtest,,,,195
John Kelly,RB,Tennessee,2018,176,6,43.185359664653696,58.916256157635466,receiving_production,44.3,48.85836948749926,5.6730098228455645,observed,observed,,12.1,0,0,backtest,299.0,319.0,0.7117647058823531,196
Chase Edmonds,RB,Fordham,2018,134,4,52.39467932215801,30.0,receiving_production,78.89999999999999,48.53233966107901,-3.8623396610790053,imputed,observed,,168.0,0,0,backtest,21.0,,9.882352941176473,197
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,36.72342304569737,67.00408987259681,breakout_age,68.9,47.60604295422266,10.882619908525285,observed,imputed,21.0,76.3,0,0,backtest,,,,198
Ray-Ray McCloud,WR,Clemson,2018,187,6,40.917284913571535,75.0,breakout_age,37.1,47.1612351938215,6.243950280249962,observed,observed,20.0,142.5,0,0,backtest,,,,199
Ito Smith,RB,Southern Miss,2018,126,4,54.26721625603232,30.0,receiving_production,62.599999999999994,47.023608128016164,-7.243608128016156,imputed,observed,,97.7,0,0,backtest,,,5.747058823529412,200
Dylan Cantrell,WR,Texas Tech,2018,191,6,40.10518084262188,30.0,breakout_age,98.6,46.85836754770422,6.753186705082342,observed,observed,23.0,0.0,0,0,backtest,,,,201
Nyheim Hines,RB,North Carolina St.,2018,104,4,59.66616074360643,19.740259740259738,receiving_production,56.8,45.26217128089412,-14.40398946271231,observed,observed,,163.3,0,0,backtest,152.0,484.0,9.605882352941178,202
Kalen Ballage,RB,Arizona St.,2018,131,4,53.091766375709646,13.124999999999998,receiving_production,91.19999999999999,44.81963318785482,-8.272133187854827,observed,observed,,93.9,0,0,backtest,91.0,416.0,5.523529411764706,203
Jordan Wilkins,RB,Mississippi,2018,169,5,44.65677995993028,30.144832126398942,receiving_production,77.4,44.48908122420477,-0.16769873572551575,observed,observed,,61.3,0,0,backtest,241.0,434.0,3.605882352941177,204
Trenton Cannon,RB,Virginia St.,2018,204,6,37.50937673477087,30.0,receiving_production,90.7,42.85968836738543,5.350311632614563,imputed,observed,,48.7,0,0,backtest,,,2.864705882352941,205
Trey Quinn,WR,SMU,2018,256,7,27.70010003873648,67.36837188445872,breakout_age,70.1,41.99373940207046,14.29363936333398,observed,observed,21.0,51.8,0,0,backtest,,,,206
Braxton Berrios,WR,Miami (FL),2018,210,6,36.332601761788666,48.98145429633979,breakout_age,56.8,41.9324820044306,5.59988024264193,observed,observed,22.0,115.1,0,0,backtest,,,,207
Boston Scott,RB,Louisiana Tech,2018,201,6,38.10269095611306,24.625850340136054,receiving_production,88.5,40.945393097104144,2.8427021409910864,observed,observed,,109.1,0,0,backtest,181.0,420.0,6.417647058823529,208
Mark Walton,RB,Miami (FL),2018,112,4,57.65686444404836,13.458823529411763,receiving_production,45.5,40.3640204573183,-17.292843986730063,observed,observed,,0.0,0,0,backtest,91.0,425.0,0.0,209
Justin Jackson,RB,Northwestern,2018,251,7,28.608056453145068,35.92190889370932,receiving_production,88.4,40.13669633937079,11.528639886225726,observed,observed,,86.2,0,0,backtest,276.0,461.0,5.070588235294117,210
Richie James,WR,Middle Tenn. St.,2018,240,7,30.630121407180937,45.0,breakout_age,59.900000000000006,37.89457891466761,7.264457507486675,observed,observed,22.0,157.70000000000002,0,0,backtest,,,,211
Auden Tate,WR,Florida St.,2018,253,7,28.244056507249695,82.27520486830562,breakout_age,18.2,37.543677703373426,9.29962119612373,observed,observed,20.0,101.5,0,0,backtest,,,,212
Javon Wims,WR,Georgia,2018,224,7,33.6353854310527,34.11413180047745,breakout_age,54.400000000000006,36.845826890279746,3.2104414592270487,observed,observed,23.0,42.6,0,0,backtest,,,,213
Bo Scarbrough,RB,Alabama,2018,236,7,31.374110141410995,18.760757314974178,receiving_production,92.5,36.12832013094646,4.754209989535468,observed,observed,,43.2,0,0,backtest,109.0,332.0,2.541176470588236,214
Marcell Ateman,WR,Oklahoma St.,2018,228,7,32.876624975929246,31.117996826634897,breakout_age,51.8,35.36340559968099,2.4867806237517414,observed,observed,23.0,36.4,0,0,backtest,,,,215
Nick Bawden,RB,San Diego St.,2018,237,7,31.187666633411297,24.52380952380952,receiving_production,66.5,34.15216665003898,2.9645000166276816,observed,imputed,,0.0,0,0,backtest,103.0,252.0,0.0,216
David Williams,RB,Arkansas,2018,226,7,33.25536729822588,27.302521008403364,receiving_production,47.599999999999994,33.323566002054115,0.06819870382823723,observed,observed,,0.0,0,0,backtest,171.0,340.0,0.0,217
Austin Proehl,WR,North Carolina,2018,255,7,27.881148372763306,45.0,breakout_age,36.2,32.552746442296154,4.671598069532848,observed,observed,22.0,0.0,0,0,backtest,,,,218
Marquise Brown,WR,Oklahoma,2019,25,1,84.74230353324101,93.09894132830135,breakout_age,68.9,84.03728556226693,-0.7050179709740831,observed,imputed,19.0,226.3,1,0,backtest,,,,219
Deebo Samuel,WR,South Carolina,2019,36,2,80.26299861749231,94.79628164556962,breakout_age,79.1,82.99520543048392,2.732206812991606,observed,observed,19.0,385.1,1,1,backtest,,,,220
A.J. Brown,WR,Mississippi,2019,51,2,74.92708446694223,94.88750054138333,breakout_age,85.9,80.56510501178913,5.638020544846896,observed,observed,19.0,333.2,1,1,backtest,,,,221
N'Keal Harry,WR,Arizona St.,2019,32,1,81.82194951930317,69.9,breakout_age,84.39999999999999,79.82426718754706,-1.9976823317561099,observed,observed,21.0,30.4,0,0,backtest,,,,222
Parris Campbell,WR,Ohio St.,2019,59,2,72.3295803529313,90.38568588469185,breakout_age,97.6,79.73136440634373,7.4017840534124275,observed,observed,19.0,149.1,0,0,backtest,,,,223
Jalen Hurd,WR,Baylor,2019,67,3,69.86299160356411,90.78062459554683,breakout_age,82.10000000000001,75.88206946142604,6.01907785786193,observed,observed,19.0,0.0,0,0,backtest,,,,224
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,72.96570404937304,69.39084667747792,breakout_age,68.9,71.64087696758807,-1.3248270817849743,observed,imputed,21.0,0.0,0,0,backtest,,,,225
Andy Isabella,WR,Massachusetts,2019,62,2,71.3905481598709,69.9,breakout_age,72.6,71.27385630391609,-0.11669185595481224,observed,observed,21.0,54.8,0,0,backtest,,,,226
Diontae Johnson,WR,Toledo,2019,66,3,70.1649400864357,92.64066174000672,breakout_age,41.8,70.40534340418455,0.24040331774884294,observed,observed,19.0,288.8,1,1,backtest,,,,227
Mecole Hardman,WR,Georgia,2019,56,2,73.28694247866397,45.0,breakout_age,83.0,69.08651261113158,-4.200429867532392,observed,observed,22.0,178.5,0,0,backtest,,,,228
Terry McLaurin,WR,Ohio St.,2019,76,3,67.21839332711826,45.0,breakout_age,95.60000000000001,67.03195566262687,-0.1864376644913932,observed,observed,22.0,322.5,1,1,backtest,,,,229
Miles Boykin,WR,Notre Dame,2019,93,3,62.52775678229379,50.226508974392374,breakout_age,99.39999999999999,65.59834370336944,3.0705869210756447,observed,observed,22.0,74.6,0,0,backtest,,,,230
D.K. Metcalf,WR,Mississippi,2019,64,2,70.7741049369252,45.0,breakout_age,68.9,65.33816820900138,-5.435936727923817,observed,imputed,22.0,0.0,0,0,backtest,,,,231
Gary Jennings Jr,WR,West Virginia,2019,120,4,55.70142651358927,93.93535052705725,breakout_age,68.9,65.32799733924448,9.626570825655207,observed,imputed,19.0,0.0,0,0,backtest,,,,232
Hakeem Butler,WR,Iowa St.,2019,103,4,59.92138766628686,54.9,breakout_age,94.7,64.13390198308646,4.212514316799599,observed,observed,22.0,0.0,0,0,backtest,,,,233
Josh Jacobs,RB,Alabama,2019,24,1,85.18360526375135,35.446836268754076,receiving_production,56.5,63.4731953259396,-21.710409937811747,observed,observed,,328.3,1,1,backtest,247.0,438.0,19.31176470588236,234
Darrell Henderson,RB,Memphis,2019,70,3,68.96725571920754,42.85714285714285,receiving_production,76.8,61.00362785960377,-7.9636278596037755,observed,observed,,171.4,0,0,backtest,295.0,413.0,10.08235294117647,235
Riley Ridley,WR,Georgia,2019,126,4,54.26721625603232,91.12001672706998,breakout_age,45.300000000000004,60.29269391183501,6.025477655802689,observed,observed,19.0,13.5,0,0,backtest,,,,236
Tony Pollard,RB,Memphis,2019,128,4,53.79494679154125,64.50363196125906,receiving_production,71.7,60.2287445822113,6.433797790670049,observed,observed,,266.0,1,1,backtest,444.0,413.0,15.647058823529411,237
Miles Sanders,RB,Penn St.,2019,53,2,74.26400482294514,22.005277044854875,receiving_production,94.80000000000001,59.05384937717177,-15.210155445773367,observed,observed,,244.8,1,1,backtest,139.0,379.0,14.4,238
Travis Fulgham,WR,Old Dominion,2019,184,6,41.53070215783976,98.29195154132182,breakout_age,80.1,58.66834671086021,17.13764455302045,observed,observed,19.0,115.9,0,0,backtest,,,,239
Scott Miller,WR,Bowling Green,2019,208,6,36.72342304569737,97.57751273510972,breakout_age,77.6,55.02572752672524,18.302304481027868,observed,observed,19.0,121.0,0,0,backtest,,,,240
Hunter Renfrow,WR,Clemson,2019,149,5,48.99440866994782,90.0,breakout_age,29.1,54.21136563546609,5.216956965518264,observed,observed,19.0,272.9,1,1,backtest,,,,241
Marcus Green,WR,La-Monroe,2019,203,6,37.70677743241549,90.0,breakout_age,72.2,53.33940533107007,15.632627898654576,observed,observed,19.0,0.0,0,0,backtest,,,,242
KeeSean Johnson,WR,Fresno St.,2019,174,6,43.60345922205765,96.55708673438231,breakout_age,31.8,52.42366584121393,8.82020661915628,observed,observed,19.0,46.0,0,0,backtest,,,,243
Dillon Mitchell,WR,Oregon,2019,239,7,30.815673988275364,97.74522726306391,breakout_age,79.6,51.51923354499177,20.703559556716407,observed,observed,19.0,0.0,0,0,backtest,,,,244
Darius Slayton,WR,Auburn,2019,171,5,44.2340493948423,46.6730093676815,breakout_age,89.1,51.45173398018379,7.2176845853414875,observed,observed,22.0,170.0,0,0,backtest,,,,245
Damien Harris,RB,Alabama,2019,87,3,64.14280026523261,27.94520547945205,receiving_production,63.6,51.39222205042452,-12.750578214808087,observed,observed,,214.8,1,0,backtest,204.0,438.0,12.63529411764706,246
David Montgomery,RB,Iowa St.,2019,73,3,68.08599462283559,25.95041322314049,receiving_production,51.5,50.85064193951697,-17.235352683318617,observed,observed,,267.90000000000003,1,1,backtest,157.0,363.0,15.758823529411767,247
Alexander Mattison,RB,Boise St.,2019,102,3,60.177557959621616,23.639751552795026,receiving_production,68.1,48.57769202328907,-11.599865936332549,observed,observed,,137.4,0,0,backtest,173.0,460.0,8.08235294117647,248
Olabisi Johnson,WR,Colorado St.,2019,247,7,29.339380105472458,90.0,breakout_age,68.9,47.4055970685571,18.066216963084642,observed,imputed,19.0,82.7,0,0,backtest,,,,249
Juwann Winfree,WR,Colorado,2019,187,6,40.917284913571535,45.0,breakout_age,71.39999999999999,46.3062351938215,5.388950280249965,observed,observed,22.0,11.8,0,0,backtest,,,,250
Terry Godwin,WR,Georgia,2019,237,7,31.187666633411297,90.0,breakout_age,52.599999999999994,46.16198331171734,14.974316678306046,observed,observed,19.0,6.5,0,0,backtest,,,,251
Justice Hill,RB,Oklahoma St.,2019,113,4,57.409597693011136,8.705266220541167,receiving_production,93.3,45.746642023694974,-11.662955669316162,observed,observed,,147.3,0,0,backtest,68.0,491.0,8.664705882352942,252
Benny Snell Jr.,RB,Kentucky,2019,122,4,55.220391068257086,22.3728813559322,receiving_production,66.5,45.415704008704814,-9.804687059552272,observed,imputed,,0.0,0,0,backtest,105.0,295.0,0.0,253
Kelvin Harmon,WR,North Carolina St.,2019,206,6,37.115674968761425,64.44713478611784,breakout_age,48.8,44.3346156869185,7.2189407181570715,observed,observed,21.0,66.5,0,0,backtest,,,,254
Bryce Love,RB,Stanford,2019,112,4,57.65686444404836,14.04255319148936,receiving_production,66.5,43.718325839045455,-13.938538605002904,observed,imputed,,0.0,0,0,backtest,99.0,423.0,0.0,255
Travis Homer,RB,Miami (FL),2019,204,6,37.50937673477087,32.93360160965794,receiving_production,83.4,42.79144893076571,5.282072195994843,observed,observed,,55.8,0,0,backtest,186.0,355.0,3.282352941176471,256
Trayveon Williams,RB,Texas A&M,2019,182,6,41.94175972374306,39.661568499837294,receiving_production,46.0,41.75242883681458,-0.18933088692848088,observed,observed,,21.700000000000003,0,0,backtest,277.0,439.0,1.2764705882352942,257
Rodney Anderson,RB,Oklahoma,2019,211,6,36.13772172752879,38.937644341801374,receiving_production,66.5,41.672036383394875,5.534314655866083,observed,imputed,,0.0,0,0,backtest,281.0,433.0,0.0,258
John Ursua,WR,Hawaii,2019,236,7,31.374110141410995,52.03137714677288,breakout_age,64.4,40.45944702127173,9.085336879860733,observed,observed,22.0,2.1,0,0,backtest,,,,259
Darwin Thompson,RB,Utah St.,2019,214,6,35.55517645503487,30.0,receiving_production,79.9,40.26258822751743,4.7074117724825655,imputed,observed,,33.2,0,0,backtest,,,1.9529411764705884,260
Ryquell Armstead,RB,Temple,2019,140,5,51.018045072501344,7.0428893905191865,receiving_production,77.1,39.53903382293239,-11.479011249568956,observed,observed,,51.2,0,0,backtest,52.0,443.0,3.011764705882353,261
Dexter Williams,RB,Notre Dame,2019,194,6,39.500337629514114,19.09090909090909,receiving_production,81.30000000000001,38.62698699657524,-0.8733506329388732,observed,observed,,1.1,0,0,backtest,133.0,418.0,0.0647058823529411,262
Devin Singletary,RB,Florida Atlantic,2019,74,3,67.79531439030325,5.934065934065933,receiving_production,16.5,38.449580272074705,-29.345734118228542,observed,observed,,237.3,1,1,backtest,36.0,364.0,13.958823529411765,263
Ty Johnson,RB,Maryland,2019,186,6,41.12133897642805,5.737996443390633,receiving_production,97.4,37.178968243400746,-3.9423707330273032,observed,observed,,117.0,0,0,backtest,22.0,241.0,6.882352941176471,264
Kerrith Whyte Jr,RB,Florida Atlantic,2019,222,7,34.016695121333115,26.37362637362637,receiving_production,66.5,36.214116791435785,2.1974216701026705,observed,imputed,,0.0,0,0,backtest,160.0,364.0,0.0,265
Jordan Scarlett,RB,Florida,2019,154,5,47.89026274987726,13.186813186813186,receiving_production,47.1,35.625515990323244,-12.264746759554015,observed,observed,,0.9,0,0,backtest,84.0,364.0,0.0529411764705882,266
Qadree Ollison,RB,Pittsburgh,2019,152,5,48.330261866611345,12.57142857142857,receiving_production,44.3,35.21013093330567,-13.120130933305674,observed,observed,,30.7,0,0,backtest,66.0,315.0,1.8058823529411765,267
Mike Weber,RB,Ohio St.,2019,218,7,34.78325386350022,12.021466905187834,receiving_production,70.1,32.114140348565854,-2.6691135149343665,observed,observed,,0.0,0,0,backtest,112.0,559.0,0.0,268
Chandler Cox,RB,Auburn,2019,233,7,31.93525043772044,12.116679132385938,receiving_production,66.5,30.1834629151953,-1.7517875225251416,observed,imputed,,0.0,0,0,backtest,81.0,382.0,0.0,269
Cullen Gillaspia,RB,Texas A&M,2019,220,7,34.399312454218645,6.430198503091441,receiving_production,66.5,29.425225703191323,-4.974086751027322,observed,imputed,,0.0,0,0,backtest,52.0,439.0,0.0,270
Myles Gaskin,RB,Washington,2019,234,7,31.7479002688044,11.407407407407407,receiving_production,59.3,28.761542726994794,-2.986357541809607,observed,observed,,173.6,0,0,backtest,77.0,405.0,10.211764705882352,271
Henry Ruggs III,WR,Alabama,2020,12,1,91.19779246495472,75.0,breakout_age,95.39999999999999,88.58856510222057,-2.6092273627341456,observed,observed,20.0,0.0,0,0,backtest,,,,272
CeeDee Lamb,WR,Oklahoma,2020,17,1,88.49760662357517,97.68932116554595,breakout_age,74.4,88.22130853843305,-0.2762980851421162,observed,observed,19.0,425.7000000000001,1,1,backtest,,,,273
Justin Jefferson,WR,LSU,2020,22,1,86.0877712199221,78.768151437964,breakout_age,96.89999999999999,86.24568158054217,0.1579103606200647,observed,observed,20.0,379.0,1,1,backtest,,,,274
Jerry Jeudy,WR,Alabama,2020,15,1,89.53565074279604,76.63721726047129,breakout_age,67.6,83.66561643491168,-5.870034307884353,observed,observed,20.0,240.9,1,0,backtest,,,,275
Denzel Mims,WR,Baylor,2020,59,2,72.3295803529313,99.64085690282835,breakout_age,97.69999999999999,81.59739860997102,9.267818257039721,observed,observed,19.0,60.7,0,0,backtest,,,,276
Brandon Aiyuk,WR,Arizona St.,2020,25,1,84.74230353324101,68.73555604622065,breakout_age,84.7,81.53460850585078,-3.20769502739023,observed,observed,21.0,279.1,1,1,backtest,,,,277
Jalen Reagor,WR,TCU,2020,21,1,86.55153502322084,79.58333333333333,breakout_age,60.300000000000004,81.22016443176021,-5.331370591460626,observed,observed,20.0,81.2,0,0,backtest,,,,278
Michael Pittman Jr.,WR,USC,2020,34,2,81.03375665926983,80.15954835542465,breakout_age,82.69999999999999,81.10885149961032,0.07509484034049763,observed,observed,20.0,0.0,0,0,backtest,,,,279
Antonio Gibson,RB,Memphis,2020,66,3,70.1649400864357,99.9,receiving_production,66.5,80.02247004321785,9.857529956782145,observed,imputed,,229.1,1,0,backtest,735.0,441.0,13.476470588235296,280
