player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Isaiah McKenzie,WR,Georgia,2017,172,5,44.02338900352743,60.0,breakout_age,68.9,50.950202852292826,6.9268138487653985,observed,imputed,21.0,122.8,0,0,backtest,,,,145
D'Onta Foreman,RB,Texas,2017,89,3,63.59988204942709,20.52238805970149,receiving_production,78.2,50.71277684560907,-12.887105203818017,observed,observed,,131.0,0,0,backtest,75.0,402.0,7.705882352941177,146
Noah Brown,WR,Ohio St.,2017,239,7,30.815673988275364,100.0,breakout_age,68.8,50.35018809237899,19.53451410410363,observed,observed,18.0,122.4,0,0,backtest,,,,147
Joe Williams,RB,Utah,2017,121,4,55.46053111366024,25.476190476190474,receiving_production,77.8,48.316932223496785,-7.143598890163453,observed,observed,,0.0,0,0,backtest,107.0,399.0,0.0,148
Isaiah Ford,WR,Virginia Tech,2017,237,7,31.187666633411297,100.0,breakout_age,50.5,47.84698331171734,16.65931667830604,observed,observed,18.0,55.6,0,0,backtest,,,,149
Stacy Coley,WR,Miami (FL),2017,219,7,34.591116608286086,90.0,breakout_age,44.6,47.17422579538595,12.583109187099865,observed,observed,19.0,0.0,0,0,backtest,,,,150
Samaje Perine,RB,Oklahoma,2017,114,4,57.16316107479519,30.364583333333332,receiving_production,49.400000000000006,46.61918470406427,-10.543976370730924,observed,observed,,165.4,0,0,backtest,106.0,384.0,9.729411764705883,151
Matthew Dayes,RB,North Carolina St.,2017,252,7,28.42591925759298,60.95890410958903,receiving_production,66.5,45.52357606715265,17.097656809559673,observed,imputed,,0.0,0,0,backtest,267.0,438.0,0.0,152
Tarik Cohen,RB,North Carolina A&T,2017,119,4,55.94308596859041,30.0,receiving_production,39.2,44.35154298429521,-11.591542984295202,imputed,observed,,235.6,1,1,backtest,,,13.858823529411763,153
Wayne Gallman,RB,Clemson,2017,140,4,51.018045072501344,25.373608903020667,receiving_production,62.800000000000004,43.80978565230791,-7.208259420193436,observed,observed,,136.6,0,0,backtest,152.0,629.0,8.035294117647059,154
Malachi Dupre,WR,LSU,2017,247,7,29.339380105472458,60.0,breakout_age,72.0,41.870597068557096,12.531216963084638,observed,observed,21.0,0.0,0,0,backtest,,,,155
Brian Hill,RB,Wyoming,2017,156,5,47.452429780384286,19.445910290237464,receiving_production,74.0,41.632283491775254,-5.820146288609031,observed,observed,,95.4,0,0,backtest,67.0,379.0,5.611764705882353,156
Jamaal Williams,RB,BYU,2017,134,4,52.39467932215801,20.388349514563103,receiving_production,45.5,40.1582619911761,-12.236417330981915,observed,observed,,225.9,1,0,backtest,80.0,412.0,13.288235294117648,157
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,37.70677743241549,30.0,receiving_production,56.6,37.84338871620775,0.13661128379225573,imputed,observed,,0.0,0,0,backtest,,,0.0,158
Devante Mays,RB,Utah St.,2017,238,7,31.00152182589578,30.0,receiving_production,76.6,37.49076091294789,6.489239087052113,imputed,observed,,1.1,0,0,backtest,,,0.0647058823529411,159
Chris Carson,RB,Oklahoma St.,2017,249,7,28.97316023447314,28.90322580645161,receiving_production,79.1,36.46770914949463,7.49454891502149,observed,observed,,232.6,1,0,backtest,128.0,465.0,13.682352941176472,160
Elijah Hood,RB,North Carolina,2017,242,7,30.25989524574358,34.10480349344978,receiving_production,56.900000000000006,35.601628845579214,5.341733599835635,observed,observed,,0.0,0,0,backtest,142.0,458.0,0.0,161
Khalfani Muhammad,RB,California,2017,241,7,30.444862386220947,22.31884057971014,receiving_production,75.19999999999999,34.314025396009015,3.8691630097880676,observed,observed,,0.0,0,0,backtest,132.0,621.0,0.0,162
Brandon Wilson,RB,Houston,2017,207,6,36.919368987448195,9.942638623326959,receiving_production,66.5,31.914608011888532,-5.0047609755596625,observed,imputed,,0.0,0,0,backtest,52.0,523.0,0.0,163
Saquon Barkley,RB,Penn St.,2018,2,1,98.71149956490876,100.0,receiving_production,99.7,99.31074978245438,0.5992502175456167,observed,observed,,455.7,1,1,backtest,632.0,458.0,26.80588235294117,164
D.J. Moore,WR,Maryland,2018,24,1,85.18360526375135,100.0,breakout_age,96.5,89.84434342143837,4.660738157687021,observed,observed,18.0,238.1,1,0,backtest,,,,165
Anthony Miller,WR,Memphis,2018,51,2,74.92708446694223,100.0,breakout_age,92.69999999999999,82.60760490351245,7.6805204365702195,observed,observed,18.0,127.5,0,0,backtest,,,,166
Calvin Ridley,WR,Alabama,2018,26,1,84.3076609651975,100.0,breakout_age,51.2,82.47997962737838,-1.827681337819115,observed,observed,18.0,281.5,1,1,backtest,,,,167
Courtland Sutton,WR,SMU,2018,40,2,78.76865523265029,75.0,breakout_age,98.10000000000001,80.91462590122269,2.145970668572403,observed,observed,20.0,247.6,1,0,backtest,,,,168
Dante Pettis,WR,Washington,2018,44,2,77.33014043640625,100.0,breakout_age,68.9,80.59959128366407,3.269450847257815,observed,imputed,18.0,103.5,0,0,backtest,,,,169
Christian Kirk,WR,Texas A&M,2018,47,2,76.2836840704932,100.0,breakout_age,62.300000000000004,78.92939464582058,2.645710575327385,observed,observed,18.0,285.7,1,1,backtest,,,,170
James Washington,WR,Oklahoma St.,2018,60,2,72.01459586635139,100.0,breakout_age,55.5,75.1344873131284,3.119891446777018,observed,observed,18.0,133.5,0,0,backtest,,,,171
Rashaad Penny,RB,San Diego St.,2018,27,1,83.87932650686992,56.249999999999986,receiving_production,72.6,72.51716325343494,-11.362163253434971,observed,observed,,121.7,0,0,backtest,135.0,252.0,7.158823529411765,172
Tre'Quan Smith,WR,Central Florida,2018,91,3,63.061580711070775,100.0,breakout_age,68.5,71.265027462196,8.203446751125227,observed,observed,18.0,126.6,0,0,backtest,,,,173
DaeSean Hamilton,WR,Penn St.,2018,113,4,57.409597693011136,100.0,breakout_age,80.9,69.45123850045724,12.0416408074461,observed,observed,18.0,66.3,0,0,backtest,,,,174
Kerryon Johnson,RB,Auburn,2018,43,2,77.68493914356304,55.86387434554973,receiving_production,70.9,69.02982559272392,-8.655113550839118,observed,observed,,139.4,0,0,backtest,194.0,382.0,8.200000000000001,175
Justin Watson,WR,Pennsylvania,2018,144,5,50.1127276424061,100.0,breakout_age,96.1,66.98827296756397,16.875545325157873,observed,observed,18.0,104.0,0,0,backtest,,,,176
J'Mon Moore,WR,Missouri,2018,133,4,52.626376413965254,100.0,breakout_age,84.3,66.85214466907742,14.225768255112165,observed,observed,18.0,3.5,0,0,backtest,,,,177
Royce Freeman,RB,Oregon,2018,71,3,68.67193564014815,55.36977491961414,receiving_production,82.6,66.10538904193902,-2.566546598209129,observed,observed,,142.20000000000002,0,0,backtest,164.0,311.0,8.364705882352942,178
DJ Chark,WR,LSU,2018,61,2,71.70160008687043,45.0,breakout_age,68.9,65.94104005646578,-5.760560030404648,observed,imputed,22.0,115.5,0,0,backtest,,,,179
Jaleel Scott,WR,New Mexico St.,2018,132,4,52.85873645151093,100.0,breakout_age,76.0,65.75817869348211,12.89944224197118,observed,observed,18.0,2.6,0,0,backtest,,,,180
Sony Michel,RB,Georgia,2018,31,1,82.22305120306456,31.47540983606557,receiving_production,89.5,65.55291904415523,-16.670132158909325,observed,observed,,210.6,1,0,backtest,96.0,305.0,12.388235294117647,181
Ronald Jones II,RB,USC,2018,38,2,79.50835134744189,41.894093686354374,receiving_production,66.5,64.39210846394496,-15.116242883496923,observed,imputed,,0.0,0,0,backtest,187.0,491.0,0.0,182
John Kelly,RB,Tennessee,2018,176,6,43.185359664653696,100.0,receiving_production,44.3,63.23767983232685,20.05232016767315,observed,observed,,12.1,0,0,backtest,299.0,319.0,0.7117647058823531,183
Derrius Guice,RB,LSU,2018,59,2,72.3295803529313,45.46666666666666,receiving_production,73.7,63.133123509798985,-9.196456843132317,observed,observed,,57.400000000000006,0,0,backtest,124.0,300.0,3.3764705882352946,184
Antonio Callaway,WR,Florida,2018,105,4,59.41186469623246,75.0,breakout_age,62.0,62.9177120525511,3.5058473563186396,observed,observed,20.0,132.3,0,0,backtest,,,,185
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,43.60345922205765,100.0,breakout_age,92.6,62.232248494337476,18.628789272279825,observed,observed,18.0,166.1,0,0,backtest,,,,186
Michael Gallup,WR,Colorado St.,2018,81,3,65.80076958583709,45.0,breakout_age,58.7,60.575500230794106,-5.2252693550429825,observed,observed,22.0,212.7,0,0,backtest,,,,187
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,36.919368987448195,100.0,breakout_age,98.5,58.77258984184133,21.853220854393136,observed,observed,18.0,62.7,0,0,backtest,,,,188
Daurice Fountain,WR,Northern Iowa,2018,159,5,46.79965853300224,79.7,breakout_age,79.80000000000001,58.32977804645145,11.530119513449215,imputed,observed,,4.300000000000001,0,0,backtest,,,,189
Nick Chubb,RB,Georgia,2018,35,2,80.64628526255893,10.327868852459014,receiving_production,91.5,57.662896729640124,-22.98338853291881,observed,observed,,281.4,1,1,backtest,30.0,305.0,16.552941176470586,190
Damion Ratley,WR,Texas A&M,2018,175,6,43.39418247364378,75.0,breakout_age,90.19999999999999,56.73621860786845,13.34203613422467,observed,observed,20.0,38.0,0,0,backtest,,,,191
Keke Coutee,WR,Texas Tech,2018,103,4,59.92138766628686,45.0,breakout_age,56.4,56.40890198308646,-3.5124856832004028,observed,observed,22.0,90.7,0,0,backtest,,,,192
Tremon Smith,WR,Central Arkansas,2018,196,6,39.0990823378889,100.0,breakout_age,68.9,55.74940351962778,16.65032118173888,observed,imputed,18.0,0.0,0,0,backtest,,,,193
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,36.72342304569737,100.0,breakout_age,68.9,54.205224979703296,17.481801934005922,observed,imputed,18.0,76.3,0,0,backtest,,,,194
Russell Gage,WR,LSU,2018,194,6,39.500337629514114,79.7,breakout_age,80.0,53.615219459184175,14.114881829670061,imputed,observed,,175.5,0,0,backtest,,,,195
Jordan Wilkins,RB,Mississippi,2018,169,5,44.65677995993028,52.75345622119815,receiving_production,77.4,52.4020996573845,7.745319697454214,observed,observed,,61.3,0,0,backtest,241.0,434.0,3.605882352941177,196
Deon Cain,WR,Clemson,2018,185,6,41.325810352464025,75.0,breakout_age,64.7,51.56677672910162,10.240966376637594,observed,observed,20.0,21.4,0,0,backtest,,,,197
Nyheim Hines,RB,North Carolina St.,2018,104,4,59.66616074360643,34.54545454545454,receiving_production,56.8,50.44398946271231,-9.222171280894123,observed,observed,,163.3,0,0,backtest,152.0,484.0,9.605882352941178,198
Dylan Cantrell,WR,Texas Tech,2018,191,6,40.10518084262188,45.0,breakout_age,98.6,49.85836754770422,9.753186705082342,observed,observed,22.0,0.0,0,0,backtest,,,,199
Justin Jackson,RB,Northwestern,2018,251,7,28.608056453145068,62.86334056399131,receiving_production,88.4,49.56619742396949,20.958140970824424,observed,observed,,86.2,0,0,backtest,276.0,461.0,5.070588235294117,200
Marcell Ateman,WR,Oklahoma St.,2018,228,7,32.876624975929246,100.0,breakout_age,51.8,49.13980623435401,16.263181258424765,observed,observed,18.0,36.4,0,0,backtest,,,,201
Richie James,WR,Middle Tenn. St.,2018,240,7,30.630121407180937,100.0,breakout_age,59.900000000000006,48.894578914667605,18.264457507486668,observed,observed,18.0,157.70000000000002,0,0,backtest,,,,202
Chase Edmonds,RB,Fordham,2018,134,4,52.39467932215801,30.0,receiving_production,78.89999999999999,48.53233966107901,-3.8623396610790053,imputed,observed,,168.0,0,0,backtest,21.0,,9.882352941176473,203
Kalen Ballage,RB,Arizona St.,2018,131,4,53.091766375709646,22.968749999999996,receiving_production,91.19999999999999,48.26494568785482,-4.826820687854827,observed,observed,,93.9,0,0,backtest,91.0,416.0,5.523529411764706,204
Braxton Berrios,WR,Miami (FL),2018,210,6,36.332601761788666,79.7,breakout_age,56.8,48.07619114516264,11.743589383373973,imputed,observed,,115.1,0,0,backtest,,,,205
Boston Scott,RB,Louisiana Tech,2018,201,6,38.10269095611306,43.095238095238095,receiving_production,88.5,47.40967881138986,9.306987855276802,observed,observed,,109.1,0,0,backtest,181.0,420.0,6.417647058823529,206
Ray-Ray McCloud,WR,Clemson,2018,187,6,40.917284913571535,75.0,breakout_age,37.1,47.1612351938215,6.243950280249962,observed,observed,20.0,142.5,0,0,backtest,,,,207
Ito Smith,RB,Southern Miss,2018,126,4,54.26721625603232,30.0,receiving_production,62.599999999999994,47.023608128016164,-7.243608128016156,imputed,observed,,97.7,0,0,backtest,,,5.747058823529412,208
Javon Wims,WR,Georgia,2018,224,7,33.6353854310527,79.7,breakout_age,54.400000000000006,45.96300053018426,12.327615099131563,imputed,observed,,42.6,0,0,backtest,,,,209
Jordan Lasley,WR,UCLA,2018,162,5,46.15155112223164,45.0,breakout_age,44.699999999999996,45.70350822945056,-0.4480428927810749,observed,observed,22.0,0.0,0,0,backtest,,,,210
Mark Walton,RB,Miami (FL),2018,112,4,57.65686444404836,23.552941176470586,receiving_production,45.5,43.89696163378889,-13.759902810259469,observed,observed,,0.0,0,0,backtest,91.0,425.0,0.0,211
Trenton Cannon,RB,Virginia St.,2018,204,6,37.50937673477087,30.0,receiving_production,90.7,42.85968836738543,5.350311632614563,imputed,observed,,48.7,0,0,backtest,,,2.864705882352941,212
Auden Tate,WR,Florida St.,2018,253,7,28.244056507249695,100.0,breakout_age,18.2,41.0886367297123,12.844580222462604,observed,observed,18.0,101.5,0,0,backtest,,,,213
Bo Scarbrough,RB,Alabama,2018,236,7,31.374110141410995,32.831325301204814,receiving_production,92.5,41.05301892612718,9.678908784716185,observed,observed,,43.2,0,0,backtest,109.0,332.0,2.541176470588236,214
Nick Bawden,RB,San Diego St.,2018,237,7,31.187666633411297,42.91666666666666,receiving_production,66.5,40.58966665003898,9.402000016627682,observed,imputed,,0.0,0,0,backtest,103.0,252.0,0.0,215
David Williams,RB,Arkansas,2018,226,7,33.25536729822588,47.779411764705884,receiving_production,47.599999999999994,40.490477766759994,7.235110468534117,observed,observed,,0.0,0,0,backtest,171.0,340.0,0.0,216
Austin Proehl,WR,North Carolina,2018,255,7,27.881148372763306,75.0,breakout_age,36.2,38.55274644229615,10.671598069532841,observed,observed,20.0,0.0,0,0,backtest,,,,217
Trey Quinn,WR,SMU,2018,256,7,27.70010003873648,45.0,breakout_age,70.1,37.52006502517871,9.81996498644223,observed,observed,22.0,51.8,0,0,backtest,,,,218
Marquise Brown,WR,Oklahoma,2019,25,1,84.74230353324101,90.0,breakout_age,68.9,83.41749729660665,-1.324806236634359,observed,imputed,19.0,226.3,1,0,backtest,,,,219
Deebo Samuel,WR,South Carolina,2019,36,2,80.26299861749231,90.0,breakout_age,79.1,82.03594910137001,1.7729504838776933,observed,observed,19.0,385.1,1,1,backtest,,,,220
Parris Campbell,WR,Ohio St.,2019,59,2,72.3295803529313,90.0,breakout_age,97.6,79.65422722940535,7.324646876474048,observed,observed,19.0,149.1,0,0,backtest,,,,221
A.J. Brown,WR,Mississippi,2019,51,2,74.92708446694223,90.0,breakout_age,85.9,79.58760490351246,4.6605204365702235,observed,observed,19.0,333.2,1,1,backtest,,,,222
N'Keal Harry,WR,Arizona St.,2019,32,1,81.82194951930317,60.0,breakout_age,84.39999999999999,77.84426718754706,-3.977682331756114,observed,observed,21.0,30.4,0,0,backtest,,,,223
Jalen Hurd,WR,Baylor,2019,67,3,69.86299160356411,90.0,breakout_age,82.10000000000001,75.72594454231668,5.862952938752571,observed,observed,19.0,0.0,0,0,backtest,,,,224
Josh Jacobs,RB,Alabama,2019,24,1,85.18360526375135,62.03196347031963,receiving_production,56.5,72.77798984648754,-12.405615417263803,observed,observed,,328.3,1,1,backtest,247.0,438.0,19.31176470588236,225
Tony Pollard,RB,Memphis,2019,128,4,53.79494679154125,100.0,receiving_production,71.7,72.65247339577063,18.857526604229378,observed,observed,,266.0,1,1,backtest,444.0,413.0,15.647058823529411,226
Darrell Henderson,RB,Memphis,2019,70,3,68.96725571920754,74.99999999999999,receiving_production,76.8,72.25362785960377,3.2863721403962245,observed,observed,,171.4,0,0,backtest,295.0,413.0,10.08235294117647,227
Diontae Johnson,WR,Toledo,2019,66,3,70.1649400864357,90.0,breakout_age,41.8,69.87721105618321,-0.28772903025249263,observed,observed,19.0,288.8,1,1,backtest,,,,228
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,72.96570404937304,60.0,breakout_age,68.9,69.76270763209249,-3.202996417280559,observed,imputed,21.0,0.0,0,0,backtest,,,,229
Andy Isabella,WR,Massachusetts,2019,62,2,71.3905481598709,60.0,breakout_age,72.6,69.29385630391609,-2.096691855954816,observed,observed,21.0,54.8,0,0,backtest,,,,230
Mecole Hardman,WR,Georgia,2019,56,2,73.28694247866397,45.0,breakout_age,83.0,69.08651261113158,-4.200429867532392,observed,observed,22.0,178.5,0,0,backtest,,,,231
Terry McLaurin,WR,Ohio St.,2019,76,3,67.21839332711826,45.0,breakout_age,95.60000000000001,67.03195566262687,-0.1864376644913932,observed,observed,22.0,322.5,1,1,backtest,,,,232
D.K. Metcalf,WR,Mississippi,2019,64,2,70.7741049369252,45.0,breakout_age,68.9,65.33816820900138,-5.435936727923817,observed,imputed,22.0,0.0,0,0,backtest,,,,233
Miles Sanders,RB,Penn St.,2019,53,2,74.26400482294514,38.509234828496034,receiving_production,94.80000000000001,64.83023460144618,-9.43377022149896,observed,observed,,244.8,1,1,backtest,139.0,379.0,14.4,234
Miles Boykin,WR,Notre Dame,2019,93,3,62.52775678229379,45.0,breakout_age,99.39999999999999,64.55304190849097,2.0252851261971756,observed,observed,22.0,74.6,0,0,backtest,,,,235
Gary Jennings Jr,WR,West Virginia,2019,120,4,55.70142651358927,90.0,breakout_age,68.9,64.54092723383303,8.839500720243763,observed,imputed,19.0,0.0,0,0,backtest,,,,236
Hakeem Butler,WR,Iowa St.,2019,103,4,59.92138766628686,45.0,breakout_age,94.7,62.153901983086456,2.2325143167995947,observed,observed,22.0,0.0,0,0,backtest,,,,237
Riley Ridley,WR,Georgia,2019,126,4,54.26721625603232,90.0,breakout_age,45.300000000000004,60.06869056642101,5.801474310388691,observed,observed,19.0,13.5,0,0,backtest,,,,238
Damien Harris,RB,Alabama,2019,87,3,64.14280026523261,48.904109589041084,receiving_production,63.6,58.727838488780684,-5.414961776451925,observed,observed,,214.8,1,0,backtest,204.0,438.0,12.63529411764706,239
David Montgomery,RB,Iowa St.,2019,73,3,68.08599462283559,45.41322314049586,receiving_production,51.5,57.662625410591346,-10.42336921224424,observed,observed,,267.90000000000003,1,1,backtest,157.0,363.0,15.758823529411767,240
Travis Fulgham,WR,Old Dominion,2019,184,6,41.53070215783976,90.0,breakout_age,80.1,57.00995640259585,15.479254244756085,observed,observed,19.0,115.9,0,0,backtest,,,,241
Alexander Mattison,RB,Boise St.,2019,102,3,60.177557959621616,41.3695652173913,receiving_production,68.1,54.78312680589776,-5.394431153723858,observed,observed,,137.4,0,0,backtest,173.0,460.0,8.08235294117647,242
Hunter Renfrow,WR,Clemson,2019,149,5,48.99440866994782,90.0,breakout_age,29.1,54.21136563546609,5.216956965518264,observed,observed,19.0,272.9,1,1,backtest,,,,243
Scott Miller,WR,Bowling Green,2019,208,6,36.72342304569737,90.0,breakout_age,77.6,53.510224979703295,16.786801934005922,observed,observed,19.0,121.0,0,0,backtest,,,,244
Marcus Green,WR,La-Monroe,2019,203,6,37.70677743241549,90.0,breakout_age,72.2,53.33940533107007,15.632627898654576,observed,observed,19.0,0.0,0,0,backtest,,,,245
Trayveon Williams,RB,Texas A&M,2019,182,6,41.94175972374306,69.40774487471526,receiving_production,46.0,52.16359056802187,10.221830844278806,observed,observed,,21.700000000000003,0,0,backtest,277.0,439.0,1.2764705882352942,246
Rodney Anderson,RB,Oklahoma,2019,211,6,36.13772172752879,68.1408775981524,receiving_production,66.5,51.89316802311773,15.75544629558894,observed,imputed,,0.0,0,0,backtest,281.0,433.0,0.0,247
Travis Homer,RB,Miami (FL),2019,204,6,37.50937673477087,57.6338028169014,receiving_production,83.4,51.436519353300916,13.927142618530048,observed,observed,,55.8,0,0,backtest,186.0,355.0,3.282352941176471,248
Benny Snell Jr.,RB,Kentucky,2019,122,4,55.220391068257086,39.15254237288135,receiving_production,66.5,51.288585364637015,-3.9318057036200713,observed,imputed,,0.0,0,0,backtest,105.0,295.0,0.0,249
Darius Slayton,WR,Auburn,2019,171,5,44.2340493948423,45.0,breakout_age,89.1,51.11713210664749,6.883082711805187,observed,observed,22.0,170.0,0,0,backtest,,,,250
KeeSean Johnson,WR,Fresno St.,2019,174,6,43.60345922205765,90.0,breakout_age,31.8,51.11224849433748,7.508789272279827,observed,observed,19.0,46.0,0,0,backtest,,,,251
Dillon Mitchell,WR,Oregon,2019,239,7,30.815673988275364,90.0,breakout_age,79.6,49.97018809237899,19.154514104103626,observed,observed,19.0,0.0,0,0,backtest,,,,252
Justice Hill,RB,Oklahoma St.,2019,113,4,57.409597693011136,15.234215885947044,receiving_production,93.3,48.03177440658703,-9.377823286424103,observed,observed,,147.3,0,0,backtest,68.0,491.0,8.664705882352942,253
Olabisi Johnson,WR,Colorado St.,2019,247,7,29.339380105472458,90.0,breakout_age,68.9,47.4055970685571,18.066216963084642,observed,imputed,19.0,82.7,0,0,backtest,,,,254
Bryce Love,RB,Stanford,2019,112,4,57.65686444404836,24.57446808510638,receiving_production,66.5,47.404496051811414,-10.252368392236946,observed,imputed,,0.0,0,0,backtest,99.0,423.0,0.0,255
Juwann Winfree,WR,Colorado,2019,187,6,40.917284913571535,45.0,breakout_age,71.39999999999999,46.3062351938215,5.388950280249965,observed,observed,22.0,11.8,0,0,backtest,,,,256
Terry Godwin,WR,Georgia,2019,237,7,31.187666633411297,90.0,breakout_age,52.599999999999994,46.16198331171734,14.974316678306046,observed,observed,19.0,6.5,0,0,backtest,,,,257
Dexter Williams,RB,Notre Dame,2019,194,6,39.500337629514114,33.40909090909091,receiving_production,81.30000000000001,43.638350632938874,4.13801300342476,observed,observed,,1.1,0,0,backtest,133.0,418.0,0.0647058823529411,258
Kelvin Harmon,WR,North Carolina St.,2019,206,6,37.115674968761425,60.0,breakout_age,48.8,43.44518872969493,6.3295137609335015,observed,observed,21.0,66.5,0,0,backtest,,,,259
Kerrith Whyte Jr,RB,Florida Atlantic,2019,222,7,34.016695121333115,46.153846153846146,receiving_production,66.5,43.13719371451271,9.120498593179597,observed,imputed,,0.0,0,0,backtest,160.0,364.0,0.0,260
Ryquell Armstead,RB,Temple,2019,140,5,51.018045072501344,12.325056433408577,receiving_production,77.1,41.387792287943675,-9.630252784557669,observed,observed,,51.2,0,0,backtest,52.0,443.0,3.011764705882353,261
Darwin Thompson,RB,Utah St.,2019,214,6,35.55517645503487,30.0,receiving_production,79.9,40.26258822751743,4.7074117724825655,imputed,observed,,33.2,0,0,backtest,,,1.9529411764705884,262
Devin Singletary,RB,Florida Atlantic,2019,74,3,67.79531439030325,10.384615384615383,receiving_production,16.5,40.00727257976701,-27.788041810536235,observed,observed,,237.3,1,1,backtest,36.0,364.0,13.958823529411765,263
Jordan Scarlett,RB,Florida,2019,154,5,47.89026274987726,23.076923076923077,receiving_production,47.1,39.087054451861704,-8.803208298015555,observed,observed,,0.9,0,0,backtest,84.0,364.0,0.0529411764705882,264
John Ursua,WR,Hawaii,2019,236,7,31.374110141410995,45.0,breakout_age,64.4,39.05317159191715,7.679061450506154,observed,observed,22.0,2.1,0,0,backtest,,,,265
Ty Johnson,RB,Maryland,2019,186,6,41.12133897642805,10.041493775933608,receiving_production,97.4,38.685192309790786,-2.4361466666372635,observed,observed,,117.0,0,0,backtest,22.0,241.0,6.882352941176471,266
Qadree Ollison,RB,Pittsburgh,2019,152,5,48.330261866611345,21.999999999999996,receiving_production,44.3,38.510130933305675,-9.82013093330567,observed,observed,,30.7,0,0,backtest,66.0,315.0,1.8058823529411765,267
Mike Weber,RB,Ohio St.,2019,218,7,34.78325386350022,21.03756708407871,receiving_production,70.1,35.269775411177655,0.48652154767743383,observed,observed,,0.0,0,0,backtest,112.0,559.0,0.0,268
Chandler Cox,RB,Auburn,2019,233,7,31.93525043772044,21.20418848167539,receiving_production,66.5,33.364091187446604,1.428840749726163,observed,imputed,,0.0,0,0,backtest,81.0,382.0,0.0,269
Myles Gaskin,RB,Washington,2019,234,7,31.7479002688044,19.962962962962962,receiving_production,59.3,31.755987171439237,0.00808690263483669,observed,observed,,173.6,0,0,backtest,77.0,405.0,10.211764705882352,270
Cullen Gillaspia,RB,Texas A&M,2019,220,7,34.399312454218645,11.252847380410023,receiving_production,66.5,31.113152810252828,-3.286159643965817,observed,imputed,,0.0,0,0,backtest,52.0,439.0,0.0,271
Henry Ruggs III,WR,Alabama,2020,12,1,91.19779246495472,75.0,breakout_age,95.39999999999999,88.58856510222057,-2.6092273627341456,observed,observed,20.0,0.0,0,0,backtest,,,,272
CeeDee Lamb,WR,Oklahoma,2020,17,1,88.49760662357517,90.0,breakout_age,74.4,86.68344430532386,-1.8141623182513058,observed,observed,19.0,425.7000000000001,1,1,backtest,,,,273
Justin Jefferson,WR,LSU,2020,22,1,86.0877712199221,75.0,breakout_age,96.89999999999999,85.49205129294936,-0.5957199269727482,observed,observed,20.0,379.0,1,1,backtest,,,,274
Jerry Jeudy,WR,Alabama,2020,15,1,89.53565074279604,75.0,breakout_age,67.6,83.33817298281743,-6.197477759978611,observed,observed,20.0,240.9,1,0,backtest,,,,275
Jonathan Taylor,RB,Wisconsin,2020,41,2,78.40408953083528,78.97435897435896,receiving_production,95.3,81.13807040644328,2.7339808756079975,observed,observed,,373.1,1,1,backtest,252.0,351.0,21.947058823529414,276
Jalen Reagor,WR,TCU,2020,21,1,86.55153502322084,75.0,breakout_age,60.300000000000004,80.30349776509355,-6.248037258127283,observed,observed,20.0,81.2,0,0,backtest,,,,277
Michael Pittman Jr.,WR,USC,2020,34,2,81.03375665926983,75.0,breakout_age,82.69999999999999,80.07694182852539,-0.9568148307444346,observed,observed,20.0,0.0,0,0,backtest,,,,278
Antonio Gibson,RB,Memphis,2020,66,3,70.1649400864357,100.0,receiving_production,66.5,80.05747004321785,9.892529956782141,observed,imputed,,229.1,1,0,backtest,735.0,441.0,13.476470588235296,279
Brandon Aiyuk,WR,Arizona St.,2020,25,1,84.74230353324101,60.0,breakout_age,84.7,79.78749729660666,-4.954806236634354,observed,observed,21.0,279.1,1,1,backtest,,,,280
Clyde Edwards-Helaire,RB,LSU,2020,32,1,81.82194951930317,87.88359788359787,receiving_production,54.1,79.78523401891083,-2.036715500392347,observed,observed,,194.4,1,0,backtest,453.0,567.0,11.43529411764706,281
Denzel Mims,WR,Baylor,2020,59,2,72.3295803529313,90.0,breakout_age,97.69999999999999,79.66922722940535,7.339646876474049,observed,observed,19.0,60.7,0,0,backtest,,,,282
Laviska Shenault Jr.,WR,Colorado,2020,42,2,78.04288751567582,75.0,breakout_age,69.7,76.18287688518929,-1.8600106304865278,observed,observed,20.0,157.1,0,0,backtest,,,,283
Chase Claypool,WR,Notre Dame,2020,49,2,75.60012235068056,60.0,breakout_age,99.80000000000001,76.11007952794237,0.5099571772618106,observed,observed,21.0,237.8,1,0,backtest,,,,284
KJ Hamler,WR,Penn St.,2020,46,2,76.62960369267617,75.0,breakout_age,68.9,75.1442424002395,-1.4853612924366644,observed,imputed,20.0,0.0,0,0,backtest,,,,285
Tee Higgins,WR,Clemson,2020,33,2,81.42558366090017,75.0,breakout_age,41.2,74.10662937958512,-7.318954281315058,observed,observed,20.0,280.0,1,1,backtest,,,,286
Van Jefferson,WR,Florida,2020,57,2,72.96570404937304,79.7,breakout_age,68.9,73.70270763209248,0.7370035827194386,imputed,imputed,,188.9,0,0,backtest,,,,287
