player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Stacy Coley,WR,Miami (FL),2017,219,7,34.591116608286086,90.0,breakout_age,44.6,55.48555830414304,20.894441695856955,observed,observed,19.0,0.0,0,0,backtest,,,,145
Elijah McGuire,RB,Louisiana,2017,188,6,40.71364508735466,69.5906432748538,receiving_production,66.5,54.68854768987616,13.974902602521503,observed,imputed,,85.9,0,0,backtest,238.0,342.0,5.052941176470589,146
Isaiah McKenzie,WR,Georgia,2017,172,5,44.02338900352743,60.0,breakout_age,68.9,53.346694501763714,9.323305498236287,observed,imputed,21.0,122.8,0,0,backtest,,,,147
T.J. Logan,RB,North Carolina,2017,179,5,42.56157955714502,53.275109170305676,receiving_production,75.6,51.267077988179494,8.70549843103447,observed,observed,,10.9,0,0,backtest,244.0,458.0,0.6411764705882353,148
D'Onta Foreman,RB,Texas,2017,89,3,63.59988204942709,18.65671641791045,receiving_production,78.2,50.0597917709822,-13.540090278444886,observed,observed,,131.0,0,0,backtest,75.0,402.0,7.705882352941177,149
Joe Williams,RB,Utah,2017,121,4,55.46053111366024,26.81704260651629,receiving_production,77.8,48.78623046911082,-6.674300644549419,observed,observed,,0.0,0,0,backtest,107.0,399.0,0.0,150
Malachi Dupre,WR,LSU,2017,247,7,29.339380105472458,60.0,breakout_age,72.0,46.469690052736226,17.13030994726377,observed,observed,21.0,0.0,0,0,backtest,,,,151
Samaje Perine,RB,Oklahoma,2017,114,4,57.16316107479519,27.604166666666668,receiving_production,49.400000000000006,45.653038870730924,-11.510122204064267,observed,observed,,165.4,0,0,backtest,106.0,384.0,9.729411764705883,152
Matthew Dayes,RB,North Carolina St.,2017,252,7,28.42591925759298,60.95890410958904,receiving_production,66.5,45.52357606715265,17.097656809559673,observed,imputed,,0.0,0,0,backtest,267.0,438.0,0.0,153
Tarik Cohen,RB,North Carolina A&T,2017,119,4,55.94308596859041,30.0,receiving_production,39.2,44.35154298429521,-11.591542984295202,imputed,observed,,235.6,1,1,backtest,,,13.858823529411763,154
Wayne Gallman,RB,Clemson,2017,140,4,51.018045072501344,24.165341812400637,receiving_production,62.800000000000004,43.3868921705909,-7.631152901910447,observed,observed,,136.6,0,0,backtest,152.0,629.0,8.035294117647059,155
Brian Hill,RB,Wyoming,2017,156,5,47.452429780384286,17.678100263852244,receiving_production,74.0,41.013549982540425,-6.43887979784386,observed,observed,,95.4,0,0,backtest,67.0,379.0,5.611764705882353,156
Jamaal Williams,RB,BYU,2017,134,4,52.39467932215801,19.41747572815534,receiving_production,45.5,39.81845616593338,-12.576223156224636,observed,observed,,225.9,1,0,backtest,80.0,412.0,13.288235294117648,157
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,37.70677743241549,30.0,receiving_production,56.6,37.84338871620775,0.13661128379225573,imputed,observed,,0.0,0,0,backtest,,,0.0,158
Devante Mays,RB,Utah St.,2017,238,7,31.00152182589578,30.0,receiving_production,76.6,37.49076091294789,6.489239087052113,imputed,observed,,1.1,0,0,backtest,,,0.0647058823529411,159
Chris Carson,RB,Oklahoma St.,2017,249,7,28.97316023447314,27.526881720430108,receiving_production,79.1,35.98598871938711,7.0128284849139675,observed,observed,,232.6,1,0,backtest,128.0,465.0,13.682352941176472,160
Elijah Hood,RB,North Carolina,2017,242,7,30.25989524574358,31.004366812227076,receiving_production,56.900000000000006,34.51647600715127,4.25658076140769,observed,observed,,0.0,0,0,backtest,142.0,458.0,0.0,161
Khalfani Muhammad,RB,California,2017,241,7,30.444862386220947,21.256038647342994,receiving_production,75.19999999999999,33.942044719680524,3.497182333459577,observed,observed,,0.0,0,0,backtest,132.0,621.0,0.0,162
Brandon Wilson,RB,Houston,2017,207,6,36.919368987448195,9.94263862332696,receiving_production,66.5,31.914608011888532,-5.0047609755596625,observed,imputed,,0.0,0,0,backtest,52.0,523.0,0.0,163
Saquon Barkley,RB,Penn St.,2018,2,1,98.71149956490876,100.0,receiving_production,99.7,99.31074978245438,0.5992502175456167,observed,observed,,455.7,1,1,backtest,632.0,458.0,26.80588235294117,164
D.J. Moore,WR,Maryland,2018,24,1,85.18360526375135,100.0,breakout_age,96.5,92.06680263187567,6.883197368124328,observed,observed,18.0,238.1,1,0,backtest,,,,165
Anthony Miller,WR,Memphis,2018,51,2,74.92708446694223,100.0,breakout_age,92.69999999999999,86.36854223347112,11.441457766528885,observed,observed,18.0,127.5,0,0,backtest,,,,166
Calvin Ridley,WR,Alabama,2018,26,1,84.3076609651975,100.0,breakout_age,51.2,84.83383048259876,0.5261695174012573,observed,observed,18.0,281.5,1,1,backtest,,,,167
Dante Pettis,WR,Washington,2018,44,2,77.33014043640625,100.0,breakout_age,68.9,84.00007021820312,6.669929781796867,observed,imputed,18.0,103.5,0,0,backtest,,,,168
Christian Kirk,WR,Texas A&M,2018,47,2,76.2836840704932,100.0,breakout_age,62.300000000000004,82.4868420352466,6.203157964753402,observed,observed,18.0,285.7,1,1,backtest,,,,169
Courtland Sutton,WR,SMU,2018,40,2,78.76865523265029,75.0,breakout_age,98.10000000000001,80.34932761632516,1.580672383674866,observed,observed,20.0,247.6,1,0,backtest,,,,170
James Washington,WR,Oklahoma St.,2018,60,2,72.01459586635139,100.0,breakout_age,55.5,79.3322979331757,7.31770206682431,observed,observed,18.0,133.5,0,0,backtest,,,,171
Tre'Quan Smith,WR,Central Florida,2018,91,3,63.061580711070775,100.0,breakout_age,68.5,76.8057903555354,13.744209644464618,observed,observed,18.0,126.6,0,0,backtest,,,,172
DaeSean Hamilton,WR,Penn St.,2018,113,4,57.409597693011136,100.0,breakout_age,80.9,75.83979884650557,18.430201153494437,observed,observed,18.0,66.3,0,0,backtest,,,,173
Justin Watson,WR,Pennsylvania,2018,144,5,50.1127276424061,100.0,breakout_age,96.1,74.47136382120306,24.358636178796957,observed,observed,18.0,104.0,0,0,backtest,,,,174
J'Mon Moore,WR,Missouri,2018,133,4,52.626376413965254,100.0,breakout_age,84.3,73.95818820698263,21.331811793017373,observed,observed,18.0,3.5,0,0,backtest,,,,175
Jaleel Scott,WR,New Mexico St.,2018,132,4,52.85873645151093,100.0,breakout_age,76.0,72.82936822575547,19.970631774244545,observed,observed,18.0,2.6,0,0,backtest,,,,176
Rashaad Penny,RB,San Diego St.,2018,27,1,83.87932650686992,53.57142857142857,receiving_production,72.6,71.57966325343496,-12.299663253434957,observed,observed,,121.7,0,0,backtest,135.0,252.0,7.158823529411765,177
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,43.60345922205765,100.0,breakout_age,92.6,70.69172961102882,27.088270388971168,observed,observed,18.0,166.1,0,0,backtest,,,,178
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,36.919368987448195,100.0,breakout_age,98.5,68.2346844937241,31.31531550627591,observed,observed,18.0,62.7,0,0,backtest,,,,179
Kerryon Johnson,RB,Auburn,2018,43,2,77.68493914356304,50.78534031413613,receiving_production,70.9,67.25233868172917,-10.432600461833871,observed,observed,,139.4,0,0,backtest,194.0,382.0,8.200000000000001,180
Sony Michel,RB,Georgia,2018,31,1,82.22305120306456,31.475409836065577,receiving_production,89.5,65.55291904415523,-16.670132158909325,observed,observed,,210.6,1,0,backtest,96.0,305.0,12.388235294117647,181
Antonio Callaway,WR,Florida,2018,105,4,59.41186469623246,75.0,breakout_age,62.0,65.25593234811623,5.844067651883769,observed,observed,20.0,132.3,0,0,backtest,,,,182
Royce Freeman,RB,Oregon,2018,71,3,68.67193564014815,52.73311897106109,receiving_production,82.6,65.18255945994545,-3.4893761802026972,observed,observed,,142.20000000000002,0,0,backtest,164.0,311.0,8.364705882352942,183
Tremon Smith,WR,Central Arkansas,2018,196,6,39.0990823378889,100.0,breakout_age,68.9,64.88454116894445,25.78545883105555,observed,imputed,18.0,0.0,0,0,backtest,,,,184
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,36.72342304569737,100.0,breakout_age,68.9,63.69671152284869,26.973288477151314,observed,imputed,18.0,76.3,0,0,backtest,,,,185
Daurice Fountain,WR,Northern Iowa,2018,159,5,46.79965853300224,79.7,breakout_age,79.80000000000001,63.26482926650112,16.46517073349888,imputed,observed,,4.300000000000001,0,0,backtest,,,,186
Ronald Jones II,RB,USC,2018,38,2,79.50835134744189,38.085539714867615,receiving_production,66.5,63.05911457392461,-16.449236773517278,observed,imputed,,0.0,0,0,backtest,187.0,491.0,0.0,187
DJ Chark,WR,LSU,2018,61,2,71.70160008687043,45.0,breakout_age,68.9,61.935800043435215,-9.765800043435213,observed,imputed,22.0,115.5,0,0,backtest,,,,188
Derrius Guice,RB,LSU,2018,59,2,72.3295803529313,41.333333333333336,receiving_production,73.7,61.68645684313232,-10.643123509798983,observed,observed,,57.400000000000006,0,0,backtest,124.0,300.0,3.3764705882352946,189
Damion Ratley,WR,Texas A&M,2018,175,6,43.39418247364378,75.0,breakout_age,90.19999999999999,61.47709123682189,18.08290876317811,observed,observed,20.0,38.0,0,0,backtest,,,,190
John Kelly,RB,Tennessee,2018,176,6,43.185359664653696,93.73040752351098,receiving_production,44.3,61.04332246555569,17.857962800901994,observed,observed,,12.1,0,0,backtest,299.0,319.0,0.7117647058823531,191
Russell Gage,WR,LSU,2018,194,6,39.500337629514114,79.7,breakout_age,80.0,59.64516881475706,20.144831185242943,imputed,observed,,175.5,0,0,backtest,,,,192
Richie James,WR,Middle Tenn. St.,2018,240,7,30.630121407180937,100.0,breakout_age,59.900000000000006,59.30006070359047,28.66993929640953,observed,observed,18.0,157.70000000000002,0,0,backtest,,,,193
Marcell Ateman,WR,Oklahoma St.,2018,228,7,32.876624975929246,100.0,breakout_age,51.8,59.20831248796462,26.331687512035373,observed,observed,18.0,36.4,0,0,backtest,,,,194
Nick Chubb,RB,Georgia,2018,35,2,80.64628526255893,9.836065573770492,receiving_production,91.5,57.49076558209914,-23.155519680459797,observed,observed,,281.4,1,1,backtest,30.0,305.0,16.552941176470586,195
Michael Gallup,WR,Colorado St.,2018,81,3,65.80076958583709,45.0,breakout_age,58.7,57.455384792918544,-8.345384792918544,observed,observed,22.0,212.7,0,0,backtest,,,,196
Deon Cain,WR,Clemson,2018,185,6,41.325810352464025,75.0,breakout_age,64.7,56.617905176232014,15.29209482376799,observed,observed,20.0,21.4,0,0,backtest,,,,197
Braxton Berrios,WR,Miami (FL),2018,210,6,36.332601761788666,79.7,breakout_age,56.8,54.58130088089433,18.248699119105666,imputed,observed,,115.1,0,0,backtest,,,,198
Keke Coutee,WR,Texas Tech,2018,103,4,59.92138766628686,45.0,breakout_age,56.4,54.17069383314343,-5.75069383314343,observed,observed,22.0,90.7,0,0,backtest,,,,199
Jordan Wilkins,RB,Mississippi,2018,169,5,44.65677995993028,55.52995391705069,receiving_production,77.4,53.37387385093288,8.717093891002598,observed,observed,,61.3,0,0,backtest,241.0,434.0,3.605882352941177,200
Javon Wims,WR,Georgia,2018,224,7,33.6353854310527,79.7,breakout_age,54.400000000000006,52.87269271552634,19.237307284473644,imputed,observed,,42.6,0,0,backtest,,,,201
Ray-Ray McCloud,WR,Clemson,2018,187,6,40.917284913571535,75.0,breakout_age,37.1,52.273642456785765,11.35635754321423,observed,observed,20.0,142.5,0,0,backtest,,,,202
Auden Tate,WR,Florida St.,2018,253,7,28.244056507249695,100.0,breakout_age,18.2,51.852028253624844,23.60797174637515,observed,observed,18.0,101.5,0,0,backtest,,,,203
Dylan Cantrell,WR,Texas Tech,2018,191,6,40.10518084262188,45.0,breakout_age,98.6,50.59259042131094,10.48740957868906,observed,observed,22.0,0.0,0,0,backtest,,,,204
Nyheim Hines,RB,North Carolina St.,2018,104,4,59.66616074360643,31.40495867768595,receiving_production,56.8,49.3448159089933,-10.321344834613136,observed,observed,,163.3,0,0,backtest,152.0,484.0,9.605882352941178,205
Chase Edmonds,RB,Fordham,2018,134,4,52.39467932215801,30.0,receiving_production,78.89999999999999,48.53233966107901,-3.8623396610790053,imputed,observed,,168.0,0,0,backtest,21.0,,9.882352941176473,206
Justin Jackson,RB,Northwestern,2018,251,7,28.608056453145068,59.869848156182215,receiving_production,88.4,48.51847508123631,19.910418628091243,observed,observed,,86.2,0,0,backtest,276.0,461.0,5.070588235294117,207
Kalen Ballage,RB,Arizona St.,2018,131,4,53.091766375709646,21.875,receiving_production,91.19999999999999,47.88213318785482,-5.209633187854827,observed,observed,,93.9,0,0,backtest,91.0,416.0,5.523529411764706,208
Boston Scott,RB,Louisiana Tech,2018,201,6,38.10269095611306,43.095238095238095,receiving_production,88.5,47.40967881138986,9.306987855276802,observed,observed,,109.1,0,0,backtest,181.0,420.0,6.417647058823529,209
Ito Smith,RB,Southern Miss,2018,126,4,54.26721625603232,30.0,receiving_production,62.599999999999994,47.023608128016164,-7.243608128016156,imputed,observed,,97.7,0,0,backtest,,,5.747058823529412,210
Austin Proehl,WR,North Carolina,2018,255,7,27.881148372763306,75.0,breakout_age,36.2,45.62057418638165,17.739425813618347,observed,observed,20.0,0.0,0,0,backtest,,,,211
Jordan Lasley,WR,UCLA,2018,162,5,46.15155112223164,45.0,breakout_age,44.699999999999996,45.53077556111582,-0.6207755611158206,observed,observed,22.0,0.0,0,0,backtest,,,,212
Mark Walton,RB,Miami (FL),2018,112,4,57.65686444404836,21.41176470588235,receiving_production,45.5,43.14754986908301,-14.509314574965352,observed,observed,,0.0,0,0,backtest,91.0,425.0,0.0,213
Trenton Cannon,RB,Virginia St.,2018,204,6,37.50937673477087,30.0,receiving_production,90.7,42.85968836738543,5.350311632614563,imputed,observed,,48.7,0,0,backtest,,,2.864705882352941,214
David Williams,RB,Arkansas,2018,226,7,33.25536729822588,50.294117647058826,receiving_production,47.599999999999994,41.370624825583526,8.115257527357649,observed,observed,,0.0,0,0,backtest,171.0,340.0,0.0,215
Bo Scarbrough,RB,Alabama,2018,236,7,31.374110141410995,32.831325301204814,receiving_production,92.5,41.05301892612718,9.678908784716185,observed,observed,,43.2,0,0,backtest,109.0,332.0,2.541176470588236,216
Trey Quinn,WR,SMU,2018,256,7,27.70010003873648,45.0,breakout_age,70.1,40.11505001936824,12.41494998063176,observed,observed,22.0,51.8,0,0,backtest,,,,217
Nick Bawden,RB,San Diego St.,2018,237,7,31.187666633411297,40.87301587301587,receiving_production,66.5,39.87438887226121,8.68672223884991,observed,imputed,,0.0,0,0,backtest,103.0,252.0,0.0,218
Marquise Brown,WR,Oklahoma,2019,25,1,84.74230353324101,90.0,breakout_age,68.9,84.20615176662051,-0.536151766620506,observed,imputed,19.0,226.3,1,0,backtest,,,,219
Deebo Samuel,WR,South Carolina,2019,36,2,80.26299861749231,90.0,breakout_age,79.1,83.49649930874615,3.2335006912538375,observed,observed,19.0,385.1,1,1,backtest,,,,220
Parris Campbell,WR,Ohio St.,2019,59,2,72.3295803529313,90.0,breakout_age,97.6,82.30479017646564,9.975209823534342,observed,observed,19.0,149.1,0,0,backtest,,,,221
A.J. Brown,WR,Mississippi,2019,51,2,74.92708446694223,90.0,breakout_age,85.9,81.84854223347112,6.9214577665288886,observed,observed,19.0,333.2,1,1,backtest,,,,222
Jalen Hurd,WR,Baylor,2019,67,3,69.86299160356411,90.0,breakout_age,82.10000000000001,78.74649580178205,8.883504198217935,observed,observed,19.0,0.0,0,0,backtest,,,,223
N'Keal Harry,WR,Arizona St.,2019,32,1,81.82194951930317,60.0,breakout_age,84.39999999999999,74.57097475965159,-7.250974759651584,observed,observed,21.0,30.4,0,0,backtest,,,,224
Diontae Johnson,WR,Toledo,2019,66,3,70.1649400864357,90.0,breakout_age,41.8,72.85247004321785,2.687529956782143,observed,observed,19.0,288.8,1,1,backtest,,,,225
Tony Pollard,RB,Memphis,2019,128,4,53.79494679154125,100.0,receiving_production,71.7,72.65247339577063,18.857526604229378,observed,observed,,266.0,1,1,backtest,444.0,413.0,15.647058823529411,226
Darrell Henderson,RB,Memphis,2019,70,3,68.96725571920754,71.42857142857143,receiving_production,76.8,71.00362785960377,2.0363721403962245,observed,observed,,171.4,0,0,backtest,295.0,413.0,10.08235294117647,227
Josh Jacobs,RB,Alabama,2019,24,1,85.18360526375135,56.39269406392694,receiving_production,56.5,70.8042455542501,-14.379359709501244,observed,observed,,328.3,1,1,backtest,247.0,438.0,19.31176470588236,228
Gary Jennings Jr,WR,West Virginia,2019,120,4,55.70142651358927,90.0,breakout_age,68.9,69.68571325679463,13.98428674320536,observed,imputed,19.0,0.0,0,0,backtest,,,,229
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,72.96570404937304,60.0,breakout_age,68.9,67.81785202468652,-5.147852024686529,observed,imputed,21.0,0.0,0,0,backtest,,,,230
Andy Isabella,WR,Massachusetts,2019,62,2,71.3905481598709,60.0,breakout_age,72.6,67.58527407993545,-3.805274079935458,observed,observed,21.0,54.8,0,0,backtest,,,,231
Riley Ridley,WR,Georgia,2019,126,4,54.26721625603232,90.0,breakout_age,45.300000000000004,65.42860812801615,11.161391871983831,observed,observed,19.0,13.5,0,0,backtest,,,,232
Mecole Hardman,WR,Georgia,2019,56,2,73.28694247866397,45.0,breakout_age,83.0,64.84347123933199,-8.443471239331984,observed,observed,22.0,178.5,0,0,backtest,,,,233
Travis Fulgham,WR,Old Dominion,2019,184,6,41.53070215783976,90.0,breakout_age,80.1,64.28035107891988,22.749648921080116,observed,observed,19.0,115.9,0,0,backtest,,,,234
Miles Sanders,RB,Penn St.,2019,53,2,74.26400482294514,36.675461741424805,receiving_production,94.80000000000001,64.18841402097125,-10.075590801973888,observed,observed,,244.8,1,1,backtest,139.0,379.0,14.4,235
Terry McLaurin,WR,Ohio St.,2019,76,3,67.21839332711826,45.0,breakout_age,95.60000000000001,63.699196663559135,-3.5191966635591285,observed,observed,22.0,322.5,1,1,backtest,,,,236
Miles Boykin,WR,Notre Dame,2019,93,3,62.52775678229379,45.0,breakout_age,99.39999999999999,61.92387839114689,-0.6038783911468997,observed,observed,22.0,74.6,0,0,backtest,,,,237
Scott Miller,WR,Bowling Green,2019,208,6,36.72342304569737,90.0,breakout_age,77.6,61.50171152284868,24.778288477151307,observed,observed,19.0,121.0,0,0,backtest,,,,238
D.K. Metcalf,WR,Mississippi,2019,64,2,70.7741049369252,45.0,breakout_age,68.9,61.4720524684626,-9.302052468462598,observed,imputed,22.0,0.0,0,0,backtest,,,,239
Marcus Green,WR,La-Monroe,2019,203,6,37.70677743241549,90.0,breakout_age,72.2,61.183388716207745,23.476611283792252,observed,observed,19.0,0.0,0,0,backtest,,,,240
Hunter Renfrow,WR,Clemson,2019,149,5,48.99440866994782,90.0,breakout_age,29.1,60.36220433497391,11.367795665026087,observed,observed,19.0,272.9,1,1,backtest,,,,241
Hakeem Butler,WR,Iowa St.,2019,103,4,59.92138766628686,45.0,breakout_age,94.7,59.91569383314343,-0.005693833143432414,observed,observed,22.0,0.0,0,0,backtest,,,,242
Dillon Mitchell,WR,Oregon,2019,239,7,30.815673988275364,90.0,breakout_age,79.6,58.84783699413768,28.032163005862316,observed,observed,19.0,0.0,0,0,backtest,,,,243
KeeSean Johnson,WR,Fresno St.,2019,174,6,43.60345922205765,90.0,breakout_age,31.8,58.071729611028815,14.468270388971163,observed,observed,19.0,46.0,0,0,backtest,,,,244
Damien Harris,RB,Alabama,2019,87,3,64.14280026523261,46.57534246575342,receiving_production,63.6,57.91276999563,-6.230030269602608,observed,observed,,214.8,1,0,backtest,204.0,438.0,12.63529411764706,245
David Montgomery,RB,Iowa St.,2019,73,3,68.08599462283559,43.25068870523416,receiving_production,51.5,56.90573835824975,-11.180256264585836,observed,observed,,267.90000000000003,1,1,backtest,157.0,363.0,15.758823529411767,246
Olabisi Johnson,WR,Colorado St.,2019,247,7,29.339380105472458,90.0,breakout_age,68.9,56.50469005273623,27.165309947263772,observed,imputed,19.0,82.7,0,0,backtest,,,,247
Terry Godwin,WR,Georgia,2019,237,7,31.187666633411297,90.0,breakout_age,52.599999999999994,54.98383331670564,23.796166683294345,observed,observed,19.0,6.5,0,0,backtest,,,,248
Alexander Mattison,RB,Boise St.,2019,102,3,60.177557959621616,37.608695652173914,receiving_production,68.1,53.466822458071675,-6.710735501549941,observed,observed,,137.4,0,0,backtest,173.0,460.0,8.08235294117647,249
Darius Slayton,WR,Auburn,2019,171,5,44.2340493948423,45.0,breakout_age,89.1,51.23202469742115,6.997975302578851,observed,observed,22.0,170.0,0,0,backtest,,,,250
Rodney Anderson,RB,Oklahoma,2019,211,6,36.13772172752879,64.8960739030023,receiving_production,66.5,50.757486729815206,14.619765002286414,observed,imputed,,0.0,0,0,backtest,281.0,433.0,0.0,251
Benny Snell Jr.,RB,Kentucky,2019,122,4,55.220391068257086,35.59322033898305,receiving_production,66.5,50.042822652772614,-5.1775684154844726,observed,imputed,,0.0,0,0,backtest,105.0,295.0,0.0,252
Trayveon Williams,RB,Texas A&M,2019,182,6,41.94175972374306,63.097949886104786,receiving_production,46.0,49.9551623220082,8.013402598265138,observed,observed,,21.700000000000003,0,0,backtest,277.0,439.0,1.2764705882352942,253
Travis Homer,RB,Miami (FL),2019,204,6,37.50937673477087,52.394366197183096,receiving_production,83.4,49.60271653639952,12.093339801628652,observed,observed,,55.8,0,0,backtest,186.0,355.0,3.282352941176471,254
Justice Hill,RB,Oklahoma St.,2019,113,4,57.409597693011136,13.849287169042771,receiving_production,93.3,47.54704935567054,-9.862548337340598,observed,observed,,147.3,0,0,backtest,68.0,491.0,8.664705882352942,255
Bryce Love,RB,Stanford,2019,112,4,57.65686444404836,23.404255319148938,receiving_production,66.5,46.99492158372631,-10.66194286032205,observed,imputed,,0.0,0,0,backtest,99.0,423.0,0.0,256
Juwann Winfree,WR,Colorado,2019,187,6,40.917284913571535,45.0,breakout_age,71.39999999999999,46.91864245678577,6.001357543214233,observed,observed,22.0,11.8,0,0,backtest,,,,257
Kelvin Harmon,WR,North Carolina St.,2019,206,6,37.115674968761425,60.0,breakout_age,48.8,46.87783748438071,9.762162515619288,observed,observed,21.0,66.5,0,0,backtest,,,,258
Dexter Williams,RB,Notre Dame,2019,194,6,39.500337629514114,31.818181818181817,receiving_production,81.30000000000001,43.081532451120694,3.58119482160658,observed,observed,,1.1,0,0,backtest,133.0,418.0,0.0647058823529411,259
Kerrith Whyte Jr,RB,Florida Atlantic,2019,222,7,34.016695121333115,43.956043956043956,receiving_production,66.5,42.36796294528194,8.351267823948824,observed,imputed,,0.0,0,0,backtest,160.0,364.0,0.0,260
Ryquell Armstead,RB,Temple,2019,140,5,51.018045072501344,11.738148984198645,receiving_production,77.1,41.182374680720194,-9.83567039178115,observed,observed,,51.2,0,0,backtest,52.0,443.0,3.011764705882353,261
John Ursua,WR,Hawaii,2019,236,7,31.374110141410995,45.0,breakout_age,64.4,41.097055070705494,9.7229449292945,observed,observed,22.0,2.1,0,0,backtest,,,,262
Darwin Thompson,RB,Utah St.,2019,214,6,35.55517645503487,30.0,receiving_production,79.9,40.26258822751743,4.7074117724825655,imputed,observed,,33.2,0,0,backtest,,,1.9529411764705884,263
Devin Singletary,RB,Florida Atlantic,2019,74,3,67.79531439030325,9.89010989010989,receiving_production,16.5,39.834195656690085,-27.961118733613162,observed,observed,,237.3,1,1,backtest,36.0,364.0,13.958823529411765,264
Jordan Scarlett,RB,Florida,2019,154,5,47.89026274987726,23.076923076923077,receiving_production,47.1,39.087054451861704,-8.803208298015555,observed,observed,,0.9,0,0,backtest,84.0,364.0,0.0529411764705882,265
Ty Johnson,RB,Maryland,2019,186,6,41.12133897642805,9.12863070539419,receiving_production,97.4,38.365690235101994,-2.7556487413260555,observed,observed,,117.0,0,0,backtest,22.0,241.0,6.882352941176471,266
Qadree Ollison,RB,Pittsburgh,2019,152,5,48.330261866611345,20.952380952380953,receiving_production,44.3,38.143464266639,-10.186797599972344,observed,observed,,30.7,0,0,backtest,66.0,315.0,1.8058823529411765,267
Mike Weber,RB,Ohio St.,2019,218,7,34.78325386350022,20.03577817531306,receiving_production,70.1,34.91914929310968,0.13589542960946233,observed,observed,,0.0,0,0,backtest,112.0,559.0,0.0,268
Chandler Cox,RB,Auburn,2019,233,7,31.93525043772044,21.20418848167539,receiving_production,66.5,33.364091187446604,1.428840749726163,observed,imputed,,0.0,0,0,backtest,81.0,382.0,0.0,269
Myles Gaskin,RB,Washington,2019,234,7,31.7479002688044,19.012345679012345,receiving_production,59.3,31.42327112205652,-0.32462914674788124,observed,observed,,173.6,0,0,backtest,77.0,405.0,10.211764705882352,270
Cullen Gillaspia,RB,Texas A&M,2019,220,7,34.399312454218645,11.845102505694761,receiving_production,66.5,31.32044210410249,-3.078870350116155,observed,imputed,,0.0,0,0,backtest,52.0,439.0,0.0,271
CeeDee Lamb,WR,Oklahoma,2020,17,1,88.49760662357517,90.0,breakout_age,74.4,86.90880331178758,-1.5888033117875864,observed,observed,19.0,425.7000000000001,1,1,backtest,,,,272
Henry Ruggs III,WR,Alabama,2020,12,1,91.19779246495472,75.0,breakout_age,95.39999999999999,86.15889623247736,-5.038896232477356,observed,observed,20.0,0.0,0,0,backtest,,,,273
Justin Jefferson,WR,LSU,2020,22,1,86.0877712199221,75.0,breakout_age,96.89999999999999,83.82888560996105,-2.2588856099610553,observed,observed,20.0,379.0,1,1,backtest,,,,274
Denzel Mims,WR,Baylor,2020,59,2,72.3295803529313,90.0,breakout_age,97.69999999999999,82.31979017646565,9.990209823534343,observed,observed,19.0,60.7,0,0,backtest,,,,275
Jerry Jeudy,WR,Alabama,2020,15,1,89.53565074279604,75.0,breakout_age,67.6,81.15782537139802,-8.377825371398018,observed,observed,20.0,240.9,1,0,backtest,,,,276
Antonio Gibson,RB,Memphis,2020,66,3,70.1649400864357,100.0,receiving_production,66.5,80.05747004321785,9.892529956782141,observed,imputed,,229.1,1,0,backtest,735.0,441.0,13.476470588235296,277
Michael Pittman Jr.,WR,USC,2020,34,2,81.03375665926983,75.0,breakout_age,82.69999999999999,79.17187832963492,-1.861878329634905,observed,observed,20.0,0.0,0,0,backtest,,,,278
Jonathan Taylor,RB,Wisconsin,2020,41,2,78.40408953083528,71.7948717948718,receiving_production,95.3,78.62524989362277,0.22116036278748652,observed,observed,,373.1,1,1,backtest,252.0,351.0,21.947058823529414,279
Jalen Reagor,WR,TCU,2020,21,1,86.55153502322084,75.0,breakout_age,60.300000000000004,78.57076751161041,-7.9807675116104235,observed,observed,20.0,81.2,0,0,backtest,,,,280
Clyde Edwards-Helaire,RB,LSU,2020,32,1,81.82194951930317,79.8941798941799,receiving_production,54.1,76.98893772261455,-4.8330117966886235,observed,observed,,194.4,1,0,backtest,453.0,567.0,11.43529411764706,281
Brandon Aiyuk,WR,Arizona St.,2020,25,1,84.74230353324101,60.0,breakout_age,84.7,76.07615176662051,-8.666151766620501,observed,observed,21.0,279.1,1,1,backtest,,,,282
Laviska Shenault Jr.,WR,Colorado,2020,42,2,78.04288751567582,75.0,breakout_age,69.7,75.72644375783791,-2.3164437578379022,observed,observed,20.0,157.1,0,0,backtest,,,,283
KJ Hamler,WR,Penn St.,2020,46,2,76.62960369267617,75.0,breakout_age,68.9,74.89980184633808,-1.7298018463380913,observed,imputed,20.0,0.0,0,0,backtest,,,,284
Bryan Edwards,WR,South Carolina,2020,81,3,65.80076958583709,90.0,breakout_age,68.9,74.73538479291855,8.934615207081464,observed,imputed,19.0,116.2,0,0,backtest,,,,285
Van Jefferson,WR,Florida,2020,57,2,72.96570404937304,79.7,breakout_age,68.9,74.71285202468653,1.7471479753134815,imputed,imputed,,188.9,0,0,backtest,,,,286
Chase Claypool,WR,Notre Dame,2020,49,2,75.60012235068056,60.0,breakout_age,99.80000000000001,73.77006117534029,-1.8300611753402762,observed,observed,21.0,237.8,1,0,backtest,,,,287
