player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Pharoh Cooper,WR,South Carolina,South Carolina,2016,117,4,backtest,1995-03-07,21.0,62.9,62.48,51.4,76.6,89.9,,,,,2.06,0.0,100.0,71.0,203.0,,,,28.31,4.52,,31.0,115.0,15.0,,,,111.0,24.0,1.0,,,973.0,66.0,8.0,14.74,,,,43.1,20.0,,,351.0,,25.0,2.77,19.2,2.0,15.7,19.5,,,,,,76.7,82.0,,2.6,2.6,,55.5,,5.05,2.82,0.0,0.0,0.0,0.0,44.0,2.0,69.6,"Rory Anderson (Rd7 #254, 2015); Jerell Adams (Rd6 #184, 2016)",,8.0
Demarcus Robinson,WR,Florida,Florida,2016,126,4,backtest,1994-09-21,21.0,50.4,54.99,49.4,56.7,60.0,,,,,5.86,0.0,100.0,73.0,203.0,,,,26.78,4.59,,34.5,123.0,,6.77,4.19,,1.0,1.0,0.0,,,522.0,48.0,2.0,10.88,,,,14.0,21.0,,,405.0,,18.0,2.5,1.4,2.0,12.9,20.0,,,,,,68.5,68.7,,1.51,1.51,,123.5,,10.92,5.34,0.0,0.0,0.0,1.0,123.0,1.0,34.2,"Andre Debose (Rd7 #221, 2015)",,8.0
Tajae Sharpe,WR,Massachusetts,Massachusetts,2016,140,5,backtest,1994-12-23,21.0,46.1,52.24,44.4,55.1,82.6,,,,,5.3,0.0,0.0,74.0,194.0,,,,24.91,4.55,,33.5,114.0,11.0,,,,-3.0,1.0,0.0,,,1319.0,111.0,5.0,11.88,,,,35.2,20.0,,,495.0,,29.0,2.66,11.0,2.0,12.6,18.7,,,,,,88.1,89.1,,2.47,2.47,,105.3,,6.58,6.58,0.0,0.0,0.0,0.0,60.0,0.0,0.0,,,8.0
Jordan Payton,WR,UCLA,UCLA,2016,154,5,backtest,1993-09-01,22.0,29.3,43.36,40.9,32.8,49.2,,,,,6.84,0.0,0.0,73.0,207.0,,,,27.31,4.47,,34.5,121.0,,7.08,4.33,,0.0,0.0,0.0,,,1106.0,78.0,5.0,14.18,,,,28.4,22.0,,,510.0,,18.0,2.19,11.6,3.0,13.4,21.0,,,,,,88.3,86.2,,2.33,2.33,,1.3,,,,0.0,0.0,,0.0,2.0,2.0,63.3,"Thomas Duarte (Rd7 #231, 2016); Devin Fuller (Rd7 #238, 2016)",,8.0
Trevor Davis,WR,California,California,2016,163,5,backtest,1993-07-04,22.0,23.5,41.16,37.6,30.0,45.0,,,,,9.14,0.0,0.0,73.0,188.0,,,,24.8,4.42,,38.5,124.0,11.0,6.6,4.22,,4.0,3.0,0.0,,,672.0,40.0,2.0,16.8,,,,10.6,22.0,,,550.0,,11.0,1.22,24.5,,15.3,,,,,,,69.3,70.1,,2.49,2.49,,30.4,,,,0.0,0.0,,0.0,17.0,2.0,80.9,"Kenny Lawler (Rd7 #243, 2016); Chad Hansen (Rd4 #141, 2017)",,8.0
Tyreek Hill,WR,West Alabama,West Alabama,2016,165,5,backtest,1994-03-01,22.0,31.9,44.86,37.0,43.3,65.0,,,,,9.39,0.0,0.0,,,,,,,,,,,,,,,237.0,25.0,,,,,,,,,,,19.4,21.0,,,,,8.0,0.7,,,12.5,,,,,,,,,,,,,376.4,,23.52,20.88,1.0,1.0,3.0,9.0,145.0,0.0,0.0,,,8.0
Rashard Higgins,WR,Colorado St.,Colorado St.,2016,172,5,backtest,1994-10-07,21.0,41.8,50.27,34.4,64.9,72.3,,,,,1.65,0.0,100.0,73.0,196.0,,,,25.86,4.64,,32.0,116.0,13.0,,,,20.0,1.0,0.0,,,1062.0,75.0,8.0,14.16,,,,34.6,21.0,,,392.0,,34.0,3.91,14.5,1.0,15.3,18.9,,,,,,91.3,91.4,,3.45,3.45,,120.9,,10.07,9.09,0.0,0.0,0.0,1.0,67.0,0.0,0.0,,,8.0
Moritz Boehringer,WR,,,2016,180,6,backtest,1993-08-20,22.0,10.0,35.49,31.1,19.5,29.2,,,,,9.98,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,8.0
Jakeem Grant,WR,Texas Tech,Texas Tech,2016,186,6,backtest,1992-10-30,23.0,17.8,39.32,28.3,35.1,52.7,,,,,6.39,0.0,0.0,,,,,,,,,,,,,,,68.0,8.0,2.0,,,1268.0,90.0,10.0,14.09,,,,25.4,22.0,,,620.0,,17.0,2.05,8.0,4.0,12.9,22.9,,,,,,80.9,79.2,,2.74,2.74,,87.3,,7.23,7.23,0.0,0.0,0.0,0.0,52.0,0.0,0.0,,,8.0
Kolby Listenbee,WR,TCU,TCU,2016,192,6,backtest,1994-01-25,22.0,18.6,39.93,24.7,40.0,60.0,,,,,7.91,0.0,0.0,72.0,197.0,,,,26.72,4.39,,35.5,129.0,15.0,,,,11.0,1.0,0.0,,,597.0,30.0,5.0,19.9,,,,13.0,21.0,,,517.0,,8.0,1.42,44.0,,19.4,,,,,,,67.5,68.9,,1.94,1.94,,0.0,,,,0.0,0.0,,,0.0,1.0,86.1,"Josh Doctson (Rd1 #22, 2016)",,8.0
Cody Core,WR,Mississippi,Mississippi,2016,199,6,backtest,1994-04-17,22.0,16.3,38.95,23.3,40.0,60.0,,,,,7.38,0.0,0.0,75.0,205.0,,,,25.62,4.47,,31.5,119.0,14.0,,,,1.0,1.0,0.0,,,644.0,37.0,4.0,17.41,,,,13.1,21.0,,,489.0,,9.0,1.32,15.5,,15.6,,,,,,,69.8,69.9,,2.08,2.08,,37.0,,3.7,3.7,0.0,0.0,0.0,0.0,19.0,2.0,171.3,"Laquon Treadwell (Rd1 #23, 2016); Evan Engram (Rd1 #23, 2017)",,8.0
Mike Thomas,WR,Southern Miss,Southern Miss,2016,206,6,backtest,1994-08-16,21.0,17.2,39.24,19.8,44.2,66.3,,,,,7.66,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,1391.0,71.0,14.0,19.59,,,,32.6,21.0,,,531.0,,28.0,2.62,,1.0,14.4,20.1,,,,,,84.8,85.4,,2.99,2.99,,30.3,,3.03,,0.0,0.0,,0.0,34.0,0.0,0.0,,,8.0
Aaron Burbridge,WR,Michigan St.,Michigan St.,2016,213,6,backtest,1993-12-23,22.0,17.5,39.29,16.5,47.5,71.3,,,,,2.78,0.0,0.0,72.0,206.0,,,,27.94,4.56,,30.5,115.0,20.0,7.22,4.31,,44.0,9.0,0.0,,,1258.0,85.0,7.0,14.8,,,,32.6,21.0,,,440.0,,16.0,2.86,3.3,4.0,13.2,21.7,,,,,,85.4,85.7,,2.85,2.85,,15.8,,1.98,1.98,0.0,0.0,0.0,0.0,8.0,2.0,90.8,"Tony Lippett (Rd5 #156, 2015); Keith Mumphery (Rd5 #175, 2015)",,8.0
Devin Lucien,WR,Arizona St.,Arizona St.,2016,225,7,backtest,1993-06-26,22.0,7.1,33.13,12.7,32.4,48.6,,,,,6.68,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,1074.0,66.0,8.0,16.27,,,,27.1,22.0,,,534.0,,12.0,2.02,23.3,5.0,14.7,22.2,,,,,,82.3,83.9,,2.65,2.65,,0.0,,,,0.0,0.0,,,0.0,1.0,69.0,"Jaelen Strong (Rd3 #70, 2015)",,8.0
Demarcus Ayers,WR,Houston,Houston,2016,229,7,backtest,1994-07-07,21.0,26.2,42.0,11.1,63.7,70.6,,,,,0.89,0.0,100.0,69.0,182.0,,,,26.87,4.72,,33.0,123.0,,,,,147.0,25.0,1.0,,,1222.0,98.0,6.0,12.47,,,,31.2,21.0,,,432.0,,16.0,2.83,11.6,3.0,12.0,21.2,,,,,,88.5,88.9,,2.8,2.8,,16.1,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,,8.0
Daniel Braverman,WR,Western Michigan,Western Michigan,2016,230,7,backtest,1993-09-28,22.0,8.2,33.73,10.5,36.6,54.9,,,,,2.56,0.0,0.0,,,,,,,,,,,,,,,13.0,2.0,0.0,,,1367.0,108.0,13.0,12.66,,,,39.9,22.0,,,404.0,,23.0,3.38,-13.8,3.0,11.8,19.9,,,,,,91.2,91.4,,3.14,3.14,,0.0,,,,0.0,0.0,,0.0,2.0,1.0,95.9,"Corey Davis (Rd1 #5, 2017)",,8.0
Devin Fuller,WR,UCLA,UCLA,2016,238,7,backtest,1994-01-29,22.0,7.9,33.7,7.8,40.0,60.0,,,,,8.34,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,24.0,,,,,,17.6,21.0,,,,,10.0,1.2,-18.8,,9.1,,,,,,,68.8,67.9,,1.55,1.55,,0.0,,,,0.0,0.0,,,0.0,2.0,80.2,"Jordan Payton (Rd5 #154, 2016); Thomas Duarte (Rd7 #231, 2016)",,8.0
Charone Peake,WR,Clemson,Clemson,2016,241,7,backtest,1992-10-16,23.0,3.9,30.31,6.3,30.0,45.0,,,,,5.76,0.0,0.0,74.0,209.0,,,,26.83,4.45,,35.5,122.0,12.0,6.96,4.46,,0.0,0.0,0.0,,,716.0,50.0,5.0,14.32,,,,15.3,22.0,,,528.0,,6.0,1.36,-7.3,,11.8,,,,,,,72.1,70.4,,1.95,1.95,,37.6,,3.42,3.42,0.0,0.0,0.0,0.0,15.0,2.0,143.2,"Mike Williams (Rd1 #7, 2017); Jordan Leggett (Rd5 #150, 2017)",,8.0
Kenny Lawler,WR,California,California,2016,243,7,backtest,1994-06-25,21.0,15.2,38.59,5.6,58.4,62.7,,,,,2.09,0.0,100.0,74.0,203.0,,,,26.06,4.64,,31.0,111.0,,7.13,4.2,,5.0,1.0,0.0,,,658.0,52.0,13.0,12.65,,,,25.3,21.0,,,550.0,,16.0,1.31,-3.8,,11.9,,,,,,,71.7,71.9,,1.67,1.67,,0.0,,,,0.0,0.0,,,0.0,2.0,96.7,"Trevor Davis (Rd5 #163, 2016); Chad Hansen (Rd4 #141, 2017)",,8.0
Corey Davis,WR,Western Michigan,Western Michigan,2017,5,1,backtest,1995-01-11,22.0,89.2,81.1,98.0,46.6,69.9,,,,,,0.0,0.0,75.0,209.0,,,,26.12,,,,,,,,,0.0,1.0,0.0,,,1500.0,97.0,19.0,15.46,,,,50.0,21.0,,,378.0,,42.0,3.97,20.6,1.0,15.9,18.7,,,,,,90.7,90.3,,3.57,3.57,,191.4,,13.67,11.48,0.0,0.0,1.0,3.0,78.0,1.0,32.5,"Daniel Braverman (Rd7 #230, 2016)",,7.0
Mike Williams,WR,Clemson,Clemson,2017,7,1,backtest,1994-10-04,22.0,85.4,78.65,96.8,41.9,47.9,,,,,7.24,60.0,0.0,76.0,218.0,,,,26.53,,,32.5,121.0,15.0,,,,0.0,0.0,0.0,,,1361.0,98.0,11.0,13.89,,,,25.8,22.0,,,629.0,,16.0,2.28,27.3,2.0,15.4,19.9,,,,,,91.3,91.2,,3.34,3.34,,246.6,,15.41,11.26,1.0,0.0,2.0,5.0,99.0,4.0,161.5,"Charone Peake (Rd7 #241, 2016); Jordan Leggett (Rd5 #150, 2017); Deon Cain (Rd6 #185, 2018); Ray-Ray McCloud (Rd6 #187, 2018)",,7.0
John Ross,WR,Washington,Washington,2017,9,1,backtest,1995-11-27,21.0,94.7,87.52,95.7,74.7,87.0,,,,,9.5,0.0,100.0,71.0,188.0,,,,26.22,4.22,,37.0,133.0,,,,,102.0,8.0,1.0,,,1150.0,81.0,17.0,14.2,,,,34.0,20.0,,,408.0,,18.0,2.82,20.6,4.0,15.2,18.8,,,,,,86.8,85.8,,3.05,3.05,,95.0,,11.88,11.88,0.0,0.0,1.0,1.0,36.0,2.0,133.0,"Dante Pettis (Rd2 #44, 2018); Will Dissly (Rd4 #120, 2018)",,7.0
Zay Jones,WR,East Carolina,East Carolina,2017,37,2,backtest,1995-03-30,22.0,75.6,70.62,82.2,49.0,73.5,,,,,9.71,0.0,0.0,74.0,201.0,,,,25.8,4.45,,36.5,133.0,15.0,6.79,4.01,,24.0,4.0,0.0,,,1731.0,156.0,8.0,11.1,,,,37.0,21.0,,,554.0,,26.0,3.15,-3.9,3.0,10.7,20.4,,,,,,90.9,90.7,,2.96,2.96,,198.1,,12.38,10.32,0.0,0.0,1.0,2.0,107.0,0.0,0.0,,,7.0
Curtis Samuel,WR,Ohio St.,Ohio St.,2017,40,2,backtest,1996-08-11,20.0,86.9,80.04,80.6,83.0,84.5,,,,,7.45,60.0,100.0,71.0,196.0,,,,27.33,4.31,,37.0,119.0,18.0,7.09,4.33,,771.0,97.0,8.0,,,865.0,74.0,7.0,11.69,,,,29.0,20.0,,,409.0,,15.0,2.11,2.3,3.0,11.7,20.1,,,,,,82.4,81.8,,2.76,2.76,,212.1,,14.14,11.57,1.0,0.0,2.0,4.0,108.0,4.0,234.1,"Michael Thomas (Rd2 #47, 2016); Braxton Miller (Rd3 #85, 2016); Nick Vannett (Rd3 #94, 2016); Noah Brown (Rd7 #239, 2017)",,7.0
JuJu Smith-Schuster,WR,USC,USC,2017,62,2,backtest,1996-11-22,20.0,79.9,74.76,70.8,82.6,98.9,,,,,,0.0,100.0,73.0,215.0,,,,28.36,4.54,,32.5,120.0,15.0,,,,27.0,5.0,0.0,,,914.0,70.0,10.0,13.06,,,,27.9,19.0,,,463.0,,27.0,3.14,20.4,2.0,14.5,18.8,,,,,,71.6,73.0,,2.14,2.14,,296.9,,18.56,18.56,1.0,1.0,2.0,4.0,116.0,0.0,0.0,,,7.0
Cooper Kupp,WR,Eastern Washington,Eastern Washington,2017,69,3,backtest,1993-06-15,23.0,55.1,57.46,68.5,29.9,44.9,,,,,5.0,0.0,0.0,74.0,204.0,,,,26.19,4.62,,31.0,116.0,,6.75,4.08,,29.0,2.0,,,,,,,,,,,40.4,23.0,,,,,31.0,3.55,,1.0,15.2,20.2,,,,,,,,,,,,439.5,,25.85,16.91,1.0,1.0,3.0,8.0,120.0,0.0,0.0,,,7.0
Taywan Taylor,WR,Western Kentucky,Western Kentucky,2017,72,3,backtest,1995-03-02,22.0,63.4,62.72,66.9,49.5,74.3,,,,,8.7,0.0,0.0,71.0,203.0,,,,28.31,4.5,,33.5,132.0,13.0,6.57,4.21,,36.0,6.0,0.0,,,1730.0,98.0,17.0,17.65,,,,38.6,21.0,,,471.0,,22.0,3.67,26.0,3.0,16.7,20.5,,,,,,90.1,90.3,,3.91,3.91,,87.6,,6.74,6.74,0.0,0.0,0.0,0.0,31.0,1.0,58.2,"Tyler Higbee (Rd4 #110, 2016)",,7.0
ArDarius Stewart,WR,Alabama,Alabama,2017,79,3,backtest,1993-12-08,23.0,58.8,60.36,64.7,46.4,54.5,,,,,,60.0,0.0,71.0,204.0,,,,28.45,4.49,,34.0,124.0,,,,,68.0,8.0,0.0,,,864.0,54.0,8.0,16.0,,,,29.1,22.0,,,417.0,,17.0,2.07,14.9,3.0,13.3,22.7,,,,,,76.3,73.3,,2.6,2.6,,16.900000000000002,,1.88,1.88,0.0,0.0,0.0,0.0,9.0,2.0,171.8,"O.J. Howard (Rd1 #19, 2017); Calvin Ridley (Rd1 #26, 2018)",,7.0
Carlos Henderson,WR,Louisiana Tech,Louisiana Tech,2017,82,3,backtest,1995-10-28,21.0,72.1,68.58,63.0,75.7,88.6,,,,,5.75,0.0,100.0,71.0,199.0,,,,27.75,4.46,,36.0,131.0,13.0,7.18,4.35,,133.0,14.0,2.0,,,1535.0,82.0,19.0,18.72,,,,37.2,20.0,,,543.0,,22.0,2.83,41.9,4.0,19.6,20.7,,,,,,90.7,90.4,,3.55,3.55,,0.0,,,,0.0,0.0,,,0.0,1.0,43.0,"Trent Taylor (Rd5 #177, 2017)",,7.0
Chris Godwin,WR,Penn St.,Penn St.,2017,84,3,backtest,1996-02-27,21.0,69.2,66.72,62.4,70.8,81.2,,,,,9.66,0.0,100.0,73.0,209.0,,,,27.57,4.42,,36.0,126.0,19.0,7.01,4.0,,13.0,1.0,0.0,,,982.0,59.0,11.0,16.64,,,,32.4,20.0,,,391.0,,26.0,2.73,19.2,2.0,15.7,19.5,,,,,,78.7,76.6,,2.31,2.31,,276.1,,19.72,19.72,1.0,1.0,2.0,6.0,119.0,2.0,135.5,"Mike Gesicki (Rd2 #42, 2018); DaeSean Hamilton (Rd4 #113, 2018)",,7.0
Kenny Golladay,WR,Northern Illinois,Northern Illinois,2017,96,3,backtest,1993-11-03,23.0,50.7,55.19,58.2,39.9,59.9,,,,,8.94,0.0,0.0,76.0,218.0,,,,26.53,4.5,,35.5,120.0,18.0,7.0,4.15,,192.0,20.0,2.0,,,1164.0,88.0,8.0,13.23,,,,41.6,22.0,,,400.0,,41.0,2.89,20.4,4.0,14.3,19.8,,,,,,87.2,85.2,,2.93,2.93,,248.0,,15.5,15.5,1.0,1.0,2.0,2.0,67.0,0.0,0.0,,,7.0
Chad Williams,WR,Grambling St.,Grambling St.,2017,98,3,backtest,1994-10-19,22.0,53.6,56.56,57.9,45.7,68.6,,,,,9.01,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,37.1,21.0,,,,,,3.51,,3.0,14.1,20.9,,,,,,,,,,,,41.0,,4.1,4.1,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,7.0
Amara Darboh,WR,Michigan,Michigan,2017,106,3,backtest,1994-02-01,23.0,45.2,51.72,54.8,34.4,51.6,,,,,9.6,0.0,0.0,74.0,214.0,,,,27.47,4.45,,36.0,124.0,17.0,,,,0.0,0.0,0.0,,,862.0,57.0,7.0,15.12,,,,33.1,22.0,,,370.0,,26.0,2.33,17.4,3.0,13.7,20.6,,,,,,81.0,78.9,,2.45,2.45,,15.1,,1.89,1.89,0.0,0.0,0.0,0.0,8.0,2.0,101.1,"Jehu Chesson (Rd4 #139, 2017); Jake Butt (Rd5 #145, 2017)",,7.0
Dede Westbrook,WR,Oklahoma,Oklahoma,2017,110,4,backtest,1993-11-21,23.0,47.3,52.52,53.5,39.4,59.1,,,,,4.84,0.0,0.0,72.0,178.0,,,,24.14,,,,,,,,,101.0,10.0,0.0,,,1524.0,80.0,17.0,19.05,,,,38.2,22.0,,,384.0,,27.0,3.97,24.5,4.0,18.0,22.8,,,,,,91.2,91.3,,4.07,4.07,,181.5,,11.34,11.34,0.0,0.0,2.0,2.0,47.0,2.0,143.2,"Sterling Shepard (Rd2 #40, 2016); Mark Andrews (Rd3 #86, 2018)",,7.0
Josh Reynolds,WR,Texas A&M,Texas A&M,2017,117,4,backtest,1995-02-16,22.0,48.4,53.47,51.4,46.6,69.8,,,,,9.1,0.0,0.0,75.0,194.0,,,,24.25,4.52,,37.0,124.0,,6.83,4.13,,0.0,0.0,0.0,,,1039.0,61.0,12.0,17.03,,,,39.7,21.0,,,469.0,,28.0,2.22,37.2,2.0,17.0,19.6,,,,,,82.2,83.4,,2.33,2.33,,128.8,,9.09,9.09,0.0,0.0,0.0,0.0,102.0,2.0,119.7,"Christian Kirk (Rd2 #47, 2018); Damion Ratley (Rd6 #175, 2018)",,7.0
Mack Hollins,WR,North Carolina,North Carolina,2017,118,4,backtest,1993-09-16,23.0,33.4,45.33,51.0,20.0,30.0,,,,,,0.0,0.0,76.0,221.0,,,,26.9,4.53,,,,,,,,0.0,0.0,0.0,,,309.0,16.0,4.0,19.31,,,,10.7,23.0,,,458.0,,17.0,1.83,65.4,4.0,20.6,21.0,,,,,,65.2,65.7,,2.13,2.13,,154.2,,9.07,4.05,0.0,0.0,0.0,0.0,97.0,2.0,80.5,"Ryan Switzer (Rd4 #133, 2017); Austin Proehl (Rd7 #255, 2018)",,7.0
Josh Malone,WR,Tennessee,Tennessee,2017,128,4,backtest,1996-03-21,21.0,58.2,59.19,48.8,71.8,82.7,,,,,7.03,0.0,100.0,75.0,208.0,,,,26.0,4.4,,30.5,121.0,10.0,7.05,4.19,,0.0,0.0,0.0,,,972.0,50.0,11.0,19.44,,,,35.3,20.0,,,379.0,,18.0,2.56,33.1,3.0,15.5,20.5,,,,,,75.0,75.7,,2.44,2.44,,18.5,,2.06,2.06,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,7.0
Ryan Switzer,WR,North Carolina,North Carolina,2017,133,4,backtest,1994-11-04,22.0,40.3,49.3,46.4,41.5,62.3,,,,,4.83,0.0,0.0,68.0,181.0,,,,27.52,4.51,,32.0,116.0,11.0,6.77,4.0,,14.0,3.0,0.0,,,1112.0,96.0,6.0,11.58,,,,24.6,21.0,,,458.0,,19.0,2.42,-5.0,4.0,11.9,21.8,,,,,,79.8,81.1,,2.76,2.76,,69.4,,4.34,4.34,0.0,0.0,0.0,0.0,26.0,2.0,84.1,"Mack Hollins (Rd4 #118, 2017); Austin Proehl (Rd7 #255, 2018)",,7.0
Jehu Chesson,WR,Michigan,Michigan,2017,139,4,backtest,1993-12-20,23.0,34.2,45.87,44.8,33.3,50.0,,,,,7.94,0.0,0.0,75.0,204.0,,,,25.5,4.47,,35.5,132.0,10.0,6.7,4.09,,63.0,12.0,1.0,,,500.0,35.0,2.0,14.29,,,,14.1,22.0,,,370.0,,14.0,1.84,19.4,4.0,14.4,21.7,,,,,,65.0,65.2,,1.77,1.77,,3.8,,,,0.0,0.0,,0.0,5.0,2.0,109.0,"Amara Darboh (Rd3 #106, 2017); Jake Butt (Rd5 #145, 2017)",,7.0
Chad Hansen,WR,California,California,2017,141,4,backtest,1995-01-18,22.0,38.6,48.76,43.9,44.0,66.1,,,,,7.39,0.0,0.0,74.0,202.0,,,,25.93,4.53,,35.0,119.0,11.0,6.74,4.13,,0.0,0.0,0.0,,,1249.0,92.0,11.0,13.58,,,,32.1,21.0,,,621.0,,17.0,2.01,8.4,4.0,13.5,21.6,,,,,,85.8,85.5,,3.13,3.13,,46.6,,,,0.0,0.0,,0.0,11.0,2.0,76.0,"Trevor Davis (Rd5 #163, 2016); Kenny Lawler (Rd7 #243, 2016)",,7.0
Shelton Gibson,WR,West Virginia,West Virginia,2017,166,5,backtest,1995-03-20,22.0,34.0,45.67,36.4,46.5,69.8,,,,,3.98,0.0,0.0,71.0,191.0,,,,26.64,4.5,,32.0,118.0,8.0,6.83,4.2,,29.0,2.0,0.0,,,951.0,43.0,8.0,22.12,,,,29.6,21.0,,,409.0,,20.0,2.33,64.4,3.0,22.6,21.5,,,,,,70.6,73.2,,2.58,2.58,,5.800000000000001,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,,7.0
Rodney Adams,WR,South Florida,South Florida,2017,170,5,backtest,1994-09-15,22.0,24.4,41.4,35.5,34.3,51.4,,,,,6.02,0.0,0.0,73.0,189.0,,,,24.93,4.44,,29.5,125.0,8.0,6.98,4.28,,231.0,23.0,5.0,,,822.0,67.0,5.0,12.27,,,,22.9,22.0,,,358.0,,19.0,2.73,7.5,3.0,14.5,21.0,,,,,,76.2,72.7,,2.56,2.56,,0.0,,,,0.0,0.0,,0.0,1.0,1.0,43.6,"Marquez Valdes-Scantling (Rd5 #174, 2018)",,7.0
Isaiah McKenzie,WR,Georgia,Georgia,2017,172,5,backtest,1995-04-09,22.0,33.1,45.26,34.4,48.2,72.2,,,,,,0.0,0.0,67.0,173.0,,,,27.09,4.42,,36.0,123.0,11.0,6.64,4.15,,134.0,19.0,2.0,,,633.0,44.0,7.0,14.39,,,,34.5,21.0,,,386.0,,12.0,1.64,15.4,3.0,13.7,21.4,,,,,,79.5,80.2,,2.89,2.89,,119.8,,7.99,5.28,0.0,0.0,0.0,0.0,75.0,2.0,91.3,"Malcolm Mitchell (Rd4 #112, 2016); Javon Wims (Rd7 #224, 2018)",,7.0
DeAngelo Yancey,WR,Purdue,Purdue,2017,175,5,backtest,1994-11-18,22.0,31.4,44.72,32.8,47.8,71.7,,,,,9.08,0.0,0.0,,,,,,,,,,,,,,,26.0,7.0,0.0,,,951.0,49.0,10.0,19.41,,,,33.4,21.0,,,557.0,,21.0,,54.9,3.0,16.6,20.8,,,,,,64.1,64.5,,1.74,1.74,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,7.0
Trent Taylor,WR,Louisiana Tech,Louisiana Tech,2017,177,5,backtest,1994-04-30,23.0,20.1,40.25,31.8,33.9,50.8,,,,,4.0,0.0,0.0,68.0,181.0,,,,27.52,4.63,,33.0,117.0,13.0,6.74,4.01,,0.0,0.0,0.0,,,1803.0,136.0,12.0,13.26,,,,31.7,22.0,,,543.0,,26.0,3.32,-0.3,2.0,12.8,20.4,,,,,,87.1,87.5,,3.27,3.27,,98.0,,6.53,6.53,0.0,0.0,0.0,0.0,46.0,1.0,65.5,"Carlos Henderson (Rd3 #82, 2017)",,7.0
Robert Davis,WR,Georgia St.,Georgia St.,2017,209,6,backtest,1995-04-02,22.0,15.5,38.68,17.9,43.7,65.5,,,,,9.79,0.0,0.0,75.0,219.0,,,,27.37,4.44,,41.0,136.0,19.0,6.82,4.28,,0.0,0.0,0.0,,,968.0,67.0,5.0,14.45,,,,31.1,21.0,,,419.0,,24.0,2.73,14.2,1.0,15.3,18.4,,,,,,74.5,73.1,,2.39,2.39,,3.7,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,,7.0
Stacy Coley,WR,Miami (FL),Miami (FL),2017,219,7,backtest,1994-05-13,22.0,12.3,36.94,14.9,42.4,48.6,,,,,4.46,60.0,0.0,73.0,195.0,,,,25.72,4.45,,34.0,122.0,10.0,,,,0.0,0.0,0.0,,,754.0,63.0,9.0,11.97,,,,27.2,22.0,,,426.0,,17.0,1.77,-4.9,4.0,13.4,21.3,,,,,,69.9,72.6,,1.96,1.96,,0.0,,,,0.0,0.0,,0.0,2.0,3.0,178.3,"David Njoku (Rd1 #29, 2017); Chris Herndon (Rd4 #107, 2018); Braxton Berrios (Rd6 #210, 2018)",,7.0
David Moore,WR,East Central (OK),East Central (OK),2017,226,7,backtest,1995-01-15,22.0,12.0,36.85,12.3,45.2,67.9,,,,,8.99,0.0,0.0,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,25.7,21.0,,,,,,2.56,,2.0,18.5,19.6,,,,,,,,,,,,118.8,,7.42,7.21,0.0,0.0,0.0,0.0,66.0,0.0,0.0,,,7.0
Isaiah Ford,WR,Virginia Tech,Virginia Tech,2017,237,7,backtest,1996-02-09,21.0,30.2,43.45,8.4,72.1,83.1,,,,,5.05,0.0,100.0,73.0,194.0,,,,25.59,4.61,,35.5,127.0,14.0,6.94,4.34,,33.0,6.0,0.0,,,1094.0,79.0,7.0,13.85,,,,26.2,20.0,,,449.0,,32.0,2.95,15.9,1.0,14.1,18.6,,,,,,79.5,80.5,,2.25,2.25,,55.6,,6.18,6.06,0.0,0.0,0.0,0.0,28.0,1.0,38.1,"Bucky Hodges (Rd6 #201, 2017)",,7.0
