prospect,position,prospect_college,prospect_pick,prospect_year,comp_rank,comp_player,comp_college,comp_pick,comp_year,similarity_score,comparison_coverage,dominant_category,category_breakdown,hit24,hit12,career_ppg,first_3yr_ppg,nfl_best_season_ppg
Todd Gurley,RB,Georgia,10,2015,1,Leonard Fournette,LSU,4,2017,81.5,0.767,size_speed,draft_capital=0.07; size_speed=1.05; production=0.71; slap_score=0.65,1.0,1.0,18.26,17.71,17.05
Antonio Gibson,RB,Memphis,66,2020,5,Duke Johnson,Miami (FL),77,2015,64.3,0.642,size_speed,draft_capital=0.16; size_speed=3.37; production=1.45; slap_score=1.02,1.0,1.0,13.51,13.51,12.71
Antonio Gibson,RB,Memphis,66,2020,6,Alvin Kamara,Tennessee,67,2017,61.5,0.792,size_speed,draft_capital=0.02; size_speed=3.16; production=1.68; slap_score=0.99,1.0,1.0,25.19,23.61,24.17
Antonio Gibson,RB,Memphis,66,2020,7,Najee Harris,Alabama,24,2021,60.3,0.792,size_speed,draft_capital=0.47; size_speed=2.44; production=1.95; slap_score=0.35,1.0,1.0,17.69,17.69,17.85
Antonio Gibson,RB,Memphis,66,2020,8,Kenneth Dixon,Louisiana Tech,134,2016,58.9,0.792,size_speed,draft_capital=1.13; size_speed=3.10; production=1.43; slap_score=1.85,0.0,0.0,8.53,8.53,6.02
Antonio Gibson,RB,Memphis,66,2020,9,Tony Pollard,Memphis,128,2019,58.9,0.792,size_speed,draft_capital=1.02; size_speed=2.94; production=1.58; slap_score=1.66,1.0,1.0,15.55,10.84,15.65
Antonio Gibson,RB,Memphis,66,2020,10,Cam Skattebo,Arizona St.,105,2025,58.3,0.692,size_speed,draft_capital=0.51; size_speed=2.44; production=2.08; slap_score=0.83,0.0,0.0,15.96,15.96,7.51
Ke'Shawn Vaughn,RB,Illinois,76,2020,1,Kerryon Johnson,Auburn,43,2018,89.3,0.667,size_speed,draft_capital=0.36; size_speed=0.58; production=0.41; slap_score=0.32,0.0,0.0,13.94,13.94,8.2
Ke'Shawn Vaughn,RB,Illinois,76,2020,2,Tyjae Spears,Tulane,81,2023,87.9,0.667,size_speed,draft_capital=0.03; size_speed=0.81; production=0.47; slap_score=0.09,0.0,0.0,9.47,9.47,9.05
Ke'Shawn Vaughn,RB,Illinois,76,2020,3,Kaleb Johnson,Iowa,83,2025,87.4,0.542,production,draft_capital=0.05; size_speed=0.10; production=0.83; slap_score=0.03,0.0,0.0,0.88,0.88,0.52
Ke'Shawn Vaughn,RB,Illinois,76,2020,4,Darrell Henderson,Memphis,70,2019,87.1,0.708,size_speed,draft_capital=0.11; size_speed=0.79; production=0.51; slap_score=0.12,0.0,0.0,13.62,13.62,10.08
Ke'Shawn Vaughn,RB,Illinois,76,2020,5,Damien Harris,Alabama,87,2019,87.0,0.708,production,draft_capital=0.14; size_speed=0.47; production=0.73; slap_score=0.44,1.0,0.0,14.01,14.01,12.64
Ke'Shawn Vaughn,RB,Illinois,76,2020,6,C.J. Prosise,Notre Dame,90,2016,86.7,0.708,size_speed,draft_capital=0.22; size_speed=0.92; production=0.30; slap_score=0.02,0.0,0.0,3.6,,3.59
Ke'Shawn Vaughn,RB,Illinois,76,2020,7,Ray Davis,Kentucky,128,2024,86.3,0.542,draft_capital,draft_capital=0.87; size_speed=0.38; production=0.38; slap_score=0.50,0.0,0.0,7.26,7.26,7.39
Ke'Shawn Vaughn,RB,Illinois,76,2020,8,Kareem Hunt,Toledo,86,2017,86.1,0.708,size_speed,draft_capital=0.11; size_speed=0.75; production=0.70; slap_score=0.16,1.0,1.0,20.93,20.93,18.17
Ke'Shawn Vaughn,RB,Illinois,76,2020,9,David Montgomery,Iowa St.,73,2019,86.1,0.708,size_speed,draft_capital=0.05; size_speed=0.78; production=0.59; slap_score=0.32,1.0,1.0,17.65,17.65,15.76
Ke'Shawn Vaughn,RB,Illinois,76,2020,10,Dameon Pierce,Florida,107,2022,85.9,0.708,size_speed,draft_capital=0.41; size_speed=0.66; production=0.47; slap_score=0.61,0.0,0.0,12.8,12.8,9.79
Zack Moss,RB,Utah,86,2020,1,Kareem Hunt,Toledo,86,2017,85.1,1.0,production,draft_capital=0.00; size_speed=0.62; production=0.72; slap_score=0.33,1.0,1.0,20.93,20.93,18.17
Zack Moss,RB,Utah,86,2020,2,Kaleb Johnson,Iowa,83,2025,83.1,0.733,production,draft_capital=0.05; size_speed=0.69; production=0.83; slap_score=0.52,0.0,0.0,0.88,0.88,0.52
Zack Moss,RB,Utah,86,2020,3,Duke Johnson,Miami (FL),77,2015,82.4,0.808,size_speed,draft_capital=0.09; size_speed=1.20; production=0.58; slap_score=0.03,1.0,1.0,13.51,13.51,12.71
Zack Moss,RB,Utah,86,2020,4,Cam Skattebo,Arizona St.,105,2025,82.1,0.692,size_speed,draft_capital=0.26; size_speed=1.20; production=0.89; slap_score=0.22,0.0,0.0,15.96,15.96,7.51
Zack Moss,RB,Utah,86,2020,5,Dalvin Cook,Florida St.,41,2017,81.3,1.0,size_speed,draft_capital=0.49; size_speed=1.05; production=0.63; slap_score=0.63,1.0,1.0,24.13,20.89,19.87
Zack Moss,RB,Utah,86,2020,6,James Conner,Pittsburgh,105,2017,81.0,1.0,size_speed,draft_capital=0.26; size_speed=1.15; production=0.64; slap_score=0.54,1.0,1.0,21.54,21.54,16.47
Zack Moss,RB,Utah,86,2020,7,Najee Harris,Alabama,24,2021,79.9,0.833,size_speed,draft_capital=0.72; size_speed=0.92; production=0.85; slap_score=0.69,1.0,1.0,17.69,17.69,17.85
Zack Moss,RB,Utah,86,2020,8,Ameer Abdullah,Nebraska,54,2015,79.8,1.0,size_speed,draft_capital=0.36; size_speed=1.32; production=0.66; slap_score=0.17,0.0,0.0,9.63,8.89,7.36
Zack Moss,RB,Utah,86,2020,9,Mike Davis,South Carolina,126,2015,79.2,1.0,slap_score,draft_capital=0.69; size_speed=0.75; production=0.83; slap_score=0.99,1.0,1.0,14.75,,12.15
Zack Moss,RB,Utah,86,2020,10,Javonte Williams,North Carolina,35,2021,79.1,1.0,size_speed,draft_capital=0.62; size_speed=1.34; production=0.65; slap_score=0.37,1.0,1.0,15.42,12.05,12.05
Darrynton Evans,RB,Appalachian St.,93,2020,1,Tevin Coleman,Indiana,73,2015,91.5,0.658,production,draft_capital=0.30; size_speed=0.36; production=0.48; slap_score=0.16,1.0,0.0,14.7,14.7,13.76
Darrynton Evans,RB,Appalachian St.,93,2020,2,Tyjae Spears,Tulane,81,2023,89.7,0.617,size_speed,draft_capital=0.22; size_speed=0.63; production=0.35; slap_score=0.27,0.0,0.0,9.47,9.47,9.05
Darrynton Evans,RB,Appalachian St.,93,2020,3,Jarquez Hunter,Auburn,117,2025,89.3,0.533,size_speed,draft_capital=0.30; size_speed=0.67; production=0.27; slap_score=0.44,0.0,0.0,,,0.0
Darrynton Evans,RB,Appalachian St.,93,2020,4,Miles Sanders,Penn St.,53,2019,88.3,0.658,size_speed,draft_capital=0.52; size_speed=0.61; production=0.39; slap_score=0.29,1.0,0.0,14.2,14.2,14.4
Darrynton Evans,RB,Appalachian St.,93,2020,5,De'Von Achane,Texas A&M,84,2023,88.3,0.617,size_speed,draft_capital=0.18; size_speed=0.87; production=0.17; slap_score=0.10,1.0,1.0,20.13,20.13,11.57
Darrynton Evans,RB,Appalachian St.,93,2020,6,James Cook,Georgia,63,2022,87.9,0.658,slap_score,draft_capital=0.43; size_speed=0.37; production=0.53; slap_score=0.57,1.0,1.0,18.13,16.67,19.08
Darrynton Evans,RB,Appalachian St.,93,2020,7,Jaylen Wright,Tennessee,120,2024,87.2,0.658,size_speed,draft_capital=0.38; size_speed=0.59; production=0.51; slap_score=0.48,0.0,0.0,5.58,5.58,1.57
Darrynton Evans,RB,Appalachian St.,93,2020,8,Tyler Ervin,San Jose St.,119,2016,86.6,0.658,production,draft_capital=0.34; size_speed=0.62; production=0.80; slap_score=0.06,0.0,0.0,,,1.54
Darrynton Evans,RB,Appalachian St.,93,2020,9,MarShawn Lloyd,USC,88,2024,86.4,0.658,size_speed,draft_capital=0.08; size_speed=0.78; production=0.67; slap_score=0.02,0.0,0.0,,,0.16
Darrynton Evans,RB,Appalachian St.,93,2020,10,Kaleb Johnson,Iowa,83,2025,86.4,0.492,production,draft_capital=0.20; size_speed=0.62; production=0.83; slap_score=0.32,0.0,0.0,0.88,0.88,0.52
Joshua Kelley,RB,UCLA,112,2020,1,Tyrion Davis-Price,LSU,93,2022,91.2,1.0,size_speed,draft_capital=0.19; size_speed=0.54; production=0.29; slap_score=0.21,0.0,0.0,,,0.58
Joshua Kelley,RB,UCLA,112,2020,2,Jeremy Langford,Michigan St.,106,2015,89.8,1.0,size_speed,draft_capital=0.06; size_speed=0.51; production=0.47; slap_score=0.08,0.0,0.0,9.84,9.84,8.68
Joshua Kelley,RB,UCLA,112,2020,3,Ryquell Armstead,Temple,140,2019,89.5,1.0,draft_capital,draft_capital=0.61; size_speed=0.55; production=0.31; slap_score=0.30,0.0,0.0,3.66,3.66,3.01
Joshua Kelley,RB,UCLA,112,2020,4,Kendre Miller,TCU,71,2023,87.5,0.917,slap_score,draft_capital=0.53; size_speed=0.25; production=0.50; slap_score=0.61,0.0,0.0,,,2.55
Joshua Kelley,RB,UCLA,112,2020,5,Jarquez Hunter,Auburn,117,2025,87.5,0.775,size_speed,draft_capital=0.11; size_speed=0.80; production=0.53; slap_score=0.27,0.0,0.0,,,0.0
Joshua Kelley,RB,UCLA,112,2020,6,Jonathan Williams,Arkansas,156,2016,86.8,0.908,draft_capital,draft_capital=0.93; size_speed=0.54; production=0.40; slap_score=0.47,0.0,0.0,1.55,1.55,2.38
Joshua Kelley,RB,UCLA,112,2020,7,Justice Hill,Oklahoma St.,113,2019,86.5,1.0,size_speed,draft_capital=0.03; size_speed=0.85; production=0.50; slap_score=0.03,0.0,0.0,8.47,3.3,8.66
Joshua Kelley,RB,UCLA,112,2020,8,Bryce Love,Stanford,112,2019,86.4,0.917,size_speed,draft_capital=0.00; size_speed=0.95; production=0.52; slap_score=0.05,0.0,0.0,,,0.0
Joshua Kelley,RB,UCLA,112,2020,9,Wendell Smallwood,West Virginia,153,2016,86.3,1.0,draft_capital,draft_capital=0.85; size_speed=0.37; production=0.65; slap_score=0.18,0.0,0.0,9.03,9.03,7.55
Joshua Kelley,RB,UCLA,112,2020,10,Dylan Sampson,Tennessee,126,2025,86.2,0.775,size_speed,draft_capital=0.35; size_speed=0.83; production=0.62; slap_score=0.13,0.0,0.0,5.97,5.97,5.27
La'Mical Perine,RB,Florida,120,2020,1,Jaydon Blue,Texas,149,2025,85.0,0.775,size_speed,draft_capital=0.56; size_speed=1.09; production=0.53; slap_score=0.03,0.0,0.0,,,1.2
La'Mical Perine,RB,Florida,120,2020,2,Dameon Pierce,Florida,107,2022,83.0,1.0,production,draft_capital=0.23; size_speed=0.70; production=0.86; slap_score=0.12,0.0,0.0,12.8,12.8,9.79
La'Mical Perine,RB,Florida,120,2020,3,Ray Davis,Kentucky,128,2024,83.0,0.692,production,draft_capital=0.24; size_speed=0.76; production=0.89; slap_score=0.23,0.0,0.0,7.26,7.26,7.39
La'Mical Perine,RB,Florida,120,2020,4,Mike Davis,South Carolina,126,2015,82.3,1.0,production,draft_capital=0.16; size_speed=0.62; production=0.93; slap_score=0.23,1.0,1.0,14.75,,12.15
La'Mical Perine,RB,Florida,120,2020,5,Woody Marks,USC,116,2025,82.2,0.692,production,draft_capital=0.09; size_speed=0.35; production=0.99; slap_score=0.04,0.0,0.0,9.07,9.07,8.54
La'Mical Perine,RB,Florida,120,2020,6,Ito Smith,Southern Miss,126,2018,80.5,0.633,production,draft_capital=0.16; size_speed=0.63; production=1.13; slap_score=0.41,0.0,0.0,7.52,7.52,5.75
La'Mical Perine,RB,Florida,120,2020,7,Will Shipley,Clemson,127,2024,80.3,0.958,size_speed,draft_capital=0.21; size_speed=1.26; production=0.76; slap_score=0.08,0.0,0.0,1.77,1.77,1.73
La'Mical Perine,RB,Florida,120,2020,8,Kyren Williams,Notre Dame,164,2022,80.0,1.0,size_speed,draft_capital=0.80; size_speed=1.18; production=0.69; slap_score=0.25,1.0,1.0,21.25,21.25,17.64
La'Mical Perine,RB,Florida,120,2020,9,Kenneth Dixon,Louisiana Tech,134,2016,79.8,1.0,production,draft_capital=0.35; size_speed=0.54; production=1.09; slap_score=0.41,0.0,0.0,8.53,8.53,6.02
La'Mical Perine,RB,Florida,120,2020,10,Paul Perkins,UCLA,149,2016,78.5,1.0,production,draft_capital=0.56; size_speed=0.62; production=1.14; slap_score=0.36,0.0,0.0,5.91,5.91,5.03
Anthony McFarland Jr.,RB,Maryland,124,2020,1,Bryce Love,Stanford,112,2019,87.6,0.917,size_speed,draft_capital=0.28; size_speed=0.69; production=0.55; slap_score=0.10,0.0,0.0,,,0.0
Anthony McFarland Jr.,RB,Maryland,124,2020,2,Jaylen Wright,Tennessee,120,2024,85.7,0.958,size_speed,draft_capital=0.09; size_speed=0.97; production=0.51; slap_score=0.09,0.0,0.0,5.58,5.58,1.57
Anthony McFarland Jr.,RB,Maryland,124,2020,3,Tyrone Tracy Jr.,Purdue,166,2024,85.7,0.958,size_speed,draft_capital=0.74; size_speed=0.86; production=0.32; slap_score=0.53,0.0,0.0,10.85,10.85,0.0
Anthony McFarland Jr.,RB,Maryland,124,2020,4,Jordan Scarlett,Florida,154,2019,85.5,0.958,size_speed,draft_capital=0.60; size_speed=0.87; production=0.41; slap_score=0.52,0.0,0.0,,,0.05
Anthony McFarland Jr.,RB,Maryland,124,2020,5,Kene Nwangwu,Iowa St.,119,2021,84.5,0.833,size_speed,draft_capital=0.14; size_speed=1.03; production=0.67; slap_score=0.39,0.0,0.0,,,0.65
Anthony McFarland Jr.,RB,Maryland,124,2020,6,Elijah Mitchell,Louisiana,194,2021,84.0,0.958,draft_capital,draft_capital=1.08; size_speed=0.70; production=0.51; slap_score=0.54,0.0,0.0,15.0,15.0,11.8
Anthony McFarland Jr.,RB,Maryland,124,2020,7,Nyheim Hines,North Carolina St.,104,2018,83.9,0.958,production,draft_capital=0.40; size_speed=0.51; production=0.84; slap_score=0.18,1.0,0.0,12.08,12.08,9.61
Anthony McFarland Jr.,RB,Maryland,124,2020,8,Justice Hill,Oklahoma St.,113,2019,83.8,0.958,production,draft_capital=0.25; size_speed=0.71; production=0.79; slap_score=0.17,0.0,0.0,8.47,3.3,8.66
Anthony McFarland Jr.,RB,Maryland,124,2020,9,Jarquez Hunter,Auburn,117,2025,83.8,0.733,size_speed,draft_capital=0.17; size_speed=1.43; production=0.61; slap_score=0.13,0.0,0.0,,,0.0
Anthony McFarland Jr.,RB,Maryland,124,2020,10,Marlon Mack,South Florida,143,2017,83.7,0.958,size_speed,draft_capital=0.37; size_speed=0.91; production=0.69; slap_score=0.15,1.0,0.0,14.84,14.84,12.12
DeeJay Dallas,RB,Miami (FL),144,2020,1,Dexter Williams,Notre Dame,194,2019,87.5,0.958,draft_capital,draft_capital=0.67; size_speed=0.39; production=0.50; slap_score=0.52,0.0,0.0,,,0.06
DeeJay Dallas,RB,Miami (FL),144,2020,2,Dameon Pierce,Florida,107,2022,87.2,0.958,draft_capital,draft_capital=0.72; size_speed=0.12; production=0.51; slap_score=0.63,0.0,0.0,12.8,12.8,9.79
DeeJay Dallas,RB,Miami (FL),144,2020,3,Snoop Conner,Mississippi,154,2022,86.4,0.958,production,draft_capital=0.19; size_speed=0.57; production=0.66; slap_score=0.27,0.0,0.0,,,0.6
DeeJay Dallas,RB,Miami (FL),144,2020,4,Boston Scott,Louisiana Tech,201,2018,86.0,0.833,draft_capital,draft_capital=0.75; size_speed=0.43; production=0.58; slap_score=0.44,0.0,0.0,12.36,12.36,6.42
DeeJay Dallas,RB,Miami (FL),144,2020,5,Jordan Howard,Indiana,150,2016,85.8,0.958,size_speed,draft_capital=0.10; size_speed=0.85; production=0.58; slap_score=0.13,1.0,1.0,15.34,15.34,13.54
DeeJay Dallas,RB,Miami (FL),144,2020,6,Roschon Johnson,Texas,115,2023,85.7,0.958,size_speed,draft_capital=0.61; size_speed=0.92; production=0.43; slap_score=0.29,0.0,0.0,6.81,6.81,6.01
DeeJay Dallas,RB,Miami (FL),144,2020,7,Tyrone Tracy Jr.,Purdue,166,2024,85.7,0.958,size_speed,draft_capital=0.34; size_speed=0.82; production=0.58; slap_score=0.22,0.0,0.0,10.85,10.85,0.0
DeeJay Dallas,RB,Miami (FL),144,2020,8,Jonathan Williams,Arkansas,156,2016,85.6,0.867,production,draft_capital=0.25; size_speed=0.40; production=0.77; slap_score=0.29,0.0,0.0,1.55,1.55,2.38
DeeJay Dallas,RB,Miami (FL),144,2020,9,Will Shipley,Clemson,127,2024,85.4,0.917,production,draft_capital=0.29; size_speed=0.65; production=0.66; slap_score=0.43,0.0,0.0,1.77,1.77,1.73
DeeJay Dallas,RB,Miami (FL),144,2020,10,Kevin Harris,South Carolina,183,2022,84.8,0.917,size_speed,draft_capital=0.59; size_speed=0.71; production=0.63; slap_score=0.48,0.0,0.0,,,1.25
Jason Huntley,RB,New Mexico St.,172,2020,1,Rasheen Ali,Marshall,165,2024,89.8,0.833,production,draft_capital=0.10; size_speed=0.13; production=0.54; slap_score=0.12,0.0,0.0,3.02,3.02,0.18
Jason Huntley,RB,New Mexico St.,172,2020,2,Darwin Thompson,Utah St.,214,2019,88.8,0.733,production,draft_capital=0.55; size_speed=0.03; production=0.58; slap_score=0.03,0.0,0.0,3.21,3.21,1.95
Jason Huntley,RB,New Mexico St.,172,2020,3,Jordan Wilkins,Mississippi,169,2018,88.7,0.875,production,draft_capital=0.05; size_speed=0.38; production=0.59; slap_score=0.15,0.0,0.0,5.11,5.11,3.61
Jason Huntley,RB,New Mexico St.,172,2020,4,T.J. Logan,North Carolina,179,2017,87.1,0.875,size_speed,draft_capital=0.09; size_speed=0.76; production=0.59; slap_score=0.08,0.0,0.0,,,0.64
Jason Huntley,RB,New Mexico St.,172,2020,5,Elijah McGuire,Louisiana,188,2017,86.4,0.833,production,draft_capital=0.21; size_speed=0.12; production=0.72; slap_score=0.15,0.0,0.0,10.74,10.74,5.05
Jason Huntley,RB,New Mexico St.,172,2020,6,Braelon Allen,Wisconsin,134,2024,85.3,0.833,size_speed,draft_capital=0.57; size_speed=0.85; production=0.63; slap_score=0.29,0.0,0.0,5.01,5.01,5.01
Jason Huntley,RB,New Mexico St.,172,2020,7,Jarquez Hunter,Auburn,117,2025,85.2,0.775,draft_capital,draft_capital=1.00; size_speed=0.42; production=0.48; slap_score=0.58,0.0,0.0,,,0.0
Jason Huntley,RB,New Mexico St.,172,2020,8,Eric Gray,Oklahoma,172,2023,85.0,0.875,size_speed,draft_capital=0.00; size_speed=1.01; production=0.64; slap_score=0.13,0.0,0.0,1.93,1.93,1.14
Jason Huntley,RB,New Mexico St.,172,2020,9,Wendell Smallwood,West Virginia,153,2016,84.8,0.875,production,draft_capital=0.25; size_speed=0.69; production=0.75; slap_score=0.14,0.0,0.0,9.03,9.03,7.55
Jason Huntley,RB,New Mexico St.,172,2020,10,Darius Jackson,Eastern Michigan,216,2016,84.8,0.875,production,draft_capital=0.58; size_speed=0.67; production=0.69; slap_score=0.33,0.0,0.0,,,0.09
Eno Benjamin,RB,Arizona St.,222,2020,1,Elijah McGuire,Louisiana,188,2017,87.7,0.958,size_speed,draft_capital=0.45; size_speed=0.66; production=0.52; slap_score=0.00,0.0,0.0,10.74,10.74,5.05
Eno Benjamin,RB,Arizona St.,222,2020,2,Darwin Thompson,Utah St.,214,2019,86.7,0.733,size_speed,draft_capital=0.11; size_speed=0.90; production=0.62; slap_score=0.13,0.0,0.0,3.21,3.21,1.95
Eno Benjamin,RB,Arizona St.,222,2020,3,Trayveon Williams,Texas A&M,182,2019,84.6,1.0,production,draft_capital=0.53; size_speed=0.56; production=0.78; slap_score=0.03,0.0,0.0,1.06,,1.28
Eno Benjamin,RB,Arizona St.,222,2020,4,Aaron Jones,Texas-El Paso,182,2017,84.2,1.0,production,draft_capital=0.53; size_speed=0.66; production=0.76; slap_score=0.07,1.0,1.0,19.68,19.68,21.16
Eno Benjamin,RB,Arizona St.,222,2020,5,Kyren Williams,Notre Dame,164,2022,84.0,1.0,size_speed,draft_capital=0.78; size_speed=1.01; production=0.42; slap_score=0.25,1.0,1.0,21.25,21.25,17.64
Eno Benjamin,RB,Arizona St.,222,2020,6,Rasheen Ali,Marshall,165,2024,83.5,0.917,draft_capital,draft_capital=0.76; size_speed=0.76; production=0.74; slap_score=0.03,0.0,0.0,3.02,3.02,0.18
Eno Benjamin,RB,Arizona St.,222,2020,7,Tyler Badie,Missouri,196,2022,83.3,1.0,size_speed,draft_capital=0.38; size_speed=0.83; production=0.76; slap_score=0.01,0.0,0.0,2.53,,0.6
Eno Benjamin,RB,Arizona St.,222,2020,8,John Kelly,Tennessee,176,2018,81.8,0.958,size_speed,draft_capital=0.60; size_speed=1.03; production=0.66; slap_score=0.53,0.0,0.0,,,0.71
Eno Benjamin,RB,Arizona St.,222,2020,9,Josh Robinson,Mississippi St.,205,2015,81.0,1.0,size_speed,draft_capital=0.23; size_speed=1.22; production=0.67; slap_score=0.04,0.0,0.0,,,0.66
Eno Benjamin,RB,Arizona St.,222,2020,10,Paul Perkins,UCLA,149,2016,81.0,1.0,draft_capital,draft_capital=1.02; size_speed=0.78; production=0.84; slap_score=0.14,0.0,0.0,5.91,5.91,5.03
Raymond Calais,RB,Louisiana,245,2020,1,De'Angelo Henderson,Coastal Carolina,203,2017,87.8,0.383,size_speed,draft_capital=0.58; size_speed=0.78; slap_score=0.20,0.0,0.0,,,0.0
Raymond Calais,RB,Louisiana,245,2020,2,Brittain Brown,UCLA,250,2022,84.8,0.875,size_speed,draft_capital=0.06; size_speed=0.81; production=0.72; slap_score=0.21,0.0,0.0,,,0.0
Raymond Calais,RB,Louisiana,245,2020,3,Boston Scott,Louisiana Tech,201,2018,84.5,0.875,slap_score,draft_capital=0.63; size_speed=0.54; production=0.60; slap_score=0.71,0.0,0.0,12.36,12.36,6.42
Raymond Calais,RB,Louisiana,245,2020,4,Trenton Cannon,Virginia St.,204,2018,84.5,0.533,production,draft_capital=0.55; size_speed=0.52; production=0.99; slap_score=0.17,0.0,0.0,4.43,4.43,2.86
Raymond Calais,RB,Louisiana,245,2020,5,Zach Evans,Mississippi,215,2023,84.2,0.958,size_speed,draft_capital=0.39; size_speed=1.04; production=0.47; slap_score=0.44,0.0,0.0,,,0.11
Raymond Calais,RB,Louisiana,245,2020,6,Lew Nichols,Central Michigan,235,2023,84.0,0.833,production,draft_capital=0.18; size_speed=0.40; production=0.82; slap_score=0.31,0.0,0.0,,,0.0
Raymond Calais,RB,Louisiana,245,2020,7,Zac Brooks,Clemson,247,2016,83.7,0.875,production,draft_capital=0.03; size_speed=0.22; production=0.90; slap_score=0.05,0.0,0.0,,,0.0
Raymond Calais,RB,Louisiana,245,2020,8,Keilan Robinson,Texas,167,2024,82.5,1.0,draft_capital,draft_capital=1.02; size_speed=0.42; production=0.76; slap_score=0.64,0.0,0.0,,,0.0
Raymond Calais,RB,Louisiana,245,2020,9,Khalfani Muhammad,California,241,2017,82.3,0.875,production,draft_capital=0.06; size_speed=0.18; production=0.98; slap_score=0.11,0.0,0.0,,,0.0
Raymond Calais,RB,Louisiana,245,2020,10,Travis Homer,Miami (FL),204,2019,81.6,1.0,slap_score,draft_capital=0.55; size_speed=0.75; production=0.71; slap_score=0.85,0.0,0.0,5.39,5.15,3.28
Malcolm Perry,RB,Navy,246,2020,1,David Cobb,Minnesota,138,2015,74.4,0.792,draft_capital,draft_capital=1.49; size_speed=0.61; production=1.13; slap_score=0.28,0.0,0.0,,,1.26
Malcolm Perry,RB,Navy,246,2020,2,Donnel Pumphrey,San Diego St.,132,2017,71.7,0.792,draft_capital,draft_capital=1.58; size_speed=0.86; production=1.19; slap_score=0.69,0.0,0.0,,,0.0
Malcolm Perry,RB,Navy,246,2020,3,Khalil Herbert,Virginia Tech,217,2021,71.0,0.792,size_speed,draft_capital=0.37; size_speed=3.35; production=1.13; slap_score=0.26,0.0,0.0,9.38,9.38,6.93
Malcolm Perry,RB,Navy,246,2020,4,Trenton Cannon,Virginia St.,204,2018,69.0,0.492,size_speed,draft_capital=0.56; size_speed=2.60; production=1.22; slap_score=1.04,0.0,0.0,4.43,4.43,2.86
Malcolm Perry,RB,Navy,246,2020,5,Cameron Artis-Payne,Auburn,174,2015,68.8,0.792,size_speed,draft_capital=0.93; size_speed=2.62; production=1.37; slap_score=0.28,0.0,0.0,,,2.17
Malcolm Perry,RB,Navy,246,2020,6,Aaron Jones,Texas-El Paso,182,2017,68.8,0.792,size_speed,draft_capital=0.84; size_speed=2.03; production=1.49; slap_score=0.03,1.0,1.0,19.68,19.68,21.16
Malcolm Perry,RB,Navy,246,2020,7,Isaiah Davis,South Dakota St.,173,2024,68.1,0.792,size_speed,draft_capital=0.95; size_speed=2.52; production=1.44; slap_score=0.00,0.0,0.0,5.1,5.1,2.7
Malcolm Perry,RB,Navy,246,2020,8,Josh Robinson,Mississippi St.,205,2015,67.7,0.792,production,draft_capital=0.54; size_speed=1.06; production=1.66; slap_score=0.09,0.0,0.0,,,0.66
Malcolm Perry,RB,Navy,246,2020,9,Jawhar Jordan,Louisville,205,2024,67.0,0.792,production,draft_capital=0.54; size_speed=1.11; production=1.67; slap_score=0.48,0.0,0.0,,,0.0
Malcolm Perry,RB,Navy,246,2020,10,De'Angelo Henderson,Coastal Carolina,203,2017,66.7,0.342,size_speed,draft_capital=0.60; size_speed=2.96; slap_score=1.01,0.0,0.0,,,0.0
Najee Harris,RB,Alabama,24,2021,1,Omarion Hampton,North Carolina,22,2025,87.9,0.733,size_speed,draft_capital=0.02; size_speed=0.69; production=0.61; slap_score=0.10,0.0,0.0,15.08,15.08,7.98
Najee Harris,RB,Alabama,24,2021,2,Duke Johnson,Miami (FL),77,2015,86.2,0.642,size_speed,draft_capital=0.63; size_speed=0.92; production=0.34; slap_score=0.66,1.0,1.0,13.51,13.51,12.71
Najee Harris,RB,Alabama,24,2021,3,Christian McCaffrey,Stanford,8,2017,86.1,0.833,production,draft_capital=0.09; size_speed=0.49; production=0.65; slap_score=0.50,1.0,1.0,29.45,29.45,28.25
Najee Harris,RB,Alabama,24,2021,4,Breece Hall,Iowa St.,36,2022,85.0,0.833,size_speed,draft_capital=0.15; size_speed=1.17; production=0.57; slap_score=0.44,1.0,1.0,17.09,17.09,17.09
Najee Harris,RB,Alabama,24,2021,5,Jahmyr Gibbs,Alabama,12,2023,84.1,0.833,size_speed,draft_capital=0.05; size_speed=1.28; production=0.59; slap_score=0.46,1.0,1.0,21.68,21.68,22.96
Najee Harris,RB,Alabama,24,2021,6,Joe Mixon,Oklahoma,48,2017,83.4,0.833,size_speed,draft_capital=0.30; size_speed=1.09; production=0.75; slap_score=0.23,1.0,1.0,17.99,17.39,20.52
Najee Harris,RB,Alabama,24,2021,7,Dalvin Cook,Florida St.,41,2017,83.2,0.833,production,draft_capital=0.23; size_speed=0.35; production=0.89; slap_score=0.06,1.0,1.0,24.13,20.89,19.87
Najee Harris,RB,Alabama,24,2021,8,RJ Harvey,Central Florida,60,2025,81.8,0.692,slap_score,draft_capital=0.41; size_speed=0.66; production=0.77; slap_score=0.78,1.0,0.0,12.27,12.27,12.27
Najee Harris,RB,Alabama,24,2021,9,Cam Akers,Florida St.,52,2020,80.4,0.833,slap_score,draft_capital=0.32; size_speed=0.41; production=0.82; slap_score=0.96,0.0,0.0,9.42,9.42,8.59
Najee Harris,RB,Alabama,24,2021,10,Zack Moss,Utah,86,2020,79.9,0.833,size_speed,draft_capital=0.72; size_speed=0.92; production=0.85; slap_score=0.69,0.0,0.0,12.11,8.09,9.98
